
time,wx,wy,wz,ax,ay,az,
02:37:01:588,0.09,-0.52,-0.06,1.09,1.08,2.89,
02:37:01:589,0.09,-0.52,-0.06,2.11,0.89,3.40,
02:37:01:590,0.11,-0.50,-0.06,2.11,0.89,3.40,
02:37:01:590,0.12,-0.45,-0.04,2.11,0.89,3.40,
02:37:01:592,0.13,-0.43,-0.02,2.11,0.89,3.40,
02:37:01:593,0.16,-0.42,-0.02,2.11,0.89,3.40,
02:37:01:593,0.16,-0.42,-0.02,1.75,0.82,3.18,
02:37:01:594,0.19,-0.42,-0.02,1.75,0.82,3.18,
02:37:01:596,0.23,-0.40,-0.02,1.75,0.82,3.18,
02:37:01:598,0.23,-0.38,-0.00,1.75,0.82,3.18,
02:37:01:600,0.24,-0.35,0.03,1.75,0.82,3.18,
02:37:01:607,0.24,-0.35,0.03,1.05,0.73,3.20,
02:37:01:608,0.25,-0.33,0.05,1.05,0.73,3.20,
02:37:01:608,0.28,-0.32,0.06,1.05,0.73,3.20,
02:37:01:608,0.29,-0.32,0.07,1.05,0.73,3.20,
02:37:01:609,0.29,-0.30,0.09,1.05,0.73,3.20,
02:37:01:610,0.28,-0.29,0.11,1.05,0.73,3.20,
02:37:01:613,0.29,-0.29,0.11,1.05,0.73,3.20,
02:37:01:613,0.29,-0.29,0.11,0.60,1.43,3.09,
02:37:01:614,0.30,-0.30,0.10,0.60,1.43,3.09,
02:37:01:615,0.32,-0.31,0.07,0.60,1.43,3.09,
02:37:01:618,0.32,-0.31,0.07,0.60,1.43,3.09,
02:37:01:620,0.30,-0.31,0.07,0.60,1.43,3.09,
02:37:01:625,0.30,-0.31,0.07,0.57,0.91,4.10,
02:37:01:626,0.29,-0.31,0.04,0.57,0.91,4.10,
02:37:01:626,0.29,-0.31,0.04,0.57,0.91,4.10,
02:37:01:627,0.30,-0.32,0.03,0.57,0.91,4.10,
02:37:01:627,0.28,-0.33,0.02,0.57,0.91,4.10,
02:37:01:630,0.26,-0.34,0.02,0.57,0.91,4.10,
02:37:01:633,0.22,-0.36,0.02,0.57,0.91,4.10,
02:37:01:634,0.22,-0.36,0.02,-0.12,0.44,3.59,
02:37:01:634,0.22,-0.38,0.01,-0.12,0.44,3.59,
02:37:01:637,0.21,-0.40,0.00,-0.12,0.44,3.59,
02:37:01:638,0.18,-0.43,-0.00,-0.12,0.44,3.59,
02:37:01:640,0.13,-0.45,-0.00,-0.12,0.44,3.59,
02:37:01:644,0.10,-0.46,-0.02,-0.12,0.44,3.59,
02:37:01:644,0.09,-0.47,-0.04,-0.12,0.44,3.59,
02:37:01:645,0.09,-0.47,-0.04,-0.04,0.74,3.28,
02:37:01:646,0.08,-0.47,-0.07,-0.04,0.74,3.28,
02:37:01:648,0.07,-0.47,-0.08,-0.04,0.74,3.28,
02:37:01:650,0.03,-0.46,-0.09,-0.04,0.74,3.28,
02:37:01:655,-0.00,-0.46,-0.10,-0.04,0.74,3.28,
02:37:01:656,-0.00,-0.46,-0.12,-0.04,0.74,3.28,
02:37:01:657,-0.00,-0.46,-0.12,0.18,1.16,3.07,
02:37:01:657,-0.00,-0.47,-0.15,0.18,1.16,3.07,
02:37:01:658,-0.03,-0.47,-0.15,0.18,1.16,3.07,
02:37:01:660,-0.07,-0.48,-0.13,0.18,1.16,3.07,
02:37:01:666,-0.06,-0.52,-0.13,0.18,1.16,3.07,
02:37:01:667,-0.06,-0.52,-0.13,0.18,1.16,3.07,
02:37:01:668,-0.06,-0.52,-0.13,0.18,1.16,3.07,
02:37:01:668,-0.06,-0.52,-0.13,0.80,0.65,4.08,
02:37:01:669,-0.06,-0.52,-0.12,0.80,0.65,4.08,
02:37:01:671,-0.08,-0.51,-0.08,0.80,0.65,4.08,
02:37:01:673,-0.08,-0.50,-0.07,0.80,0.65,4.08,
02:37:01:673,-0.08,-0.50,-0.07,0.41,0.78,2.91,
02:37:01:674,-0.08,-0.50,-0.06,0.41,0.78,2.91,
02:37:01:676,-0.07,-0.50,-0.05,0.41,0.78,2.91,
02:37:01:678,-0.09,-0.47,-0.03,0.41,0.78,2.91,
02:37:01:680,-0.10,-0.45,-0.02,0.41,0.78,2.91,
02:37:01:684,-0.10,-0.42,-0.00,0.41,0.78,2.91,
02:37:01:685,-0.09,-0.39,-0.01,0.41,0.78,2.91,
02:37:01:685,-0.09,-0.39,-0.01,0.95,1.43,2.29,
02:37:01:686,-0.07,-0.37,-0.01,0.95,1.43,2.29,
02:37:01:688,-0.06,-0.33,-0.01,0.95,1.43,2.29,
02:37:01:690,-0.05,-0.28,-0.00,0.95,1.43,2.29,
02:37:01:694,-0.02,-0.26,-0.00,0.95,1.43,2.29,
02:37:01:694,-0.02,-0.26,-0.00,0.89,1.21,2.73,
02:37:01:695,-0.01,-0.26,0.00,0.89,1.21,2.73,
02:37:01:696,0.01,-0.25,0.02,0.89,1.21,2.73,
02:37:01:698,0.02,-0.25,0.04,0.89,1.21,2.73,
02:37:01:700,0.00,-0.25,0.08,0.89,1.21,2.73,
02:37:01:707,0.02,-0.28,0.14,0.89,1.21,2.73,
02:37:01:708,0.03,-0.28,0.14,0.89,1.21,2.73,
02:37:01:708,0.03,-0.28,0.14,0.89,1.21,2.73,
02:37:01:714,0.03,-0.28,0.14,-0.07,0.15,2.83,
02:37:01:715,0.04,-0.29,0.15,-0.07,0.15,2.83,
02:37:01:715,0.05,-0.27,0.15,-0.07,0.15,2.83,
02:37:01:716,0.07,-0.25,0.14,-0.07,0.15,2.83,
02:37:01:716,0.07,-0.25,0.14,0.22,0.55,2.94,
02:37:01:717,0.09,-0.24,0.12,0.22,0.55,2.94,
02:37:01:718,0.12,-0.21,0.09,0.22,0.55,2.94,
02:37:01:718,0.13,-0.20,0.08,0.22,0.55,2.94,
02:37:01:729,0.11,-0.18,0.06,0.22,0.55,2.94,
02:37:01:730,0.10,-0.18,0.05,0.22,0.55,2.94,
02:37:01:731,0.10,-0.18,0.05,-0.58,0.09,2.20,
02:37:01:732,0.11,-0.18,0.04,-0.58,0.09,2.20,
02:37:01:733,0.11,-0.20,0.01,-0.58,0.09,2.20,
02:37:01:733,0.10,-0.21,0.00,-0.58,0.09,2.20,
02:37:01:734,0.09,-0.22,0.00,-0.58,0.09,2.20,
02:37:01:734,0.09,-0.23,-0.01,-0.58,0.09,2.20,
02:37:01:735,0.11,-0.25,-0.04,-0.58,0.09,2.20,
02:37:01:736,0.11,-0.25,-0.04,-0.91,-0.29,3.30,
02:37:01:736,0.13,-0.26,-0.05,-0.91,-0.29,3.30,
02:37:01:739,0.14,-0.27,-0.07,-0.91,-0.29,3.30,
02:37:01:740,0.13,-0.28,-0.08,-0.91,-0.29,3.30,
02:37:01:746,0.13,-0.28,-0.08,-1.32,0.06,3.03,
02:37:01:747,0.13,-0.34,-0.11,-1.32,0.06,3.03,
02:37:01:748,0.13,-0.34,-0.11,-1.32,0.06,3.03,
02:37:01:748,0.13,-0.34,-0.11,-1.32,0.06,3.03,
02:37:01:749,0.13,-0.36,-0.12,-1.32,0.06,3.03,
02:37:01:749,0.11,-0.37,-0.12,-1.32,0.06,3.03,
02:37:01:753,0.11,-0.37,-0.12,-1.09,0.63,2.89,
02:37:01:754,0.10,-0.37,-0.13,-1.09,0.63,2.89,
02:37:01:755,0.11,-0.36,-0.15,-1.09,0.63,2.89,
02:37:01:756,0.13,-0.36,-0.17,-1.09,0.63,2.89,
02:37:01:758,0.12,-0.35,-0.19,-1.09,0.63,2.89,
02:37:01:760,0.12,-0.34,-0.18,-1.09,0.63,2.89,
02:37:01:763,0.11,-0.33,-0.18,-1.09,0.63,2.89,
02:37:01:764,0.11,-0.33,-0.18,-1.00,0.30,2.69,
02:37:01:764,0.11,-0.33,-0.18,-1.00,0.30,2.69,
02:37:01:766,0.10,-0.33,-0.16,-1.00,0.30,2.69,
02:37:01:768,0.09,-0.33,-0.15,-1.00,0.30,2.69,
02:37:01:771,0.07,-0.33,-0.12,-1.00,0.30,2.69,
02:37:01:773,0.06,-0.33,-0.10,-1.00,0.30,2.69,
02:37:01:774,0.06,-0.33,-0.10,-1.11,0.39,2.37,
02:37:01:775,0.06,-0.33,-0.09,-1.11,0.39,2.37,
02:37:01:776,0.07,-0.32,-0.07,-1.11,0.39,2.37,
02:37:01:778,0.06,-0.31,-0.05,-1.11,0.39,2.37,
02:37:01:780,0.06,-0.29,-0.04,-1.11,0.39,2.37,
02:37:01:787,0.07,-0.27,-0.02,-1.11,0.39,2.37,
02:37:01:788,0.07,-0.26,-0.01,-1.11,0.39,2.37,
02:37:01:788,0.07,-0.25,0.00,-1.11,0.39,2.37,
02:37:01:789,0.07,-0.25,0.00,-0.55,0.57,2.79,
02:37:01:790,0.05,-0.24,0.04,-0.55,0.57,2.79,
02:37:01:791,0.03,-0.23,0.07,-0.55,0.57,2.79,
02:37:01:793,0.03,-0.22,0.09,-0.55,0.57,2.79,
02:37:01:794,0.03,-0.22,0.09,-0.73,0.48,2.43,
02:37:01:795,0.03,-0.22,0.09,-0.73,0.48,2.43,
02:37:01:796,0.03,-0.21,0.10,-0.73,0.48,2.43,
02:37:01:799,0.03,-0.20,0.10,-0.73,0.48,2.43,
02:37:01:800,0.02,-0.18,0.11,-0.73,0.48,2.43,
02:37:01:805,0.03,-0.17,0.11,-0.73,0.48,2.43,
02:37:01:806,0.04,-0.17,0.11,-0.73,0.48,2.43,
02:37:01:807,0.04,-0.17,0.11,-0.65,0.62,2.81,
02:37:01:807,0.04,-0.17,0.12,-0.65,0.62,2.81,
02:37:01:813,0.02,-0.17,0.13,-0.65,0.62,2.81,
02:37:01:814,0.01,-0.17,0.14,-0.65,0.62,2.81,
02:37:01:814,0.00,-0.19,0.15,-0.65,0.62,2.81,
02:37:01:815,0.00,-0.19,0.15,-1.11,0.19,2.75,
02:37:01:815,-0.00,-0.20,0.15,-1.11,0.19,2.75,
02:37:01:816,-0.00,-0.21,0.15,-1.11,0.19,2.75,
02:37:01:830,-0.01,-0.21,0.15,-1.11,0.19,2.75,
02:37:01:831,-0.01,-0.21,0.14,-1.11,0.19,2.75,
02:37:01:832,-0.01,-0.21,0.14,-1.26,0.47,2.57,
02:37:01:833,-0.01,-0.24,0.10,-1.26,0.47,2.57,
02:37:01:834,-0.01,-0.24,0.10,-1.26,0.47,2.57,
02:37:01:835,-0.02,-0.24,0.10,-1.26,0.47,2.57,
02:37:01:836,-0.05,-0.24,0.11,-1.26,0.47,2.57,
02:37:01:836,-0.05,-0.24,0.10,-1.26,0.47,2.57,
02:37:01:837,-0.05,-0.24,0.10,-1.18,0.34,2.71,
02:37:01:838,-0.05,-0.25,0.08,-1.18,0.34,2.71,
02:37:01:838,-0.05,-0.26,0.07,-1.18,0.34,2.71,
02:37:01:839,-0.06,-0.26,0.07,-1.18,0.34,2.71,
02:37:01:840,-0.07,-0.27,0.07,-1.18,0.34,2.71,
02:37:01:840,-0.06,-0.28,0.05,-1.18,0.34,2.71,
02:37:01:843,-0.06,-0.28,0.05,-0.80,0.25,3.25,
02:37:01:844,-0.04,-0.30,0.03,-0.80,0.25,3.25,
02:37:01:845,-0.03,-0.31,0.03,-0.80,0.25,3.25,
02:37:01:846,-0.04,-0.31,0.03,-0.80,0.25,3.25,
02:37:01:848,-0.04,-0.32,0.04,-0.80,0.25,3.25,
02:37:01:850,-0.05,-0.32,0.05,-0.80,0.25,3.25,
02:37:01:853,-0.04,-0.33,0.05,-0.80,0.25,3.25,
02:37:01:854,-0.04,-0.33,0.05,-1.03,-0.11,2.41,
02:37:01:855,-0.04,-0.33,0.05,-1.03,-0.11,2.41,
02:37:01:856,-0.05,-0.33,0.06,-1.03,-0.11,2.41,
02:37:01:858,-0.05,-0.31,0.06,-1.03,-0.11,2.41,
02:37:01:860,-0.05,-0.30,0.06,-1.03,-0.11,2.41,
02:37:01:866,0.03,-0.26,0.01,-1.03,-0.11,2.41,
02:37:01:866,0.03,-0.26,0.01,-1.03,-0.11,2.41,
02:37:01:867,0.03,-0.26,0.01,-1.03,-0.11,2.41,
02:37:01:868,0.03,-0.26,0.01,-0.33,0.87,2.46,
02:37:01:868,0.04,-0.24,0.01,-0.33,0.87,2.46,
02:37:01:870,0.05,-0.25,0.02,-0.33,0.87,2.46,
02:37:01:873,0.07,-0.26,0.02,-0.33,0.87,2.46,
02:37:01:880,0.07,-0.26,0.02,-0.22,0.33,2.67,
02:37:01:881,0.08,-0.26,0.02,-0.22,0.33,2.67,
02:37:01:882,0.09,-0.27,0.04,-0.22,0.33,2.67,
02:37:01:882,0.08,-0.28,0.06,-0.22,0.33,2.67,
02:37:01:883,0.07,-0.28,0.07,-0.22,0.33,2.67,
02:37:01:887,0.10,-0.28,0.07,-0.22,0.33,2.67,
02:37:01:888,0.13,-0.28,0.05,-0.22,0.33,2.67,
02:37:01:889,0.14,-0.28,0.04,-0.22,0.33,2.67,
02:37:01:889,0.14,-0.28,0.04,0.21,0.85,2.63,
02:37:01:891,0.17,-0.25,0.03,0.21,0.85,2.63,
02:37:01:892,0.20,-0.22,0.01,0.21,0.85,2.63,
02:37:01:895,0.20,-0.22,0.01,0.22,0.85,2.63,
02:37:01:896,0.22,-0.20,-0.00,0.22,0.85,2.63,
02:37:01:897,0.22,-0.20,0.00,0.22,0.85,2.63,
02:37:01:897,0.20,-0.19,0.02,0.22,0.85,2.63,
02:37:01:897,0.19,-0.18,0.03,0.22,0.85,2.63,
02:37:01:899,0.18,-0.19,0.04,0.22,0.85,2.63,
02:37:01:906,0.16,-0.20,0.06,0.22,0.85,2.63,
02:37:01:907,0.16,-0.19,0.07,0.22,0.85,2.63,
02:37:01:908,0.16,-0.19,0.07,0.22,0.85,2.63,
02:37:01:908,0.16,-0.19,0.07,-0.18,1.37,2.16,
02:37:01:909,0.16,-0.20,0.07,-0.18,1.37,2.16,
02:37:01:926,0.17,-0.20,0.07,-0.18,1.37,2.16,
02:37:01:927,0.19,-0.20,0.06,-0.18,1.37,2.16,
02:37:01:927,0.19,-0.21,0.06,-0.18,1.37,2.16,
02:37:01:928,0.19,-0.21,0.06,0.35,1.35,2.67,
02:37:01:928,0.18,-0.21,0.07,0.35,1.35,2.67,
02:37:01:929,0.17,-0.21,0.08,0.35,1.35,2.67,
02:37:01:929,0.15,-0.24,0.09,0.35,1.35,2.67,
02:37:01:930,0.13,-0.25,0.10,0.35,1.35,2.67,
02:37:01:930,0.13,-0.25,0.10,-0.06,0.88,1.40,
02:37:01:931,0.11,-0.26,0.11,-0.06,0.88,1.40,
02:37:01:932,0.08,-0.26,0.12,-0.06,0.88,1.40,
02:37:01:932,0.08,-0.27,0.10,-0.06,0.88,1.40,
02:37:01:933,0.08,-0.27,0.10,-0.06,0.88,1.40,
02:37:01:934,0.08,-0.27,0.10,0.63,0.80,1.77,
02:37:01:934,0.08,-0.26,0.08,0.63,0.80,1.77,
02:37:01:935,0.07,-0.25,0.08,0.63,0.80,1.77,
02:37:01:936,0.05,-0.24,0.08,0.63,0.80,1.77,
02:37:01:938,0.02,-0.25,0.09,0.63,0.80,1.77,
02:37:01:940,0.01,-0.25,0.08,0.63,0.80,1.77,
02:37:01:947,-0.05,-0.27,0.10,0.63,0.80,1.77,
02:37:01:948,-0.06,-0.27,0.10,0.63,0.80,1.77,
02:37:01:948,-0.06,-0.27,0.10,0.63,0.80,1.77,
02:37:01:949,-0.06,-0.27,0.10,0.25,0.91,0.08,
02:37:01:950,-0.06,-0.28,0.10,0.25,0.91,0.08,
02:37:01:950,-0.06,-0.29,0.08,0.25,0.91,0.08,
02:37:01:955,-0.05,-0.30,0.07,0.25,0.91,0.08,
02:37:01:956,-0.05,-0.29,0.07,0.25,0.91,0.08,
02:37:01:957,-0.05,-0.29,0.07,0.70,1.00,0.91,
02:37:01:957,-0.05,-0.29,0.08,0.70,1.00,0.91,
02:37:01:958,-0.05,-0.29,0.08,0.70,1.00,0.91,
02:37:01:961,-0.04,-0.29,0.08,0.70,1.00,0.91,
02:37:01:964,-0.06,-0.32,0.10,0.70,1.00,0.91,
02:37:01:965,-0.06,-0.32,0.10,0.38,0.35,-0.24,
02:37:01:965,-0.08,-0.33,0.12,0.38,0.35,-0.24,
02:37:01:966,-0.09,-0.34,0.13,0.38,0.35,-0.24,
02:37:01:969,-0.09,-0.34,0.14,0.38,0.35,-0.24,
02:37:01:971,-0.06,-0.35,0.12,0.38,0.35,-0.24,
02:37:01:973,-0.05,-0.34,0.11,0.38,0.35,-0.24,
02:37:01:974,-0.05,-0.34,0.11,1.30,0.46,0.16,
02:37:01:975,-0.06,-0.33,0.11,1.30,0.46,0.16,
02:37:01:975,-0.07,-0.29,0.12,1.30,0.46,0.16,
02:37:01:978,-0.06,-0.28,0.11,1.30,0.46,0.16,
02:37:01:980,-0.03,-0.26,0.09,1.30,0.46,0.16,
02:37:01:985,-0.03,-0.24,0.09,1.30,0.46,0.16,
02:37:01:986,-0.04,-0.23,0.10,1.30,0.46,0.16,
02:37:01:987,-0.04,-0.23,0.10,0.98,0.24,-0.68,
02:37:01:988,-0.05,-0.22,0.11,0.98,0.24,-0.68,
02:37:01:989,-0.05,-0.21,0.11,0.98,0.24,-0.68,
02:37:01:990,-0.01,-0.21,0.10,0.98,0.24,-0.68,
02:37:01:993,-0.01,-0.21,0.10,0.99,0.56,0.22,
02:37:01:994,0.01,-0.20,0.09,0.99,0.56,0.22,
02:37:01:995,0.02,-0.19,0.10,0.99,0.56,0.22,
02:37:01:996,0.02,-0.20,0.11,0.99,0.56,0.22,
02:37:01:998,0.03,-0.20,0.11,0.99,0.56,0.22,
02:37:01:999,0.07,-0.21,0.11,0.99,0.56,0.22,
02:37:02:007,0.10,-0.22,0.11,0.99,0.56,0.22,
02:37:02:008,0.10,-0.22,0.12,0.99,0.56,0.22,
02:37:02:009,0.10,-0.22,0.12,0.70,0.25,0.64,
02:37:02:009,0.09,-0.23,0.14,0.70,0.25,0.64,
02:37:02:010,0.08,-0.25,0.16,0.70,0.25,0.64,
02:37:02:010,0.08,-0.26,0.16,0.70,0.25,0.64,
02:37:02:013,0.10,-0.28,0.13,0.70,0.25,0.64,
02:37:02:014,0.10,-0.28,0.13,1.02,0.53,0.29,
02:37:02:014,0.11,-0.27,0.12,1.02,0.53,0.29,
02:37:02:016,0.11,-0.26,0.11,1.02,0.53,0.29,
02:37:02:028,0.11,-0.24,0.09,1.02,0.53,0.29,
02:37:02:029,0.12,-0.21,0.07,1.02,0.53,0.29,
02:37:02:030,0.12,-0.21,0.07,0.64,0.32,-0.64,
02:37:02:031,0.12,-0.20,0.04,0.64,0.32,-0.64,
02:37:02:031,0.10,-0.20,0.04,0.64,0.32,-0.64,
02:37:02:032,0.09,-0.20,0.04,0.64,0.32,-0.64,
02:37:02:032,0.07,-0.19,0.05,0.64,0.32,-0.64,
02:37:02:033,0.06,-0.20,0.04,0.64,0.32,-0.64,
02:37:02:034,0.07,-0.22,0.03,0.64,0.32,-0.64,
02:37:02:034,0.07,-0.22,0.03,0.96,0.10,0.53,
02:37:02:035,0.08,-0.24,0.03,0.96,0.10,0.53,
02:37:02:037,0.07,-0.25,0.03,0.96,0.10,0.53,
02:37:02:038,0.05,-0.26,0.05,0.96,0.10,0.53,
02:37:02:043,0.05,-0.28,0.05,0.96,0.10,0.53,
02:37:02:043,0.07,-0.31,0.04,0.96,0.10,0.53,
02:37:02:044,0.07,-0.31,0.04,0.96,0.37,0.82,
02:37:02:044,0.08,-0.32,0.04,0.96,0.37,0.82,
02:37:02:046,0.06,-0.33,0.04,0.96,0.37,0.82,
02:37:02:048,0.05,-0.34,0.05,0.96,0.37,0.82,
02:37:02:050,0.02,-0.34,0.06,0.96,0.37,0.82,
02:37:02:053,0.01,-0.35,0.06,0.96,0.37,0.82,
02:37:02:054,0.01,-0.35,0.06,0.77,0.58,-0.58,
02:37:02:055,0.01,-0.35,0.05,0.77,0.58,-0.58,
02:37:02:056,0.03,-0.35,0.03,0.77,0.58,-0.58,
02:37:02:058,0.03,-0.33,0.00,0.77,0.58,-0.58,
02:37:02:060,0.04,-0.32,-0.01,0.77,0.58,-0.58,
02:37:02:066,0.06,-0.31,-0.05,0.77,0.58,-0.58,
02:37:02:067,0.06,-0.31,-0.05,0.77,0.58,-0.58,
02:37:02:068,0.06,-0.31,-0.05,0.77,0.58,-0.58,
02:37:02:068,0.06,-0.31,-0.05,1.19,0.33,0.38,
02:37:02:069,0.07,-0.34,-0.06,1.19,0.33,0.38,
02:37:02:070,0.07,-0.38,-0.06,1.19,0.33,0.38,
02:37:02:074,0.07,-0.38,-0.06,0.50,-0.07,0.36,
02:37:02:074,0.07,-0.42,-0.04,0.50,-0.07,0.36,
02:37:02:075,0.06,-0.45,-0.03,0.50,-0.07,0.36,
02:37:02:076,0.03,-0.49,-0.01,0.50,-0.07,0.36,
02:37:02:078,0.02,-0.51,0.00,0.50,-0.07,0.36,
02:37:02:080,0.02,-0.54,0.01,0.50,-0.07,0.36,
02:37:02:090,0.02,-0.55,-0.01,0.50,-0.07,0.36,
02:37:02:091,0.01,-0.54,-0.03,0.50,-0.07,0.36,
02:37:02:092,0.01,-0.54,-0.03,1.72,1.42,0.03,
02:37:02:093,0.00,-0.53,-0.03,1.72,1.42,0.03,
02:37:02:093,-0.02,-0.49,-0.04,1.72,1.42,0.03,
02:37:02:094,-0.02,-0.47,-0.06,1.72,1.42,0.03,
02:37:02:095,-0.03,-0.45,-0.07,1.72,1.42,0.03,
02:37:02:095,-0.03,-0.45,-0.07,2.47,1.08,-0.07,
02:37:02:098,-0.05,-0.44,-0.07,2.47,1.08,-0.07,
02:37:02:098,-0.09,-0.43,-0.05,2.47,1.08,-0.07,
02:37:02:099,-0.11,-0.42,-0.03,2.47,1.08,-0.07,
02:37:02:100,-0.13,-0.43,-0.01,2.47,1.08,-0.07,
02:37:02:106,-0.13,-0.43,-0.01,1.60,0.54,-0.42,
02:37:02:107,-0.17,-0.46,0.04,1.60,0.54,-0.42,
02:37:02:108,-0.19,-0.45,0.05,1.60,0.54,-0.42,
02:37:02:108,-0.19,-0.45,0.05,1.60,0.54,-0.42,
02:37:02:109,-0.20,-0.45,0.08,1.60,0.54,-0.42,
02:37:02:110,-0.20,-0.44,0.08,1.60,0.54,-0.42,
02:37:02:114,-0.20,-0.44,0.08,2.27,0.78,0.40,
02:37:02:114,-0.19,-0.43,0.09,2.27,0.78,0.40,
02:37:02:115,-0.19,-0.42,0.09,2.27,0.78,0.40,
02:37:02:115,-0.19,-0.40,0.10,2.27,0.78,0.40,
02:37:02:118,-0.21,-0.38,0.11,2.27,0.78,0.40,
02:37:02:120,-0.23,-0.37,0.13,2.27,0.78,0.40,
02:37:02:124,-0.25,-0.35,0.15,2.27,0.78,0.40,
02:37:02:125,-0.25,-0.35,0.15,1.36,0.91,-1.02,
02:37:02:126,-0.26,-0.34,0.15,1.36,0.91,-1.02,
02:37:02:127,-0.25,-0.33,0.16,1.36,0.91,-1.02,
02:37:02:128,-0.25,-0.32,0.15,1.36,0.91,-1.02,
02:37:02:130,-0.23,-0.31,0.15,1.36,0.91,-1.02,
02:37:02:133,-0.22,-0.30,0.15,1.36,0.91,-1.02,
02:37:02:133,-0.22,-0.30,0.15,1.56,0.41,-0.04,
02:37:02:134,-0.22,-0.30,0.16,1.56,0.41,-0.04,
02:37:02:137,-0.22,-0.30,0.16,1.56,0.41,-0.04,
02:37:02:138,-0.21,-0.32,0.17,1.56,0.41,-0.04,
02:37:02:140,-0.21,-0.32,0.18,1.56,0.41,-0.04,
02:37:02:147,-0.22,-0.34,0.20,1.56,0.41,-0.04,
02:37:02:148,-0.22,-0.34,0.19,1.56,0.41,-0.04,
02:37:02:149,-0.22,-0.34,0.19,1.56,0.41,-0.04,
02:37:02:149,-0.22,-0.34,0.19,1.17,0.22,-0.74,
02:37:02:150,-0.21,-0.34,0.18,1.17,0.22,-0.74,
02:37:02:151,-0.17,-0.33,0.14,1.17,0.22,-0.74,
02:37:02:154,-0.14,-0.31,0.10,1.17,0.22,-0.74,
02:37:02:155,-0.14,-0.31,0.10,1.87,0.44,-0.01,
02:37:02:156,-0.13,-0.30,0.08,1.87,0.44,-0.01,
02:37:02:157,-0.12,-0.27,0.06,1.87,0.44,-0.01,
02:37:02:158,-0.11,-0.26,0.04,1.87,0.44,-0.01,
02:37:02:160,-0.10,-0.27,0.03,1.87,0.44,-0.01,
02:37:02:164,-0.08,-0.27,0.02,1.87,0.44,-0.01,
02:37:02:165,-0.08,-0.27,0.01,1.87,0.44,-0.01,
02:37:02:165,-0.08,-0.27,0.01,1.31,-0.71,-0.54,
02:37:02:166,-0.08,-0.28,0.01,1.31,-0.71,-0.54,
02:37:02:171,-0.07,-0.28,0.01,1.31,-0.71,-0.54,
02:37:02:172,-0.05,-0.27,-0.00,1.31,-0.71,-0.54,
02:37:02:173,-0.01,-0.26,-0.02,1.31,-0.71,-0.54,
02:37:02:174,-0.01,-0.26,-0.02,1.71,-0.38,-0.00,
02:37:02:175,0.01,-0.26,-0.03,1.71,-0.38,-0.00,
02:37:02:177,0.04,-0.24,-0.04,1.71,-0.38,-0.00,
02:37:02:178,0.05,-0.23,-0.04,1.71,-0.38,-0.00,
02:37:02:180,0.08,-0.22,-0.05,1.71,-0.38,-0.00,
02:37:02:186,0.13,-0.21,-0.05,1.71,-0.38,-0.00,
02:37:02:188,0.14,-0.21,-0.04,1.71,-0.38,-0.00,
02:37:02:189,0.13,-0.21,-0.03,1.71,-0.38,-0.00,
02:37:02:189,0.13,-0.21,-0.03,1.24,-0.33,-0.13,
02:37:02:191,0.13,-0.21,-0.01,1.24,-0.33,-0.13,
02:37:02:192,0.14,-0.21,-0.01,1.24,-0.33,-0.13,
02:37:02:193,0.19,-0.23,-0.01,1.24,-0.33,-0.13,
02:37:02:194,0.19,-0.23,-0.01,1.15,0.17,0.41,
02:37:02:194,0.20,-0.23,-0.01,1.15,0.17,0.41,
02:37:02:196,0.21,-0.23,-0.01,1.15,0.17,0.41,
02:37:02:198,0.21,-0.23,-0.00,1.15,0.17,0.41,
02:37:02:200,0.21,-0.24,0.01,1.15,0.17,0.41,
02:37:02:206,0.21,-0.24,0.01,0.75,-0.37,-0.06,
02:37:02:207,0.20,-0.24,0.02,0.75,-0.37,-0.06,
02:37:02:207,0.19,-0.25,0.03,0.75,-0.37,-0.06,
02:37:02:213,0.17,-0.24,0.05,0.75,-0.37,-0.06,
02:37:02:213,0.14,-0.24,0.06,0.75,-0.37,-0.06,
02:37:02:214,0.12,-0.23,0.07,0.75,-0.37,-0.06,
02:37:02:214,0.09,-0.21,0.07,0.75,-0.37,-0.06,
02:37:02:215,0.09,-0.21,0.07,1.03,-0.04,-0.27,
02:37:02:215,0.08,-0.19,0.06,1.03,-0.04,-0.27,
02:37:02:216,0.07,-0.18,0.05,1.03,-0.04,-0.27,
02:37:02:229,0.05,-0.17,0.04,1.03,-0.04,-0.27,
02:37:02:229,0.04,-0.14,0.03,1.03,-0.04,-0.27,
02:37:02:230,0.04,-0.14,0.03,0.58,-0.22,0.00,
02:37:02:230,0.01,-0.14,0.03,0.58,-0.22,0.00,
02:37:02:231,-0.01,-0.14,0.03,0.58,-0.22,0.00,
02:37:02:231,-0.03,-0.14,0.04,0.58,-0.22,0.00,
02:37:02:232,-0.05,-0.15,0.06,0.58,-0.22,0.00,
02:37:02:232,-0.09,-0.17,0.08,0.58,-0.22,0.00,
02:37:02:234,-0.11,-0.19,0.10,0.58,-0.22,0.00,
02:37:02:234,-0.11,-0.20,0.10,0.58,-0.22,0.00,
02:37:02:235,-0.11,-0.20,0.10,0.13,-0.06,-0.13,
02:37:02:236,-0.11,-0.23,0.10,0.13,-0.06,-0.13,
02:37:02:238,-0.11,-0.24,0.11,0.13,-0.06,-0.13,
02:37:02:240,-0.10,-0.24,0.10,0.13,-0.06,-0.13,
