
time,wx,wy,wz,ax,ay,az,
04:08:21:492,0.25,1.35,-0.24,-2.59,1.12,3.44,
04:08:21:492,0.24,1.21,-0.20,-2.59,1.12,3.44,
04:08:21:495,0.20,1.04,-0.12,-2.59,1.12,3.44,
04:08:21:496,0.20,1.04,-0.12,-3.50,0.76,3.54,
04:08:21:496,0.19,0.95,-0.07,-3.50,0.76,3.54,
04:08:21:497,0.19,0.77,-0.00,-3.50,0.76,3.54,
04:08:21:499,0.20,0.67,0.02,-3.50,0.76,3.54,
04:08:21:502,0.19,0.47,0.06,-3.50,0.76,3.54,
04:08:21:505,0.16,0.33,0.07,-3.50,0.76,3.54,
04:08:21:506,0.16,0.33,0.07,-3.97,0.52,3.72,
04:08:21:506,0.14,0.28,0.04,-3.97,0.52,3.72,
04:08:21:507,0.14,0.28,0.00,-3.97,0.52,3.72,
04:08:21:509,0.15,0.34,-0.11,-3.97,0.52,3.72,
04:08:21:511,0.14,0.44,-0.24,-3.97,0.52,3.72,
04:08:21:515,0.10,0.59,-0.37,-3.97,0.52,3.72,
04:08:21:516,0.10,0.59,-0.37,-3.43,0.73,3.48,
04:08:21:516,0.09,0.68,-0.43,-3.43,0.73,3.48,
04:08:21:517,0.07,0.83,-0.56,-3.43,0.73,3.48,
04:08:21:522,0.07,0.88,-0.62,-3.43,0.73,3.48,
04:08:21:523,0.04,0.93,-0.71,-3.43,0.73,3.48,
04:08:21:529,0.04,0.93,-0.71,-3.52,0.48,3.31,
04:08:21:529,-0.15,0.82,-0.68,-3.52,0.48,3.31,
04:08:21:530,-0.15,0.82,-0.68,-3.52,0.48,3.31,
04:08:21:531,-0.15,0.82,-0.68,-3.52,0.48,3.31,
04:08:21:531,-0.18,0.70,-0.62,-3.52,0.48,3.31,
04:08:21:532,-0.20,0.63,-0.59,-3.52,0.48,3.31,
04:08:21:539,-0.24,0.49,-0.50,-3.52,0.48,3.31,
04:08:21:540,-0.24,0.49,-0.50,-3.80,0.47,3.22,
04:08:21:541,-0.27,0.39,-0.40,-3.80,0.47,3.22,
04:08:21:542,-0.28,0.35,-0.36,-3.80,0.47,3.22,
04:08:21:542,-0.27,0.30,-0.30,-3.80,0.47,3.22,
04:08:21:543,-0.24,0.30,-0.27,-3.80,0.47,3.22,
04:08:21:545,-0.20,0.36,-0.25,-3.80,0.47,3.22,
04:08:21:546,-0.19,0.38,-0.25,-3.80,0.47,3.22,
04:08:21:546,-0.19,0.38,-0.25,-3.40,1.04,3.26,
04:08:21:547,-0.18,0.45,-0.26,-3.40,1.04,3.26,
04:08:21:551,-0.18,0.49,-0.26,-3.40,1.04,3.26,
04:08:21:552,-0.18,0.57,-0.27,-3.40,1.04,3.26,
04:08:21:559,-0.18,0.57,-0.27,-2.75,1.39,2.80,
04:08:21:560,-0.21,0.61,-0.27,-2.75,1.39,2.80,
04:08:21:561,-0.22,0.64,-0.26,-2.75,1.39,2.80,
04:08:21:562,-0.24,0.71,-0.26,-2.75,1.39,2.80,
04:08:21:562,-0.22,0.76,-0.25,-2.75,1.39,2.80,
04:08:21:563,-0.20,0.84,-0.22,-2.75,1.39,2.80,
04:08:21:566,-0.20,0.89,-0.15,-2.75,1.39,2.80,
04:08:21:566,-0.20,0.89,-0.15,-2.75,1.39,2.80,
04:08:21:567,-0.20,0.89,-0.15,-2.33,1.01,2.79,
04:08:21:568,-0.17,0.89,-0.10,-2.33,1.01,2.79,
04:08:21:570,-0.15,0.88,-0.08,-2.33,1.01,2.79,
04:08:21:572,-0.11,0.85,-0.05,-2.33,1.01,2.79,
04:08:21:575,-0.13,0.83,0.03,-2.33,1.01,2.79,
04:08:21:576,-0.16,0.84,0.08,-2.33,1.01,2.79,
04:08:21:577,-0.16,0.84,0.08,-2.36,0.73,2.61,
04:08:21:577,-0.18,0.85,0.14,-2.36,0.73,2.61,
04:08:21:579,-0.16,0.85,0.15,-2.36,0.73,2.61,
04:08:21:581,-0.13,0.88,0.15,-2.36,0.73,2.61,
04:08:21:584,-0.10,0.96,0.16,-2.36,0.73,2.61,
04:08:21:586,-0.10,0.96,0.16,-2.53,1.08,2.38,
04:08:21:586,-0.12,0.99,0.17,-2.53,1.08,2.38,
04:08:21:587,-0.13,1.00,0.17,-2.53,1.08,2.38,
04:08:21:590,-0.14,1.02,0.17,-2.53,1.08,2.38,
04:08:21:591,-0.12,0.99,0.15,-2.53,1.08,2.38,
04:08:21:595,-0.11,0.96,0.12,-2.53,1.08,2.38,
04:08:21:595,-0.11,0.96,0.12,-2.90,1.27,2.35,
04:08:21:596,-0.10,0.96,0.12,-2.90,1.27,2.35,
04:08:21:597,-0.08,0.94,0.10,-2.90,1.27,2.35,
04:08:21:599,-0.07,0.90,0.09,-2.90,1.27,2.35,
04:08:21:601,-0.04,0.84,0.06,-2.90,1.27,2.35,
04:08:21:608,0.00,0.69,0.02,-2.90,1.27,2.35,
04:08:21:609,0.01,0.66,0.00,-2.90,1.27,2.35,
04:08:21:609,0.01,0.66,0.00,-2.90,1.27,2.35,
04:08:21:609,0.01,0.66,0.00,-3.29,0.68,2.70,
04:08:21:610,0.03,0.58,-0.04,-3.29,0.68,2.70,
04:08:21:611,0.03,0.54,-0.07,-3.29,0.68,2.70,
04:08:21:614,0.02,0.51,-0.14,-3.29,0.68,2.70,
04:08:21:614,0.02,0.51,-0.14,-3.40,0.04,2.82,
04:08:21:615,0.02,0.52,-0.17,-3.40,0.04,2.82,
04:08:21:619,-0.01,0.50,-0.25,-3.40,0.04,2.82,
04:08:21:620,-0.02,0.50,-0.30,-3.40,0.04,2.82,
04:08:21:621,-0.01,0.53,-0.40,-3.40,0.04,2.82,
04:08:21:625,0.04,0.54,-0.53,-3.40,0.04,2.82,
04:08:21:625,0.08,0.55,-0.60,-3.40,0.04,2.82,
04:08:21:626,0.08,0.55,-0.60,-2.88,-0.15,3.13,
04:08:21:627,0.12,0.59,-0.71,-2.88,-0.15,3.13,
04:08:21:629,0.11,0.65,-0.76,-2.88,-0.15,3.13,
04:08:21:631,0.09,0.66,-0.77,-2.88,-0.15,3.13,
04:08:21:638,0.10,0.65,-0.80,-2.88,-0.15,3.13,
04:08:21:639,0.10,0.65,-0.80,-2.69,-0.03,3.17,
04:08:21:640,0.15,0.61,-0.83,-2.69,-0.03,3.17,
04:08:21:640,0.16,0.59,-0.83,-2.69,-0.03,3.17,
04:08:21:641,0.16,0.56,-0.78,-2.69,-0.03,3.17,
04:08:21:642,0.14,0.54,-0.70,-2.69,-0.03,3.17,
04:08:21:647,0.18,0.49,-0.54,-2.69,-0.03,3.17,
04:08:21:648,0.18,0.49,-0.54,-2.69,-0.03,3.17,
04:08:21:649,0.21,0.51,-0.50,-2.69,-0.03,3.17,
04:08:21:650,0.21,0.51,-0.50,-2.67,0.15,3.30,
04:08:21:651,0.23,0.53,-0.46,-2.67,0.15,3.30,
04:08:21:651,0.24,0.56,-0.37,-2.67,0.15,3.30,
04:08:21:663,0.24,0.56,-0.37,-2.50,0.40,3.26,
04:08:21:664,0.26,0.61,-0.27,-2.50,0.40,3.26,
04:08:21:665,0.28,0.64,-0.24,-2.50,0.40,3.26,
04:08:21:665,0.30,0.67,-0.17,-2.50,0.40,3.26,
04:08:21:666,0.27,0.73,-0.08,-2.50,0.40,3.26,
04:08:21:667,0.25,0.77,-0.04,-2.50,0.40,3.26,
04:08:21:667,0.25,0.77,-0.04,-2.28,0.64,3.07,
04:08:21:668,0.21,0.83,0.05,-2.28,0.64,3.07,
04:08:21:668,0.21,0.86,0.06,-2.28,0.64,3.07,
04:08:21:669,0.21,0.92,0.09,-2.28,0.64,3.07,
04:08:21:671,0.20,0.95,0.11,-2.28,0.64,3.07,
04:08:21:671,0.16,0.99,0.15,-2.28,0.64,3.07,
04:08:21:674,0.16,0.99,0.15,-2.22,0.82,3.15,
04:08:21:674,0.16,1.04,0.16,-2.22,0.82,3.15,
04:08:21:675,0.16,1.05,0.16,-2.22,0.82,3.15,
04:08:21:676,0.16,1.05,0.16,-2.22,0.82,3.15,
04:08:21:680,0.11,1.06,0.20,-2.22,0.82,3.15,
04:08:21:681,0.07,1.06,0.23,-2.22,0.82,3.15,
04:08:21:687,-0.04,0.90,0.26,-2.22,0.82,3.15,
04:08:21:688,-0.04,0.90,0.26,-2.22,0.82,3.15,
04:08:21:689,-0.04,0.90,0.26,-2.22,0.82,3.15,
04:08:21:689,-0.04,0.90,0.26,-2.69,0.84,3.23,
04:08:21:690,-0.06,0.81,0.25,-2.69,0.84,3.23,
04:08:21:692,-0.09,0.72,0.23,-2.69,0.84,3.23,
04:08:21:695,-0.09,0.72,0.23,-3.05,0.83,3.42,
04:08:21:695,-0.10,0.67,0.19,-3.05,0.83,3.42,
04:08:21:696,-0.10,0.64,0.15,-3.05,0.83,3.42,
04:08:21:697,-0.11,0.55,0.07,-3.05,0.83,3.42,
04:08:21:699,-0.12,0.51,0.04,-3.05,0.83,3.42,
04:08:21:701,-0.15,0.48,-0.04,-3.05,0.83,3.42,
04:08:21:706,-0.15,0.48,-0.04,-3.11,0.67,3.33,
04:08:21:706,-0.20,0.45,-0.12,-3.11,0.67,3.33,
04:08:21:707,-0.22,0.44,-0.16,-3.11,0.67,3.33,
04:08:21:708,-0.24,0.47,-0.25,-3.11,0.67,3.33,
04:08:21:709,-0.27,0.50,-0.33,-3.11,0.67,3.33,
04:08:21:711,-0.28,0.50,-0.36,-3.11,0.67,3.33,
04:08:21:716,-0.33,0.54,-0.45,-3.11,0.67,3.33,
04:08:21:717,-0.35,0.54,-0.46,-3.11,0.67,3.33,
04:08:21:724,-0.35,0.54,-0.46,-3.12,0.49,3.12,
04:08:21:725,-0.36,0.53,-0.48,-3.12,0.49,3.12,
04:08:21:726,-0.37,0.50,-0.51,-3.12,0.49,3.12,
04:08:21:726,-0.38,0.47,-0.52,-3.12,0.49,3.12,
04:08:21:730,-0.36,0.38,-0.47,-3.12,0.49,3.12,
04:08:21:730,-0.36,0.38,-0.47,-3.12,0.49,3.12,
04:08:21:731,-0.34,0.38,-0.46,-3.12,0.49,3.12,
04:08:21:731,-0.32,0.37,-0.45,-3.12,0.49,3.12,
04:08:21:732,-0.32,0.37,-0.45,-3.17,0.68,2.97,
04:08:21:732,-0.29,0.36,-0.43,-3.17,0.68,2.97,
04:08:21:737,-0.29,0.36,-0.43,-2.93,0.83,3.11,
04:08:21:738,-0.19,0.34,-0.39,-2.93,0.83,3.11,
04:08:21:739,-0.16,0.34,-0.37,-2.93,0.83,3.11,
04:08:21:739,-0.13,0.35,-0.35,-2.93,0.83,3.11,
04:08:21:740,-0.10,0.36,-0.30,-2.93,0.83,3.11,
04:08:21:742,-0.05,0.36,-0.25,-2.93,0.83,3.11,
04:08:21:747,0.02,0.38,-0.22,-2.93,0.83,3.11,
04:08:21:748,0.05,0.39,-0.21,-2.93,0.83,3.11,
04:08:21:749,0.09,0.45,-0.18,-2.93,0.83,3.11,
04:08:21:749,0.09,0.45,-0.18,-2.31,0.66,3.22,
04:08:21:758,0.10,0.49,-0.16,-2.31,0.66,3.22,
04:08:21:759,0.11,0.60,-0.11,-2.31,0.66,3.22,
04:08:21:759,0.12,0.66,-0.08,-2.31,0.66,3.22,
04:08:21:760,0.12,0.66,-0.08,-1.67,0.43,3.02,
04:08:21:761,0.14,0.68,-0.08,-1.67,0.43,3.02,
04:08:21:761,0.16,0.72,-0.07,-1.67,0.43,3.02,
04:08:21:762,0.15,0.78,-0.03,-1.67,0.43,3.02,
04:08:21:762,0.13,0.79,-0.02,-1.67,0.43,3.02,
04:08:21:766,0.13,0.79,-0.02,-1.17,0.47,3.17,
04:08:21:766,0.20,0.88,-0.01,-1.17,0.47,3.17,
04:08:21:767,0.20,0.88,-0.01,-1.17,0.47,3.17,
04:08:21:767,0.23,0.90,-0.02,-1.17,0.47,3.17,
04:08:21:770,0.23,0.94,0.01,-1.17,0.47,3.17,
04:08:21:771,0.24,1.00,0.04,-1.17,0.47,3.17,
04:08:21:774,0.24,1.00,0.04,-1.22,0.78,3.36,
04:08:21:775,0.31,1.04,0.05,-1.22,0.78,3.36,
04:08:21:776,0.34,1.04,0.05,-1.22,0.78,3.36,
04:08:21:777,0.37,1.03,0.08,-1.22,0.78,3.36,
04:08:21:779,0.33,0.98,0.15,-1.22,0.78,3.36,
04:08:21:781,0.31,0.93,0.18,-1.22,0.78,3.36,
04:08:21:785,0.31,0.93,0.18,-1.75,1.02,3.49,
04:08:21:786,0.30,0.83,0.22,-1.75,1.02,3.49,
04:08:21:787,0.33,0.72,0.22,-1.75,1.02,3.49,
04:08:21:788,0.33,0.67,0.22,-1.75,1.02,3.49,
04:08:21:791,0.27,0.59,0.24,-1.75,1.02,3.49,
04:08:21:792,0.19,0.53,0.25,-1.75,1.02,3.49,
04:08:21:794,0.15,0.48,0.21,-1.75,1.02,3.49,
04:08:21:794,0.15,0.48,0.21,-2.07,1.15,3.30,
04:08:21:795,0.15,0.46,0.17,-2.07,1.15,3.30,
04:08:21:797,0.10,0.44,0.09,-2.07,1.15,3.30,
04:08:21:800,0.06,0.46,0.07,-2.07,1.15,3.30,
04:08:21:801,-0.06,0.52,0.02,-2.07,1.15,3.30,
04:08:21:807,-0.06,0.52,0.02,-1.82,1.00,3.41,
04:08:21:808,-0.12,0.57,-0.18,-1.82,1.00,3.41,
04:08:21:809,-0.12,0.57,-0.18,-1.82,1.00,3.41,
04:08:21:809,-0.12,0.58,-0.23,-1.82,1.00,3.41,
04:08:21:810,-0.19,0.58,-0.28,-1.82,1.00,3.41,
04:08:21:811,-0.23,0.58,-0.30,-1.82,1.00,3.41,
04:08:21:814,-0.26,0.54,-0.36,-1.82,1.00,3.41,
04:08:21:815,-0.26,0.54,-0.36,-1.82,0.70,3.52,
04:08:21:816,-0.24,0.52,-0.38,-1.82,0.70,3.52,
04:08:21:818,-0.22,0.49,-0.39,-1.82,0.70,3.52,
04:08:21:820,-0.25,0.42,-0.38,-1.82,0.70,3.52,
04:08:21:821,-0.32,0.32,-0.33,-1.82,0.70,3.52,
04:08:21:824,-0.35,0.22,-0.29,-1.82,0.70,3.52,
04:08:21:825,-0.35,0.22,-0.29,-2.03,0.53,3.24,
04:08:21:826,-0.34,0.16,-0.29,-2.03,0.53,3.24,
04:08:21:827,-0.29,0.08,-0.30,-2.03,0.53,3.24,
04:08:21:829,-0.26,0.07,-0.31,-2.03,0.53,3.24,
04:08:21:831,-0.25,0.09,-0.30,-2.03,0.53,3.24,
04:08:21:835,-0.25,0.09,-0.30,-1.65,0.85,2.96,
04:08:21:836,-0.24,0.13,-0.31,-1.65,0.85,2.96,
04:08:21:837,-0.20,0.18,-0.33,-1.65,0.85,2.96,
04:08:21:838,-0.18,0.23,-0.35,-1.65,0.85,2.96,
04:08:21:842,-0.14,0.33,-0.37,-1.65,0.85,2.96,
04:08:21:843,-0.11,0.45,-0.36,-1.65,0.85,2.96,
04:08:21:848,-0.11,0.45,-0.36,-1.08,0.86,2.75,
04:08:21:849,-0.07,0.61,-0.29,-1.08,0.86,2.75,
04:08:21:849,-0.05,0.62,-0.26,-1.08,0.86,2.75,
04:08:21:850,-0.05,0.62,-0.26,-1.08,0.86,2.75,
04:08:21:851,-0.05,0.63,-0.23,-1.08,0.86,2.75,
04:08:21:851,-0.04,0.64,-0.14,-1.08,0.86,2.75,
04:08:21:858,-0.05,0.62,-0.04,-1.08,0.86,2.75,
04:08:21:859,-0.07,0.60,0.02,-1.08,0.86,2.75,
04:08:21:860,-0.07,0.60,0.02,-0.96,0.70,2.43,
04:08:21:860,-0.09,0.57,0.13,-0.96,0.70,2.43,
04:08:21:861,-0.09,0.55,0.22,-0.96,0.70,2.43,
04:08:21:861,-0.09,0.53,0.25,-0.96,0.70,2.43,
04:08:21:865,-0.09,0.53,0.25,-0.75,1.05,2.25,
04:08:21:866,-0.05,0.54,0.30,-0.75,1.05,2.25,
04:08:21:866,-0.04,0.56,0.31,-0.75,1.05,2.25,
04:08:21:885,-0.02,0.58,0.31,-0.75,1.05,2.25,
04:08:21:886,0.02,0.62,0.30,-0.75,1.05,2.25,
04:08:21:886,0.09,0.68,0.25,-0.75,1.05,2.25,
04:08:21:887,0.09,0.68,0.25,-0.31,1.30,2.45,
04:08:21:888,0.16,0.72,0.20,-0.31,1.30,2.45,
04:08:21:888,0.18,0.73,0.18,-0.31,1.30,2.45,
04:08:21:889,0.19,0.77,0.16,-0.31,1.30,2.45,
04:08:21:890,0.18,0.77,0.16,-0.31,1.30,2.45,
04:08:21:890,0.18,0.73,0.14,-0.31,1.30,2.45,
04:08:21:896,0.18,0.73,0.14,-0.46,0.78,2.35,
04:08:21:897,0.13,0.58,0.13,-0.46,0.78,2.35,
04:08:21:897,0.13,0.58,0.13,-0.46,0.78,2.35,
04:08:21:898,0.13,0.58,0.13,-0.46,0.78,2.35,
04:08:21:898,0.08,0.52,0.14,-0.46,0.78,2.35,
04:08:21:899,0.04,0.45,0.13,-0.46,0.78,2.35,
04:08:21:900,0.02,0.41,0.08,-0.46,0.78,2.35,
04:08:21:900,0.02,0.41,0.08,-0.43,0.50,2.38,
04:08:21:901,0.03,0.40,0.05,-0.43,0.50,2.38,
04:08:21:901,0.02,0.42,-0.01,-0.43,0.50,2.38,
04:08:21:902,0.01,0.43,-0.03,-0.43,0.50,2.38,
04:08:21:903,-0.02,0.43,-0.10,-0.43,0.50,2.38,
04:08:21:906,-0.02,0.43,-0.10,-0.28,0.70,2.24,
04:08:21:907,-0.03,0.43,-0.17,-0.28,0.70,2.24,
04:08:21:907,-0.03,0.43,-0.21,-0.28,0.70,2.24,
04:08:21:908,-0.02,0.44,-0.28,-0.28,0.70,2.24,
04:08:21:909,-0.06,0.43,-0.33,-0.28,0.70,2.24,
04:08:21:913,-0.07,0.41,-0.34,-0.28,0.70,2.24,
04:08:21:914,-0.07,0.41,-0.34,-0.22,0.80,2.32,
04:08:21:915,-0.06,0.40,-0.36,-0.22,0.80,2.32,
04:08:21:915,-0.03,0.38,-0.39,-0.22,0.80,2.32,
04:08:21:919,-0.00,0.35,-0.40,-0.22,0.80,2.32,
04:08:21:920,0.02,0.31,-0.39,-0.22,0.80,2.32,
04:08:21:920,-0.00,0.29,-0.34,-0.22,0.80,2.32,
04:08:21:927,0.08,0.18,-0.26,-0.22,0.80,2.32,
04:08:21:928,0.08,0.18,-0.26,-0.22,0.80,2.32,
04:08:21:928,0.08,0.18,-0.26,-0.22,0.80,2.32,
04:08:21:928,0.08,0.18,-0.26,0.00,0.43,2.61,
04:08:21:929,0.07,0.16,-0.23,0.00,0.43,2.61,
04:08:21:930,-0.00,0.14,-0.16,0.00,0.43,2.61,
04:08:21:937,-0.04,0.16,-0.11,0.00,0.43,2.61,
04:08:21:939,-0.04,0.16,-0.11,0.19,0.29,2.21,
04:08:21:939,-0.03,0.16,-0.11,0.19,0.29,2.21,
04:08:21:945,-0.03,0.17,-0.13,0.19,0.29,2.21,
04:08:21:946,-0.05,0.25,-0.13,0.19,0.29,2.21,
04:08:21:946,-0.09,0.35,-0.13,0.19,0.29,2.21,
04:08:21:947,-0.09,0.35,-0.13,0.80,0.65,1.80,
04:08:21:947,-0.10,0.43,-0.16,0.80,0.65,1.80,
04:08:21:948,-0.09,0.47,-0.18,0.80,0.65,1.80,
04:08:21:948,-0.07,0.55,-0.20,0.80,0.65,1.80,
04:08:21:949,-0.07,0.59,-0.21,0.80,0.65,1.80,
04:08:21:951,-0.06,0.64,-0.20,0.80,0.65,1.80,
04:08:21:954,-0.04,0.65,-0.18,0.80,0.65,1.80,
04:08:21:954,-0.04,0.65,-0.18,1.06,0.82,1.78,
04:08:21:955,-0.03,0.65,-0.16,1.06,0.82,1.78,
04:08:21:957,-0.02,0.61,-0.11,1.06,0.82,1.78,
04:08:21:960,-0.04,0.56,-0.02,1.06,0.82,1.78,
04:08:21:960,-0.05,0.54,0.02,1.06,0.82,1.78,
04:08:21:967,-0.04,0.43,0.14,1.06,0.82,1.78,
04:08:21:968,-0.04,0.40,0.17,1.06,0.82,1.78,
04:08:21:969,-0.04,0.40,0.17,0.87,0.65,1.85,
04:08:21:969,-0.04,0.38,0.20,0.87,0.65,1.85,
04:08:21:970,-0.04,0.34,0.25,0.87,0.65,1.85,
04:08:21:972,-0.01,0.35,0.26,0.87,0.65,1.85,
04:08:21:974,0.03,0.37,0.23,0.87,0.65,1.85,
04:08:21:975,0.03,0.37,0.23,1.03,0.65,2.07,
04:08:21:977,0.04,0.38,0.21,1.03,0.65,2.07,
04:08:21:977,0.03,0.45,0.19,1.03,0.65,2.07,
04:08:21:979,0.02,0.50,0.17,1.03,0.65,2.07,
04:08:21:981,0.03,0.57,0.12,1.03,0.65,2.07,
04:08:21:985,0.06,0.61,0.04,1.03,0.65,2.07,
04:08:21:986,0.07,0.63,0.00,1.03,0.65,2.07,
04:08:21:987,0.07,0.63,0.00,1.24,0.63,2.19,
04:08:21:988,0.05,0.66,-0.04,1.24,0.63,2.19,
04:08:21:989,0.02,0.67,-0.05,1.24,0.63,2.19,
04:08:21:991,0.01,0.65,-0.08,1.24,0.63,2.19,
04:08:21:994,0.01,0.58,-0.09,1.24,0.63,2.19,
04:08:21:995,0.01,0.58,-0.09,0.88,0.36,2.26,
04:08:21:995,-0.01,0.54,-0.09,0.88,0.36,2.26,
04:08:21:997,-0.06,0.47,-0.06,0.88,0.36,2.26,
04:08:21:999,-0.07,0.44,-0.05,0.88,0.36,2.26,
04:08:22:001,-0.06,0.37,-0.05,0.88,0.36,2.26,
04:08:22:007,0.03,0.25,-0.12,0.88,0.36,2.26,
04:08:22:008,0.03,0.25,-0.12,0.88,0.36,2.26,
04:08:22:008,0.03,0.23,-0.13,0.88,0.36,2.26,
04:08:22:009,0.03,0.23,-0.13,0.53,0.40,2.50,
04:08:22:010,0.01,0.20,-0.15,0.53,0.40,2.50,
04:08:22:011,0.00,0.19,-0.16,0.53,0.40,2.50,
04:08:22:024,0.02,0.19,-0.21,0.53,0.40,2.50,
04:08:22:026,0.04,0.20,-0.26,0.53,0.40,2.50,
04:08:22:026,0.04,0.20,-0.26,0.48,0.52,2.52,
04:08:22:027,0.04,0.20,-0.29,0.48,0.52,2.52,
04:08:22:027,0.01,0.22,-0.32,0.48,0.52,2.52,
04:08:22:028,-0.01,0.24,-0.34,0.48,0.52,2.52,
04:08:22:028,-0.01,0.25,-0.37,0.48,0.52,2.52,
04:08:22:029,-0.01,0.25,-0.37,0.59,0.42,2.41,
04:08:22:029,-0.02,0.26,-0.39,0.59,0.42,2.41,
04:08:22:029,-0.06,0.27,-0.38,0.59,0.42,2.41,
04:08:22:030,-0.09,0.27,-0.37,0.59,0.42,2.41,
04:08:22:031,-0.13,0.28,-0.34,0.59,0.42,2.41,
04:08:22:034,-0.10,0.28,-0.35,0.59,0.42,2.41,
04:08:22:035,-0.10,0.28,-0.35,0.74,0.35,2.45,
04:08:22:036,-0.07,0.29,-0.35,0.74,0.35,2.45,
04:08:22:037,-0.05,0.29,-0.34,0.74,0.35,2.45,
04:08:22:039,-0.07,0.30,-0.30,0.74,0.35,2.45,
04:08:22:040,-0.07,0.31,-0.28,0.74,0.35,2.45,
04:08:22:047,0.03,0.30,-0.23,0.74,0.35,2.45,
04:08:22:048,0.03,0.30,-0.23,0.74,0.35,2.45,
04:08:22:048,0.03,0.31,-0.21,0.74,0.35,2.45,
04:08:22:049,0.03,0.31,-0.21,0.87,0.50,2.49,
04:08:22:054,0.03,0.32,-0.18,0.87,0.50,2.49,
04:08:22:054,0.03,0.35,-0.13,0.87,0.50,2.49,
04:08:22:055,0.07,0.36,-0.11,0.87,0.50,2.49,
04:08:22:055,0.07,0.36,-0.11,1.01,0.62,2.52,
04:08:22:056,0.09,0.37,-0.11,1.01,0.62,2.52,
04:08:22:056,0.11,0.38,-0.08,1.01,0.62,2.52,
04:08:22:062,0.08,0.41,-0.04,1.01,0.62,2.52,
04:08:22:063,0.06,0.42,-0.02,1.01,0.62,2.52,
04:08:22:065,0.06,0.42,-0.02,1.05,0.67,2.37,
04:08:22:065,0.06,0.45,0.01,1.05,0.67,2.37,
04:08:22:066,0.07,0.48,0.02,1.05,0.67,2.37,
04:08:22:081,0.07,0.50,0.02,1.05,0.67,2.37,
04:08:22:082,0.07,0.53,0.03,1.05,0.67,2.37,
04:08:22:082,0.07,0.56,0.03,1.05,0.67,2.37,
04:08:22:083,0.07,0.56,0.03,1.03,0.72,2.47,
04:08:22:084,0.09,0.57,0.02,1.03,0.72,2.47,
04:08:22:084,0.11,0.57,0.01,1.03,0.72,2.47,
04:08:22:085,0.12,0.60,0.02,1.03,0.72,2.47,
04:08:22:085,0.12,0.61,0.03,1.03,0.72,2.47,
04:08:22:086,0.10,0.58,0.04,1.03,0.72,2.47,
04:08:22:087,0.10,0.58,0.04,0.67,0.64,2.59,
04:08:22:088,0.07,0.48,0.05,0.67,0.64,2.59,
04:08:22:089,0.08,0.45,0.05,0.67,0.64,2.59,
04:08:22:089,0.08,0.45,0.05,0.67,0.64,2.59,
04:08:22:090,0.08,0.41,0.04,0.67,0.64,2.59,
04:08:22:090,0.08,0.40,0.03,0.67,0.64,2.59,
04:08:22:094,0.05,0.35,-0.00,0.67,0.64,2.59,
04:08:22:094,0.05,0.35,-0.00,0.29,0.67,2.51,
04:08:22:095,0.04,0.34,-0.01,0.29,0.67,2.51,
04:08:22:097,0.03,0.33,-0.03,0.29,0.67,2.51,
04:08:22:099,0.05,0.33,-0.09,0.29,0.67,2.51,
04:08:22:101,0.05,0.31,-0.15,0.29,0.67,2.51,
04:08:22:104,0.05,0.31,-0.15,0.07,0.64,2.42,
04:08:22:105,0.02,0.32,-0.18,0.07,0.64,2.42,
04:08:22:106,-0.00,0.32,-0.20,0.07,0.64,2.42,
04:08:22:107,-0.03,0.30,-0.24,0.07,0.64,2.42,
04:08:22:108,-0.03,0.28,-0.29,0.07,0.64,2.42,
04:08:22:111,-0.04,0.27,-0.31,0.07,0.64,2.42,
04:08:22:114,-0.07,0.25,-0.33,0.07,0.64,2.42,
04:08:22:115,-0.07,0.25,-0.33,-0.12,0.46,2.28,
04:08:22:116,-0.11,0.24,-0.33,-0.12,0.46,2.28,
04:08:22:117,-0.12,0.24,-0.33,-0.12,0.46,2.28,
04:08:22:120,-0.10,0.23,-0.36,-0.12,0.46,2.28,
04:08:22:121,-0.07,0.22,-0.39,-0.12,0.46,2.28,
04:08:22:128,-0.09,0.22,-0.38,-0.12,0.46,2.28,
04:08:22:129,-0.09,0.21,-0.38,-0.12,0.46,2.28,
04:08:22:130,-0.09,0.21,-0.38,-0.12,0.46,2.28,
04:08:22:130,-0.09,0.21,-0.38,-0.18,0.62,2.20,
04:08:22:131,-0.08,0.20,-0.38,-0.18,0.62,2.20,
04:08:22:132,-0.05,0.19,-0.38,-0.18,0.62,2.20,
04:08:22:134,-0.05,0.19,-0.36,-0.18,0.62,2.20,
04:08:22:135,-0.05,0.19,-0.36,-0.16,0.76,2.21,
04:08:22:137,-0.06,0.20,-0.35,-0.16,0.76,2.21,
04:08:22:139,-0.07,0.22,-0.31,-0.16,0.76,2.21,
04:08:22:140,-0.05,0.22,-0.29,-0.16,0.76,2.21,
04:08:22:141,-0.03,0.22,-0.28,-0.16,0.76,2.21,
04:08:22:144,-0.03,0.26,-0.23,-0.16,0.76,2.21,
04:08:22:145,-0.03,0.26,-0.23,-0.10,0.81,2.05,
04:08:22:146,-0.05,0.28,-0.20,-0.10,0.81,2.05,
04:08:22:147,-0.07,0.29,-0.17,-0.10,0.81,2.05,
04:08:22:154,-0.07,0.31,-0.14,-0.10,0.81,2.05,
04:08:22:155,-0.03,0.34,-0.13,-0.10,0.81,2.05,
04:08:22:156,-0.01,0.37,-0.11,-0.10,0.81,2.05,
