
time,wx,wy,wz,ax,ay,az,
21:02:03:657,-0.07,0.18,0.15,-0.88,0.22,-1.08,
21:02:03:658,-0.06,0.19,0.16,-0.88,0.22,-1.08,
21:02:03:662,-0.07,0.21,0.17,-0.88,0.22,-1.08,
21:02:03:663,-0.07,0.21,0.17,-0.77,0.17,-0.46,
21:02:03:663,-0.08,0.22,0.18,-0.77,0.17,-0.46,
21:02:03:664,-0.08,0.25,0.18,-0.77,0.17,-0.46,
21:02:03:667,-0.07,0.26,0.18,-0.77,0.17,-0.46,
21:02:03:669,-0.07,0.26,0.18,-0.77,0.17,-0.46,
21:02:03:671,-0.10,0.23,0.19,-0.77,0.17,-0.46,
21:02:03:672,-0.10,0.23,0.19,-1.56,-0.52,-0.96,
21:02:03:673,-0.11,0.23,0.19,-1.56,-0.52,-0.96,
21:02:03:675,-0.11,0.23,0.19,-1.56,-0.52,-0.96,
21:02:03:676,-0.09,0.21,0.17,-1.56,-0.52,-0.96,
21:02:03:679,-0.07,0.18,0.15,-1.56,-0.52,-0.96,
21:02:03:686,-0.07,0.18,0.15,-1.47,-0.58,-0.38,
21:02:03:687,-0.09,0.13,0.10,-1.47,-0.58,-0.38,
21:02:03:688,-0.09,0.13,0.10,-1.47,-0.58,-0.38,
21:02:03:688,-0.09,0.13,0.10,-1.47,-0.58,-0.38,
21:02:03:689,-0.08,0.11,0.07,-1.47,-0.58,-0.38,
21:02:03:689,-0.07,0.11,0.05,-1.47,-0.58,-0.38,
21:02:03:691,-0.07,0.11,0.05,-1.38,-0.27,-0.18,
21:02:03:692,-0.05,0.12,0.00,-1.38,-0.27,-0.18,
21:02:03:693,-0.04,0.12,-0.02,-1.38,-0.27,-0.18,
21:02:03:695,-0.02,0.12,-0.05,-1.38,-0.27,-0.18,
21:02:03:701,0.01,0.12,-0.09,-1.38,-0.27,-0.18,
21:02:03:702,-0.01,0.11,-0.11,-1.38,-0.27,-0.18,
21:02:03:704,-0.04,0.08,-0.11,-1.38,-0.27,-0.18,
21:02:03:704,-0.04,0.08,-0.11,-2.04,-0.79,-1.56,
21:02:03:705,-0.05,0.06,-0.12,-2.04,-0.79,-1.56,
21:02:03:705,-0.02,0.01,-0.15,-2.04,-0.79,-1.56,
21:02:03:726,-0.01,-0.00,-0.17,-2.04,-0.79,-1.56,
21:02:03:729,0.00,-0.01,-0.19,-2.04,-0.79,-1.56,
21:02:03:731,-0.01,-0.01,-0.19,-2.04,-0.79,-1.56,
21:02:03:732,-0.01,-0.01,-0.19,-1.59,-0.33,-1.00,
21:02:03:733,-0.01,-0.02,-0.19,-1.59,-0.33,-1.00,
21:02:03:733,0.02,-0.02,-0.21,-1.59,-0.33,-1.00,
21:02:03:734,0.05,0.00,-0.22,-1.59,-0.33,-1.00,
21:02:03:735,0.05,0.00,-0.23,-1.59,-0.33,-1.00,
21:02:03:735,0.05,0.00,-0.23,-0.84,0.14,-0.78,
21:02:03:737,0.05,0.03,-0.22,-0.84,0.14,-0.78,
21:02:03:737,0.05,0.03,-0.22,-0.84,0.14,-0.78,
21:02:03:738,0.05,0.04,-0.21,-0.84,0.14,-0.78,
21:02:03:738,0.06,0.05,-0.21,-0.84,0.14,-0.78,
21:02:03:739,0.06,0.06,-0.19,-0.84,0.14,-0.78,
21:02:03:739,0.07,0.08,-0.16,-0.84,0.14,-0.78,
21:02:03:740,0.07,0.08,-0.16,-0.58,-0.37,-0.41,
21:02:03:740,0.07,0.09,-0.15,-0.58,-0.37,-0.41,
21:02:03:741,0.07,0.08,-0.13,-0.58,-0.37,-0.41,
21:02:03:741,0.05,0.09,-0.09,-0.58,-0.37,-0.41,
21:02:03:741,0.04,0.09,-0.07,-0.58,-0.37,-0.41,
21:02:03:746,0.04,0.09,-0.07,-0.38,0.01,-0.77,
21:02:03:746,0.02,0.10,-0.04,-0.38,0.01,-0.77,
21:02:03:746,0.03,0.13,-0.01,-0.38,0.01,-0.77,
21:02:03:747,0.04,0.15,-0.00,-0.38,0.01,-0.77,
21:02:03:747,0.04,0.18,0.02,-0.38,0.01,-0.77,
21:02:03:749,0.03,0.22,0.04,-0.38,0.01,-0.77,
21:02:03:751,0.03,0.22,0.04,-0.71,0.82,-1.09,
21:02:03:752,0.02,0.27,0.07,-0.71,0.82,-1.09,
21:02:03:752,0.02,0.28,0.08,-0.71,0.82,-1.09,
21:02:03:757,0.04,0.32,0.10,-0.71,0.82,-1.09,
21:02:03:758,0.04,0.33,0.12,-0.71,0.82,-1.09,
21:02:03:760,0.03,0.34,0.15,-0.71,0.82,-1.09,
21:02:03:765,0.00,0.33,0.21,-0.71,0.82,-1.09,
21:02:03:766,0.00,0.33,0.21,-0.71,0.82,-1.09,
21:02:03:766,0.01,0.32,0.22,-0.71,0.82,-1.09,
21:02:03:767,0.01,0.32,0.22,-1.54,-0.27,-0.34,
21:02:03:768,0.01,0.29,0.24,-1.54,-0.27,-0.34,
21:02:03:768,0.01,0.28,0.24,-1.54,-0.27,-0.34,
21:02:03:772,-0.02,0.26,0.27,-1.54,-0.27,-0.34,
21:02:03:774,-0.02,0.26,0.27,-1.90,-0.38,-0.42,
21:02:03:774,-0.01,0.26,0.26,-1.90,-0.38,-0.42,
21:02:03:775,-0.01,0.26,0.26,-1.90,-0.38,-0.42,
21:02:03:776,0.01,0.26,0.23,-1.90,-0.38,-0.42,
21:02:03:780,0.01,0.29,0.22,-1.90,-0.38,-0.42,
21:02:03:783,0.01,0.31,0.18,-1.90,-0.38,-0.42,
21:02:03:783,0.01,0.31,0.18,-1.66,-0.10,0.16,
21:02:03:784,0.02,0.31,0.16,-1.66,-0.10,0.16,
21:02:03:785,0.04,0.30,0.12,-1.66,-0.10,0.16,
21:02:03:788,0.03,0.28,0.10,-1.66,-0.10,0.16,
21:02:03:788,0.00,0.25,0.07,-1.66,-0.10,0.16,
21:02:03:791,0.00,0.25,0.07,-2.21,-0.68,-0.17,
21:02:03:791,-0.01,0.21,0.05,-2.21,-0.68,-0.17,
21:02:03:792,0.01,0.20,0.01,-2.21,-0.68,-0.17,
21:02:03:800,0.02,0.19,-0.02,-2.21,-0.68,-0.17,
21:02:03:801,0.01,0.16,-0.04,-2.21,-0.68,-0.17,
21:02:03:802,-0.03,0.14,-0.06,-2.21,-0.68,-0.17,
21:02:03:817,0.02,0.09,-0.13,-2.21,-0.68,-0.17,
21:02:03:818,0.02,0.09,-0.13,-2.21,-0.68,-0.17,
21:02:03:819,0.03,0.07,-0.15,-2.21,-0.68,-0.17,
21:02:03:819,0.03,0.07,-0.15,-1.78,-0.41,1.51,
21:02:03:820,0.02,0.06,-0.16,-1.78,-0.41,1.51,
21:02:03:820,-0.00,0.04,-0.17,-1.78,-0.41,1.51,
21:02:03:821,0.00,0.02,-0.19,-1.78,-0.41,1.51,
21:02:03:822,0.02,0.01,-0.21,-1.78,-0.41,1.51,
21:02:03:822,0.02,0.01,-0.21,-1.98,-0.07,0.31,
21:02:03:823,0.04,0.00,-0.24,-1.98,-0.07,0.31,
21:02:03:823,0.03,0.01,-0.24,-1.98,-0.07,0.31,
21:02:03:824,0.01,0.02,-0.24,-1.98,-0.07,0.31,
21:02:03:824,0.03,0.02,-0.25,-1.98,-0.07,0.31,
21:02:03:825,0.03,0.02,-0.25,-0.76,-0.55,1.21,
21:02:03:825,0.05,0.01,-0.27,-0.76,-0.55,1.21,
21:02:03:826,0.05,-0.01,-0.27,-0.76,-0.55,1.21,
21:02:03:826,0.01,-0.02,-0.26,-0.76,-0.55,1.21,
21:02:03:828,-0.02,0.00,-0.23,-0.76,-0.55,1.21,
21:02:03:832,-0.01,0.02,-0.24,-0.76,-0.55,1.21,
21:02:03:832,-0.01,0.02,-0.24,-0.27,0.01,0.59,
21:02:03:833,0.00,0.02,-0.24,-0.27,0.01,0.59,
21:02:03:834,-0.00,0.05,-0.23,-0.27,0.01,0.59,
21:02:03:837,-0.02,0.08,-0.21,-0.27,0.01,0.59,
21:02:03:839,-0.04,0.13,-0.18,-0.27,0.01,0.59,
21:02:03:847,0.01,0.19,-0.14,-0.27,0.01,0.59,
21:02:03:848,0.01,0.20,-0.12,-0.27,0.01,0.59,
21:02:03:848,0.01,0.20,-0.12,-0.27,0.01,0.59,
21:02:03:849,-0.01,0.22,-0.07,-0.27,0.01,0.59,
21:02:03:849,-0.01,0.22,-0.07,-0.45,0.86,0.33,
21:02:03:850,0.00,0.24,-0.02,-0.45,0.86,0.33,
21:02:03:852,0.03,0.23,0.01,-0.45,0.86,0.33,
21:02:03:853,0.03,0.23,0.01,-0.38,-0.10,1.34,
21:02:03:853,0.03,0.23,0.04,-0.38,-0.10,1.34,
21:02:03:855,0.01,0.25,0.11,-0.38,-0.10,1.34,
21:02:03:859,-0.01,0.26,0.14,-0.38,-0.10,1.34,
21:02:03:860,-0.00,0.28,0.18,-0.38,-0.10,1.34,
21:02:03:863,0.03,0.28,0.21,-0.38,-0.10,1.34,
21:02:03:864,0.03,0.28,0.22,-0.38,-0.10,1.34,
21:02:03:865,0.03,0.28,0.22,-0.33,-0.46,1.59,
21:02:03:865,-0.01,0.29,0.25,-0.33,-0.46,1.59,
21:02:03:866,-0.04,0.31,0.27,-0.33,-0.46,1.59,
21:02:03:869,-0.03,0.32,0.27,-0.33,-0.46,1.59,
21:02:03:873,0.01,0.34,0.24,-0.33,-0.46,1.59,
21:02:03:874,0.01,0.34,0.24,-0.29,0.39,1.08,
21:02:03:875,0.01,0.39,0.22,-0.29,0.39,1.08,
21:02:03:875,-0.00,0.41,0.23,-0.29,0.39,1.08,
21:02:03:878,-0.02,0.45,0.21,-0.29,0.39,1.08,
21:02:03:879,0.00,0.45,0.18,-0.29,0.39,1.08,
21:02:03:885,0.00,0.45,0.18,-2.27,-0.71,-0.04,
21:02:03:887,-0.03,0.38,0.15,-2.27,-0.71,-0.04,
21:02:03:888,-0.03,0.38,0.15,-2.27,-0.71,-0.04,
21:02:03:889,-0.03,0.38,0.15,-2.27,-0.71,-0.04,
21:02:03:889,-0.04,0.35,0.15,-2.27,-0.71,-0.04,
21:02:03:890,-0.04,0.29,0.12,-2.27,-0.71,-0.04,
21:02:03:896,-0.04,0.29,0.12,-2.55,-0.74,0.38,
21:02:03:897,-0.05,0.23,0.10,-2.55,-0.74,0.38,
21:02:03:897,-0.08,0.19,0.10,-2.55,-0.74,0.38,
21:02:03:897,-0.08,0.18,0.08,-2.55,-0.74,0.38,
21:02:03:898,-0.07,0.17,0.04,-2.55,-0.74,0.38,
21:02:03:898,-0.03,0.16,0.01,-2.55,-0.74,0.38,
21:02:03:913,-0.03,0.16,0.01,-1.87,0.26,1.08,
21:02:03:914,-0.01,0.17,-0.07,-1.87,0.26,1.08,
21:02:03:915,-0.01,0.19,-0.09,-1.87,0.26,1.08,
21:02:03:915,-0.04,0.19,-0.12,-1.87,0.26,1.08,
21:02:03:922,-0.04,0.17,-0.15,-1.87,0.26,1.08,
21:02:03:922,-0.02,0.14,-0.20,-1.87,0.26,1.08,
21:02:03:923,0.00,0.12,-0.25,-1.87,0.26,1.08,
21:02:03:923,0.00,0.12,-0.25,-1.50,-0.32,1.52,
21:02:03:924,0.01,0.12,-0.26,-1.50,-0.32,1.52,
21:02:03:924,-0.00,0.11,-0.28,-1.50,-0.32,1.52,
21:02:03:925,-0.01,0.09,-0.29,-1.50,-0.32,1.52,
21:02:03:925,0.00,0.08,-0.30,-1.50,-0.32,1.52,
21:02:03:926,0.00,0.08,-0.30,-1.62,-0.32,1.10,
21:02:03:926,0.04,0.06,-0.32,-1.62,-0.32,1.10,
21:02:03:926,0.04,0.05,-0.32,-1.62,-0.32,1.10,
21:02:03:927,0.03,0.04,-0.31,-1.62,-0.32,1.10,
21:02:03:927,-0.00,0.02,-0.29,-1.62,-0.32,1.10,
21:02:03:928,0.00,-0.00,-0.29,-1.62,-0.32,1.10,
21:02:03:932,0.00,-0.00,-0.29,-0.35,0.34,1.83,
21:02:03:933,0.04,-0.00,-0.30,-0.35,0.34,1.83,
21:02:03:933,0.06,0.00,-0.31,-0.35,0.34,1.83,
21:02:03:935,0.04,0.03,-0.30,-0.35,0.34,1.83,
21:02:03:940,0.02,0.05,-0.28,-0.35,0.34,1.83,
21:02:03:941,-0.00,0.09,-0.26,-0.35,0.34,1.83,
21:02:03:943,-0.00,0.09,-0.26,0.25,0.74,0.87,
21:02:03:944,0.01,0.12,-0.26,0.25,0.74,0.87,
21:02:03:945,0.03,0.13,-0.26,0.25,0.74,0.87,
21:02:03:946,0.03,0.18,-0.24,0.25,0.74,0.87,
21:02:03:946,-0.01,0.21,-0.20,0.25,0.74,0.87,
21:02:03:948,-0.03,0.22,-0.18,0.25,0.74,0.87,
21:02:03:951,-0.03,0.22,-0.18,-0.05,-0.14,0.56,
21:02:03:953,-0.05,0.24,-0.12,-0.05,-0.14,0.56,
21:02:03:954,-0.05,0.24,-0.10,-0.05,-0.14,0.56,
21:02:03:955,-0.07,0.24,-0.07,-0.05,-0.14,0.56,
21:02:03:957,-0.08,0.24,-0.04,-0.05,-0.14,0.56,
21:02:03:958,-0.11,0.26,0.01,-0.05,-0.14,0.56,
21:02:03:965,-0.08,0.31,0.06,-0.05,-0.14,0.56,
21:02:03:966,-0.08,0.31,0.06,-0.05,-0.14,0.56,
21:02:03:967,-0.07,0.33,0.07,-0.05,-0.14,0.56,
21:02:03:967,-0.07,0.33,0.07,-0.03,0.84,1.02,
21:02:03:968,-0.07,0.36,0.09,-0.03,0.84,1.02,
21:02:03:968,-0.07,0.38,0.11,-0.03,0.84,1.02,
21:02:03:972,-0.07,0.38,0.11,-0.52,0.73,0.74,
21:02:03:973,-0.07,0.40,0.12,-0.52,0.73,0.74,
21:02:03:973,-0.05,0.43,0.13,-0.52,0.73,0.74,
21:02:03:976,-0.05,0.44,0.14,-0.52,0.73,0.74,
21:02:03:976,-0.05,0.43,0.15,-0.52,0.73,0.74,
21:02:03:979,-0.05,0.43,0.16,-0.52,0.73,0.74,
21:02:03:983,-0.05,0.42,0.16,-0.52,0.73,0.74,
21:02:03:983,-0.04,0.41,0.15,-0.52,0.73,0.74,
21:02:03:984,-0.04,0.41,0.15,-1.22,0.15,0.83,
21:02:03:985,-0.03,0.41,0.15,-1.22,0.15,0.83,
21:02:03:987,-0.03,0.42,0.15,-1.22,0.15,0.83,
21:02:03:989,-0.02,0.45,0.15,-1.22,0.15,0.83,
21:02:03:992,-0.00,0.44,0.13,-1.22,0.15,0.83,
21:02:03:992,-0.00,0.44,0.13,-1.86,-0.43,1.29,
21:02:03:993,-0.01,0.43,0.12,-1.86,-0.43,1.29,
21:02:03:996,-0.03,0.42,0.12,-1.86,-0.43,1.29,
21:02:03:997,-0.05,0.40,0.11,-1.86,-0.43,1.29,
21:02:03:999,-0.04,0.39,0.10,-1.86,-0.43,1.29,
21:02:04:008,0.02,0.35,0.00,-1.86,-0.43,1.29,
21:02:04:009,0.02,0.35,0.00,-1.86,-0.43,1.29,
21:02:04:009,0.02,0.35,0.00,-1.86,-0.43,1.29,
21:02:04:010,0.02,0.35,0.00,-2.95,0.29,0.79,
21:02:04:011,-0.00,0.35,-0.01,-2.95,0.29,0.79,
21:02:04:012,0.02,0.35,-0.04,-2.95,0.29,0.79,
21:02:04:013,0.05,0.32,-0.08,-2.95,0.29,0.79,
21:02:04:015,0.05,0.31,-0.09,-2.95,0.29,0.79,
21:02:04:016,0.05,0.31,-0.09,-2.60,-0.54,2.32,
21:02:04:016,0.03,0.28,-0.10,-2.60,-0.54,2.32,
21:02:04:017,0.01,0.27,-0.11,-2.60,-0.54,2.32,
21:02:04:031,0.01,0.24,-0.12,-2.60,-0.54,2.32,
21:02:04:035,0.01,0.24,-0.12,-3.04,-0.76,1.57,
21:02:04:036,0.01,0.19,-0.15,-3.04,-0.76,1.57,
21:02:04:037,0.00,0.17,-0.17,-3.04,-0.76,1.57,
21:02:04:038,-0.00,0.18,-0.17,-3.04,-0.76,1.57,
21:02:04:038,-0.02,0.17,-0.19,-3.04,-0.76,1.57,
21:02:04:039,-0.01,0.18,-0.21,-3.04,-0.76,1.57,
21:02:04:039,-0.01,0.18,-0.21,-2.66,-0.02,1.81,
21:02:04:039,0.01,0.19,-0.23,-2.66,-0.02,1.81,
21:02:04:040,0.02,0.20,-0.24,-2.66,-0.02,1.81,
21:02:04:040,0.02,0.21,-0.25,-2.66,-0.02,1.81,
21:02:04:040,0.01,0.21,-0.25,-2.66,-0.02,1.81,
21:02:04:041,-0.00,0.21,-0.25,-2.66,-0.02,1.81,
21:02:04:045,-0.03,0.19,-0.24,-2.66,-0.02,1.81,
21:02:04:046,-0.02,0.19,-0.24,-2.66,-0.02,1.81,
21:02:04:046,-0.02,0.19,-0.24,-2.66,-0.02,1.81,
21:02:04:047,-0.02,0.19,-0.24,-2.68,0.37,1.63,
21:02:04:047,0.01,0.19,-0.23,-2.68,0.37,1.63,
21:02:04:048,0.03,0.20,-0.23,-2.68,0.37,1.63,
21:02:04:052,0.03,0.20,-0.23,-2.71,0.21,1.24,
21:02:04:054,0.02,0.19,-0.20,-2.71,0.21,1.24,
21:02:04:054,0.01,0.19,-0.18,-2.71,0.21,1.24,
21:02:04:055,0.02,0.19,-0.17,-2.71,0.21,1.24,
21:02:04:056,0.04,0.19,-0.16,-2.71,0.21,1.24,
21:02:04:059,0.04,0.19,-0.15,-2.71,0.21,1.24,
21:02:04:062,0.04,0.19,-0.15,-2.68,0.21,1.24,
21:02:04:063,0.00,0.18,-0.12,-2.68,0.21,1.24,
21:02:04:064,-0.02,0.19,-0.10,-2.68,0.21,1.24,
21:02:04:065,-0.03,0.22,-0.09,-2.68,0.21,1.24,
21:02:04:067,0.01,0.27,-0.10,-2.68,0.21,1.24,
21:02:04:070,0.02,0.29,-0.10,-2.68,0.21,1.24,
21:02:04:072,0.00,0.33,-0.08,-2.68,0.21,1.24,
21:02:04:073,0.00,0.33,-0.08,-2.05,0.64,0.79,
21:02:04:077,-0.03,0.39,-0.05,-2.05,0.64,0.79,
21:02:04:078,-0.03,0.41,-0.05,-2.05,0.64,0.79,
21:02:04:080,0.00,0.43,-0.05,-2.05,0.64,0.79,
21:02:04:081,0.01,0.43,-0.03,-2.05,0.64,0.79,
21:02:04:086,0.01,0.43,-0.03,-2.86,0.13,1.30,
21:02:04:087,-0.07,0.41,0.06,-2.86,0.13,1.30,
21:02:04:087,-0.07,0.41,0.08,-2.86,0.13,1.30,
21:02:04:087,-0.07,0.41,0.08,-2.86,0.13,1.30,
21:02:04:088,-0.06,0.40,0.08,-2.86,0.13,1.30,
21:02:04:088,-0.02,0.39,0.10,-2.86,0.13,1.30,
21:02:04:094,-0.02,0.39,0.12,-2.86,0.13,1.30,
21:02:04:094,-0.02,0.39,0.12,-3.30,0.18,1.43,
21:02:04:095,-0.03,0.40,0.14,-3.30,0.18,1.43,
21:02:04:095,-0.03,0.40,0.16,-3.30,0.18,1.43,
21:02:04:097,-0.02,0.39,0.16,-3.30,0.18,1.43,
21:02:04:099,-0.01,0.38,0.15,-3.30,0.18,1.43,
21:02:04:102,-0.01,0.38,0.15,-3.05,-0.23,1.55,
21:02:04:102,-0.02,0.39,0.15,-3.05,-0.23,1.55,
21:02:04:103,-0.02,0.40,0.15,-3.05,-0.23,1.55,
21:02:04:121,-0.02,0.40,0.14,-3.05,-0.23,1.55,
21:02:04:122,-0.02,0.39,0.11,-3.05,-0.23,1.55,
21:02:04:122,-0.01,0.41,0.08,-3.05,-0.23,1.55,
21:02:04:123,0.00,0.43,0.05,-3.05,-0.23,1.55,
21:02:04:123,0.00,0.43,0.05,-2.79,-0.25,2.26,
21:02:04:124,0.01,0.44,0.03,-2.79,-0.25,2.26,
21:02:04:125,0.01,0.43,0.00,-2.79,-0.25,2.26,
21:02:04:125,0.00,0.43,-0.01,-2.79,-0.25,2.26,
21:02:04:126,-0.00,0.41,-0.04,-2.79,-0.25,2.26,
21:02:04:126,-0.00,0.41,-0.04,-3.47,-0.14,2.23,
21:02:04:127,0.01,0.35,-0.08,-3.47,-0.14,2.23,
21:02:04:128,0.01,0.33,-0.09,-3.47,-0.14,2.23,
21:02:04:129,0.01,0.31,-0.10,-3.47,-0.14,2.23,
21:02:04:129,-0.01,0.26,-0.11,-3.47,-0.14,2.23,
21:02:04:130,-0.02,0.22,-0.12,-3.47,-0.14,2.23,
21:02:04:132,-0.00,0.20,-0.15,-3.47,-0.14,2.23,
21:02:04:133,-0.00,0.20,-0.15,-3.40,0.44,2.31,
21:02:04:134,0.01,0.19,-0.17,-3.40,0.44,2.31,
21:02:04:134,0.03,0.18,-0.20,-3.40,0.44,2.31,
21:02:04:138,0.03,0.18,-0.21,-3.40,0.44,2.31,
21:02:04:139,0.02,0.19,-0.22,-3.40,0.44,2.31,
21:02:04:142,0.02,0.19,-0.24,-3.40,0.44,2.31,
21:02:04:143,0.02,0.19,-0.24,-2.92,0.10,1.79,
21:02:04:143,0.02,0.19,-0.25,-2.92,0.10,1.79,
21:02:04:146,0.03,0.19,-0.27,-2.92,0.10,1.79,
21:02:04:147,0.02,0.21,-0.27,-2.92,0.10,1.79,
21:02:04:148,0.00,0.21,-0.27,-2.92,0.10,1.79,
21:02:04:151,0.00,0.21,-0.27,-2.55,0.19,1.33,
21:02:04:152,-0.02,0.20,-0.27,-2.55,0.19,1.33,
21:02:04:153,-0.02,0.20,-0.27,-2.55,0.19,1.33,
21:02:04:158,-0.02,0.22,-0.27,-2.55,0.19,1.33,
21:02:04:159,-0.02,0.26,-0.25,-2.55,0.19,1.33,
21:02:04:160,-0.03,0.27,-0.23,-2.55,0.19,1.33,
21:02:04:165,-0.05,0.26,-0.20,-2.55,0.19,1.33,
21:02:04:166,-0.06,0.26,-0.18,-2.55,0.19,1.33,
21:02:04:167,-0.06,0.27,-0.16,-2.55,0.19,1.33,
21:02:04:167,-0.06,0.27,-0.16,-2.71,0.58,1.14,
21:02:04:168,-0.07,0.27,-0.15,-2.71,0.58,1.14,
21:02:04:169,-0.09,0.27,-0.11,-2.71,0.58,1.14,
21:02:04:172,-0.10,0.26,-0.09,-2.71,0.58,1.14,
21:02:04:173,-0.09,0.27,-0.06,-2.71,0.58,1.14,
21:02:04:174,-0.09,0.27,-0.06,-2.56,1.17,0.68,
21:02:04:177,-0.08,0.29,-0.06,-2.56,1.17,0.68,
21:02:04:178,-0.05,0.36,-0.04,-2.56,1.17,0.68,
21:02:04:178,-0.05,0.40,-0.02,-2.56,1.17,0.68,
21:02:04:182,-0.05,0.40,-0.02,-2.60,0.72,0.63,
21:02:04:184,-0.06,0.43,0.02,-2.60,0.72,0.63,
21:02:04:184,-0.07,0.44,0.03,-2.60,0.72,0.63,
21:02:04:185,-0.05,0.47,0.05,-2.60,0.72,0.63,
21:02:04:187,-0.03,0.47,0.06,-2.60,0.72,0.63,
21:02:04:189,-0.01,0.47,0.07,-2.60,0.72,0.63,
21:02:04:192,-0.04,0.46,0.10,-2.60,0.72,0.63,
21:02:04:193,-0.04,0.46,0.10,-3.03,-0.11,0.71,
21:02:04:194,-0.06,0.45,0.12,-3.03,-0.11,0.71,
21:02:04:195,-0.06,0.42,0.13,-3.03,-0.11,0.71,
21:02:04:200,-0.03,0.41,0.11,-3.03,-0.11,0.71,
21:02:04:201,-0.01,0.43,0.11,-3.03,-0.11,0.71,
21:02:04:219,-0.01,0.48,0.09,-3.03,-0.11,0.71,
21:02:04:220,0.00,0.49,0.08,-3.03,-0.11,0.71,
21:02:04:221,0.00,0.49,0.08,-3.03,-0.11,0.71,
21:02:04:222,0.00,0.49,0.08,-2.76,0.99,1.34,
21:02:04:222,0.02,0.49,0.05,-2.76,0.99,1.34,
21:02:04:223,0.02,0.49,0.03,-2.76,0.99,1.34,
21:02:04:223,-0.00,0.49,0.02,-2.76,0.99,1.34,
21:02:04:224,-0.00,0.49,0.02,-2.76,0.99,1.34,
21:02:04:225,-0.00,0.49,0.02,-3.65,0.99,0.41,
21:02:04:225,0.01,0.48,-0.01,-3.65,0.99,0.41,
21:02:04:226,0.03,0.47,-0.02,-3.65,0.99,0.41,
21:02:04:227,0.04,0.45,-0.04,-3.65,0.99,0.41,
21:02:04:227,0.04,0.45,-0.04,-4.13,0.03,1.46,
21:02:04:228,0.03,0.44,-0.04,-4.13,0.03,1.46,
21:02:04:229,0.03,0.43,-0.04,-4.13,0.03,1.46,
21:02:04:229,0.05,0.42,-0.05,-4.13,0.03,1.46,
21:02:04:230,0.07,0.38,-0.07,-4.13,0.03,1.46,
21:02:04:230,0.08,0.33,-0.09,-4.13,0.03,1.46,
21:02:04:234,0.06,0.30,-0.09,-4.13,0.03,1.46,
21:02:04:234,0.05,0.30,-0.10,-4.13,0.03,1.46,
21:02:04:235,0.05,0.30,-0.10,-4.07,-0.51,1.42,
21:02:04:236,0.05,0.28,-0.11,-4.07,-0.51,1.42,
21:02:04:236,0.05,0.28,-0.13,-4.07,-0.51,1.42,
21:02:04:239,0.05,0.27,-0.17,-4.07,-0.51,1.42,
21:02:04:246,0.08,0.34,-0.23,-4.07,-0.51,1.42,
21:02:04:247,0.08,0.35,-0.25,-4.07,-0.51,1.42,
21:02:04:247,0.08,0.35,-0.25,-4.07,-0.51,1.42,
21:02:04:248,0.08,0.35,-0.25,-3.10,1.00,1.55,
21:02:04:249,0.07,0.37,-0.26,-3.10,1.00,1.55,
21:02:04:249,0.08,0.37,-0.28,-3.10,1.00,1.55,
21:02:04:252,0.10,0.37,-0.30,-3.10,1.00,1.55,
21:02:04:253,0.10,0.37,-0.30,-3.10,0.51,2.21,
21:02:04:253,0.10,0.36,-0.30,-3.10,0.51,2.21,
21:02:04:254,0.10,0.35,-0.29,-3.10,0.51,2.21,
21:02:04:257,0.09,0.33,-0.28,-3.10,0.51,2.21,
21:02:04:258,0.09,0.29,-0.26,-3.10,0.51,2.21,
21:02:04:262,0.09,0.29,-0.26,-3.12,-0.13,2.84,
21:02:04:263,0.10,0.28,-0.24,-3.12,-0.13,2.84,
21:02:04:264,0.11,0.28,-0.23,-3.12,-0.13,2.84,
21:02:04:264,0.12,0.29,-0.21,-3.12,-0.13,2.84,
21:02:04:267,0.11,0.29,-0.20,-3.12,-0.13,2.84,
21:02:04:269,0.12,0.31,-0.18,-3.12,-0.13,2.84,
21:02:04:272,0.12,0.31,-0.18,-2.57,0.32,2.50,
21:02:04:273,0.13,0.34,-0.16,-2.57,0.32,2.50,
21:02:04:273,0.12,0.35,-0.15,-2.57,0.32,2.50,
21:02:04:275,0.08,0.37,-0.13,-2.57,0.32,2.50,
21:02:04:276,0.04,0.41,-0.10,-2.57,0.32,2.50,
21:02:04:278,0.05,0.44,-0.09,-2.57,0.32,2.50,
21:02:04:286,0.05,0.44,-0.09,-3.27,1.32,0.41,
21:02:04:287,0.05,0.47,-0.09,-3.27,1.32,0.41,
21:02:04:287,0.02,0.49,-0.07,-3.27,1.32,0.41,
21:02:04:288,0.02,0.49,-0.07,-3.27,1.32,0.41,
21:02:04:288,-0.00,0.50,-0.05,-3.27,1.32,0.41,
21:02:04:288,-0.01,0.49,-0.03,-3.27,1.32,0.41,
21:02:04:291,-0.01,0.49,-0.03,-2.27,0.22,2.68,
21:02:04:292,-0.00,0.45,-0.03,-2.27,0.22,2.68,
21:02:04:292,-0.02,0.44,-0.03,-2.27,0.22,2.68,
21:02:04:294,-0.08,0.44,0.01,-2.27,0.22,2.68,
21:02:04:296,-0.13,0.45,0.04,-2.27,0.22,2.68,
21:02:04:298,-0.12,0.44,0.04,-2.27,0.22,2.68,
21:02:04:302,-0.08,0.44,0.01,-2.27,0.22,2.68,
21:02:04:302,-0.08,0.44,0.01,-1.98,0.74,3.32,
21:02:04:303,-0.07,0.45,-0.00,-1.98,0.74,3.32,
21:02:04:308,-0.07,0.46,-0.00,-1.98,0.74,3.32,
