
time,wx,wy,wz,ax,ay,az,
04:03:09:139,0.32,0.52,-0.23,-0.76,1.69,1.74,
04:03:09:139,0.32,0.45,-0.20,-0.76,1.69,1.74,
04:03:09:140,0.35,0.12,-0.08,-0.76,1.69,1.74,
04:03:09:140,0.35,0.12,-0.08,-0.76,1.69,1.74,
04:03:09:140,0.35,0.12,-0.08,-3.40,-0.83,1.91,
04:03:09:141,0.35,0.04,-0.05,-3.40,-0.83,1.91,
04:03:09:141,0.32,-0.13,-0.00,-3.40,-0.83,1.91,
04:03:09:142,0.24,-0.24,0.04,-3.40,-0.83,1.91,
04:03:09:144,0.24,-0.24,0.04,-1.83,0.34,-2.49,
04:03:09:144,0.14,-0.28,0.06,-1.83,0.34,-2.49,
04:03:09:145,0.12,-0.27,0.04,-1.83,0.34,-2.49,
04:03:09:146,0.10,-0.19,-0.04,-1.83,0.34,-2.49,
04:03:09:148,0.08,-0.02,-0.13,-1.83,0.34,-2.49,
04:03:09:150,0.06,0.07,-0.18,-1.83,0.34,-2.49,
04:03:09:154,0.02,0.25,-0.29,-1.83,0.34,-2.49,
04:03:09:154,0.02,0.25,-0.29,2.07,3.29,-1.45,
04:03:09:155,0.03,0.46,-0.38,2.07,3.29,-1.45,
04:03:09:156,0.04,0.55,-0.42,2.07,3.29,-1.45,
04:03:09:159,0.05,0.69,-0.46,2.07,3.29,-1.45,
04:03:09:161,0.01,0.73,-0.44,2.07,3.29,-1.45,
04:03:09:163,0.01,0.73,-0.44,-2.40,1.88,-0.65,
04:03:09:164,-0.01,0.69,-0.37,-2.40,1.88,-0.65,
04:03:09:165,-0.01,0.64,-0.33,-2.40,1.88,-0.65,
04:03:09:167,0.05,0.52,-0.23,-2.40,1.88,-0.65,
04:03:09:168,0.08,0.46,-0.16,-2.40,1.88,-0.65,
04:03:09:170,0.09,0.28,-0.00,-2.40,1.88,-0.65,
04:03:09:176,0.09,0.28,-0.00,-4.83,-1.06,-1.10,
04:03:09:177,-0.07,-0.13,0.34,-4.83,-1.06,-1.10,
04:03:09:178,-0.07,-0.13,0.34,-4.83,-1.06,-1.10,
04:03:09:178,-0.08,-0.18,0.40,-4.83,-1.06,-1.10,
04:03:09:180,-0.07,-0.26,0.46,-4.83,-1.06,-1.10,
04:03:09:183,-0.07,-0.26,0.46,-4.83,-1.06,-1.10,
04:03:09:184,-0.07,-0.26,0.46,-0.04,1.07,-2.08,
04:03:09:185,-0.14,-0.13,0.44,-0.04,1.07,-2.08,
04:03:09:186,-0.17,-0.06,0.41,-0.04,1.07,-2.08,
04:03:09:186,-0.19,0.03,0.36,-0.04,1.07,-2.08,
04:03:09:188,-0.20,0.26,0.23,-0.04,1.07,-2.08,
04:03:09:191,-0.18,0.49,0.08,-0.04,1.07,-2.08,
04:03:09:196,-0.19,0.69,-0.05,-0.04,1.07,-2.08,
04:03:09:196,-0.19,0.69,-0.05,2.14,2.42,-1.44,
04:03:09:197,-0.20,0.79,-0.09,2.14,2.42,-1.44,
04:03:09:198,-0.21,0.91,-0.16,2.14,2.42,-1.44,
04:03:09:199,-0.17,0.90,-0.21,2.14,2.42,-1.44,
04:03:09:201,-0.15,0.87,-0.21,2.14,2.42,-1.44,
04:03:09:203,-0.14,0.78,-0.16,2.14,2.42,-1.44,
04:03:09:204,-0.14,0.78,-0.16,-3.48,-0.57,0.97,
04:03:09:205,-0.16,0.60,-0.04,-3.48,-0.57,0.97,
04:03:09:207,-0.17,0.48,0.02,-3.48,-0.57,0.97,
04:03:09:211,-0.16,0.24,0.14,-3.48,-0.57,0.97,
04:03:09:211,-0.13,0.03,0.24,-3.48,-0.57,0.97,
04:03:09:220,-0.07,-0.22,0.38,-3.48,-0.57,0.97,
04:03:09:221,-0.07,-0.22,0.38,-3.48,-0.57,0.97,
04:03:09:221,-0.06,-0.24,0.39,-3.48,-0.57,0.97,
04:03:09:222,-0.06,-0.25,0.39,-3.48,-0.57,0.97,
04:03:09:222,-0.06,-0.25,0.39,-4.38,-0.68,1.03,
04:03:09:223,-0.05,-0.21,0.34,-4.38,-0.68,1.03,
04:03:09:223,-0.05,-0.12,0.24,-4.38,-0.68,1.03,
04:03:09:224,-0.05,-0.12,0.24,-0.36,0.77,-1.01,
04:03:09:224,-0.05,-0.05,0.18,-0.36,0.77,-1.01,
04:03:09:231,-0.08,0.10,0.06,-0.36,0.77,-1.01,
04:03:09:232,-0.09,0.26,-0.06,-0.36,0.77,-1.01,
04:03:09:232,-0.10,0.31,-0.12,-0.36,0.77,-1.01,
04:03:09:233,-0.10,0.48,-0.27,-0.36,0.77,-1.01,
04:03:09:234,-0.10,0.48,-0.27,0.40,0.06,-1.09,
04:03:09:235,-0.09,0.52,-0.30,0.40,0.06,-1.09,
04:03:09:236,-0.09,0.54,-0.32,0.40,0.06,-1.09,
04:03:09:240,-0.11,0.50,-0.33,0.40,0.06,-1.09,
04:03:09:241,-0.13,0.44,-0.29,0.40,0.06,-1.09,
04:03:09:261,-0.15,0.31,-0.24,0.40,0.06,-1.09,
04:03:09:263,-0.15,0.31,-0.24,-3.19,-1.76,-0.83,
04:03:09:264,-0.15,0.23,-0.20,-3.19,-1.76,-0.83,
04:03:09:265,-0.12,0.10,-0.13,-3.19,-1.76,-0.83,
04:03:09:265,-0.06,0.01,-0.06,-3.19,-1.76,-0.83,
04:03:09:266,-0.03,-0.03,-0.03,-3.19,-1.76,-0.83,
04:03:09:267,-0.03,-0.03,-0.03,-1.67,0.60,-0.32,
04:03:09:268,0.05,-0.07,0.06,-1.67,0.60,-0.32,
04:03:09:268,0.05,-0.07,0.06,-1.67,0.60,-0.32,
04:03:09:269,0.05,-0.07,0.06,-1.67,0.60,-0.32,
04:03:09:269,0.11,-0.02,0.04,-1.67,0.60,-0.32,
04:03:09:270,0.18,0.10,0.01,-1.67,0.60,-0.32,
04:03:09:270,0.18,0.24,-0.01,-1.67,0.60,-0.32,
04:03:09:271,0.18,0.24,-0.01,-0.07,0.85,-1.65,
04:03:09:271,0.16,0.29,-0.02,-0.07,0.85,-1.65,
04:03:09:272,0.13,0.40,-0.03,-0.07,0.85,-1.65,
04:03:09:272,0.14,0.47,-0.04,-0.07,0.85,-1.65,
04:03:09:273,0.17,0.56,-0.07,-0.07,0.85,-1.65,
04:03:09:274,0.17,0.62,-0.06,-0.07,0.85,-1.65,
04:03:09:275,0.15,0.63,-0.04,-0.07,0.85,-1.65,
04:03:09:275,0.15,0.63,-0.04,-1.37,-0.29,-1.81,
04:03:09:278,0.11,0.62,0.02,-1.37,-0.29,-1.81,
04:03:09:279,0.10,0.60,0.07,-1.37,-0.29,-1.81,
04:03:09:280,0.12,0.59,0.10,-1.37,-0.29,-1.81,
04:03:09:284,0.19,0.51,0.18,-1.37,-0.29,-1.81,
04:03:09:284,0.19,0.51,0.18,-2.89,-0.65,1.09,
04:03:09:285,0.19,0.47,0.21,-2.89,-0.65,1.09,
04:03:09:287,0.19,0.43,0.24,-2.89,-0.65,1.09,
04:03:09:288,0.19,0.37,0.30,-2.89,-0.65,1.09,
04:03:09:291,0.23,0.33,0.32,-2.89,-0.65,1.09,
04:03:09:299,0.25,0.28,0.28,-2.89,-0.65,1.09,
04:03:09:300,0.25,0.28,0.28,-2.89,-0.65,1.09,
04:03:09:301,0.25,0.28,0.28,-2.89,-0.65,1.09,
04:03:09:302,0.25,0.29,0.26,-2.89,-0.65,1.09,
04:03:09:303,0.25,0.29,0.26,-2.30,1.19,-0.67,
04:03:09:303,0.27,0.34,0.20,-2.30,1.19,-0.67,
04:03:09:304,0.28,0.39,0.13,-2.30,1.19,-0.67,
04:03:09:305,0.28,0.39,0.13,-0.94,0.41,0.26,
04:03:09:306,0.27,0.40,0.09,-0.94,0.41,0.26,
04:03:09:306,0.22,0.41,0.03,-0.94,0.41,0.26,
04:03:09:308,0.19,0.44,-0.02,-0.94,0.41,0.26,
04:03:09:314,0.20,0.45,-0.08,-0.94,0.41,0.26,
04:03:09:315,0.19,0.43,-0.13,-0.94,0.41,0.26,
04:03:09:315,0.18,0.41,-0.14,-0.94,0.41,0.26,
04:03:09:316,0.18,0.41,-0.14,-1.66,-0.76,0.55,
04:03:09:317,0.13,0.35,-0.14,-1.66,-0.76,0.55,
04:03:09:318,0.10,0.32,-0.13,-1.66,-0.76,0.55,
04:03:09:321,0.08,0.26,-0.13,-1.66,-0.76,0.55,
04:03:09:324,0.09,0.20,-0.12,-1.66,-0.76,0.55,
04:03:09:325,0.09,0.20,-0.12,-2.86,-0.99,0.76,
04:03:09:325,0.08,0.17,-0.11,-2.86,-0.99,0.76,
04:03:09:337,0.05,0.11,-0.08,-2.86,-0.99,0.76,
04:03:09:338,0.03,0.07,-0.06,-2.86,-0.99,0.76,
04:03:09:339,0.03,0.05,-0.06,-2.86,-0.99,0.76,
04:03:09:339,0.04,0.06,-0.07,-2.86,-0.99,0.76,
04:03:09:340,0.04,0.08,-0.07,-2.86,-0.99,0.76,
04:03:09:340,0.04,0.08,-0.07,-1.81,0.85,0.06,
04:03:09:341,0.04,0.09,-0.08,-1.81,0.85,0.06,
04:03:09:342,0.01,0.10,-0.09,-1.81,0.85,0.06,
04:03:09:342,0.02,0.16,-0.11,-1.81,0.85,0.06,
04:03:09:344,0.05,0.23,-0.14,-1.81,0.85,0.06,
04:03:09:345,0.06,0.26,-0.15,-1.81,0.85,0.06,
04:03:09:346,0.06,0.26,-0.15,-0.45,1.30,0.60,
04:03:09:347,0.05,0.30,-0.14,-0.45,1.30,0.60,
04:03:09:348,0.03,0.32,-0.13,-0.45,1.30,0.60,
04:03:09:350,0.01,0.33,-0.11,-0.45,1.30,0.60,
04:03:09:354,0.02,0.33,-0.09,-0.45,1.30,0.60,
04:03:09:355,0.02,0.31,-0.05,-0.45,1.30,0.60,
04:03:09:355,0.02,0.31,-0.05,-1.08,0.26,0.17,
04:03:09:356,-0.01,0.29,-0.03,-1.08,0.26,0.17,
04:03:09:361,-0.07,0.24,0.04,-1.08,0.26,0.17,
04:03:09:362,-0.11,0.22,0.10,-1.08,0.26,0.17,
04:03:09:366,-0.10,0.19,0.13,-1.08,0.26,0.17,
04:03:09:368,-0.10,0.19,0.13,-1.05,-0.13,0.09,
04:03:09:368,-0.09,0.19,0.14,-1.05,-0.13,0.09,
04:03:09:369,-0.11,0.19,0.17,-1.05,-0.13,0.09,
04:03:09:369,-0.13,0.20,0.19,-1.05,-0.13,0.09,
04:03:09:371,-0.19,0.21,0.22,-1.05,-0.13,0.09,
04:03:09:379,-0.18,0.25,0.17,-1.05,-0.13,0.09,
04:03:09:380,-0.18,0.25,0.17,-1.05,-0.13,0.09,
04:03:09:381,-0.18,0.26,0.15,-1.05,-0.13,0.09,
04:03:09:381,-0.18,0.26,0.15,0.68,0.14,-0.15,
04:03:09:382,-0.19,0.29,0.11,0.68,0.14,-0.15,
04:03:09:383,-0.20,0.31,0.10,0.68,0.14,-0.15,
04:03:09:386,-0.20,0.31,0.10,0.30,-0.71,-1.40,
04:03:09:387,-0.22,0.35,0.09,0.30,-0.71,-1.40,
04:03:09:387,-0.24,0.37,0.06,0.30,-0.71,-1.40,
04:03:09:388,-0.24,0.36,0.05,0.30,-0.71,-1.40,
04:03:09:388,-0.26,0.33,0.04,0.30,-0.71,-1.40,
04:03:09:390,-0.29,0.29,0.03,0.30,-0.71,-1.40,
04:03:09:394,-0.30,0.26,0.02,0.30,-0.71,-1.40,
04:03:09:395,-0.30,0.26,0.03,0.30,-0.71,-1.40,
04:03:09:396,-0.30,0.26,0.03,-0.25,-1.78,-1.31,
04:03:09:397,-0.33,0.22,0.03,-0.25,-1.78,-1.31,
04:03:09:398,-0.34,0.20,0.02,-0.25,-1.78,-1.31,
04:03:09:400,-0.35,0.16,0.01,-0.25,-1.78,-1.31,
04:03:09:403,-0.33,0.17,-0.02,-0.25,-1.78,-1.31,
04:03:09:404,-0.33,0.17,-0.02,0.21,-0.03,-1.29,
04:03:09:404,-0.30,0.18,-0.04,0.21,-0.03,-1.29,
04:03:09:406,-0.25,0.20,-0.09,0.21,-0.03,-1.29,
04:03:09:408,-0.22,0.24,-0.12,0.21,-0.03,-1.29,
04:03:09:414,-0.21,0.27,-0.13,0.21,-0.03,-1.29,
04:03:09:417,-0.10,0.32,-0.18,0.21,-0.03,-1.29,
04:03:09:418,-0.10,0.32,-0.18,0.21,-0.03,-1.29,
04:03:09:419,-0.08,0.33,-0.18,0.21,-0.03,-1.29,
04:03:09:419,-0.08,0.33,-0.18,0.36,-0.03,-0.75,
04:03:09:425,-0.07,0.34,-0.17,0.36,-0.03,-0.75,
04:03:09:426,-0.06,0.33,-0.15,0.36,-0.03,-0.75,
04:03:09:427,-0.01,0.33,-0.13,0.36,-0.03,-0.75,
04:03:09:428,0.02,0.34,-0.12,0.36,-0.03,-0.75,
04:03:09:428,0.02,0.34,-0.12,-0.32,-0.55,-0.84,
04:03:09:429,0.08,0.35,-0.10,-0.32,-0.55,-0.84,
04:03:09:430,0.13,0.34,-0.07,-0.32,-0.55,-0.84,
04:03:09:443,0.14,0.34,-0.05,-0.32,-0.55,-0.84,
04:03:09:444,0.14,0.34,-0.05,-0.30,-1.79,-0.90,
04:03:09:444,0.18,0.37,0.00,-0.30,-1.79,-0.90,
04:03:09:445,0.18,0.38,0.02,-0.30,-1.79,-0.90,
04:03:09:446,0.18,0.39,0.03,-0.30,-1.79,-0.90,
04:03:09:446,0.15,0.41,0.07,-0.30,-1.79,-0.90,
04:03:09:447,0.14,0.42,0.08,-0.30,-1.79,-0.90,
04:03:09:448,0.15,0.46,0.07,-0.30,-1.79,-0.90,
04:03:09:448,0.18,0.50,0.06,-0.30,-1.79,-0.90,
04:03:09:449,0.18,0.50,0.06,0.38,-0.95,-1.16,
04:03:09:449,0.21,0.56,0.03,0.38,-0.95,-1.16,
04:03:09:449,0.22,0.58,0.02,0.38,-0.95,-1.16,
04:03:09:450,0.25,0.61,-0.02,0.38,-0.95,-1.16,
04:03:09:457,0.36,0.64,-0.08,0.38,-0.95,-1.16,
04:03:09:458,0.36,0.62,-0.09,0.38,-0.95,-1.16,
04:03:09:458,0.36,0.62,-0.09,0.38,-0.95,-1.16,
04:03:09:459,0.36,0.62,-0.09,-0.20,-1.43,0.12,
04:03:09:459,0.34,0.56,-0.08,-0.20,-1.43,0.12,
04:03:09:461,0.34,0.53,-0.08,-0.20,-1.43,0.12,
04:03:09:464,0.43,0.49,-0.11,-0.20,-1.43,0.12,
04:03:09:465,0.47,0.48,-0.13,-0.20,-1.43,0.12,
04:03:09:466,0.47,0.48,-0.13,0.23,-2.34,2.93,
04:03:09:467,0.49,0.47,-0.13,0.23,-2.34,2.93,
04:03:09:468,0.45,0.44,-0.11,0.23,-2.34,2.93,
04:03:09:471,0.37,0.40,-0.09,0.23,-2.34,2.93,
04:03:09:473,0.35,0.38,-0.10,0.23,-2.34,2.93,
04:03:09:474,0.35,0.38,-0.10,-0.77,-1.41,-0.32,
04:03:09:475,0.36,0.39,-0.12,-0.77,-1.41,-0.32,
04:03:09:476,0.38,0.42,-0.16,-0.77,-1.41,-0.32,
04:03:09:479,0.31,0.45,-0.16,-0.77,-1.41,-0.32,
04:03:09:480,0.24,0.47,-0.15,-0.77,-1.41,-0.32,
04:03:09:484,0.24,0.47,-0.15,-1.30,1.05,-3.03,
04:03:09:486,0.15,0.50,-0.15,-1.30,1.05,-3.03,
04:03:09:486,0.15,0.52,-0.19,-1.30,1.05,-3.03,
04:03:09:487,0.17,0.53,-0.21,-1.30,1.05,-3.03,
04:03:09:488,0.13,0.51,-0.22,-1.30,1.05,-3.03,
04:03:09:491,0.02,0.48,-0.19,-1.30,1.05,-3.03,
04:03:09:498,0.04,0.43,-0.19,-1.30,1.05,-3.03,
04:03:09:499,0.08,0.42,-0.20,-1.30,1.05,-3.03,
04:03:09:500,0.08,0.42,-0.20,-1.30,1.05,-3.03,
04:03:09:500,0.10,0.41,-0.20,-1.30,1.05,-3.03,
04:03:09:501,0.10,0.41,-0.20,-0.92,0.97,3.18,
04:03:09:502,0.06,0.37,-0.15,-0.92,0.97,3.18,
04:03:09:503,-0.03,0.31,-0.08,-0.92,0.97,3.18,
04:03:09:504,-0.03,0.31,-0.08,-3.33,0.78,-2.01,
04:03:09:505,-0.05,0.28,-0.06,-3.33,0.78,-2.01,
04:03:09:507,-0.02,0.24,-0.06,-3.33,0.78,-2.01,
04:03:09:508,-0.00,0.20,-0.05,-3.33,0.78,-2.01,
04:03:09:514,-0.03,0.17,-0.04,-3.33,0.78,-2.01,
04:03:09:515,-0.23,0.11,0.03,-3.33,0.78,-2.01,
04:03:09:516,-0.28,0.12,0.04,-3.33,0.78,-2.01,
04:03:09:516,-0.28,0.12,0.04,-1.92,-1.43,-3.67,
04:03:09:517,-0.32,0.15,0.05,-1.92,-1.43,-3.67,
04:03:09:519,-0.34,0.23,0.03,-1.92,-1.43,-3.67,
04:03:09:520,-0.35,0.33,-0.01,-1.92,-1.43,-3.67,
04:03:09:523,-0.40,0.44,-0.03,-1.92,-1.43,-3.67,
04:03:09:524,-0.40,0.44,-0.03,0.04,-0.56,-2.02,
04:03:09:528,-0.43,0.49,-0.04,0.04,-0.56,-2.02,
04:03:09:544,-0.49,0.57,-0.05,0.04,-0.56,-2.02,
04:03:09:546,-0.49,0.61,-0.08,0.04,-0.56,-2.02,
04:03:09:546,-0.47,0.63,-0.09,0.04,-0.56,-2.02,
04:03:09:547,-0.47,0.63,-0.09,-3.11,0.84,-1.11,
04:03:09:547,-0.46,0.65,-0.07,-3.11,0.84,-1.11,
04:03:09:548,-0.47,0.64,-0.04,-3.11,0.84,-1.11,
04:03:09:548,-0.49,0.62,-0.00,-3.11,0.84,-1.11,
04:03:09:549,-0.51,0.56,0.07,-3.11,0.84,-1.11,
04:03:09:549,-0.47,0.47,0.12,-3.11,0.84,-1.11,
04:03:09:550,-0.47,0.47,0.12,-2.94,0.08,2.12,
04:03:09:551,-0.37,0.39,0.15,-2.94,0.08,2.12,
04:03:09:551,-0.32,0.37,0.16,-2.94,0.08,2.12,
04:03:09:552,-0.27,0.33,0.21,-2.94,0.08,2.12,
04:03:09:552,-0.27,0.30,0.23,-2.94,0.08,2.12,
04:03:09:553,-0.31,0.25,0.28,-2.94,0.08,2.12,
04:03:09:553,-0.31,0.23,0.28,-2.94,0.08,2.12,
04:03:09:554,-0.31,0.23,0.28,-2.93,-0.50,-1.72,
04:03:09:554,-0.29,0.23,0.27,-2.93,-0.50,-1.72,
04:03:09:556,-0.27,0.26,0.22,-2.93,-0.50,-1.72,
04:03:09:559,-0.29,0.32,0.17,-2.93,-0.50,-1.72,
04:03:09:560,-0.30,0.35,0.15,-2.93,-0.50,-1.72,
04:03:09:564,-0.30,0.35,0.15,-0.65,-0.49,-1.92,
04:03:09:565,-0.30,0.47,0.03,-0.65,-0.49,-1.92,
04:03:09:565,-0.27,0.52,-0.02,-0.65,-0.49,-1.92,
04:03:09:566,-0.24,0.57,-0.07,-0.65,-0.49,-1.92,
04:03:09:568,-0.20,0.61,-0.15,-0.65,-0.49,-1.92,
04:03:09:570,-0.19,0.63,-0.20,-0.65,-0.49,-1.92,
04:03:09:578,-0.07,0.57,-0.27,-0.65,-0.49,-1.92,
04:03:09:579,-0.07,0.57,-0.27,-0.65,-0.49,-1.92,
04:03:09:580,-0.04,0.54,-0.28,-0.65,-0.49,-1.92,
04:03:09:580,-0.04,0.54,-0.28,-2.27,-0.63,0.23,
04:03:09:581,0.02,0.48,-0.26,-2.27,-0.63,0.23,
04:03:09:582,0.03,0.45,-0.24,-2.27,-0.63,0.23,
04:03:09:584,0.06,0.36,-0.20,-2.27,-0.63,0.23,
04:03:09:585,0.13,0.28,-0.19,-2.27,-0.63,0.23,
04:03:09:586,0.13,0.28,-0.19,-3.82,-0.14,-1.04,
04:03:09:587,0.17,0.25,-0.18,-3.82,-0.14,-1.04,
04:03:09:588,0.23,0.22,-0.17,-3.82,-0.14,-1.04,
04:03:09:590,0.23,0.17,-0.15,-3.82,-0.14,-1.04,
04:03:09:594,0.21,0.10,-0.16,-3.82,-0.14,-1.04,
04:03:09:595,0.21,0.10,-0.16,-1.99,0.07,-2.41,
04:03:09:596,0.22,0.09,-0.18,-1.99,0.07,-2.41,
04:03:09:596,0.24,0.07,-0.24,-1.99,0.07,-2.41,
04:03:09:599,0.25,0.07,-0.28,-1.99,0.07,-2.41,
04:03:09:600,0.25,0.11,-0.36,-1.99,0.07,-2.41,
04:03:09:603,0.21,0.21,-0.41,-1.99,0.07,-2.41,
04:03:09:604,0.21,0.21,-0.41,1.12,-0.53,-2.91,
04:03:09:605,0.19,0.29,-0.43,1.12,-0.53,-2.91,
04:03:09:606,0.15,0.41,-0.48,1.12,-0.53,-2.91,
04:03:09:609,0.12,0.53,-0.52,1.12,-0.53,-2.91,
04:03:09:611,0.11,0.59,-0.52,1.12,-0.53,-2.91,
04:03:09:617,0.11,0.59,-0.52,1.16,-0.53,-2.89,
04:03:09:618,0.22,0.91,-0.48,1.16,-0.53,-2.89,
04:03:09:618,0.22,0.91,-0.48,1.16,-0.53,-2.89,
04:03:09:619,0.22,0.91,-0.48,1.16,-0.53,-2.89,
04:03:09:619,0.23,0.89,-0.39,1.16,-0.53,-2.89,
04:03:09:620,0.22,0.86,-0.26,1.16,-0.53,-2.89,
04:03:09:623,0.24,0.79,-0.12,1.16,-0.53,-2.89,
04:03:09:624,0.24,0.79,-0.12,-3.76,0.09,0.15,
04:03:09:625,0.25,0.73,-0.05,-3.76,0.09,0.15,
04:03:09:634,0.25,0.59,0.08,-3.76,0.09,0.15,
04:03:09:635,0.21,0.46,0.15,-3.76,0.09,0.15,
04:03:09:635,0.19,0.43,0.28,-3.76,0.09,0.15,
04:03:09:636,0.19,0.43,0.28,-2.81,0.83,0.39,
04:03:09:637,0.19,0.43,0.37,-2.81,0.83,0.39,
04:03:09:637,0.22,0.46,0.40,-2.81,0.83,0.39,
04:03:09:638,0.22,0.49,0.41,-2.81,0.83,0.39,
04:03:09:638,0.20,0.60,0.40,-2.81,0.83,0.39,
04:03:09:640,0.17,0.74,0.36,-2.81,0.83,0.39,
04:03:09:662,0.16,0.94,0.31,-2.81,0.83,0.39,
04:03:09:663,0.15,1.04,0.28,-2.81,0.83,0.39,
04:03:09:664,0.12,1.12,0.22,-2.81,0.83,0.39,
04:03:09:664,0.12,1.12,0.22,-1.61,2.41,-0.87,
04:03:09:665,0.09,1.12,0.19,-1.61,2.41,-0.87,
04:03:09:666,0.04,1.11,0.15,-1.61,2.41,-0.87,
04:03:09:666,0.04,1.11,0.15,-6.38,-0.65,-0.73,
04:03:09:667,-0.06,0.98,0.16,-6.38,-0.65,-0.73,
04:03:09:668,-0.10,0.91,0.18,-6.38,-0.65,-0.73,
04:03:09:668,-0.10,0.91,0.18,-6.38,-0.65,-0.73,
04:03:09:669,-0.13,0.79,0.22,-6.38,-0.65,-0.73,
04:03:09:669,-0.13,0.72,0.22,-6.38,-0.65,-0.73,
04:03:09:670,-0.10,0.45,0.22,-6.38,-0.65,-0.73,
04:03:09:670,-0.10,0.45,0.22,-6.26,-1.53,2.64,
04:03:09:671,-0.10,0.40,0.22,-6.26,-1.53,2.64,
04:03:09:671,-0.12,0.36,0.24,-6.26,-1.53,2.64,
04:03:09:672,-0.15,0.22,0.24,-6.26,-1.53,2.64,
04:03:09:673,-0.13,0.11,0.18,-6.26,-1.53,2.64,
04:03:09:674,-0.10,0.10,0.10,-6.26,-1.53,2.64,
04:03:09:674,-0.11,0.09,0.05,-6.26,-1.53,2.64,
04:03:09:675,-0.11,0.09,0.05,-4.08,-1.96,2.66,
04:03:09:677,-0.21,0.07,-0.02,-4.08,-1.96,2.66,
04:03:09:679,-0.27,0.09,-0.06,-4.08,-1.96,2.66,
04:03:09:680,-0.33,0.18,-0.15,-4.08,-1.96,2.66,
04:03:09:683,-0.33,0.18,-0.15,-1.94,-1.86,0.07,
04:03:09:684,-0.34,0.28,-0.28,-1.94,-1.86,0.07,
04:03:09:685,-0.37,0.37,-0.38,-1.94,-1.86,0.07,
04:03:09:687,-0.41,0.41,-0.42,-1.94,-1.86,0.07,
04:03:09:688,-0.48,0.48,-0.47,-1.94,-1.86,0.07,
04:03:09:691,-0.49,0.51,-0.52,-1.94,-1.86,0.07,
04:03:09:699,-0.41,0.48,-0.49,-1.94,-1.86,0.07,
04:03:09:699,-0.41,0.48,-0.49,-1.94,-1.86,0.07,
04:03:09:700,-0.41,0.48,-0.49,-1.94,-1.86,0.07,
04:03:09:700,-0.40,0.46,-0.45,-1.94,-1.86,0.07,
04:03:09:701,-0.40,0.46,-0.45,-5.76,0.59,0.44,
04:03:09:706,-0.36,0.38,-0.38,-5.76,0.59,0.44,
04:03:09:707,-0.36,0.38,-0.38,-6.19,1.61,1.65,
04:03:09:707,-0.29,0.27,-0.30,-6.19,1.61,1.65,
04:03:09:708,-0.25,0.22,-0.26,-6.19,1.61,1.65,
04:03:09:708,-0.16,0.18,-0.17,-6.19,1.61,1.65,
04:03:09:709,-0.08,0.17,-0.09,-6.19,1.61,1.65,
04:03:09:714,-0.05,0.18,-0.04,-6.19,1.61,1.65,
04:03:09:715,0.00,0.23,0.04,-6.19,1.61,1.65,
04:03:09:716,0.00,0.23,0.04,-5.00,1.78,0.29,
04:03:09:717,0.03,0.28,0.10,-5.00,1.78,0.29,
04:03:09:717,0.04,0.31,0.12,-5.00,1.78,0.29,
04:03:09:726,0.06,0.42,0.17,-5.00,1.78,0.29,
04:03:09:726,0.06,0.52,0.20,-5.00,1.78,0.29,
04:03:09:727,0.06,0.59,0.20,-5.00,1.78,0.29,
04:03:09:727,0.07,0.63,0.19,-5.00,1.78,0.29,
04:03:09:728,0.07,0.63,0.19,-2.41,-0.05,-0.27,
04:03:09:740,0.10,0.71,0.18,-2.41,-0.05,-0.27,
04:03:09:741,0.10,0.76,0.18,-2.41,-0.05,-0.27,
04:03:09:742,0.05,0.80,0.19,-2.41,-0.05,-0.27,
04:03:09:743,-0.08,0.77,0.23,-2.41,-0.05,-0.27,
04:03:09:743,-0.10,0.74,0.23,-2.41,-0.05,-0.27,
04:03:09:744,-0.10,0.74,0.23,-3.89,-1.00,-2.78,
04:03:09:745,-0.09,0.72,0.21,-3.89,-1.00,-2.78,
04:03:09:745,-0.01,0.68,0.16,-3.89,-1.00,-2.78,
04:03:09:746,0.05,0.67,0.13,-3.89,-1.00,-2.78,
04:03:09:746,0.05,0.66,0.12,-3.89,-1.00,-2.78,
04:03:09:747,0.03,0.64,0.13,-3.89,-1.00,-2.78,
04:03:09:747,0.03,0.64,0.13,-3.73,-1.24,0.60,
04:03:09:748,-0.00,0.59,0.11,-3.73,-1.24,0.60,
04:03:09:748,0.00,0.56,0.10,-3.73,-1.24,0.60,
04:03:09:751,0.03,0.53,0.05,-3.73,-1.24,0.60,
04:03:09:753,0.05,0.52,0.01,-3.73,-1.24,0.60,
04:03:09:754,0.05,0.52,0.01,-3.49,0.34,0.83,
04:03:09:755,0.05,0.51,-0.01,-3.49,0.34,0.83,
04:03:09:756,0.03,0.48,-0.05,-3.49,0.34,0.83,
04:03:09:758,0.02,0.48,-0.09,-3.49,0.34,0.83,
04:03:09:760,0.03,0.49,-0.12,-3.49,0.34,0.83,
04:03:09:763,0.03,0.49,-0.12,-3.11,1.39,1.44,
04:03:09:764,0.07,0.52,-0.16,-3.11,1.39,1.44,
04:03:09:765,0.11,0.55,-0.21,-3.11,1.39,1.44,
04:03:09:766,0.14,0.56,-0.23,-3.11,1.39,1.44,
04:03:09:768,0.18,0.57,-0.25,-3.11,1.39,1.44,
04:03:09:770,0.24,0.57,-0.28,-3.11,1.39,1.44,
04:03:09:775,0.27,0.53,-0.26,-3.11,1.39,1.44,
