
time,wx,wy,wz,ax,ay,az,
02:34:44:734,0.07,-0.72,0.23,5.39,0.41,3.06,
02:34:44:734,0.05,-0.71,0.23,5.39,0.41,3.06,
02:34:44:742,0.07,-0.70,0.20,5.39,0.41,3.06,
02:34:44:742,0.07,-0.69,0.17,5.39,0.41,3.06,
02:34:44:743,0.05,-0.65,0.13,5.39,0.41,3.06,
02:34:44:743,0.03,-0.63,0.12,5.39,0.41,3.06,
02:34:44:744,0.03,-0.63,0.12,5.59,0.39,3.30,
02:34:44:744,-0.01,-0.58,0.10,5.59,0.39,3.30,
02:34:44:750,-0.02,-0.59,0.06,5.59,0.39,3.30,
02:34:44:751,-0.01,-0.60,0.04,5.59,0.39,3.30,
02:34:44:752,-0.01,-0.60,0.04,5.63,0.50,3.37,
02:34:44:752,0.00,-0.61,0.01,5.63,0.50,3.37,
02:34:44:753,-0.04,-0.66,0.01,5.63,0.50,3.37,
02:34:44:754,-0.10,-0.71,0.05,5.63,0.50,3.37,
02:34:44:757,-0.09,-0.80,0.05,5.63,0.50,3.37,
02:34:44:758,-0.09,-0.80,0.05,5.63,0.50,3.37,
02:34:44:759,-0.09,-0.80,0.05,5.47,0.42,3.75,
02:34:44:759,-0.02,-0.87,0.03,5.47,0.42,3.75,
02:34:44:763,-0.01,-0.90,0.03,5.47,0.42,3.75,
02:34:44:764,-0.04,-0.92,0.06,5.47,0.42,3.75,
02:34:44:766,-0.11,-0.94,0.10,5.47,0.42,3.75,
02:34:44:767,-0.12,-0.95,0.11,5.47,0.42,3.75,
02:34:44:768,-0.12,-0.95,0.11,5.10,0.40,3.41,
02:34:44:768,-0.11,-0.97,0.08,5.10,0.40,3.41,
02:34:44:770,-0.08,-0.97,0.03,5.10,0.40,3.41,
02:34:44:772,-0.09,-0.97,0.02,5.10,0.40,3.41,
02:34:44:776,-0.15,-0.92,0.01,5.10,0.40,3.41,
02:34:44:776,-0.15,-0.92,0.01,5.14,0.56,2.99,
02:34:44:777,-0.19,-0.87,-0.01,5.14,0.56,2.99,
02:34:44:778,-0.17,-0.85,-0.04,5.14,0.56,2.99,
02:34:44:780,-0.12,-0.82,-0.11,5.14,0.56,2.99,
02:34:44:783,-0.09,-0.79,-0.14,5.14,0.56,2.99,
02:34:44:786,-0.14,-0.76,-0.11,5.14,0.56,2.99,
02:34:44:786,-0.14,-0.76,-0.11,5.11,0.59,2.75,
02:34:44:787,-0.16,-0.76,-0.09,5.11,0.59,2.75,
02:34:44:788,-0.17,-0.78,-0.06,5.11,0.59,2.75,
02:34:44:791,-0.14,-0.80,-0.05,5.11,0.59,2.75,
02:34:44:792,-0.07,-0.82,-0.05,5.11,0.59,2.75,
02:34:44:799,-0.07,-0.82,-0.05,4.93,0.71,2.61,
02:34:44:800,-0.07,-0.84,0.05,4.93,0.71,2.61,
02:34:44:801,-0.07,-0.84,0.05,4.93,0.71,2.61,
02:34:44:802,-0.07,-0.83,0.08,4.93,0.71,2.61,
02:34:44:802,-0.05,-0.84,0.10,4.93,0.71,2.61,
02:34:44:806,-0.01,-0.84,0.09,4.93,0.71,2.61,
02:34:44:807,0.08,-0.78,0.08,4.93,0.71,2.61,
02:34:44:808,0.08,-0.78,0.08,5.19,0.87,2.96,
02:34:44:809,0.09,-0.76,0.08,5.19,0.87,2.96,
02:34:44:809,0.09,-0.70,0.09,5.19,0.87,2.96,
02:34:44:812,0.10,-0.67,0.10,5.19,0.87,2.96,
02:34:44:814,0.12,-0.64,0.10,5.19,0.87,2.96,
02:34:44:816,0.12,-0.64,0.10,5.21,0.88,2.97,
02:34:44:817,0.14,-0.63,0.10,5.21,0.88,2.97,
02:34:44:817,0.13,-0.62,0.11,5.21,0.88,2.97,
02:34:44:818,0.10,-0.58,0.15,5.21,0.88,2.97,
02:34:44:820,0.07,-0.58,0.18,5.21,0.88,2.97,
02:34:44:823,0.07,-0.57,0.19,5.21,0.88,2.97,
02:34:44:826,0.08,-0.57,0.19,5.21,0.88,2.97,
02:34:44:826,0.08,-0.57,0.19,5.25,0.81,3.33,
02:34:44:827,0.10,-0.55,0.20,5.25,0.81,3.33,
02:34:44:829,0.10,-0.54,0.20,5.25,0.81,3.33,
02:34:44:830,0.10,-0.54,0.21,5.25,0.81,3.33,
02:34:44:833,0.09,-0.57,0.22,5.25,0.81,3.33,
02:34:44:840,0.12,-0.62,0.19,5.25,0.81,3.33,
02:34:44:841,0.12,-0.62,0.19,5.25,0.81,3.33,
02:34:44:841,0.13,-0.63,0.18,5.25,0.81,3.33,
02:34:44:842,0.13,-0.63,0.18,5.04,0.92,3.62,
02:34:44:842,0.14,-0.65,0.17,5.04,0.92,3.62,
02:34:44:843,0.13,-0.69,0.15,5.04,0.92,3.62,
02:34:44:849,0.11,-0.74,0.14,5.04,0.92,3.62,
02:34:44:850,0.10,-0.76,0.14,5.04,0.92,3.62,
02:34:44:850,0.10,-0.76,0.14,4.74,0.98,3.66,
02:34:44:850,0.09,-0.81,0.11,4.74,0.98,3.66,
02:34:44:851,0.08,-0.86,0.09,4.74,0.98,3.66,
02:34:44:856,0.07,-0.89,0.07,4.74,0.98,3.66,
02:34:44:856,-0.02,-0.92,0.07,4.74,0.98,3.66,
02:34:44:857,-0.02,-0.92,0.07,4.53,0.80,3.48,
02:34:44:857,-0.05,-0.92,0.07,4.53,0.80,3.48,
02:34:44:859,-0.10,-0.92,0.05,4.53,0.80,3.48,
02:34:44:863,-0.11,-0.92,0.03,4.53,0.80,3.48,
02:34:44:864,-0.13,-0.93,-0.01,4.53,0.80,3.48,
02:34:44:865,-0.13,-0.93,-0.01,4.61,0.86,3.34,
02:34:44:865,-0.17,-0.93,-0.05,4.61,0.86,3.34,
02:34:44:866,-0.18,-0.92,-0.06,4.61,0.86,3.34,
02:34:44:868,-0.20,-0.90,-0.09,4.61,0.86,3.34,
02:34:44:870,-0.17,-0.90,-0.13,4.61,0.86,3.34,
02:34:44:872,-0.16,-0.89,-0.14,4.61,0.86,3.34,
02:34:44:878,-0.17,-0.90,-0.08,4.61,0.86,3.34,
02:34:44:880,-0.17,-0.90,-0.08,4.61,0.86,3.34,
02:34:44:880,-0.17,-0.90,-0.08,4.61,0.86,3.34,
02:34:44:881,-0.17,-0.90,-0.08,4.57,0.85,3.33,
02:34:44:882,-0.14,-0.93,-0.05,4.57,0.85,3.33,
02:34:44:883,-0.10,-0.98,-0.02,4.57,0.85,3.33,
02:34:44:887,-0.08,-1.00,0.02,4.57,0.85,3.33,
02:34:44:888,-0.08,-1.01,0.05,4.57,0.85,3.33,
02:34:44:888,-0.08,-1.01,0.05,4.66,0.77,3.46,
02:34:44:889,-0.09,-1.02,0.10,4.66,0.77,3.46,
02:34:44:890,-0.09,-1.01,0.12,4.66,0.77,3.46,
02:34:44:892,-0.07,-0.97,0.14,4.66,0.77,3.46,
02:34:44:897,-0.05,-0.93,0.13,4.66,0.77,3.46,
02:34:44:898,-0.05,-0.90,0.13,4.66,0.77,3.46,
02:34:44:899,-0.05,-0.90,0.13,6.56,1.13,2.84,
02:34:44:900,-0.05,-0.81,0.13,6.56,1.13,2.84,
02:34:44:900,-0.06,-0.71,0.14,6.56,1.13,2.84,
02:34:44:903,-0.06,-0.67,0.13,6.56,1.13,2.84,
02:34:44:906,-0.06,-0.67,0.13,6.58,1.13,2.84,
02:34:44:907,-0.04,-0.58,0.12,6.58,1.13,2.84,
02:34:44:908,-0.03,-0.56,0.12,6.58,1.13,2.84,
02:34:44:909,-0.02,-0.55,0.13,6.58,1.13,2.84,
02:34:44:910,-0.01,-0.53,0.15,6.58,1.13,2.84,
02:34:44:913,0.02,-0.54,0.17,6.58,1.13,2.84,
02:34:44:919,0.02,-0.54,0.17,4.44,-0.03,4.01,
02:34:44:920,0.12,-0.64,0.26,4.44,-0.03,4.01,
02:34:44:920,0.12,-0.64,0.26,4.44,-0.03,4.01,
02:34:44:921,0.12,-0.64,0.26,4.44,-0.03,4.01,
02:34:44:921,0.10,-0.70,0.32,4.44,-0.03,4.01,
02:34:44:922,0.09,-0.71,0.34,4.44,-0.03,4.01,
02:34:44:932,0.08,-0.75,0.38,4.44,-0.03,4.01,
02:34:44:933,0.09,-0.76,0.37,4.44,-0.03,4.01,
02:34:44:934,0.09,-0.76,0.37,4.61,0.25,3.13,
02:34:44:934,0.09,-0.76,0.35,4.61,0.25,3.13,
02:34:44:935,0.09,-0.75,0.31,4.61,0.25,3.13,
02:34:44:935,0.08,-0.71,0.25,4.61,0.25,3.13,
02:34:44:935,0.08,-0.66,0.19,4.61,0.25,3.13,
02:34:44:936,0.08,-0.66,0.19,5.98,1.02,3.20,
02:34:44:942,0.09,-0.64,0.15,5.98,1.02,3.20,
02:34:44:942,0.10,-0.61,0.09,5.98,1.02,3.20,
02:34:44:943,0.08,-0.60,0.06,5.98,1.02,3.20,
02:34:44:943,0.04,-0.59,0.05,5.98,1.02,3.20,
02:34:44:953,0.01,-0.63,0.05,5.98,1.02,3.20,
02:34:44:954,0.01,-0.66,0.04,5.98,1.02,3.20,
02:34:44:954,0.01,-0.66,0.04,4.28,-0.56,2.92,
02:34:44:955,0.02,-0.73,0.04,4.28,-0.56,2.92,
02:34:44:955,0.01,-0.81,0.04,4.28,-0.56,2.92,
02:34:44:955,-0.00,-0.85,0.05,4.28,-0.56,2.92,
02:34:44:957,-0.00,-0.85,0.05,4.26,0.12,3.80,
02:34:44:957,-0.02,-0.96,0.06,4.26,0.12,3.80,
02:34:44:957,-0.02,-0.96,0.06,4.26,0.12,3.80,
02:34:44:958,-0.01,-0.99,0.05,4.26,0.12,3.80,
02:34:44:962,0.01,-1.01,0.02,4.26,0.12,3.80,
02:34:44:962,0.00,-1.01,-0.01,4.26,0.12,3.80,
02:34:44:965,0.00,-1.01,-0.01,5.26,1.22,2.36,
02:34:44:965,-0.02,-1.01,-0.04,5.26,1.22,2.36,
02:34:44:966,-0.02,-1.00,-0.06,5.26,1.22,2.36,
02:34:44:968,-0.01,-0.96,-0.10,5.26,1.22,2.36,
02:34:44:970,-0.00,-0.95,-0.14,5.26,1.22,2.36,
02:34:44:972,-0.00,-0.94,-0.16,5.26,1.22,2.36,
02:34:44:975,-0.01,-0.92,-0.18,5.26,1.22,2.36,
02:34:44:976,-0.01,-0.92,-0.18,6.22,1.08,2.31,
02:34:44:977,0.01,-0.91,-0.20,6.22,1.08,2.31,
02:34:44:980,0.03,-0.89,-0.21,6.22,1.08,2.31,
02:34:44:980,0.09,-0.88,-0.22,6.22,1.08,2.31,
02:34:44:982,0.13,-0.90,-0.22,6.22,1.08,2.31,
02:34:44:986,0.13,-0.92,-0.18,6.22,1.08,2.31,
02:34:44:987,0.12,-0.93,-0.14,6.22,1.08,2.31,
02:34:44:988,0.12,-0.93,-0.14,6.00,-0.33,3.07,
02:34:44:988,0.10,-0.95,-0.09,6.00,-0.33,3.07,
02:34:44:991,0.09,-0.96,-0.07,6.00,-0.33,3.07,
02:34:44:993,0.09,-0.95,-0.03,6.00,-0.33,3.07,
02:34:44:999,0.08,-0.91,-0.02,6.00,-0.33,3.07,
02:34:45:000,0.08,-0.91,-0.02,6.00,-0.33,3.07,
02:34:45:000,0.09,-0.87,-0.04,6.00,-0.33,3.07,
02:34:45:001,0.09,-0.87,-0.04,7.59,2.03,1.89,
02:34:45:004,0.13,-0.79,-0.07,7.59,2.03,1.89,
02:34:45:004,0.14,-0.74,-0.09,7.59,2.03,1.89,
02:34:45:005,0.17,-0.61,-0.11,7.59,2.03,1.89,
02:34:45:005,0.17,-0.61,-0.11,7.86,2.47,2.39,
02:34:45:006,0.17,-0.59,-0.10,7.86,2.47,2.39,
02:34:45:007,0.17,-0.57,-0.09,7.86,2.47,2.39,
02:34:45:010,0.19,-0.54,-0.06,7.86,2.47,2.39,
02:34:45:012,0.21,-0.56,-0.02,7.86,2.47,2.39,
02:34:45:016,0.20,-0.61,0.04,7.86,2.47,2.39,
02:34:45:016,0.20,-0.61,0.04,6.25,-0.11,3.53,
02:34:45:017,0.20,-0.62,0.09,6.25,-0.11,3.53,
02:34:45:018,0.17,-0.66,0.18,6.25,-0.11,3.53,
02:34:45:020,0.14,-0.72,0.25,6.25,-0.11,3.53,
02:34:45:022,0.13,-0.73,0.28,6.25,-0.11,3.53,
02:34:45:026,0.12,-0.73,0.31,6.25,-0.11,3.53,
02:34:45:026,0.12,-0.73,0.31,6.14,-0.20,3.25,
02:34:45:027,0.08,-0.71,0.33,6.14,-0.20,3.25,
02:34:45:032,0.06,-0.69,0.33,6.14,-0.20,3.25,
02:34:45:033,0.03,-0.62,0.30,6.14,-0.20,3.25,
02:34:45:034,0.02,-0.55,0.25,6.14,-0.20,3.25,
02:34:45:049,0.02,-0.41,0.12,6.14,-0.20,3.25,
02:34:45:051,0.02,-0.41,0.12,6.14,-0.20,3.25,
02:34:45:051,0.00,-0.39,0.10,6.14,-0.20,3.25,
02:34:45:052,-0.02,-0.38,0.09,6.14,-0.20,3.25,
02:34:45:053,-0.04,-0.38,0.08,6.14,-0.20,3.25,
02:34:45:054,-0.03,-0.44,0.07,6.14,-0.20,3.25,
02:34:45:054,-0.01,-0.50,0.07,6.14,-0.20,3.25,
02:34:45:055,-0.01,-0.50,0.07,5.01,0.30,4.87,
02:34:45:056,-0.01,-0.50,0.07,5.01,0.30,4.88,
02:34:45:056,-0.00,-0.61,0.09,5.01,0.30,4.88,
02:34:45:057,-0.02,-0.72,0.16,5.01,0.30,4.88,
02:34:45:057,-0.05,-0.78,0.19,5.01,0.30,4.88,
02:34:45:058,-0.13,-0.94,0.28,5.01,0.30,4.88,
02:34:45:058,-0.15,-0.98,0.30,5.01,0.30,4.88,
02:34:45:059,-0.15,-0.98,0.30,2.70,-1.53,3.35,
02:34:45:059,-0.15,-1.02,0.29,2.70,-1.53,3.35,
02:34:45:061,-0.17,-1.06,0.26,2.70,-1.53,3.35,
02:34:45:062,-0.22,-1.01,0.22,2.70,-1.53,3.35,
02:34:45:066,-0.22,-1.01,0.22,5.53,0.94,1.98,
02:34:45:067,-0.25,-0.93,0.14,5.53,0.94,1.98,
02:34:45:068,-0.26,-0.88,0.09,5.53,0.94,1.98,
02:34:45:068,-0.23,-0.78,-0.03,5.53,0.94,1.98,
02:34:45:070,-0.22,-0.74,-0.08,5.53,0.94,1.98,
02:34:45:072,-0.23,-0.69,-0.16,5.53,0.94,1.98,
02:34:45:081,-0.25,-0.68,-0.17,5.53,0.94,1.98,
02:34:45:083,-0.25,-0.68,-0.17,5.53,0.94,1.98,
02:34:45:084,-0.25,-0.68,-0.17,5.53,0.94,1.98,
02:34:45:085,-0.22,-0.76,-0.14,5.53,0.94,1.98,
02:34:45:086,-0.22,-0.76,-0.14,4.55,-1.46,4.07,
02:34:45:086,-0.22,-0.87,-0.07,4.55,-1.46,4.07,
02:34:45:088,-0.25,-0.97,0.03,4.55,-1.46,4.07,
02:34:45:088,-0.25,-1.01,0.08,4.55,-1.46,4.07,
02:34:45:089,-0.25,-1.01,0.08,2.12,-1.93,2.46,
02:34:45:089,-0.24,-1.09,0.13,2.12,-1.93,2.46,
02:34:45:090,-0.22,-1.12,0.14,2.12,-1.93,2.46,
02:34:45:092,-0.18,-1.12,0.14,2.12,-1.93,2.46,
02:34:45:098,-0.15,-1.07,0.11,2.12,-1.93,2.46,
02:34:45:099,-0.14,-1.03,0.09,2.12,-1.93,2.46,
02:34:45:100,-0.14,-1.03,0.09,5.31,0.88,2.03,
02:34:45:101,-0.11,-0.92,0.03,5.31,0.88,2.03,
02:34:45:102,-0.02,-0.81,-0.07,5.31,0.88,2.03,
02:34:45:103,0.02,-0.77,-0.12,5.31,0.88,2.03,
02:34:45:106,0.07,-0.68,-0.19,5.31,0.88,2.03,
02:34:45:107,0.07,-0.68,-0.19,6.50,0.70,1.98,
02:34:45:107,0.07,-0.61,-0.20,6.50,0.70,1.98,
02:34:45:108,0.07,-0.59,-0.19,6.50,0.70,1.98,
02:34:45:112,0.10,-0.59,-0.16,6.50,0.70,1.98,
02:34:45:113,0.15,-0.64,-0.12,6.50,0.70,1.98,
02:34:45:120,0.10,-0.78,0.12,6.50,0.70,1.98,
02:34:45:121,0.10,-0.78,0.12,6.50,0.70,1.98,
02:34:45:122,0.10,-0.78,0.12,6.50,0.70,1.98,
02:34:45:122,0.11,-0.79,0.15,6.50,0.70,1.98,
02:34:45:123,0.11,-0.79,0.15,3.23,-1.71,1.40,
02:34:45:123,0.18,-0.82,0.16,3.23,-1.71,1.40,
02:34:45:126,0.24,-0.77,0.15,3.23,-1.71,1.40,
02:34:45:127,0.24,-0.77,0.15,5.50,0.68,2.57,
02:34:45:127,0.23,-0.73,0.15,5.50,0.68,2.57,
02:34:45:130,0.22,-0.68,0.16,5.50,0.68,2.57,
02:34:45:131,0.22,-0.59,0.13,5.50,0.68,2.57,
02:34:45:132,0.26,-0.55,0.05,5.50,0.68,2.57,
02:34:45:136,0.30,-0.51,-0.01,5.50,0.68,2.57,
02:34:45:137,0.31,-0.48,-0.03,5.50,0.68,2.57,
02:34:45:137,0.31,-0.48,-0.03,6.59,1.75,3.24,
02:34:45:138,0.29,-0.45,-0.02,6.59,1.75,3.24,
02:34:45:141,0.28,-0.46,-0.02,6.59,1.75,3.24,
02:34:45:142,0.28,-0.53,-0.00,6.59,1.75,3.24,
02:34:45:150,0.28,-0.53,-0.00,4.50,-1.12,4.68,
02:34:45:151,0.31,-0.58,0.02,4.50,-1.12,4.68,
02:34:45:152,0.32,-0.61,0.04,4.50,-1.12,4.68,
02:34:45:152,0.32,-0.69,0.09,4.50,-1.12,4.68,
02:34:45:153,0.29,-0.76,0.14,4.50,-1.12,4.68,
02:34:45:153,0.27,-0.79,0.16,4.50,-1.12,4.68,
02:34:45:157,0.23,-0.85,0.18,4.50,-1.12,4.68,
02:34:45:158,0.22,-0.86,0.17,4.50,-1.12,4.68,
02:34:45:158,0.22,-0.86,0.17,5.04,-0.42,3.55,
02:34:45:159,0.21,-0.86,0.15,5.04,-0.42,3.55,
02:34:45:170,0.19,-0.82,0.11,5.04,-0.42,3.55,
02:34:45:171,0.16,-0.78,0.04,5.04,-0.42,3.55,
02:34:45:172,0.16,-0.78,0.04,5.94,1.72,2.25,
02:34:45:173,0.12,-0.71,-0.03,5.94,1.72,2.25,
02:34:45:179,0.10,-0.67,-0.06,5.94,1.72,2.25,
02:34:45:179,0.07,-0.62,-0.11,5.94,1.72,2.25,
02:34:45:180,0.05,-0.60,-0.13,5.94,1.72,2.25,
02:34:45:181,0.02,-0.60,-0.15,5.94,1.72,2.25,
02:34:45:181,0.02,-0.60,-0.15,4.45,0.88,3.41,
02:34:45:182,0.00,-0.62,-0.14,4.45,0.88,3.41,
02:34:45:182,-0.01,-0.66,-0.13,4.45,0.88,3.41,
02:34:45:183,-0.03,-0.74,-0.08,4.45,0.88,3.41,
02:34:45:183,-0.05,-0.85,-0.01,4.45,0.88,3.41,
02:34:45:184,-0.08,-0.90,0.03,4.45,0.88,3.41,
02:34:45:186,-0.08,-0.90,0.03,3.19,-0.36,3.50,
02:34:45:187,-0.11,-1.02,0.14,3.19,-0.36,3.50,
02:34:45:187,-0.12,-1.04,0.18,3.19,-0.36,3.50,
02:34:45:188,-0.15,-1.07,0.22,3.19,-0.36,3.50,
02:34:45:190,-0.16,-1.07,0.23,3.19,-0.36,3.50,
02:34:45:194,-0.17,-1.03,0.23,3.19,-0.36,3.50,
02:34:45:199,-0.17,-1.03,0.23,6.83,1.55,2.51,
02:34:45:201,-0.18,-0.88,0.14,6.83,1.55,2.51,
02:34:45:202,-0.18,-0.88,0.14,6.83,1.55,2.51,
02:34:45:202,-0.19,-0.83,0.12,6.83,1.55,2.51,
02:34:45:203,-0.22,-0.73,0.09,6.83,1.55,2.51,
02:34:45:204,-0.24,-0.69,0.09,6.83,1.55,2.51,
02:34:45:205,-0.24,-0.69,0.09,6.10,0.06,2.13,
02:34:45:206,-0.26,-0.63,0.07,6.10,0.06,2.13,
02:34:45:206,-0.28,-0.62,0.08,6.10,0.06,2.13,
02:34:45:208,-0.30,-0.62,0.10,6.10,0.06,2.13,
02:34:45:211,-0.35,-0.60,0.17,6.10,0.06,2.13,
02:34:45:213,-0.37,-0.61,0.24,6.10,0.06,2.13,
02:34:45:215,-0.37,-0.61,0.24,4.33,-0.14,3.12,
02:34:45:216,-0.34,-0.66,0.28,4.33,-0.14,3.12,
02:34:45:216,-0.32,-0.68,0.30,4.33,-0.14,3.12,
02:34:45:218,-0.28,-0.71,0.33,4.33,-0.14,3.12,
02:34:45:219,-0.26,-0.72,0.35,4.33,-0.14,3.12,
02:34:45:222,-0.22,-0.73,0.37,4.33,-0.14,3.12,
02:34:45:225,-0.17,-0.75,0.37,4.33,-0.14,3.12,
02:34:45:226,-0.17,-0.75,0.37,4.67,0.93,3.51,
02:34:45:226,-0.14,-0.76,0.36,4.67,0.93,3.51,
02:34:45:231,-0.09,-0.75,0.35,4.67,0.93,3.51,
02:34:45:232,-0.06,-0.73,0.32,4.67,0.93,3.51,
02:34:45:234,-0.06,-0.73,0.31,4.67,0.93,3.51,
02:34:45:237,-0.07,-0.70,0.26,4.67,0.93,3.51,
02:34:45:238,-0.07,-0.70,0.26,4.67,0.93,3.51,
02:34:45:238,-0.07,-0.70,0.26,4.82,-0.71,1.58,
02:34:45:238,-0.07,-0.69,0.25,4.82,-0.71,1.58,
02:34:45:240,-0.07,-0.68,0.23,4.82,-0.71,1.58,
02:34:45:242,-0.08,-0.67,0.20,4.82,-0.71,1.58,
02:34:45:250,-0.09,-0.66,0.17,4.82,-0.71,1.58,
02:34:45:251,-0.09,-0.65,0.16,4.82,-0.71,1.58,
02:34:45:252,-0.09,-0.65,0.16,4.72,-0.81,1.61,
02:34:45:252,-0.07,-0.62,0.12,4.72,-0.81,1.61,
02:34:45:253,-0.04,-0.63,0.08,4.72,-0.81,1.61,
02:34:45:253,-0.03,-0.64,0.06,4.72,-0.81,1.61,
02:34:45:256,0.00,-0.64,0.04,4.72,-0.81,1.61,
02:34:45:257,0.00,-0.64,0.04,3.87,0.14,2.51,
02:34:45:258,0.02,-0.66,0.03,3.87,0.14,2.51,
02:34:45:258,0.04,-0.68,0.03,3.87,0.14,2.51,
02:34:45:268,0.09,-0.76,0.01,3.87,0.14,2.51,
02:34:45:269,0.21,-0.94,0.05,3.87,0.14,2.51,
02:34:45:270,0.32,-1.29,0.18,3.87,0.14,2.51,
02:34:45:271,0.32,-1.29,0.18,-2.02,0.54,7.10,
02:34:45:271,0.36,-1.47,0.25,-2.02,0.54,7.10,
02:34:45:272,0.40,-1.73,0.36,-2.02,0.54,7.10,
02:34:45:273,0.43,-1.79,0.37,-2.02,0.54,7.10,
02:34:45:273,0.48,-1.81,0.27,-2.02,0.54,7.10,
02:34:45:279,0.36,-1.48,-0.07,-2.02,0.54,7.10,
02:34:45:280,0.29,-1.34,-0.15,-2.02,0.54,7.10,
02:34:45:281,0.29,-1.34,-0.15,-2.02,0.54,7.10,
02:34:45:282,0.29,-1.34,-0.15,8.82,0.17,-2.81,
02:34:45:282,0.16,-1.06,-0.33,8.82,0.17,-2.81,
02:34:45:283,0.12,-0.94,-0.42,8.82,0.17,-2.81,
02:34:45:287,0.03,-0.68,-0.64,8.82,0.17,-2.81,
02:34:45:287,-0.01,-0.61,-0.67,8.82,0.17,-2.81,
02:34:45:288,-0.01,-0.61,-0.67,9.73,-0.10,0.16,
02:34:45:289,-0.04,-0.56,-0.68,9.73,-0.10,0.16,
02:34:45:291,-0.07,-0.53,-0.65,9.73,-0.10,0.16,
02:34:45:293,-0.06,-0.58,-0.58,9.73,-0.10,0.16,
02:34:45:296,-0.00,-0.70,-0.48,9.73,-0.10,0.16,
02:34:45:297,-0.00,-0.70,-0.48,4.56,0.48,4.63,
02:34:45:298,0.03,-0.77,-0.41,4.56,0.48,4.63,
02:34:45:299,0.07,-0.92,-0.25,4.56,0.48,4.63,
02:34:45:300,0.10,-1.04,-0.08,4.56,0.48,4.63,
02:34:45:302,0.13,-1.12,-0.02,4.56,0.48,4.63,
02:34:45:306,0.39,-2.41,-0.26,4.56,0.48,4.63,
02:34:45:306,0.39,-2.41,-0.26,7.53,-1.79,17.93,
02:34:45:307,0.84,-1.96,-0.03,7.53,-1.79,17.93,
02:34:45:308,0.83,-1.68,0.15,7.53,-1.79,17.93,
02:34:45:312,0.38,-2.26,0.49,7.53,-1.79,17.93,
02:34:45:313,0.37,-2.20,0.62,7.53,-1.79,17.93,
02:34:45:319,0.37,-2.20,0.62,12.78,0.27,5.23,
02:34:45:321,0.93,-2.27,-0.05,12.78,0.27,5.23,
02:34:45:321,0.94,-2.36,-0.21,12.78,0.27,5.23,
02:34:45:322,0.94,-2.36,-0.21,12.78,0.27,5.23,
02:34:45:323,0.93,-2.28,-0.27,12.78,0.27,5.23,
02:34:45:323,0.84,-1.81,-0.22,12.78,0.27,5.23,
02:34:45:326,0.65,-1.76,-0.23,12.78,0.27,5.23,
02:34:45:327,0.65,-1.76,-0.23,4.87,-0.45,-3.04,
02:34:45:327,0.63,-1.76,-0.30,4.87,-0.45,-3.04,
02:34:45:330,0.71,-1.62,-0.52,4.87,-0.45,-3.04,
02:34:45:331,0.80,-1.62,-0.79,4.87,-0.45,-3.04,
02:34:45:332,0.81,-1.65,-0.89,4.87,-0.45,-3.04,
02:34:45:337,0.81,-1.65,-0.89,4.95,-0.43,-2.99,
02:34:45:338,0.78,-1.53,-0.91,4.95,-0.43,-2.99,
02:34:45:338,0.75,-1.48,-0.87,4.95,-0.43,-2.99,
02:34:45:339,0.74,-1.52,-0.85,4.95,-0.43,-2.99,
02:34:45:340,0.75,-1.66,-0.85,4.95,-0.43,-2.99,
02:34:45:342,0.88,-1.83,-0.91,4.95,-0.43,-2.99,
02:34:45:348,0.88,-1.83,-0.91,5.44,0.05,5.47,
02:34:45:349,1.01,-1.97,-0.94,5.44,0.05,5.47,
02:34:45:349,1.05,-2.04,-0.93,5.44,0.05,5.47,
02:34:45:350,1.08,-2.20,-0.85,5.44,0.05,5.47,
02:34:45:350,1.14,-2.30,-0.78,5.44,0.05,5.47,
02:34:45:353,1.19,-2.37,-0.76,5.44,0.05,5.47,
02:34:45:358,1.39,-2.60,-0.82,5.44,0.05,5.47,
02:34:45:359,1.45,-2.69,-0.85,5.44,0.05,5.47,
02:34:45:359,1.45,-2.69,-0.85,4.90,2.09,4.79,
02:34:45:360,1.50,-2.75,-0.87,4.90,2.09,4.79,
02:34:45:368,1.57,-2.79,-0.87,4.90,2.09,4.79,
02:34:45:369,1.58,-2.84,-0.85,4.90,2.09,4.79,
02:34:45:369,1.59,-2.89,-0.86,4.90,2.09,4.79,
02:34:45:370,1.59,-2.89,-0.86,4.11,0.21,0.89,
02:34:45:370,1.60,-2.93,-0.88,4.11,0.21,0.89,
02:34:45:371,1.64,-3.00,-0.96,4.11,0.21,0.89,
02:34:45:371,1.65,-3.01,-0.98,4.11,0.21,0.89,
02:34:45:372,1.65,-3.04,-1.04,4.11,0.21,0.89,
02:34:45:376,1.65,-3.02,-1.07,4.11,0.21,0.89,
02:34:45:376,1.65,-3.02,-1.07,5.18,-0.62,0.83,
02:34:45:377,1.66,-3.01,-1.10,5.18,-0.62,0.83,
02:34:45:379,1.68,-2.97,-1.14,5.18,-0.62,0.83,
02:34:45:381,1.72,-3.01,-1.22,5.18,-0.62,0.83,
02:34:45:382,1.74,-3.01,-1.26,5.18,-0.62,0.83,
02:34:45:385,1.80,-2.96,-1.31,5.18,-0.62,0.83,
02:34:45:386,1.80,-2.96,-1.31,4.84,0.33,1.19,
02:34:45:387,1.80,-3.01,-1.33,4.84,0.33,1.19,
02:34:45:389,1.80,-3.04,-1.34,4.84,0.33,1.19,
02:34:45:390,1.85,-3.03,-1.36,4.84,0.33,1.19,
