
time,wx,wy,wz,ax,ay,az,
04:03:47:122,0.37,0.79,-0.53,-1.17,0.35,3.69,
04:03:47:122,0.41,0.60,-0.37,-1.17,0.35,3.69,
04:03:47:130,0.38,0.16,-0.05,-1.17,0.35,3.69,
04:03:47:132,0.26,-0.33,0.25,-1.17,0.35,3.69,
04:03:47:132,0.21,-0.51,0.37,-1.17,0.35,3.69,
04:03:47:133,0.21,-0.51,0.37,-1.15,0.38,3.75,
04:03:47:134,0.19,-0.72,0.51,-1.15,0.38,3.75,
04:03:47:134,0.19,-0.70,0.50,-1.15,0.38,3.75,
04:03:47:135,0.18,-0.62,0.46,-1.15,0.38,3.75,
04:03:47:136,0.12,-0.36,0.32,-1.15,0.38,3.75,
04:03:47:138,0.08,0.02,0.07,-1.15,0.38,3.75,
04:03:47:144,0.08,0.02,0.07,0.34,1.53,2.68,
04:03:47:145,0.11,0.74,-0.38,0.34,1.53,2.68,
04:03:47:146,0.07,0.94,-0.51,0.34,1.53,2.68,
04:03:47:146,-0.01,1.11,-0.61,0.34,1.53,2.68,
04:03:47:147,-0.21,1.39,-0.72,0.34,1.53,2.68,
04:03:47:148,-0.29,1.50,-0.76,0.34,1.53,2.68,
04:03:47:151,-0.33,1.58,-0.80,0.34,1.53,2.68,
04:03:47:152,-0.33,1.58,-0.80,0.76,1.36,2.22,
04:03:47:153,-0.26,1.52,-0.79,0.76,1.36,2.22,
04:03:47:154,-0.24,1.47,-0.73,0.76,1.36,2.22,
04:03:47:156,-0.24,1.30,-0.52,0.76,1.36,2.22,
04:03:47:158,-0.25,0.99,-0.24,0.76,1.36,2.22,
04:03:47:161,-0.20,0.60,0.01,0.76,1.36,2.22,
04:03:47:162,-0.20,0.60,0.01,-0.66,0.39,3.06,
04:03:47:163,-0.15,0.42,0.14,-0.66,0.39,3.06,
04:03:47:164,-0.10,0.07,0.37,-0.66,0.39,3.06,
04:03:47:166,-0.11,-0.09,0.49,-0.66,0.39,3.06,
04:03:47:168,-0.19,-0.36,0.67,-0.66,0.39,3.06,
04:03:47:170,-0.22,-0.45,0.73,-0.66,0.39,3.06,
04:03:47:171,-0.22,-0.45,0.73,-1.02,0.43,2.66,
04:03:47:171,-0.20,-0.43,0.71,-1.02,0.43,2.66,
04:03:47:174,-0.13,-0.29,0.56,-1.02,0.43,2.66,
04:03:47:175,-0.12,0.03,0.36,-1.02,0.43,2.66,
04:03:47:178,-0.15,0.22,0.26,-1.02,0.43,2.66,
04:03:47:184,-0.22,0.98,-0.26,-1.02,0.43,2.66,
04:03:47:186,-0.22,0.98,-0.26,-1.02,0.43,2.66,
04:03:47:186,-0.19,1.16,-0.39,-1.02,0.43,2.66,
04:03:47:187,-0.19,1.16,-0.39,0.52,1.27,1.94,
04:03:47:188,-0.14,1.42,-0.61,0.52,1.27,1.94,
04:03:47:188,-0.10,1.56,-0.73,0.52,1.27,1.94,
04:03:47:191,-0.10,1.56,-0.73,0.42,1.01,2.05,
04:03:47:192,-0.10,1.52,-0.74,0.42,1.01,2.05,
04:03:47:193,-0.09,1.47,-0.70,0.42,1.01,2.05,
04:03:47:194,-0.04,1.27,-0.57,0.42,1.01,2.05,
04:03:47:201,-0.02,1.10,-0.48,0.42,1.01,2.05,
04:03:47:202,0.01,0.71,-0.27,0.42,1.01,2.05,
04:03:47:202,0.01,0.71,-0.27,-0.89,0.06,2.92,
04:03:47:203,0.05,0.34,-0.04,-0.89,0.06,2.92,
04:03:47:203,0.13,-0.00,0.16,-0.89,0.06,2.92,
04:03:47:204,0.18,-0.13,0.23,-0.89,0.06,2.92,
04:03:47:206,0.28,-0.32,0.33,-0.89,0.06,2.92,
04:03:47:208,0.36,-0.40,0.35,-0.89,0.06,2.92,
04:03:47:219,0.38,-0.36,0.30,-0.89,0.06,2.92,
04:03:47:220,0.38,-0.36,0.30,-0.35,-0.10,3.04,
04:03:47:221,0.38,-0.29,0.24,-0.35,-0.10,3.04,
04:03:47:222,0.38,-0.09,0.08,-0.35,-0.10,3.04,
04:03:47:222,0.38,0.02,-0.03,-0.35,-0.10,3.04,
04:03:47:223,0.30,0.27,-0.25,-0.35,-0.10,3.04,
04:03:47:224,0.30,0.27,-0.25,1.17,-0.00,1.88,
04:03:47:224,0.04,0.83,-0.62,1.17,-0.00,1.88,
04:03:47:225,0.04,0.83,-0.62,1.17,-0.00,1.88,
04:03:47:226,0.02,0.95,-0.71,1.17,-0.00,1.88,
04:03:47:226,0.09,1.20,-0.89,1.17,-0.00,1.88,
04:03:47:228,0.14,1.30,-0.95,1.17,-0.00,1.88,
04:03:47:231,0.14,1.30,-0.95,1.45,-0.16,2.22,
04:03:47:232,0.21,1.40,-1.00,1.45,-0.16,2.22,
04:03:47:233,0.17,1.36,-0.91,1.45,-0.16,2.22,
04:03:47:234,0.14,1.29,-0.83,1.45,-0.16,2.22,
04:03:47:235,0.13,1.04,-0.65,1.45,-0.16,2.22,
04:03:47:238,0.18,0.74,-0.47,1.45,-0.16,2.22,
04:03:47:241,0.25,0.50,-0.25,1.45,-0.16,2.22,
04:03:47:242,0.25,0.50,-0.25,0.51,-0.29,3.00,
04:03:47:248,0.25,0.40,-0.14,0.51,-0.29,3.00,
04:03:47:248,0.25,0.22,0.08,0.51,-0.29,3.00,
04:03:47:249,0.26,0.16,0.18,0.51,-0.29,3.00,
04:03:47:249,0.32,0.09,0.30,0.51,-0.29,3.00,
04:03:47:255,0.32,0.09,0.30,0.37,0.42,3.07,
04:03:47:256,0.34,0.05,0.35,0.37,0.42,3.07,
04:03:47:257,0.31,0.06,0.38,0.37,0.42,3.07,
04:03:47:257,0.21,0.18,0.40,0.37,0.42,3.07,
04:03:47:258,0.16,0.34,0.33,0.37,0.42,3.07,
04:03:47:258,0.18,0.56,0.18,0.37,0.42,3.07,
04:03:47:264,0.18,0.56,0.18,0.86,1.31,1.95,
04:03:47:265,0.03,1.08,-0.04,0.86,1.31,1.95,
04:03:47:266,-0.05,1.16,-0.07,0.86,1.31,1.95,
04:03:47:267,-0.05,1.16,-0.07,0.86,1.31,1.95,
04:03:47:267,-0.10,1.24,-0.09,0.86,1.31,1.95,
04:03:47:268,-0.13,1.37,-0.15,0.86,1.31,1.95,
04:03:47:271,-0.13,1.37,-0.15,0.72,1.28,2.20,
04:03:47:272,-0.13,1.43,-0.15,0.72,1.28,2.20,
04:03:47:272,-0.15,1.43,-0.12,0.72,1.28,2.20,
04:03:47:274,-0.25,1.32,0.00,0.72,1.28,2.20,
04:03:47:276,-0.34,1.09,0.15,0.72,1.28,2.20,
04:03:47:280,-0.34,0.96,0.22,0.72,1.28,2.20,
04:03:47:281,-0.34,0.96,0.22,-0.69,0.92,2.92,
04:03:47:281,-0.29,0.76,0.35,-0.69,0.92,2.92,
04:03:47:281,-0.27,0.59,0.50,-0.69,0.92,2.92,
04:03:47:283,-0.29,0.49,0.57,-0.69,0.92,2.92,
04:03:47:285,-0.32,0.32,0.69,-0.69,0.92,2.92,
04:03:47:288,-0.32,0.21,0.73,-0.69,0.92,2.92,
04:03:47:291,-0.32,0.21,0.73,-1.50,1.01,2.72,
04:03:47:292,-0.34,0.15,0.73,-1.50,1.01,2.72,
04:03:47:293,-0.39,0.13,0.71,-1.50,1.01,2.72,
04:03:47:296,-0.53,0.10,0.67,-1.50,1.01,2.72,
04:03:47:297,-0.60,0.10,0.63,-1.50,1.01,2.72,
04:03:47:297,-0.68,0.10,0.48,-1.50,1.01,2.72,
04:03:47:304,-0.74,0.49,-0.00,-1.50,1.01,2.72,
04:03:47:304,-0.74,0.49,-0.00,-1.50,1.01,2.72,
04:03:47:305,-0.74,0.49,-0.00,-1.50,1.01,2.72,
04:03:47:305,-0.74,0.49,-0.00,-1.28,1.41,1.85,
04:03:47:306,-0.80,0.63,-0.16,-1.28,1.41,1.85,
04:03:47:308,-0.78,0.70,-0.32,-1.28,1.41,1.85,
04:03:47:311,-0.78,0.70,-0.32,-1.06,1.02,2.12,
04:03:47:312,-0.70,0.72,-0.45,-1.06,1.02,2.12,
04:03:47:313,-0.66,0.70,-0.49,-1.06,1.02,2.12,
04:03:47:314,-0.62,0.59,-0.50,-1.06,1.02,2.12,
04:03:47:316,-0.59,0.52,-0.49,-1.06,1.02,2.12,
04:03:47:320,-0.48,0.35,-0.44,-1.06,1.02,2.12,
04:03:47:321,-0.34,0.14,-0.38,-1.06,1.02,2.12,
04:03:47:322,-0.34,0.14,-0.38,-1.39,-0.16,3.10,
04:03:47:322,-0.27,0.05,-0.34,-1.39,-0.16,3.10,
04:03:47:324,-0.20,-0.11,-0.23,-1.39,-0.16,3.10,
04:03:47:326,-0.17,-0.22,-0.11,-1.39,-0.16,3.10,
04:03:47:328,-0.16,-0.25,-0.06,-1.39,-0.16,3.10,
04:03:47:331,-0.14,-0.27,-0.01,-1.39,-0.16,3.10,
04:03:47:332,-0.14,-0.27,-0.01,-1.29,-0.59,2.52,
04:03:47:332,-0.14,-0.22,0.02,-1.29,-0.59,2.52,
04:03:47:334,-0.16,-0.18,0.01,-1.29,-0.59,2.52,
04:03:47:336,-0.20,-0.06,-0.03,-1.29,-0.59,2.52,
04:03:47:338,-0.22,0.10,-0.13,-1.29,-0.59,2.52,
04:03:47:343,-0.16,0.45,-0.34,-1.29,-0.59,2.52,
04:03:47:343,-0.16,0.45,-0.34,-1.29,-0.59,2.52,
04:03:47:344,-0.16,0.45,-0.34,0.01,0.07,1.92,
04:03:47:345,-0.11,0.71,-0.46,0.01,0.07,1.92,
04:03:47:348,-0.10,0.82,-0.50,0.01,0.07,1.92,
04:03:47:349,-0.10,0.98,-0.54,0.01,0.07,1.92,
04:03:47:351,-0.10,0.98,-0.54,0.03,0.07,1.92,
04:03:47:352,-0.09,1.06,-0.53,0.03,0.07,1.92,
04:03:47:353,-0.06,1.10,-0.51,0.03,0.07,1.92,
04:03:47:354,0.03,1.14,-0.43,0.03,0.07,1.92,
04:03:47:356,0.09,1.01,-0.31,0.03,0.07,1.92,
04:03:47:358,0.11,0.92,-0.24,0.03,0.07,1.92,
04:03:47:362,0.22,0.69,0.06,0.03,0.07,1.92,
04:03:47:363,0.26,0.60,0.14,0.03,0.07,1.92,
04:03:47:364,0.26,0.60,0.14,-0.61,0.75,1.74,
04:03:47:364,0.36,0.42,0.32,-0.61,0.75,1.74,
04:03:47:369,0.39,0.34,0.40,-0.61,0.75,1.74,
04:03:47:370,0.42,0.18,0.55,-0.61,0.75,1.74,
04:03:47:371,0.40,0.07,0.65,-0.61,0.75,1.74,
04:03:47:371,0.40,0.07,0.65,-0.89,0.54,1.72,
04:03:47:372,0.40,0.06,0.68,-0.89,0.54,1.72,
04:03:47:373,0.40,0.08,0.67,-0.89,0.54,1.72,
04:03:47:376,0.35,0.19,0.62,-0.89,0.54,1.72,
04:03:47:385,0.31,0.26,0.57,-0.89,0.54,1.72,
04:03:47:386,0.13,0.66,0.31,-0.89,0.54,1.72,
04:03:47:386,0.10,0.75,0.21,-0.89,0.54,1.72,
04:03:47:387,0.10,0.75,0.21,0.11,0.58,1.00,
04:03:47:387,0.10,0.75,0.21,0.11,0.58,1.00,
04:03:47:387,0.09,0.97,0.03,0.11,0.58,1.00,
04:03:47:389,0.08,1.14,-0.13,0.11,0.58,1.00,
04:03:47:391,0.05,1.20,-0.22,0.11,0.58,1.00,
04:03:47:391,0.05,1.20,-0.22,0.50,0.39,1.04,
04:03:47:392,0.03,1.20,-0.25,0.50,0.39,1.04,
04:03:47:409,0.03,1.14,-0.27,0.50,0.39,1.04,
04:03:47:410,0.04,1.07,-0.26,0.50,0.39,1.04,
04:03:47:411,0.05,0.85,-0.22,0.50,0.39,1.04,
04:03:47:411,0.03,0.59,-0.12,0.50,0.39,1.04,
04:03:47:412,0.01,0.44,-0.06,0.50,0.39,1.04,
04:03:47:413,-0.03,0.12,0.05,0.50,0.39,1.04,
04:03:47:413,-0.03,0.12,0.05,-0.42,-0.15,1.52,
04:03:47:414,-0.01,-0.16,0.11,-0.42,-0.15,1.52,
04:03:47:414,0.01,-0.27,0.12,-0.42,-0.15,1.52,
04:03:47:419,0.01,-0.27,0.12,-0.33,0.01,1.73,
04:03:47:420,0.04,-0.48,0.07,-0.33,0.01,1.73,
04:03:47:420,0.02,-0.49,0.04,-0.33,0.01,1.73,
04:03:47:421,0.02,-0.45,0.00,-0.33,0.01,1.73,
04:03:47:421,0.01,-0.31,-0.13,-0.33,0.01,1.73,
04:03:47:423,0.06,-0.10,-0.32,-0.33,0.01,1.73,
04:03:47:424,0.05,0.39,-0.67,-0.33,0.01,1.73,
04:03:47:424,0.03,0.50,-0.72,-0.33,0.01,1.73,
04:03:47:425,0.03,0.50,-0.72,-0.33,0.01,1.73,
04:03:47:425,0.03,0.50,-0.72,0.90,0.69,1.24,
04:03:47:428,0.02,0.76,-0.79,0.90,0.69,1.24,
04:03:47:429,0.04,0.84,-0.82,0.90,0.69,1.24,
04:03:47:435,0.09,0.87,-0.84,0.90,0.69,1.24,
04:03:47:435,0.08,0.89,-0.73,0.90,0.69,1.24,
04:03:47:435,0.05,0.89,-0.64,0.90,0.69,1.24,
04:03:47:436,0.05,0.89,-0.64,1.29,0.57,1.54,
04:03:47:436,-0.05,0.72,-0.42,1.29,0.57,1.54,
04:03:47:437,-0.13,0.47,-0.19,1.29,0.57,1.54,
04:03:47:441,-0.15,0.30,0.06,1.29,0.57,1.54,
04:03:47:442,-0.15,0.30,0.06,0.48,0.15,1.59,
04:03:47:442,-0.16,0.24,0.18,0.48,0.15,1.59,
04:03:47:447,-0.18,0.12,0.39,0.48,0.15,1.59,
04:03:47:448,-0.17,0.06,0.47,0.48,0.15,1.59,
04:03:47:448,-0.14,0.01,0.58,0.48,0.15,1.59,
04:03:47:451,-0.07,0.08,0.63,0.48,0.15,1.59,
04:03:47:451,-0.07,0.08,0.63,0.71,0.60,2.02,
04:03:47:452,-0.02,0.15,0.62,0.71,0.60,2.02,
04:03:47:453,0.07,0.31,0.57,0.71,0.60,2.02,
04:03:47:456,0.05,0.44,0.51,0.71,0.60,2.02,
04:03:47:461,0.01,0.51,0.47,0.71,0.60,2.02,
04:03:47:464,0.01,0.80,0.18,0.71,0.60,2.02,
04:03:47:465,0.01,0.80,0.18,0.71,0.60,2.02,
04:03:47:465,0.01,0.80,0.18,0.71,0.60,2.02,
04:03:47:466,0.01,0.80,0.18,1.63,0.66,2.17,
04:03:47:466,-0.04,0.83,0.09,1.63,0.66,2.17,
04:03:47:482,-0.18,0.85,0.08,1.63,0.66,2.17,
04:03:47:483,-0.18,0.85,0.08,0.95,-0.30,2.18,
04:03:47:483,-0.27,0.90,0.10,0.95,-0.30,2.18,
04:03:47:483,-0.27,0.92,0.11,0.95,-0.30,2.18,
04:03:47:483,-0.26,0.86,0.12,0.95,-0.30,2.18,
04:03:47:484,-0.31,0.66,0.16,0.95,-0.30,2.18,
04:03:47:484,-0.35,0.57,0.20,0.95,-0.30,2.18,
04:03:47:484,-0.35,0.57,0.20,0.92,-0.31,2.17,
04:03:47:484,-0.37,0.38,0.25,0.92,-0.31,2.17,
04:03:47:485,-0.29,0.21,0.24,0.92,-0.31,2.17,
04:03:47:485,-0.24,0.14,0.22,0.92,-0.31,2.17,
04:03:47:485,-0.17,0.05,0.18,0.92,-0.31,2.17,
04:03:47:488,-0.16,0.05,0.16,0.92,-0.31,2.17,
04:03:47:490,-0.07,0.19,0.09,0.92,-0.31,2.17,
04:03:47:491,-0.07,0.19,0.09,0.85,0.13,2.48,
04:03:47:491,0.01,0.27,0.03,0.85,0.13,2.48,
04:03:47:495,0.16,0.38,-0.11,0.85,0.13,2.48,
04:03:47:498,0.20,0.44,-0.16,0.85,0.13,2.48,
04:03:47:499,0.24,0.58,-0.22,0.85,0.13,2.48,
04:03:47:507,0.24,0.58,-0.22,0.72,0.22,2.61,
04:03:47:507,0.29,0.48,-0.32,0.72,0.22,2.61,
04:03:47:507,0.29,0.48,-0.32,0.72,0.22,2.61,
04:03:47:508,0.28,0.44,-0.31,0.72,0.22,2.61,
04:03:47:508,0.24,0.39,-0.28,0.72,0.22,2.61,
04:03:47:508,0.18,0.32,-0.23,0.72,0.22,2.61,
04:03:47:514,0.02,0.08,-0.10,0.72,0.22,2.61,
04:03:47:514,-0.01,0.03,-0.07,0.72,0.22,2.61,
04:03:47:515,-0.01,0.03,-0.07,0.24,0.00,2.02,
04:03:47:515,-0.01,0.01,-0.05,0.24,0.00,2.02,
04:03:47:515,-0.04,-0.05,-0.01,0.24,0.00,2.02,
04:03:47:518,-0.12,-0.10,0.03,0.24,0.00,2.02,
04:03:47:520,-0.16,-0.09,0.03,0.24,0.00,2.02,
04:03:47:521,-0.16,-0.09,0.03,0.57,0.08,1.72,
04:03:47:521,-0.14,-0.05,0.01,0.57,0.08,1.72,
04:03:47:523,-0.06,0.07,-0.07,0.57,0.08,1.72,
04:03:47:527,-0.01,0.17,-0.15,0.57,0.08,1.72,
04:03:47:533,-0.03,0.21,-0.18,0.57,0.08,1.72,
04:03:47:534,-0.08,0.26,-0.22,0.57,0.08,1.72,
04:03:47:534,-0.02,0.40,-0.27,0.57,0.08,1.72,
04:03:47:534,0.04,0.44,-0.31,0.57,0.08,1.72,
04:03:47:535,0.04,0.44,-0.31,1.35,0.39,1.60,
04:03:47:536,0.09,0.43,-0.34,1.35,0.39,1.60,
04:03:47:538,-0.01,0.40,-0.28,1.35,0.39,1.60,
04:03:47:543,-0.10,0.33,-0.16,1.35,0.39,1.60,
04:03:47:543,-0.10,0.33,-0.16,1.35,0.39,1.60,
04:03:47:543,-0.10,0.33,-0.16,1.72,-0.01,1.49,
04:03:47:544,-0.09,0.16,-0.14,1.72,-0.01,1.49,
04:03:47:545,-0.09,0.12,-0.11,1.72,-0.01,1.49,
04:03:47:547,-0.18,0.11,-0.01,1.72,-0.01,1.49,
04:03:47:550,-0.26,0.07,0.06,1.72,-0.01,1.49,
04:03:47:551,-0.26,0.07,0.06,1.86,0.43,0.83,
04:03:47:551,-0.25,0.05,0.06,1.86,0.43,0.83,
04:03:47:553,-0.16,0.05,0.00,1.86,0.43,0.83,
04:03:47:555,-0.09,0.12,-0.05,1.86,0.43,0.83,
04:03:47:557,-0.09,0.18,-0.06,1.86,0.43,0.83,
04:03:47:563,-0.12,0.31,-0.09,1.86,0.43,0.83,
04:03:47:564,-0.11,0.34,-0.11,1.86,0.43,0.83,
04:03:47:565,-0.11,0.34,-0.11,2.59,1.25,0.54,
04:03:47:565,-0.09,0.36,-0.14,2.59,1.25,0.54,
04:03:47:566,-0.08,0.42,-0.15,2.59,1.25,0.54,
04:03:47:582,-0.10,0.43,-0.13,2.59,1.25,0.54,
04:03:47:583,-0.16,0.32,-0.10,2.59,1.25,0.54,
04:03:47:583,-0.19,0.26,-0.08,2.59,1.25,0.54,
04:03:47:584,-0.20,0.17,-0.05,2.59,1.25,0.54,
04:03:47:585,-0.20,0.12,-0.03,2.59,1.25,0.54,
04:03:47:590,-0.21,0.04,-0.01,2.59,1.25,0.54,
04:03:47:591,-0.21,0.04,-0.01,3.09,1.06,0.37,
04:03:47:591,-0.37,-0.04,0.07,3.09,1.06,0.37,
04:03:47:592,-0.37,-0.04,0.07,3.09,1.06,0.37,
04:03:47:592,-0.41,-0.08,0.06,3.09,1.06,0.37,
04:03:47:593,-0.41,-0.08,0.06,3.67,0.48,-0.09,
04:03:47:594,-0.43,-0.10,0.02,3.67,0.48,-0.09,
04:03:47:594,-0.40,-0.09,-0.07,3.67,0.48,-0.09,
04:03:47:595,-0.40,-0.09,-0.07,4.84,0.23,-0.02,
04:03:47:595,-0.38,0.05,-0.15,4.84,0.23,-0.02,
04:03:47:596,-0.41,0.12,-0.18,4.84,0.23,-0.02,
04:03:47:596,-0.49,0.23,-0.23,4.84,0.23,-0.02,
04:03:47:597,-0.53,0.27,-0.24,4.84,0.23,-0.02,
04:03:47:597,-0.56,0.36,-0.29,4.84,0.23,-0.02,
04:03:47:603,-0.56,0.36,-0.29,5.53,0.21,-0.19,
04:03:47:603,-0.56,0.45,-0.34,5.53,0.21,-0.19,
04:03:47:603,-0.55,0.48,-0.35,5.53,0.21,-0.19,
04:03:47:604,-0.57,0.56,-0.32,5.53,0.21,-0.19,
04:03:47:605,-0.59,0.62,-0.25,5.53,0.21,-0.19,
04:03:47:607,-0.60,0.60,-0.22,5.53,0.21,-0.19,
04:03:47:612,-0.60,0.60,-0.22,5.25,0.47,0.08,
04:03:47:613,-0.51,0.51,-0.14,5.25,0.47,0.08,
04:03:47:613,-0.44,0.53,-0.11,5.25,0.47,0.08,
04:03:47:614,-0.38,0.55,-0.07,5.25,0.47,0.08,
04:03:47:615,-0.28,0.50,0.00,5.25,0.47,0.08,
04:03:47:620,-0.20,0.45,0.08,5.25,0.47,0.08,
04:03:47:624,0.03,0.44,0.19,5.25,0.47,0.08,
04:03:47:624,0.12,0.42,0.19,5.25,0.47,0.08,
04:03:47:625,0.12,0.42,0.19,5.25,0.47,0.08,
04:03:47:625,0.12,0.42,0.19,4.81,0.67,0.96,
04:03:47:626,0.20,0.39,0.18,4.81,0.67,0.96,
04:03:47:628,0.29,0.41,0.19,4.81,0.67,0.96,
04:03:47:632,0.28,0.47,0.24,4.81,0.67,0.96,
04:03:47:633,0.26,0.45,0.24,4.81,0.67,0.96,
04:03:47:633,0.26,0.45,0.24,4.07,0.75,0.77,
04:03:47:634,0.27,0.42,0.22,4.07,0.75,0.77,
04:03:47:636,0.32,0.44,0.15,4.07,0.75,0.77,
04:03:47:638,0.32,0.54,0.12,4.07,0.75,0.77,
04:03:47:641,0.25,0.58,0.08,4.07,0.75,0.77,
04:03:47:642,0.25,0.58,0.08,3.59,0.58,0.44,
04:03:47:642,0.21,0.57,0.06,3.59,0.58,0.44,
04:03:47:644,0.17,0.61,0.01,3.59,0.58,0.44,
04:03:47:646,0.16,0.64,-0.02,3.59,0.58,0.44,
04:03:47:648,0.19,0.70,-0.08,3.59,0.58,0.44,
04:03:47:651,0.19,0.72,-0.13,3.59,0.58,0.44,
04:03:47:651,0.19,0.72,-0.13,2.95,0.41,0.74,
04:03:47:652,0.16,0.72,-0.13,2.95,0.41,0.74,
04:03:47:653,0.12,0.72,-0.12,2.95,0.41,0.74,
04:03:47:656,0.15,0.69,-0.13,2.95,0.41,0.74,
04:03:47:658,0.20,0.65,-0.16,2.95,0.41,0.74,
04:03:47:664,0.20,0.65,-0.16,1.71,0.65,1.38,
04:03:47:665,0.37,0.41,-0.17,1.71,0.65,1.38,
04:03:47:666,0.37,0.41,-0.17,1.71,0.65,1.38,
04:03:47:667,0.37,0.41,-0.17,1.71,0.65,1.38,
04:03:47:668,0.41,0.32,-0.16,1.71,0.65,1.38,
04:03:47:669,0.51,0.25,-0.18,1.71,0.65,1.38,
04:03:47:671,0.62,0.23,-0.19,1.71,0.65,1.38,
04:03:47:672,0.62,0.23,-0.19,0.89,0.85,2.44,
04:03:47:673,0.64,0.23,-0.19,0.89,0.85,2.44,
04:03:47:674,0.64,0.21,-0.17,0.89,0.85,2.44,
04:03:47:676,0.63,0.20,-0.16,0.89,0.85,2.44,
04:03:47:678,0.64,0.20,-0.17,0.89,0.85,2.44,
04:03:47:681,0.64,0.20,-0.17,0.42,1.17,2.77,
04:03:47:682,0.67,0.20,-0.20,0.42,1.17,2.77,
04:03:47:682,0.64,0.16,-0.23,0.42,1.17,2.77,
04:03:47:684,0.61,0.15,-0.23,0.42,1.17,2.77,
04:03:47:691,0.52,0.15,-0.22,0.42,1.17,2.77,
04:03:47:692,0.47,0.17,-0.24,0.42,1.17,2.77,
04:03:47:693,0.47,0.17,-0.24,0.17,1.53,2.87,
04:03:47:694,0.46,0.23,-0.26,0.17,1.53,2.87,
04:03:47:695,0.44,0.26,-0.26,0.17,1.53,2.87,
04:03:47:695,0.39,0.33,-0.25,0.17,1.53,2.87,
04:03:47:696,0.36,0.35,-0.23,0.17,1.53,2.87,
04:03:47:703,0.31,0.40,-0.20,0.17,1.53,2.87,
04:03:47:705,0.22,0.36,-0.08,0.17,1.53,2.87,
04:03:47:706,0.22,0.36,-0.08,0.17,1.53,2.87,
04:03:47:706,0.22,0.36,-0.08,0.17,1.53,2.87,
04:03:47:707,0.22,0.36,-0.08,-0.36,1.79,2.81,
04:03:47:707,0.17,0.29,-0.01,-0.36,1.79,2.81,
04:03:47:708,0.16,0.24,0.02,-0.36,1.79,2.81,
04:03:47:720,0.16,0.18,0.07,-0.36,1.79,2.81,
04:03:47:721,0.16,0.18,0.07,-0.57,1.92,3.24,
04:03:47:722,0.18,0.15,0.11,-0.57,1.92,3.24,
04:03:47:722,0.19,0.14,0.13,-0.57,1.92,3.24,
04:03:47:723,0.17,0.11,0.17,-0.57,1.92,3.24,
04:03:47:723,0.14,0.10,0.19,-0.57,1.92,3.24,
04:03:47:724,0.13,0.12,0.20,-0.57,1.92,3.24,
04:03:47:724,0.13,0.12,0.19,-0.57,1.92,3.24,
04:03:47:725,0.13,0.12,0.19,-0.45,2.02,3.37,
04:03:47:725,0.09,0.11,0.17,-0.45,2.02,3.37,
04:03:47:726,0.05,0.11,0.17,-0.45,2.02,3.37,
04:03:47:728,-0.02,0.13,0.16,-0.45,2.02,3.37,
04:03:47:731,-0.02,0.13,0.16,1.41,2.26,2.37,
04:03:47:732,-0.06,0.17,0.13,1.41,2.26,2.37,
04:03:47:732,-0.08,0.19,0.11,1.41,2.26,2.37,
04:03:47:733,-0.15,0.22,0.08,1.41,2.26,2.37,
04:03:47:736,-0.26,0.25,0.08,1.41,2.26,2.37,
04:03:47:738,-0.31,0.27,0.09,1.41,2.26,2.37,
04:03:47:743,-0.31,0.27,0.09,0.82,3.34,2.99,
04:03:47:744,-0.35,0.33,0.05,0.82,3.34,2.99,
04:03:47:750,-0.35,0.33,0.05,0.82,3.34,2.99,
04:03:47:751,-0.35,0.31,0.04,0.82,3.34,2.99,
04:03:47:751,-0.36,0.29,0.05,0.82,3.34,2.99,
04:03:47:752,-0.34,0.28,0.07,0.82,3.34,2.99,
04:03:47:753,-0.28,0.21,0.07,0.82,3.34,2.99,
04:03:47:753,-0.28,0.21,0.07,0.28,3.31,4.78,
04:03:47:754,-0.25,0.16,0.07,0.28,3.31,4.78,
04:03:47:755,-0.23,0.09,0.10,0.28,3.31,4.78,
04:03:47:756,-0.26,0.02,0.17,0.28,3.31,4.78,
04:03:47:758,-0.28,-0.03,0.19,0.28,3.31,4.78,
04:03:47:768,-0.25,-0.10,0.21,0.28,3.31,4.78,
04:03:47:769,-0.17,-0.12,0.20,0.28,3.31,4.78,
04:03:47:769,-0.17,-0.12,0.20,1.21,1.22,4.80,
04:03:47:769,-0.16,-0.14,0.19,1.21,1.22,4.80,
04:03:47:770,-0.19,-0.18,0.19,1.21,1.22,4.80,
04:03:47:770,-0.26,-0.18,0.19,1.21,1.22,4.80,
04:03:47:770,-0.29,-0.22,0.13,1.21,1.22,4.80,
04:03:47:771,-0.29,-0.22,0.13,3.82,0.18,1.16,
04:03:47:771,-0.30,-0.24,0.09,3.82,0.18,1.16,
04:03:47:773,-0.33,-0.19,0.02,3.82,0.18,1.16,
04:03:47:776,-0.36,-0.14,-0.00,3.82,0.18,1.16,
04:03:47:779,-0.44,-0.05,-0.05,3.82,0.18,1.16,
04:03:47:783,-0.47,0.16,-0.18,3.82,0.18,1.16,
04:03:47:784,-0.47,0.16,-0.18,3.82,0.18,1.16,
04:03:47:784,-0.47,0.16,-0.18,5.40,-0.28,0.77,
04:03:47:785,-0.47,0.21,-0.20,5.40,-0.28,0.77,
04:03:47:785,-0.50,0.26,-0.22,5.40,-0.28,0.77,
04:03:47:787,-0.51,0.28,-0.23,5.40,-0.28,0.77,
04:03:47:791,-0.47,0.31,-0.21,5.40,-0.28,0.77,
