
time,wx,wy,wz,ax,ay,az,
02:22:09:304,0.06,0.03,0.13,1.61,0.17,1.10,
02:22:09:305,0.07,0.04,0.12,1.61,0.17,1.10,
02:22:09:305,0.07,0.04,0.12,1.39,-0.57,0.43,
02:22:09:306,0.07,0.04,0.11,1.39,-0.57,0.43,
02:22:09:306,0.06,0.05,0.11,1.39,-0.57,0.43,
02:22:09:307,0.04,0.07,0.11,1.39,-0.57,0.43,
02:22:09:310,0.04,0.07,0.09,1.39,-0.57,0.43,
02:22:09:313,0.04,0.07,0.09,1.16,-0.37,0.88,
02:22:09:314,0.06,0.07,0.06,1.16,-0.37,0.88,
02:22:09:314,0.06,0.07,0.05,1.16,-0.37,0.88,
02:22:09:315,0.06,0.08,0.04,1.16,-0.37,0.88,
02:22:09:318,0.06,0.08,0.04,1.16,-0.37,0.88,
02:22:09:319,0.05,0.05,0.04,1.16,-0.37,0.88,
02:22:09:326,0.05,0.05,0.04,-0.34,0.11,0.11,
02:22:09:332,0.05,-0.02,0.02,-0.34,0.11,0.11,
02:22:09:332,0.04,-0.03,0.02,-0.34,0.11,0.11,
02:22:09:333,0.04,-0.03,0.02,-0.34,0.11,0.11,
02:22:09:334,0.02,-0.07,0.02,-0.34,0.11,0.11,
02:22:09:334,0.02,-0.09,0.02,-0.34,0.11,0.11,
02:22:09:335,0.04,-0.13,-0.02,-0.34,0.11,0.11,
02:22:09:335,0.04,-0.13,-0.02,0.42,0.20,1.05,
02:22:09:336,0.05,-0.15,-0.03,0.42,0.20,1.05,
02:22:09:337,0.05,-0.16,-0.04,0.42,0.20,1.05,
02:22:09:337,0.03,-0.17,-0.05,0.42,0.20,1.05,
02:22:09:340,0.02,-0.16,-0.06,0.42,0.20,1.05,
02:22:09:343,0.02,-0.16,-0.06,0.68,-0.43,0.31,
02:22:09:344,0.01,-0.18,-0.07,0.68,-0.43,0.31,
02:22:09:345,-0.00,-0.18,-0.08,0.68,-0.43,0.31,
02:22:09:345,-0.03,-0.20,-0.09,0.68,-0.43,0.31,
02:22:09:348,-0.07,-0.20,-0.08,0.68,-0.43,0.31,
02:22:09:349,-0.09,-0.19,-0.08,0.68,-0.43,0.31,
02:22:09:352,-0.09,-0.17,-0.09,0.68,-0.43,0.31,
02:22:09:353,-0.09,-0.17,-0.09,1.56,-0.15,0.48,
02:22:09:354,-0.07,-0.17,-0.12,1.56,-0.15,0.48,
02:22:09:355,-0.06,-0.16,-0.13,1.56,-0.15,0.48,
02:22:09:357,-0.06,-0.13,-0.14,1.56,-0.15,0.48,
02:22:09:364,-0.05,-0.11,-0.14,1.56,-0.15,0.48,
02:22:09:366,-0.03,-0.12,-0.11,1.56,-0.15,0.48,
02:22:09:367,-0.04,-0.13,-0.10,1.56,-0.15,0.48,
02:22:09:368,-0.04,-0.13,-0.10,1.56,-0.15,0.48,
02:22:09:368,-0.04,-0.13,-0.10,0.69,0.03,-0.50,
02:22:09:369,-0.05,-0.13,-0.08,0.69,0.03,-0.50,
02:22:09:370,-0.06,-0.14,-0.05,0.69,0.03,-0.50,
02:22:09:374,-0.06,-0.14,-0.05,1.09,0.36,-0.08,
02:22:09:375,-0.04,-0.15,-0.03,1.09,0.36,-0.08,
02:22:09:375,-0.04,-0.15,-0.02,1.09,0.36,-0.08,
02:22:09:389,-0.03,-0.14,-0.01,1.09,0.36,-0.08,
02:22:09:391,-0.01,-0.11,0.00,1.09,0.36,-0.08,
02:22:09:391,0.00,-0.09,0.01,1.09,0.36,-0.08,
02:22:09:392,0.00,-0.09,0.01,1.80,0.33,0.29,
02:22:09:392,0.05,-0.06,0.00,1.80,0.33,0.29,
02:22:09:393,0.05,-0.05,0.01,1.80,0.33,0.29,
02:22:09:394,0.04,-0.03,0.03,1.80,0.33,0.29,
02:22:09:394,0.03,-0.01,0.05,1.80,0.33,0.29,
02:22:09:395,0.03,0.01,0.06,1.80,0.33,0.29,
02:22:09:396,0.03,0.01,0.06,1.33,-0.05,-0.34,
02:22:09:396,0.03,0.00,0.07,1.33,-0.05,-0.34,
02:22:09:397,0.03,0.00,0.08,1.33,-0.05,-0.34,
02:22:09:397,0.02,0.02,0.09,1.33,-0.05,-0.34,
02:22:09:398,0.03,0.03,0.09,1.33,-0.05,-0.34,
02:22:09:400,0.04,0.03,0.09,1.33,-0.05,-0.34,
02:22:09:405,0.04,0.03,0.09,0.36,0.42,-0.91,
02:22:09:406,0.04,0.06,0.09,0.36,0.42,-0.91,
02:22:09:407,0.03,0.07,0.10,0.36,0.42,-0.91,
02:22:09:407,0.02,0.07,0.11,0.36,0.42,-0.91,
02:22:09:407,0.02,0.06,0.11,0.36,0.42,-0.91,
02:22:09:410,0.04,0.04,0.09,0.36,0.42,-0.91,
02:22:09:412,0.04,0.04,0.09,0.41,0.65,-0.03,
02:22:09:413,0.04,0.02,0.08,0.41,0.65,-0.03,
02:22:09:414,0.04,0.03,0.09,0.41,0.65,-0.03,
02:22:09:415,0.03,0.03,0.09,0.41,0.65,-0.03,
02:22:09:418,0.04,0.02,0.08,0.41,0.65,-0.03,
02:22:09:419,0.06,-0.02,0.06,0.41,0.65,-0.03,
02:22:09:422,0.07,-0.05,0.05,0.41,0.65,-0.03,
02:22:09:423,0.07,-0.05,0.05,0.31,-0.08,0.79,
02:22:09:424,0.07,-0.06,0.05,0.31,-0.08,0.79,
02:22:09:426,0.06,-0.09,0.05,0.31,-0.08,0.79,
02:22:09:428,0.04,-0.12,0.05,0.31,-0.08,0.79,
02:22:09:429,0.04,-0.14,0.04,0.31,-0.08,0.79,
02:22:09:432,0.04,-0.18,0.01,0.31,-0.08,0.79,
02:22:09:433,0.04,-0.18,0.01,0.68,-0.57,0.32,
02:22:09:433,0.03,-0.18,0.00,0.68,-0.57,0.32,
02:22:09:435,0.02,-0.18,-0.01,0.68,-0.57,0.32,
02:22:09:437,-0.00,-0.18,-0.04,0.68,-0.57,0.32,
02:22:09:439,0.00,-0.16,-0.08,0.68,-0.57,0.32,
02:22:09:446,0.00,-0.16,-0.08,1.27,-0.09,0.22,
02:22:09:447,0.03,-0.10,-0.17,1.27,-0.09,0.22,
02:22:09:448,0.03,-0.10,-0.17,1.27,-0.09,0.22,
02:22:09:449,0.02,-0.09,-0.17,1.27,-0.09,0.22,
02:22:09:450,-0.02,-0.09,-0.16,1.27,-0.09,0.22,
02:22:09:450,-0.03,-0.08,-0.16,1.27,-0.09,0.22,
02:22:09:452,-0.02,-0.09,-0.16,1.27,-0.09,0.22,
02:22:09:453,-0.02,-0.09,-0.16,0.72,0.05,0.32,
02:22:09:454,0.01,-0.13,-0.16,0.72,0.05,0.32,
02:22:09:455,0.01,-0.14,-0.16,0.72,0.05,0.32,
02:22:09:458,0.00,-0.15,-0.12,0.72,0.05,0.32,
02:22:09:464,0.01,-0.17,-0.10,0.72,0.05,0.32,
02:22:09:465,0.06,-0.20,-0.09,0.72,0.05,0.32,
02:22:09:466,0.06,-0.20,-0.09,1.08,0.20,1.51,
02:22:09:466,0.09,-0.21,-0.09,1.08,0.20,1.51,
02:22:09:467,0.10,-0.23,-0.07,1.08,0.20,1.51,
02:22:09:468,0.09,-0.22,-0.05,1.08,0.20,1.51,
02:22:09:469,0.07,-0.19,-0.00,1.08,0.20,1.51,
02:22:09:474,0.07,-0.19,-0.00,1.27,0.15,-0.13,
02:22:09:475,0.08,-0.18,0.01,1.27,0.15,-0.13,
02:22:09:475,0.08,-0.18,0.01,1.27,0.15,-0.13,
02:22:09:487,0.07,-0.15,0.01,1.27,0.15,-0.13,
02:22:09:488,0.05,-0.08,0.02,1.27,0.15,-0.13,
02:22:09:488,0.04,-0.05,0.02,1.27,0.15,-0.13,
02:22:09:489,0.04,-0.05,0.02,1.83,0.59,0.33,
02:22:09:489,0.07,0.05,-0.01,1.83,0.59,0.33,
02:22:09:490,0.07,0.05,-0.01,1.83,0.59,0.33,
02:22:09:490,0.07,0.05,-0.01,1.83,0.59,0.33,
02:22:09:490,0.06,0.07,0.00,1.83,0.59,0.33,
02:22:09:497,0.05,0.08,0.03,1.83,0.59,0.33,
02:22:09:497,0.05,0.08,0.03,0.34,0.06,-0.27,
02:22:09:498,0.04,0.05,0.06,0.34,0.06,-0.27,
02:22:09:498,0.03,0.03,0.08,0.34,0.06,-0.27,
02:22:09:499,0.02,0.00,0.12,0.34,0.06,-0.27,
02:22:09:499,0.01,-0.01,0.14,0.34,0.06,-0.27,
02:22:09:502,0.01,-0.06,0.15,0.34,0.06,-0.27,
02:22:09:503,0.02,-0.07,0.16,0.34,0.06,-0.27,
02:22:09:503,0.02,-0.07,0.16,0.38,0.72,0.48,
02:22:09:505,0.04,-0.06,0.15,0.38,0.72,0.48,
02:22:09:506,0.04,-0.06,0.15,0.38,0.72,0.48,
02:22:09:507,0.07,-0.03,0.13,0.38,0.72,0.48,
02:22:09:511,0.07,-0.03,0.11,0.38,0.72,0.48,
02:22:09:512,0.07,-0.03,0.11,0.13,0.04,-0.04,
02:22:09:513,0.06,-0.04,0.10,0.13,0.04,-0.04,
02:22:09:514,0.04,-0.04,0.10,0.13,0.04,-0.04,
02:22:09:515,0.01,-0.04,0.11,0.13,0.04,-0.04,
02:22:09:517,0.00,-0.05,0.10,0.13,0.04,-0.04,
02:22:09:519,-0.02,-0.08,0.09,0.13,0.04,-0.04,
02:22:09:526,-0.04,-0.10,0.07,0.13,0.04,-0.04,
02:22:09:526,-0.04,-0.10,0.05,0.13,0.04,-0.04,
02:22:09:527,-0.04,-0.10,0.05,0.13,0.04,-0.04,
02:22:09:527,-0.04,-0.10,0.05,0.06,-0.34,0.31,
02:22:09:527,-0.05,-0.11,0.04,0.06,-0.34,0.31,
02:22:09:529,-0.06,-0.11,0.03,0.06,-0.34,0.31,
02:22:09:532,-0.06,-0.11,-0.00,0.06,-0.34,0.31,
02:22:09:532,-0.06,-0.11,-0.00,-0.15,0.14,0.13,
02:22:09:533,-0.06,-0.12,-0.01,-0.15,0.14,0.13,
02:22:09:535,-0.06,-0.12,-0.02,-0.15,0.14,0.13,
02:22:09:537,-0.06,-0.15,-0.04,-0.15,0.14,0.13,
02:22:09:539,-0.08,-0.15,-0.04,-0.15,0.14,0.13,
02:22:09:542,-0.08,-0.15,-0.04,-0.19,0.60,0.26,
02:22:09:543,-0.06,-0.16,-0.06,-0.19,0.60,0.26,
02:22:09:545,-0.04,-0.18,-0.07,-0.19,0.60,0.26,
02:22:09:546,-0.02,-0.21,-0.09,-0.19,0.60,0.26,
02:22:09:547,-0.01,-0.23,-0.09,-0.19,0.60,0.26,
02:22:09:550,-0.04,-0.25,-0.07,-0.19,0.60,0.26,
02:22:09:552,-0.03,-0.27,-0.05,-0.19,0.60,0.26,
02:22:09:553,-0.03,-0.27,-0.05,-0.25,-0.08,-0.31,
02:22:09:553,-0.03,-0.28,-0.05,-0.25,-0.08,-0.31,
02:22:09:555,-0.01,-0.32,-0.07,-0.25,-0.08,-0.31,
02:22:09:559,-0.03,-0.33,-0.05,-0.25,-0.08,-0.31,
02:22:09:559,-0.06,-0.30,-0.04,-0.25,-0.08,-0.31,
02:22:09:567,-0.06,-0.30,-0.04,2.07,-0.00,0.42,
02:22:09:568,-0.01,-0.24,-0.10,2.07,-0.00,0.42,
02:22:09:569,0.00,-0.22,-0.12,2.07,-0.00,0.42,
02:22:09:570,0.00,-0.22,-0.12,2.07,-0.00,0.42,
02:22:09:570,0.00,-0.19,-0.12,2.07,-0.00,0.42,
02:22:09:571,-0.02,-0.13,-0.11,2.07,-0.00,0.42,
02:22:09:573,-0.01,-0.10,-0.11,2.07,-0.00,0.42,
02:22:09:574,-0.01,-0.10,-0.11,1.58,0.08,-0.79,
02:22:09:575,-0.00,-0.09,-0.11,1.58,0.08,-0.79,
02:22:09:582,0.02,-0.09,-0.11,1.58,0.08,-0.79,
02:22:09:583,0.02,-0.04,-0.08,1.58,0.08,-0.79,
02:22:09:583,0.02,-0.03,-0.05,1.58,0.08,-0.79,
02:22:09:584,0.02,-0.03,-0.02,1.58,0.08,-0.79,
02:22:09:584,0.02,-0.03,-0.02,0.72,0.61,-0.41,
02:22:09:585,0.05,-0.04,0.01,0.72,0.61,-0.41,
02:22:09:585,0.08,-0.03,0.02,0.72,0.61,-0.41,
02:22:09:613,0.12,-0.03,0.04,0.72,0.61,-0.41,
02:22:09:615,0.13,-0.04,0.08,0.72,0.61,-0.41,
02:22:09:616,0.14,-0.04,0.11,0.72,0.61,-0.41,
02:22:09:617,0.15,-0.04,0.13,0.72,0.61,-0.41,
02:22:09:618,0.18,-0.05,0.14,0.72,0.61,-0.41,
02:22:09:619,0.18,-0.05,0.14,0.18,0.74,-0.26,
02:22:09:621,0.19,-0.05,0.15,0.18,0.74,-0.26,
02:22:09:621,0.19,-0.04,0.17,0.18,0.74,-0.26,
02:22:09:622,0.15,-0.04,0.19,0.18,0.74,-0.26,
02:22:09:623,0.15,-0.02,0.19,0.18,0.74,-0.26,
02:22:09:623,0.15,-0.02,0.19,0.29,0.29,-1.05,
02:22:09:624,0.15,-0.00,0.18,0.29,0.29,-1.05,
02:22:09:624,0.17,0.02,0.15,0.29,0.29,-1.05,
02:22:09:625,0.16,0.03,0.12,0.29,0.29,-1.05,
02:22:09:625,0.16,0.03,0.12,0.09,0.20,-1.13,
02:22:09:626,0.11,0.06,0.12,0.09,0.20,-1.13,
02:22:09:627,0.09,0.07,0.12,0.09,0.20,-1.13,
02:22:09:627,0.08,0.06,0.10,0.09,0.20,-1.13,
02:22:09:628,0.08,0.05,0.09,0.09,0.20,-1.13,
02:22:09:628,0.08,0.01,0.07,0.09,0.20,-1.13,
02:22:09:629,0.08,0.01,0.07,-0.39,-0.18,-0.06,
02:22:09:629,0.05,-0.03,0.06,-0.39,-0.18,-0.06,
02:22:09:630,0.04,-0.04,0.07,-0.39,-0.18,-0.06,
02:22:09:631,0.03,-0.08,0.06,-0.39,-0.18,-0.06,
02:22:09:631,0.04,-0.14,0.04,-0.39,-0.18,-0.06,
02:22:09:632,0.04,-0.17,0.02,-0.39,-0.18,-0.06,
02:22:09:632,0.04,-0.17,0.02,-0.35,-0.16,0.29,
02:22:09:633,0.04,-0.20,0.01,-0.35,-0.16,0.29,
02:22:09:633,0.01,-0.23,-0.00,-0.35,-0.16,0.29,
02:22:09:635,0.00,-0.26,-0.01,-0.35,-0.16,0.29,
02:22:09:637,-0.01,-0.29,-0.03,-0.35,-0.16,0.29,
02:22:09:639,-0.01,-0.31,-0.07,-0.35,-0.16,0.29,
02:22:09:645,-0.01,-0.31,-0.07,0.70,-0.16,-0.47,
02:22:09:646,-0.04,-0.31,-0.11,0.70,-0.16,-0.47,
02:22:09:647,-0.05,-0.30,-0.12,0.70,-0.16,-0.47,
02:22:09:647,-0.06,-0.30,-0.13,0.70,-0.16,-0.47,
02:22:09:648,-0.07,-0.29,-0.15,0.70,-0.16,-0.47,
02:22:09:649,-0.07,-0.28,-0.18,0.70,-0.16,-0.47,
02:22:09:652,-0.06,-0.25,-0.21,0.70,-0.16,-0.47,
02:22:09:652,-0.06,-0.25,-0.21,1.56,-0.12,0.43,
02:22:09:653,-0.06,-0.25,-0.21,1.56,-0.12,0.43,
02:22:09:659,-0.08,-0.23,-0.20,1.56,-0.12,0.43,
02:22:09:659,-0.08,-0.22,-0.19,1.56,-0.12,0.43,
02:22:09:660,-0.07,-0.22,-0.19,1.56,-0.12,0.43,
02:22:09:663,-0.07,-0.22,-0.19,1.17,0.08,0.28,
02:22:09:664,-0.04,-0.26,-0.17,1.17,0.08,0.28,
02:22:09:666,-0.05,-0.26,-0.15,1.17,0.08,0.28,
02:22:09:667,-0.07,-0.26,-0.10,1.17,0.08,0.28,
02:22:09:667,-0.07,-0.26,-0.08,1.17,0.08,0.28,
02:22:09:669,-0.04,-0.26,-0.06,1.17,0.08,0.28,
02:22:09:672,-0.01,-0.25,-0.06,1.17,0.08,0.28,
02:22:09:672,-0.01,-0.25,-0.06,1.88,0.65,0.54,
02:22:09:673,0.01,-0.25,-0.05,1.88,0.65,0.54,
02:22:09:679,0.01,-0.21,-0.02,1.88,0.65,0.54,
02:22:09:680,0.02,-0.16,0.01,1.88,0.65,0.54,
02:22:09:681,0.02,-0.15,0.02,1.88,0.65,0.54,
02:22:09:685,0.02,-0.15,0.02,1.44,0.44,-1.26,
02:22:09:686,0.03,-0.09,0.06,1.44,0.44,-1.26,
02:22:09:686,0.02,-0.07,0.07,1.44,0.44,-1.26,
02:22:09:687,0.02,-0.07,0.07,1.44,0.44,-1.26,
02:22:09:687,0.00,-0.06,0.10,1.44,0.44,-1.26,
02:22:09:690,0.00,-0.02,0.11,1.44,0.44,-1.26,
02:22:09:704,0.00,-0.02,0.11,1.84,0.36,-0.28,
02:22:09:705,0.01,-0.01,0.12,1.84,0.36,-0.28,
02:22:09:706,0.02,0.00,0.12,1.84,0.36,-0.28,
02:22:09:706,0.04,0.02,0.12,1.84,0.36,-0.28,
02:22:09:707,0.04,0.03,0.13,1.84,0.36,-0.28,
02:22:09:707,0.05,0.03,0.14,1.84,0.36,-0.28,
02:22:09:708,0.05,0.03,0.14,0.87,-0.18,-0.09,
02:22:09:709,0.05,0.03,0.15,0.87,-0.18,-0.09,
02:22:09:709,0.05,0.03,0.15,0.87,-0.18,-0.09,
02:22:09:710,0.05,0.01,0.16,0.87,-0.18,-0.09,
02:22:09:710,0.04,-0.01,0.17,0.87,-0.18,-0.09,
02:22:09:711,0.04,-0.01,0.17,0.87,-0.18,-0.09,
02:22:09:714,0.04,-0.01,0.17,0.71,0.43,0.28,
02:22:09:714,0.05,-0.01,0.15,0.71,0.43,0.28,
02:22:09:715,0.06,-0.02,0.14,0.71,0.43,0.28,
02:22:09:715,0.08,-0.02,0.10,0.71,0.43,0.28,
02:22:09:718,0.09,-0.02,0.09,0.71,0.43,0.28,
02:22:09:719,0.10,-0.03,0.07,0.71,0.43,0.28,
02:22:09:726,0.11,-0.08,0.03,0.71,0.43,0.28,
02:22:09:727,0.10,-0.10,0.03,0.71,0.43,0.28,
02:22:09:728,0.10,-0.10,0.03,0.71,0.43,0.28,
02:22:09:729,0.10,-0.10,0.03,0.12,-0.23,0.59,
02:22:09:730,0.08,-0.16,0.03,0.12,-0.23,0.59,
02:22:09:730,0.06,-0.18,0.03,0.12,-0.23,0.59,
02:22:09:733,0.04,-0.22,0.00,0.12,-0.23,0.59,
02:22:09:733,0.04,-0.22,0.00,0.04,-0.26,0.15,
02:22:09:734,0.03,-0.24,-0.01,0.04,-0.26,0.15,
02:22:09:736,0.03,-0.25,-0.03,0.04,-0.26,0.15,
02:22:09:737,0.02,-0.26,-0.06,0.04,-0.26,0.15,
02:22:09:739,0.02,-0.25,-0.09,0.04,-0.26,0.15,
02:22:09:743,0.01,-0.26,-0.13,0.04,-0.26,0.15,
02:22:09:744,0.01,-0.26,-0.13,0.84,0.10,0.17,
02:22:09:745,0.01,-0.26,-0.14,0.84,0.10,0.17,
02:22:09:746,-0.01,-0.26,-0.17,0.84,0.10,0.17,
02:22:09:748,-0.02,-0.26,-0.17,0.84,0.10,0.17,
02:22:09:749,-0.03,-0.26,-0.18,0.84,0.10,0.17,
02:22:09:752,-0.04,-0.29,-0.19,0.84,0.10,0.17,
02:22:09:752,-0.04,-0.29,-0.19,0.88,-0.32,-0.01,
02:22:09:753,-0.04,-0.31,-0.19,0.88,-0.32,-0.01,
02:22:09:755,-0.05,-0.31,-0.18,0.88,-0.32,-0.01,
02:22:09:760,-0.04,-0.30,-0.18,0.88,-0.32,-0.01,
02:22:09:761,-0.03,-0.30,-0.18,0.88,-0.32,-0.01,
02:22:09:767,-0.02,-0.27,-0.13,0.88,-0.32,-0.01,
02:22:09:768,-0.02,-0.26,-0.12,0.88,-0.32,-0.01,
02:22:09:769,-0.02,-0.26,-0.12,0.88,-0.32,-0.01,
02:22:09:769,-0.02,-0.26,-0.12,1.14,0.33,-0.33,
02:22:09:770,-0.01,-0.26,-0.12,1.14,0.33,-0.33,
02:22:09:771,0.00,-0.25,-0.10,1.14,0.33,-0.33,
02:22:09:773,-0.01,-0.23,-0.08,1.14,0.33,-0.33,
02:22:09:774,-0.01,-0.23,-0.08,1.16,0.78,-0.91,
02:22:09:775,-0.01,-0.21,-0.06,1.16,0.78,-0.91,
02:22:09:778,-0.01,-0.17,-0.03,1.16,0.78,-0.91,
02:22:09:779,0.01,-0.14,-0.03,1.16,0.78,-0.91,
02:22:09:779,0.03,-0.13,-0.02,1.16,0.78,-0.91,
02:22:09:783,0.03,-0.13,-0.02,1.11,0.94,-0.46,
02:22:09:784,0.04,-0.10,-0.00,1.11,0.94,-0.46,
02:22:09:785,0.04,-0.06,0.04,1.11,0.94,-0.46,
02:22:09:788,0.05,-0.05,0.06,1.11,0.94,-0.46,
02:22:09:789,0.05,-0.05,0.08,1.11,0.94,-0.46,
02:22:09:790,0.06,-0.05,0.12,1.11,0.94,-0.46,
02:22:09:795,0.06,-0.05,0.12,0.64,0.23,-0.44,
02:22:09:796,0.05,-0.05,0.16,0.64,0.23,-0.44,
02:22:09:796,0.04,-0.05,0.18,0.64,0.23,-0.44,
02:22:09:797,0.02,-0.06,0.21,0.64,0.23,-0.44,
02:22:09:797,0.01,-0.07,0.22,0.64,0.23,-0.44,
02:22:09:799,0.01,-0.06,0.23,0.64,0.23,-0.44,
02:22:09:804,0.04,-0.02,0.20,0.64,0.23,-0.44,
02:22:09:804,0.05,-0.01,0.19,0.64,0.23,-0.44,
02:22:09:805,0.05,-0.01,0.19,1.39,0.46,0.73,
02:22:09:806,0.06,0.00,0.18,1.39,0.46,0.73,
02:22:09:808,0.04,0.02,0.18,1.39,0.46,0.73,
02:22:09:821,0.03,0.02,0.18,1.39,0.46,0.73,
02:22:09:823,0.03,0.02,0.18,0.57,-0.30,0.46,
02:22:09:823,0.02,-0.01,0.16,0.57,-0.30,0.46,
02:22:09:824,0.03,-0.02,0.15,0.57,-0.30,0.46,
02:22:09:825,0.03,-0.04,0.14,0.57,-0.30,0.46,
02:22:09:826,0.02,-0.07,0.13,0.57,-0.30,0.46,
02:22:09:827,-0.02,-0.09,0.14,0.57,-0.30,0.46,
02:22:09:828,-0.04,-0.14,0.13,0.57,-0.30,0.46,
02:22:09:832,-0.04,-0.14,0.13,-0.17,-0.45,0.15,
02:22:09:833,-0.03,-0.16,0.11,-0.17,-0.45,0.15,
02:22:09:833,-0.01,-0.20,0.07,-0.17,-0.45,0.15,
02:22:09:834,-0.00,-0.21,0.04,-0.17,-0.45,0.15,
02:22:09:834,-0.01,-0.21,0.03,-0.17,-0.45,0.15,
02:22:09:835,-0.04,-0.23,0.01,-0.17,-0.45,0.15,
02:22:09:835,-0.04,-0.23,0.01,0.08,-0.17,-0.09,
02:22:09:835,-0.04,-0.25,-0.03,0.08,-0.17,-0.09,
02:22:09:836,-0.04,-0.27,-0.05,0.08,-0.17,-0.09,
02:22:09:837,-0.04,-0.28,-0.09,0.08,-0.17,-0.09,
02:22:09:839,-0.05,-0.28,-0.12,0.08,-0.17,-0.09,
02:22:09:846,-0.05,-0.29,-0.16,0.08,-0.17,-0.09,
02:22:09:847,-0.03,-0.29,-0.17,0.08,-0.17,-0.09,
02:22:09:847,-0.01,-0.28,-0.19,0.08,-0.17,-0.09,
02:22:09:848,-0.01,-0.28,-0.19,0.63,0.09,0.31,
02:22:09:849,0.01,-0.28,-0.20,0.63,0.09,0.31,
02:22:09:850,0.03,-0.29,-0.21,0.63,0.09,0.31,
02:22:09:853,0.03,-0.29,-0.21,0.11,-0.28,-0.27,
02:22:09:854,0.01,-0.31,-0.19,0.11,-0.28,-0.27,
02:22:09:854,0.00,-0.32,-0.18,0.11,-0.28,-0.27,
02:22:09:855,-0.01,-0.34,-0.15,0.11,-0.28,-0.27,
02:22:09:857,0.01,-0.36,-0.14,0.11,-0.28,-0.27,
02:22:09:860,0.02,-0.37,-0.14,0.11,-0.28,-0.27,
02:22:09:863,0.02,-0.35,-0.11,0.11,-0.28,-0.27,
02:22:09:864,0.02,-0.34,-0.10,0.11,-0.28,-0.27,
02:22:09:865,0.02,-0.34,-0.10,0.88,0.49,-0.55,
02:22:09:865,0.02,-0.31,-0.10,0.88,0.49,-0.55,
02:22:09:867,0.04,-0.27,-0.11,0.88,0.49,-0.55,
02:22:09:870,0.07,-0.22,-0.12,0.88,0.49,-0.55,
02:22:09:873,0.09,-0.18,-0.12,0.88,0.49,-0.55,
02:22:09:873,0.09,-0.18,-0.12,1.83,0.98,-0.04,
02:22:09:874,0.09,-0.15,-0.11,1.83,0.98,-0.04,
02:22:09:881,0.08,-0.12,-0.08,1.83,0.98,-0.04,
02:22:09:882,0.07,-0.13,-0.04,1.83,0.98,-0.04,
02:22:09:882,0.06,-0.13,-0.02,1.83,0.98,-0.04,
02:22:09:887,0.06,-0.13,-0.02,1.32,0.53,0.56,
02:22:09:888,0.09,-0.11,0.05,1.32,0.53,0.56,
02:22:09:888,0.10,-0.11,0.06,1.32,0.53,0.56,
02:22:09:889,0.10,-0.11,0.06,1.32,0.53,0.56,
02:22:09:890,0.11,-0.10,0.09,1.32,0.53,0.56,
02:22:09:890,0.11,-0.09,0.12,1.32,0.53,0.56,
02:22:09:903,0.11,-0.09,0.12,0.86,0.66,0.00,
02:22:09:904,0.11,-0.07,0.15,0.86,0.66,0.00,
02:22:09:905,0.12,-0.06,0.16,0.86,0.66,0.00,
02:22:09:905,0.13,-0.06,0.16,0.86,0.66,0.00,
02:22:09:906,0.13,-0.06,0.16,0.86,0.66,0.00,
02:22:09:907,0.10,-0.06,0.18,0.86,0.66,0.00,
02:22:09:907,0.07,-0.04,0.19,0.86,0.66,0.00,
02:22:09:908,0.07,-0.04,0.19,0.84,0.66,0.01,
02:22:09:909,0.07,-0.03,0.18,0.84,0.66,0.01,
02:22:09:909,0.09,-0.04,0.15,0.84,0.66,0.01,
02:22:09:910,0.10,-0.05,0.12,0.84,0.66,0.01,
02:22:09:910,0.09,-0.04,0.11,0.84,0.66,0.01,
02:22:09:912,0.12,-0.04,0.07,0.84,0.66,0.01,
02:22:09:913,0.12,-0.04,0.07,1.30,0.20,1.66,
02:22:09:914,0.13,-0.05,0.05,1.30,0.20,1.66,
02:22:09:916,0.14,-0.07,0.04,1.30,0.20,1.66,
02:22:09:917,0.13,-0.12,0.04,1.30,0.20,1.66,
02:22:09:919,0.08,-0.17,0.05,1.30,0.20,1.66,
02:22:09:926,0.06,-0.28,0.02,1.30,0.20,1.66,
02:22:09:927,0.06,-0.31,0.01,1.30,0.20,1.66,
02:22:09:928,0.06,-0.31,0.01,1.30,0.20,1.66,
02:22:09:929,0.06,-0.31,0.01,0.92,-0.68,1.34,
02:22:09:929,0.05,-0.31,-0.00,0.92,-0.68,1.34,
02:22:09:930,0.02,-0.31,-0.02,0.92,-0.68,1.34,
02:22:09:934,-0.00,-0.31,-0.09,0.92,-0.68,1.34,
02:22:09:934,-0.00,-0.31,-0.09,0.92,-0.68,1.34,
02:22:09:935,-0.00,-0.31,-0.09,1.62,0.40,0.70,
02:22:09:936,0.01,-0.28,-0.15,1.62,0.40,0.70,
02:22:09:938,-0.00,-0.25,-0.19,1.62,0.40,0.70,
02:22:09:939,-0.01,-0.24,-0.19,1.62,0.40,0.70,
02:22:09:944,-0.06,-0.23,-0.19,1.62,0.40,0.70,
02:22:09:945,-0.08,-0.23,-0.19,1.62,0.40,0.70,
02:22:09:946,-0.08,-0.23,-0.19,0.65,0.41,-0.54,
02:22:09:947,-0.07,-0.25,-0.18,0.65,0.41,-0.54,
02:22:09:949,-0.06,-0.25,-0.18,0.65,0.41,-0.54,
02:22:09:950,-0.04,-0.26,-0.16,0.65,0.41,-0.54,
02:22:09:952,-0.04,-0.30,-0.13,0.65,0.41,-0.54,
