
time,wx,wy,wz,ax,ay,az,
02:28:05:588,-0.07,-0.78,-0.13,0.89,0.66,2.73,
02:28:05:589,-0.07,-0.78,-0.13,0.91,0.53,2.64,
02:28:05:589,-0.10,-0.78,-0.16,0.91,0.53,2.64,
02:28:05:590,-0.12,-0.78,-0.16,0.91,0.53,2.64,
02:28:05:591,-0.14,-0.78,-0.19,0.91,0.53,2.64,
02:28:05:592,-0.14,-0.79,-0.21,0.91,0.53,2.64,
02:28:05:595,-0.11,-0.80,-0.25,0.91,0.53,2.64,
02:28:05:609,-0.10,-0.75,-0.27,0.91,0.53,2.64,
02:28:05:611,-0.10,-0.74,-0.27,0.91,0.53,2.64,
02:28:05:611,-0.10,-0.74,-0.27,0.91,0.53,2.64,
02:28:05:612,-0.10,-0.74,-0.27,1.09,0.55,2.58,
02:28:05:613,-0.08,-0.71,-0.27,1.09,0.55,2.58,
02:28:05:613,-0.05,-0.70,-0.27,1.09,0.55,2.58,
02:28:05:614,-0.05,-0.70,-0.27,1.27,0.58,2.72,
02:28:05:615,0.00,-0.68,-0.25,1.27,0.58,2.72,
02:28:05:615,0.01,-0.68,-0.22,1.27,0.58,2.72,
02:28:05:616,0.02,-0.67,-0.20,1.27,0.58,2.72,
02:28:05:617,0.03,-0.68,-0.15,1.27,0.58,2.72,
02:28:05:617,0.06,-0.69,-0.11,1.27,0.58,2.72,
02:28:05:619,0.09,-0.68,-0.06,1.27,0.58,2.72,
02:28:05:620,0.10,-0.68,-0.04,1.27,0.58,2.72,
02:28:05:620,0.10,-0.68,-0.04,1.30,0.57,2.74,
02:28:05:622,0.09,-0.66,0.01,1.30,0.57,2.74,
02:28:05:623,0.10,-0.65,0.03,1.30,0.57,2.74,
02:28:05:626,0.13,-0.60,0.05,1.30,0.57,2.74,
02:28:05:627,0.17,-0.55,0.04,1.30,0.57,2.74,
02:28:05:628,0.17,-0.55,0.04,1.84,0.79,2.87,
02:28:05:628,0.17,-0.49,0.05,1.84,0.79,2.87,
02:28:05:630,0.15,-0.46,0.06,1.84,0.79,2.87,
02:28:05:632,0.12,-0.40,0.09,1.84,0.79,2.87,
02:28:05:634,0.13,-0.35,0.09,1.84,0.79,2.87,
02:28:05:642,0.13,-0.35,0.09,1.86,0.90,2.85,
02:28:05:643,0.17,-0.30,0.08,1.86,0.90,2.85,
02:28:05:643,0.16,-0.28,0.10,1.86,0.90,2.85,
02:28:05:644,0.16,-0.28,0.10,1.86,0.90,2.85,
02:28:05:644,0.15,-0.28,0.12,1.86,0.90,2.85,
02:28:05:645,0.13,-0.29,0.15,1.86,0.90,2.85,
02:28:05:648,0.15,-0.31,0.17,1.86,0.90,2.85,
02:28:05:649,0.15,-0.31,0.17,1.81,0.85,3.19,
02:28:05:650,0.16,-0.33,0.18,1.81,0.85,3.19,
02:28:05:652,0.15,-0.38,0.20,1.81,0.85,3.19,
02:28:05:652,0.11,-0.42,0.24,1.81,0.85,3.19,
02:28:05:654,0.09,-0.43,0.25,1.81,0.85,3.19,
02:28:05:657,0.09,-0.43,0.25,1.78,0.91,3.54,
02:28:05:658,0.12,-0.48,0.22,1.78,0.91,3.54,
02:28:05:659,0.14,-0.50,0.19,1.78,0.91,3.54,
02:28:05:661,0.14,-0.51,0.17,1.78,0.91,3.54,
02:28:05:662,0.11,-0.53,0.14,1.78,0.91,3.54,
02:28:05:665,0.05,-0.53,0.12,1.78,0.91,3.54,
02:28:05:668,0.06,-0.53,0.06,1.78,0.91,3.54,
02:28:05:669,0.06,-0.53,0.06,1.81,0.95,3.69,
02:28:05:669,0.07,-0.54,0.02,1.81,0.95,3.69,
02:28:05:672,0.08,-0.57,-0.04,1.81,0.95,3.69,
02:28:05:673,0.02,-0.57,-0.05,1.81,0.95,3.69,
02:28:05:674,-0.02,-0.57,-0.05,1.81,0.95,3.69,
02:28:05:680,-0.08,-0.58,-0.06,1.81,0.95,3.69,
02:28:05:680,-0.08,-0.60,-0.07,1.81,0.95,3.69,
02:28:05:681,-0.08,-0.60,-0.07,1.63,0.81,3.65,
02:28:05:687,-0.08,-0.62,-0.08,1.63,0.81,3.65,
02:28:05:688,-0.11,-0.65,-0.07,1.63,0.81,3.65,
02:28:05:688,-0.15,-0.67,-0.05,1.63,0.81,3.65,
02:28:05:689,-0.16,-0.69,-0.04,1.63,0.81,3.65,
02:28:05:689,-0.16,-0.69,-0.04,1.45,0.76,3.66,
02:28:05:690,-0.15,-0.70,-0.04,1.45,0.76,3.66,
02:28:05:695,-0.14,-0.73,-0.05,1.45,0.76,3.66,
02:28:05:696,-0.15,-0.74,-0.05,1.45,0.76,3.66,
02:28:05:697,-0.18,-0.75,-0.03,1.45,0.76,3.66,
02:28:05:708,-0.20,-0.76,-0.02,1.45,0.76,3.66,
02:28:05:709,-0.20,-0.75,-0.02,1.45,0.76,3.66,
02:28:05:710,-0.20,-0.75,-0.02,1.45,0.77,3.58,
02:28:05:710,-0.17,-0.74,-0.03,1.45,0.77,3.58,
02:28:05:711,-0.17,-0.71,-0.03,1.45,0.77,3.58,
02:28:05:711,-0.17,-0.70,-0.03,1.45,0.77,3.58,
02:28:05:711,-0.17,-0.70,-0.03,1.48,0.68,3.31,
02:28:05:712,-0.22,-0.68,0.00,1.48,0.68,3.31,
02:28:05:713,-0.22,-0.67,0.01,1.48,0.68,3.31,
02:28:05:713,-0.22,-0.66,0.01,1.48,0.68,3.31,
02:28:05:713,-0.22,-0.64,0.02,1.48,0.68,3.31,
02:28:05:715,-0.24,-0.62,0.04,1.48,0.68,3.31,
02:28:05:720,-0.24,-0.62,0.04,1.55,0.73,3.13,
02:28:05:721,-0.26,-0.55,0.08,1.55,0.73,3.13,
02:28:05:722,-0.26,-0.55,0.08,1.55,0.73,3.13,
02:28:05:722,-0.24,-0.53,0.07,1.55,0.73,3.13,
02:28:05:723,-0.20,-0.50,0.06,1.55,0.73,3.13,
02:28:05:724,-0.18,-0.48,0.06,1.55,0.73,3.13,
02:28:05:727,-0.18,-0.48,0.06,1.48,0.89,3.00,
02:28:05:728,-0.17,-0.45,0.08,1.48,0.89,3.00,
02:28:05:729,-0.15,-0.43,0.10,1.48,0.89,3.00,
02:28:05:730,-0.14,-0.43,0.11,1.48,0.89,3.00,
02:28:05:733,-0.08,-0.46,0.12,1.48,0.89,3.00,
02:28:05:734,-0.02,-0.49,0.14,1.48,0.89,3.00,
02:28:05:739,-0.02,-0.52,0.19,1.48,0.89,3.00,
02:28:05:741,-0.03,-0.53,0.23,1.48,0.89,3.00,
02:28:05:741,-0.03,-0.53,0.23,1.19,0.68,2.98,
02:28:05:742,-0.05,-0.56,0.28,1.19,0.68,2.98,
02:28:05:743,-0.05,-0.58,0.29,1.19,0.68,2.98,
02:28:05:745,-0.03,-0.61,0.29,1.19,0.68,2.98,
02:28:05:749,-0.02,-0.60,0.28,1.19,0.68,2.98,
02:28:05:750,-0.02,-0.60,0.28,1.17,0.45,2.98,
02:28:05:751,-0.03,-0.59,0.27,1.17,0.45,2.98,
02:28:05:752,-0.06,-0.53,0.25,1.17,0.45,2.98,
02:28:05:753,-0.06,-0.47,0.20,1.17,0.45,2.98,
02:28:05:755,-0.04,-0.45,0.16,1.17,0.45,2.98,
02:28:05:761,0.01,-0.36,0.01,1.17,0.45,2.98,
02:28:05:762,0.01,-0.36,0.00,1.17,0.45,2.98,
02:28:05:762,0.01,-0.36,0.00,1.17,0.45,2.98,
02:28:05:763,0.01,-0.36,0.00,1.08,0.49,2.83,
02:28:05:763,-0.00,-0.35,-0.01,1.08,0.49,2.83,
02:28:05:765,0.02,-0.39,-0.03,1.08,0.49,2.83,
02:28:05:770,0.02,-0.39,-0.03,0.93,0.19,3.27,
02:28:05:771,0.07,-0.46,-0.05,0.93,0.19,3.27,
02:28:05:772,0.08,-0.51,-0.03,0.93,0.19,3.27,
02:28:05:772,0.07,-0.59,0.01,0.93,0.19,3.27,
02:28:05:773,0.06,-0.63,0.04,0.93,0.19,3.27,
02:28:05:774,0.05,-0.72,0.08,0.93,0.19,3.27,
02:28:05:778,0.05,-0.72,0.08,0.73,-0.04,3.44,
02:28:05:779,0.07,-0.80,0.08,0.73,-0.04,3.44,
02:28:05:779,0.09,-0.85,0.06,0.73,-0.04,3.44,
02:28:05:781,0.09,-0.86,0.05,0.73,-0.04,3.44,
02:28:05:787,0.07,-0.84,0.02,0.73,-0.04,3.44,
02:28:05:788,0.05,-0.80,-0.03,0.73,-0.04,3.44,
02:28:05:789,0.05,-0.80,-0.03,0.73,-0.03,3.47,
02:28:05:789,0.07,-0.74,-0.11,0.73,-0.03,3.47,
02:28:05:790,0.09,-0.71,-0.16,0.73,-0.03,3.47,
02:28:05:790,0.11,-0.65,-0.24,0.73,-0.03,3.47,
02:28:05:793,0.12,-0.63,-0.27,0.73,-0.03,3.47,
02:28:05:795,0.11,-0.59,-0.31,0.73,-0.03,3.47,
02:28:05:814,0.11,-0.59,-0.31,1.31,0.14,3.50,
02:28:05:815,0.15,-0.60,-0.33,1.31,0.14,3.50,
02:28:05:816,0.16,-0.63,-0.31,1.31,0.14,3.50,
02:28:05:817,0.16,-0.63,-0.31,1.31,0.14,3.50,
02:28:05:818,0.14,-0.71,-0.25,1.31,0.14,3.50,
02:28:05:819,0.13,-0.74,-0.22,1.31,0.14,3.50,
02:28:05:819,0.13,-0.85,-0.12,1.31,0.14,3.50,
02:28:05:820,0.13,-0.85,-0.12,1.38,-0.05,3.53,
02:28:05:821,0.13,-0.87,-0.10,1.38,-0.05,3.53,
02:28:05:821,0.13,-0.89,-0.07,1.38,-0.05,3.53,
02:28:05:822,0.11,-0.89,-0.04,1.38,-0.05,3.53,
02:28:05:823,0.10,-0.85,-0.02,1.38,-0.05,3.53,
02:28:05:823,0.10,-0.85,-0.02,1.89,0.33,3.29,
02:28:05:824,0.09,-0.78,-0.04,1.89,0.33,3.29,
02:28:05:825,0.10,-0.74,-0.05,1.89,0.33,3.29,
02:28:05:825,0.10,-0.65,-0.09,1.89,0.33,3.29,
02:28:05:826,0.10,-0.59,-0.11,1.89,0.33,3.29,
02:28:05:826,0.11,-0.49,-0.14,1.89,0.33,3.29,
02:28:05:827,0.11,-0.42,-0.16,1.89,0.33,3.29,
02:28:05:828,0.11,-0.42,-0.16,2.41,0.67,3.16,
02:28:05:829,0.11,-0.39,-0.16,2.41,0.67,3.16,
02:28:05:830,0.11,-0.35,-0.13,2.41,0.67,3.16,
02:28:05:833,0.09,-0.35,-0.07,2.41,0.67,3.16,
02:28:05:835,0.05,-0.40,0.02,2.41,0.67,3.16,
02:28:05:842,0.02,-0.48,0.20,2.41,0.67,3.16,
02:28:05:842,0.01,-0.50,0.24,2.41,0.67,3.16,
02:28:05:843,0.01,-0.50,0.24,2.41,0.67,3.16,
02:28:05:843,0.01,-0.50,0.24,2.21,0.56,3.20,
02:28:05:844,-0.00,-0.52,0.28,2.21,0.56,3.20,
02:28:05:846,-0.02,-0.52,0.34,2.21,0.56,3.20,
02:28:05:850,-0.04,-0.51,0.37,2.21,0.56,3.20,
02:28:05:851,-0.04,-0.50,0.36,2.21,0.56,3.20,
02:28:05:852,-0.04,-0.50,0.36,2.10,0.80,3.08,
02:28:05:853,-0.04,-0.47,0.35,2.10,0.80,3.08,
02:28:05:853,-0.06,-0.41,0.33,2.10,0.80,3.08,
02:28:05:854,-0.08,-0.39,0.31,2.10,0.80,3.08,
02:28:05:858,-0.10,-0.33,0.27,2.10,0.80,3.08,
02:28:05:863,-0.10,-0.33,0.27,2.07,1.03,2.98,
02:28:05:864,-0.11,-0.27,0.24,2.07,1.03,2.98,
02:28:05:864,-0.12,-0.26,0.22,2.07,1.03,2.98,
02:28:05:865,-0.16,-0.27,0.22,2.07,1.03,2.98,
02:28:05:866,-0.21,-0.29,0.24,2.07,1.03,2.98,
02:28:05:872,-0.21,-0.29,0.24,1.58,0.70,2.98,
02:28:05:873,-0.24,-0.35,0.26,1.58,0.70,2.98,
02:28:05:873,-0.25,-0.40,0.27,1.58,0.70,2.98,
02:28:05:874,-0.28,-0.49,0.30,1.58,0.70,2.98,
02:28:05:874,-0.29,-0.54,0.31,1.58,0.70,2.98,
02:28:05:874,-0.34,-0.62,0.34,1.58,0.70,2.98,
02:28:05:881,-0.34,-0.62,0.34,1.23,0.48,3.03,
02:28:05:882,-0.35,-0.70,0.32,1.23,0.48,3.03,
02:28:05:883,-0.35,-0.71,0.30,1.23,0.48,3.03,
02:28:05:883,-0.35,-0.72,0.28,1.23,0.48,3.03,
02:28:05:884,-0.37,-0.71,0.23,1.23,0.48,3.03,
02:28:05:885,-0.38,-0.68,0.16,1.23,0.48,3.03,
02:28:05:894,-0.35,-0.66,0.07,1.23,0.48,3.03,
02:28:05:895,-0.35,-0.66,0.07,1.20,0.50,3.01,
02:28:05:895,-0.33,-0.66,0.02,1.20,0.50,3.01,
02:28:05:896,-0.29,-0.65,-0.07,1.20,0.50,3.01,
02:28:05:896,-0.29,-0.64,-0.10,1.20,0.50,3.01,
02:28:05:896,-0.30,-0.64,-0.12,1.20,0.50,3.01,
02:28:05:897,-0.31,-0.68,-0.13,1.20,0.50,3.01,
02:28:05:897,-0.31,-0.68,-0.13,0.88,0.23,2.77,
02:28:05:898,-0.30,-0.72,-0.13,0.88,0.23,2.77,
02:28:05:900,-0.28,-0.80,-0.13,0.88,0.23,2.77,
02:28:05:902,-0.26,-0.86,-0.12,0.88,0.23,2.77,
02:28:05:904,-0.25,-0.89,-0.11,0.88,0.23,2.77,
02:28:05:907,-0.23,-0.93,-0.09,0.88,0.23,2.77,
02:28:05:907,-0.23,-0.93,-0.09,0.79,-0.06,2.68,
02:28:05:908,-0.20,-0.96,-0.09,0.79,-0.06,2.68,
02:28:05:910,-0.19,-0.95,-0.09,0.79,-0.06,2.68,
02:28:05:912,-0.17,-0.94,-0.10,0.79,-0.06,2.68,
02:28:05:914,-0.15,-0.90,-0.12,0.79,-0.06,2.68,
02:28:05:921,-0.12,-0.79,-0.17,0.79,-0.06,2.68,
02:28:05:922,-0.10,-0.74,-0.19,0.79,-0.06,2.68,
02:28:05:923,-0.08,-0.71,-0.22,0.79,-0.06,2.68,
02:28:05:923,-0.08,-0.71,-0.22,1.24,0.01,2.46,
02:28:05:924,-0.07,-0.67,-0.23,1.24,0.01,2.46,
02:28:05:926,-0.05,-0.59,-0.24,1.24,0.01,2.46,
02:28:05:928,-0.03,-0.52,-0.24,1.24,0.01,2.46,
02:28:05:929,-0.01,-0.51,-0.23,1.24,0.01,2.46,
02:28:05:929,-0.01,-0.51,-0.23,1.48,0.12,2.26,
02:28:05:933,0.03,-0.50,-0.20,1.48,0.12,2.26,
02:28:05:935,0.07,-0.52,-0.15,1.48,0.12,2.26,
02:28:05:936,0.08,-0.52,-0.12,1.48,0.12,2.26,
02:28:05:938,0.13,-0.56,0.00,1.48,0.12,2.26,
02:28:05:939,0.13,-0.56,0.00,1.33,0.19,2.26,
02:28:05:939,0.15,-0.58,0.04,1.33,0.19,2.26,
02:28:05:940,0.18,-0.61,0.11,1.33,0.19,2.26,
02:28:05:942,0.20,-0.62,0.14,1.33,0.19,2.26,
02:28:05:944,0.22,-0.62,0.20,1.33,0.19,2.26,
02:28:05:951,0.23,-0.61,0.24,1.33,0.19,2.26,
02:28:05:952,0.24,-0.59,0.25,1.33,0.19,2.26,
02:28:05:953,0.25,-0.53,0.25,1.33,0.19,2.26,
02:28:05:953,0.25,-0.53,0.25,1.36,0.42,2.16,
02:28:05:954,0.25,-0.47,0.24,1.36,0.42,2.16,
02:28:05:954,0.25,-0.45,0.23,1.36,0.42,2.16,
02:28:05:961,0.25,-0.36,0.17,1.36,0.42,2.16,
02:28:05:961,0.26,-0.33,0.15,1.36,0.42,2.16,
02:28:05:962,0.26,-0.33,0.15,1.36,0.42,2.16,
02:28:05:963,0.26,-0.33,0.15,1.66,0.50,2.27,
02:28:05:964,0.26,-0.31,0.13,1.66,0.50,2.27,
02:28:05:972,0.24,-0.30,0.13,1.66,0.50,2.27,
02:28:05:973,0.20,-0.32,0.15,1.66,0.50,2.27,
02:28:05:973,0.18,-0.35,0.16,1.66,0.50,2.27,
02:28:05:974,0.18,-0.35,0.16,1.49,0.41,2.15,
02:28:05:974,0.17,-0.41,0.16,1.49,0.41,2.15,
02:28:05:975,0.17,-0.45,0.16,1.49,0.41,2.15,
02:28:05:976,0.17,-0.52,0.16,1.49,0.41,2.15,
02:28:05:977,0.17,-0.52,0.16,1.48,0.42,2.17,
02:28:05:978,0.14,-0.56,0.16,1.48,0.42,2.17,
02:28:05:979,0.13,-0.58,0.16,1.48,0.42,2.17,
02:28:05:984,0.11,-0.62,0.14,1.48,0.42,2.17,
02:28:05:985,0.09,-0.65,0.10,1.48,0.42,2.17,
02:28:05:986,0.09,-0.66,0.08,1.48,0.42,2.17,
02:28:05:990,0.09,-0.66,0.08,1.38,0.54,2.31,
02:28:05:991,0.06,-0.66,0.01,1.38,0.54,2.31,
02:28:05:991,0.05,-0.67,-0.02,1.38,0.54,2.31,
02:28:05:992,0.03,-0.68,-0.07,1.38,0.54,2.31,
02:28:05:992,0.03,-0.67,-0.09,1.38,0.54,2.31,
02:28:05:994,0.02,-0.68,-0.13,1.38,0.54,2.31,
02:28:06:005,-0.07,-0.73,-0.14,1.38,0.54,2.31,
02:28:06:006,-0.09,-0.74,-0.14,1.38,0.54,2.31,
02:28:06:007,-0.09,-0.74,-0.14,1.38,0.54,2.31,
02:28:06:007,-0.09,-0.77,-0.14,1.38,0.54,2.31,
02:28:06:008,-0.09,-0.78,-0.14,1.38,0.54,2.31,
02:28:06:009,-0.09,-0.78,-0.14,1.39,0.47,2.27,
02:28:06:009,-0.11,-0.83,-0.13,1.39,0.47,2.27,
02:28:06:010,-0.11,-0.83,-0.13,1.49,0.40,2.31,
02:28:06:010,-0.13,-0.83,-0.11,1.49,0.40,2.31,
02:28:06:011,-0.15,-0.83,-0.09,1.49,0.40,2.31,
02:28:06:013,-0.18,-0.83,-0.07,1.49,0.40,2.31,
02:28:06:015,-0.17,-0.83,-0.07,1.49,0.40,2.31,
02:28:06:019,-0.18,-0.81,-0.07,1.49,0.40,2.31,
02:28:06:020,-0.19,-0.80,-0.07,1.49,0.40,2.31,
02:28:06:020,-0.19,-0.80,-0.07,1.81,0.52,2.28,
02:28:06:022,-0.21,-0.75,-0.06,1.81,0.52,2.28,
02:28:06:029,-0.22,-0.72,-0.05,1.81,0.52,2.28,
02:28:06:034,-0.21,-0.66,-0.05,1.81,0.52,2.28,
02:28:06:035,-0.20,-0.61,-0.05,1.81,0.52,2.28,
02:28:06:035,-0.20,-0.60,-0.04,1.81,0.52,2.28,
02:28:06:036,-0.20,-0.60,-0.04,2.14,0.69,2.23,
02:28:06:036,-0.19,-0.58,-0.02,2.14,0.69,2.23,
02:28:06:037,-0.18,-0.56,0.01,2.14,0.69,2.23,
02:28:06:038,-0.17,-0.55,0.03,2.14,0.69,2.23,
02:28:06:041,-0.13,-0.53,0.14,2.14,0.69,2.23,
02:28:06:042,-0.13,-0.53,0.17,2.14,0.69,2.23,
02:28:06:043,-0.13,-0.53,0.17,2.14,0.69,2.23,
02:28:06:043,-0.13,-0.53,0.17,2.13,0.74,2.16,
02:28:06:044,-0.13,-0.53,0.19,2.13,0.74,2.16,
02:28:06:046,-0.11,-0.51,0.22,2.13,0.74,2.16,
02:28:06:048,-0.06,-0.48,0.23,2.13,0.74,2.16,
02:28:06:049,-0.06,-0.48,0.23,2.21,0.84,2.35,
02:28:06:050,-0.04,-0.47,0.23,2.21,0.84,2.35,
02:28:06:051,-0.01,-0.44,0.23,2.21,0.84,2.35,
02:28:06:053,-0.00,-0.42,0.24,2.21,0.84,2.35,
02:28:06:055,-0.00,-0.41,0.24,2.21,0.84,2.35,
02:28:06:058,0.01,-0.40,0.23,2.21,0.84,2.35,
02:28:06:059,0.01,-0.40,0.23,2.18,0.85,2.42,
02:28:06:059,0.04,-0.39,0.22,2.18,0.85,2.42,
02:28:06:061,0.05,-0.39,0.21,2.18,0.85,2.42,
02:28:06:062,0.05,-0.40,0.20,2.18,0.85,2.42,
02:28:06:066,0.03,-0.40,0.20,2.18,0.85,2.42,
02:28:06:067,0.03,-0.42,0.20,2.18,0.85,2.42,
02:28:06:068,0.03,-0.42,0.20,1.92,0.67,2.42,
02:28:06:071,0.03,-0.44,0.19,1.92,0.67,2.42,
02:28:06:072,0.04,-0.48,0.17,1.92,0.67,2.42,
02:28:06:073,0.04,-0.49,0.16,1.92,0.67,2.42,
02:28:06:074,0.02,-0.53,0.14,1.92,0.67,2.42,
02:28:06:079,0.01,-0.56,0.10,1.92,0.67,2.42,
02:28:06:080,0.01,-0.56,0.07,1.92,0.67,2.42,
02:28:06:080,0.01,-0.56,0.07,1.70,0.56,2.47,
02:28:06:081,0.02,-0.58,0.05,1.70,0.56,2.47,
02:28:06:088,0.02,-0.60,-0.00,1.70,0.56,2.47,
02:28:06:089,0.02,-0.61,-0.03,1.70,0.56,2.47,
02:28:06:089,0.02,-0.62,-0.09,1.70,0.56,2.47,
02:28:06:090,0.03,-0.63,-0.12,1.70,0.56,2.47,
02:28:06:090,0.03,-0.63,-0.12,1.57,0.59,2.53,
02:28:06:091,0.04,-0.65,-0.14,1.57,0.59,2.53,
02:28:06:098,0.07,-0.68,-0.19,1.57,0.59,2.53,
02:28:06:099,0.06,-0.71,-0.20,1.57,0.59,2.53,
02:28:06:100,0.04,-0.74,-0.20,1.57,0.59,2.53,
02:28:06:101,0.04,-0.74,-0.20,1.36,0.48,2.50,
02:28:06:105,0.03,-0.77,-0.20,1.36,0.48,2.50,
02:28:06:107,0.03,-0.81,-0.20,1.36,0.48,2.50,
02:28:06:107,0.05,-0.84,-0.21,1.36,0.48,2.50,
02:28:06:108,0.05,-0.85,-0.21,1.36,0.48,2.50,
02:28:06:109,0.04,-0.86,-0.20,1.36,0.48,2.50,
02:28:06:109,0.04,-0.86,-0.20,1.39,0.45,2.47,
02:28:06:110,0.02,-0.84,-0.19,1.39,0.45,2.47,
02:28:06:111,0.02,-0.83,-0.19,1.39,0.45,2.47,
02:28:06:116,0.04,-0.79,-0.20,1.39,0.45,2.47,
02:28:06:117,0.05,-0.73,-0.21,1.39,0.45,2.47,
02:28:06:120,0.05,-0.73,-0.21,1.55,0.64,2.31,
02:28:06:121,0.03,-0.67,-0.19,1.55,0.64,2.31,
02:28:06:122,0.03,-0.64,-0.18,1.55,0.64,2.31,
02:28:06:122,0.03,-0.62,-0.17,1.55,0.64,2.31,
02:28:06:122,0.04,-0.61,-0.16,1.55,0.64,2.31,
02:28:06:124,0.07,-0.60,-0.14,1.55,0.64,2.31,
02:28:06:127,0.07,-0.60,-0.14,1.67,0.71,2.40,
02:28:06:128,0.08,-0.58,-0.10,1.67,0.71,2.40,
02:28:06:128,0.07,-0.57,-0.07,1.67,0.71,2.40,
02:28:06:130,0.05,-0.56,-0.00,1.67,0.71,2.40,
02:28:06:132,0.05,-0.57,0.05,1.67,0.71,2.40,
02:28:06:135,0.05,-0.57,0.08,1.67,0.71,2.40,
02:28:06:138,0.05,-0.57,0.08,1.68,0.75,2.35,
02:28:06:139,0.04,-0.58,0.15,1.68,0.75,2.35,
02:28:06:140,0.02,-0.57,0.18,1.68,0.75,2.35,
02:28:06:140,0.01,-0.55,0.20,1.68,0.75,2.35,
02:28:06:143,-0.00,-0.53,0.22,1.68,0.75,2.35,
02:28:06:146,-0.00,-0.50,0.22,1.68,0.75,2.35,
02:28:06:148,0.00,-0.45,0.20,1.68,0.75,2.35,
02:28:06:149,0.00,-0.45,0.20,1.84,0.95,2.40,
02:28:06:150,0.00,-0.43,0.20,1.84,0.95,2.40,
02:28:06:152,-0.00,-0.39,0.18,1.84,0.95,2.40,
02:28:06:154,-0.00,-0.37,0.18,1.84,0.95,2.40,
02:28:06:155,0.01,-0.34,0.17,1.84,0.95,2.40,
02:28:06:160,-0.02,-0.36,0.18,1.84,0.95,2.40,
02:28:06:161,-0.03,-0.37,0.18,1.84,0.95,2.40,
02:28:06:161,-0.03,-0.37,0.18,1.84,0.95,2.40,
02:28:06:162,-0.03,-0.37,0.18,1.63,0.84,2.46,
02:28:06:163,-0.05,-0.43,0.20,1.63,0.84,2.46,
02:28:06:165,-0.06,-0.48,0.21,1.63,0.84,2.46,
02:28:06:168,-0.07,-0.54,0.22,1.63,0.84,2.46,
02:28:06:168,-0.07,-0.54,0.22,1.35,0.69,2.59,
02:28:06:169,-0.08,-0.56,0.21,1.35,0.69,2.59,
02:28:06:170,-0.09,-0.60,0.20,1.35,0.69,2.59,
02:28:06:173,-0.09,-0.62,0.19,1.35,0.69,2.59,
02:28:06:174,-0.10,-0.64,0.15,1.35,0.69,2.59,
02:28:06:178,-0.10,-0.66,0.10,1.35,0.69,2.59,
02:28:06:179,-0.10,-0.66,0.10,1.31,0.73,2.64,
02:28:06:179,-0.10,-0.65,0.08,1.31,0.73,2.64,
02:28:06:181,-0.10,-0.65,0.02,1.31,0.73,2.64,
02:28:06:187,-0.11,-0.65,-0.04,1.31,0.73,2.64,
02:28:06:188,-0.12,-0.65,-0.06,1.31,0.73,2.64,
02:28:06:189,-0.13,-0.67,-0.12,1.31,0.73,2.64,
02:28:06:190,-0.13,-0.67,-0.12,1.28,0.62,2.68,
02:28:06:191,-0.13,-0.68,-0.13,1.28,0.62,2.68,
02:28:06:196,-0.13,-0.70,-0.14,1.28,0.62,2.68,
02:28:06:197,-0.14,-0.72,-0.15,1.28,0.62,2.68,
02:28:06:198,-0.14,-0.75,-0.14,1.28,0.62,2.68,
02:28:06:208,-0.13,-0.81,-0.13,1.28,0.62,2.68,
02:28:06:209,-0.13,-0.82,-0.13,1.28,0.62,2.68,
02:28:06:209,-0.13,-0.82,-0.13,1.28,0.62,2.68,
02:28:06:210,-0.13,-0.82,-0.13,1.25,0.42,2.74,
02:28:06:210,-0.12,-0.83,-0.12,1.25,0.42,2.74,
02:28:06:211,-0.12,-0.83,-0.12,1.25,0.42,2.74,
02:28:06:211,-0.11,-0.81,-0.12,1.25,0.42,2.74,
02:28:06:212,-0.10,-0.79,-0.13,1.25,0.42,2.74,
02:28:06:213,-0.10,-0.79,-0.13,1.40,0.45,2.65,
02:28:06:213,-0.09,-0.77,-0.13,1.40,0.45,2.65,
02:28:06:214,-0.09,-0.73,-0.14,1.40,0.45,2.65,
02:28:06:214,-0.09,-0.68,-0.13,1.40,0.45,2.65,
02:28:06:218,-0.07,-0.63,-0.13,1.40,0.45,2.65,
02:28:06:219,-0.06,-0.61,-0.13,1.40,0.45,2.65,
02:28:06:220,-0.06,-0.61,-0.13,1.62,0.57,2.53,
02:28:06:222,-0.03,-0.58,-0.12,1.62,0.57,2.53,
02:28:06:222,-0.02,-0.56,-0.11,1.62,0.57,2.53,
02:28:06:225,-0.01,-0.53,-0.07,1.62,0.57,2.53,
02:28:06:227,-0.01,-0.53,-0.07,1.62,0.61,2.50,
02:28:06:228,0.02,-0.52,-0.03,1.62,0.61,2.50,
02:28:06:228,0.03,-0.51,-0.01,1.62,0.61,2.50,
02:28:06:231,0.07,-0.51,0.02,1.62,0.61,2.50,
02:28:06:235,0.10,-0.50,0.06,1.62,0.61,2.50,
02:28:06:236,0.11,-0.50,0.09,1.62,0.61,2.50,
02:28:06:242,0.11,-0.50,0.09,1.66,0.69,2.64,
02:28:06:243,0.18,-0.49,0.15,1.66,0.69,2.64,
02:28:06:243,0.20,-0.49,0.15,1.66,0.69,2.64,
02:28:06:244,0.20,-0.49,0.15,1.66,0.69,2.64,
02:28:06:245,0.20,-0.48,0.16,1.66,0.69,2.64,
02:28:06:245,0.20,-0.46,0.18,1.66,0.69,2.64,
02:28:06:249,0.17,-0.46,0.19,1.66,0.69,2.64,
