
time,wx,wy,wz,ax,ay,az,
04:04:02:269,0.22,0.14,-0.09,1.88,0.44,1.21,
04:04:02:270,0.26,0.20,-0.15,1.88,0.44,1.21,
04:04:02:271,0.27,0.19,-0.16,1.88,0.44,1.21,
04:04:02:272,0.27,0.19,-0.16,1.88,0.44,1.21,
04:04:02:272,0.27,0.19,-0.17,1.88,0.44,1.21,
04:04:02:273,0.26,0.19,-0.17,1.88,0.44,1.21,
04:04:02:275,0.25,0.17,-0.17,1.88,0.44,1.21,
04:04:02:276,0.25,0.17,-0.17,1.84,0.30,1.09,
04:04:02:276,0.24,0.17,-0.17,1.84,0.30,1.09,
04:04:02:278,0.23,0.16,-0.17,1.84,0.30,1.09,
04:04:02:286,0.23,0.15,-0.17,1.84,0.30,1.09,
04:04:02:287,0.23,0.15,-0.17,1.84,0.30,1.09,
04:04:02:287,0.23,0.18,-0.17,1.84,0.30,1.09,
04:04:02:288,0.23,0.18,-0.17,1.85,0.34,1.12,
04:04:02:288,0.23,0.19,-0.17,1.85,0.34,1.12,
04:04:02:289,0.23,0.19,-0.17,1.85,0.34,1.12,
04:04:02:290,0.23,0.21,-0.16,1.85,0.34,1.12,
04:04:02:292,0.24,0.21,-0.15,1.85,0.34,1.12,
04:04:02:295,0.24,0.22,-0.14,1.85,0.34,1.12,
04:04:02:295,0.24,0.22,-0.14,1.83,0.44,1.19,
04:04:02:296,0.24,0.22,-0.14,1.83,0.44,1.19,
04:04:02:311,0.22,0.21,-0.12,1.83,0.44,1.19,
04:04:02:313,0.20,0.20,-0.11,1.83,0.44,1.19,
04:04:02:313,0.16,0.18,-0.08,1.83,0.44,1.19,
04:04:02:314,0.16,0.18,-0.08,1.80,0.54,1.21,
04:04:02:315,0.11,0.13,-0.04,1.80,0.54,1.21,
04:04:02:315,0.11,0.13,-0.04,1.80,0.54,1.21,
04:04:02:316,0.12,0.14,-0.04,1.80,0.54,1.21,
04:04:02:316,0.12,0.14,-0.04,1.80,0.54,1.21,
04:04:02:317,0.12,0.16,-0.05,1.80,0.54,1.21,
04:04:02:318,0.11,0.16,-0.04,1.80,0.54,1.21,
04:04:02:318,0.10,0.16,-0.04,1.80,0.54,1.21,
04:04:02:319,0.10,0.16,-0.04,1.79,0.55,1.21,
04:04:02:320,0.07,0.13,-0.04,1.79,0.55,1.21,
04:04:02:321,0.06,0.12,-0.04,1.79,0.55,1.21,
04:04:02:322,0.05,0.12,-0.04,1.79,0.55,1.21,
04:04:02:325,0.05,0.12,-0.04,1.82,0.23,1.26,
04:04:02:326,0.04,0.11,-0.03,1.82,0.23,1.26,
04:04:02:326,0.03,0.10,-0.02,1.82,0.23,1.26,
04:04:02:332,-0.03,0.05,0.00,1.82,0.23,1.26,
04:04:02:333,-0.09,0.02,0.03,1.82,0.23,1.26,
04:04:02:333,-0.11,0.00,0.04,1.82,0.23,1.26,
04:04:02:335,-0.11,0.00,0.04,1.86,-0.05,1.22,
04:04:02:335,-0.15,-0.03,0.06,1.86,-0.05,1.22,
04:04:02:336,-0.17,-0.04,0.07,1.86,-0.05,1.22,
04:04:02:339,-0.20,-0.04,0.08,1.86,-0.05,1.22,
04:04:02:340,-0.26,-0.04,0.10,1.86,-0.05,1.22,
04:04:02:341,-0.27,0.00,0.09,1.86,-0.05,1.22,
04:04:02:346,-0.27,0.00,0.09,1.85,-0.06,1.20,
04:04:02:347,-0.23,0.07,0.05,1.85,-0.06,1.20,
04:04:02:347,-0.23,0.07,0.05,1.85,-0.06,1.20,
04:04:02:348,-0.20,0.13,0.02,1.85,-0.06,1.20,
04:04:02:350,-0.19,0.15,0.01,1.85,-0.06,1.20,
04:04:02:355,-0.15,0.18,-0.02,1.85,-0.06,1.20,
04:04:02:356,-0.10,0.21,-0.04,1.85,-0.06,1.20,
04:04:02:356,-0.10,0.21,-0.04,2.09,-0.01,1.61,
04:04:02:357,-0.07,0.21,-0.04,2.09,-0.01,1.61,
04:04:02:358,-0.05,0.19,-0.04,2.09,-0.01,1.61,
04:04:02:364,-0.06,0.14,-0.02,2.09,-0.01,1.61,
04:04:02:365,-0.06,0.07,0.01,2.09,-0.01,1.61,
04:04:02:366,-0.06,0.00,0.03,2.09,-0.01,1.61,
04:04:02:366,-0.06,0.00,0.03,1.88,-0.37,1.59,
04:04:02:367,-0.06,-0.02,0.05,1.88,-0.37,1.59,
04:04:02:367,-0.05,-0.03,0.07,1.88,-0.37,1.59,
04:04:02:372,-0.06,-0.03,0.08,1.88,-0.37,1.59,
04:04:02:373,-0.08,-0.03,0.11,1.88,-0.37,1.59,
04:04:02:375,-0.08,0.01,0.12,1.88,-0.37,1.59,
04:04:02:376,-0.08,0.01,0.12,1.66,-0.26,1.37,
04:04:02:378,-0.06,0.04,0.11,1.66,-0.26,1.37,
04:04:02:378,-0.02,0.07,0.09,1.66,-0.26,1.37,
04:04:02:394,0.00,0.10,0.06,1.66,-0.26,1.37,
04:04:02:395,-0.00,0.12,0.06,1.66,-0.26,1.37,
04:04:02:395,-0.00,0.12,0.06,1.40,-0.38,1.06,
04:04:02:396,-0.09,0.11,0.08,1.40,-0.38,1.06,
04:04:02:396,-0.11,0.10,0.10,1.40,-0.38,1.06,
04:04:02:396,-0.11,0.10,0.10,1.40,-0.38,1.06,
04:04:02:397,-0.14,0.06,0.12,1.40,-0.38,1.06,
04:04:02:397,-0.16,0.03,0.14,1.40,-0.38,1.06,
04:04:02:397,-0.16,0.03,0.14,1.21,-0.53,0.99,
04:04:02:397,-0.17,0.05,0.17,1.21,-0.53,0.99,
04:04:02:398,-0.18,0.06,0.18,1.21,-0.53,0.99,
04:04:02:398,-0.19,0.06,0.19,1.21,-0.53,0.99,
04:04:02:400,-0.19,0.06,0.18,1.21,-0.53,0.99,
04:04:02:401,-0.17,0.07,0.17,1.21,-0.53,0.99,
04:04:02:404,-0.13,0.08,0.15,1.21,-0.53,0.99,
04:04:02:404,-0.13,0.08,0.15,1.25,-0.52,1.16,
04:04:02:405,-0.12,0.08,0.13,1.25,-0.52,1.16,
04:04:02:407,-0.11,0.08,0.10,1.25,-0.52,1.16,
04:04:02:409,-0.10,0.09,0.06,1.25,-0.52,1.16,
04:04:02:412,-0.04,0.12,0.01,1.25,-0.52,1.16,
04:04:02:415,-0.00,0.12,-0.04,1.25,-0.52,1.16,
04:04:02:416,-0.00,0.12,-0.04,1.37,-0.68,1.42,
04:04:02:418,0.00,0.11,-0.05,1.37,-0.68,1.42,
04:04:02:419,-0.03,0.11,-0.03,1.37,-0.68,1.42,
04:04:02:421,-0.04,0.12,-0.02,1.37,-0.68,1.42,
04:04:02:422,-0.05,0.08,-0.00,1.37,-0.68,1.42,
04:04:02:427,-0.05,-0.02,0.03,1.37,-0.68,1.42,
04:04:02:428,-0.07,-0.05,0.04,1.37,-0.68,1.42,
04:04:02:429,-0.07,-0.05,0.04,1.37,-0.68,1.42,
04:04:02:429,-0.07,-0.05,0.04,1.01,-0.86,1.22,
04:04:02:430,-0.10,-0.11,0.07,1.01,-0.86,1.22,
04:04:02:432,-0.09,-0.13,0.06,1.01,-0.86,1.22,
04:04:02:435,-0.05,-0.15,0.03,1.01,-0.86,1.22,
04:04:02:436,-0.05,-0.15,0.03,1.05,-0.58,1.33,
04:04:02:436,0.00,-0.12,-0.01,1.05,-0.58,1.33,
04:04:02:439,0.02,-0.09,-0.03,1.05,-0.58,1.33,
04:04:02:440,0.06,-0.01,-0.07,1.05,-0.58,1.33,
04:04:02:442,0.10,0.05,-0.11,1.05,-0.58,1.33,
04:04:02:446,0.15,0.09,-0.14,1.05,-0.58,1.33,
04:04:02:447,0.16,0.11,-0.15,1.05,-0.58,1.33,
04:04:02:448,0.16,0.11,-0.15,1.11,-0.33,1.39,
04:04:02:448,0.16,0.09,-0.15,1.11,-0.33,1.39,
04:04:02:451,0.15,0.08,-0.15,1.11,-0.33,1.39,
04:04:02:452,0.14,0.04,-0.11,1.11,-0.33,1.39,
04:04:02:456,0.13,-0.02,-0.08,1.11,-0.33,1.39,
04:04:02:456,0.12,-0.05,-0.07,1.11,-0.33,1.39,
04:04:02:457,0.12,-0.05,-0.07,1.02,-0.64,1.39,
04:04:02:458,0.09,-0.11,-0.03,1.02,-0.64,1.39,
04:04:02:460,0.05,-0.15,0.02,1.02,-0.64,1.39,
04:04:02:462,0.02,-0.16,0.04,1.02,-0.64,1.39,
04:04:02:468,-0.05,-0.11,0.08,1.02,-0.64,1.39,
04:04:02:469,-0.05,-0.11,0.08,1.02,-0.64,1.39,
04:04:02:470,-0.05,-0.11,0.08,1.02,-0.64,1.39,
04:04:02:471,-0.05,-0.11,0.08,1.11,-0.52,1.09,
04:04:02:471,-0.07,-0.03,0.08,1.11,-0.52,1.09,
04:04:02:472,-0.09,0.05,0.07,1.11,-0.52,1.09,
04:04:02:475,-0.08,0.16,0.06,1.11,-0.52,1.09,
04:04:02:476,-0.08,0.16,0.06,1.19,-0.05,0.92,
04:04:02:477,-0.05,0.22,0.05,1.19,-0.05,0.92,
04:04:02:477,0.02,0.32,0.02,1.19,-0.05,0.92,
04:04:02:480,0.08,0.39,0.03,1.19,-0.05,0.92,
04:04:02:487,0.10,0.41,0.04,1.19,-0.05,0.92,
04:04:02:488,0.13,0.41,0.09,1.19,-0.05,0.92,
04:04:02:488,0.13,0.41,0.09,0.91,-0.30,1.31,
04:04:02:489,0.16,0.35,0.16,0.91,-0.30,1.31,
04:04:02:490,0.17,0.30,0.19,0.91,-0.30,1.31,
04:04:02:490,0.18,0.21,0.28,0.91,-0.30,1.31,
04:04:02:495,0.16,0.11,0.37,0.91,-0.30,1.31,
04:04:02:496,0.15,0.03,0.45,0.91,-0.30,1.31,
04:04:02:496,0.15,0.03,0.45,0.52,-0.85,1.53,
04:04:02:496,0.17,0.00,0.47,0.52,-0.85,1.53,
04:04:02:508,0.20,-0.01,0.47,0.52,-0.85,1.53,
04:04:02:510,0.22,0.00,0.46,0.52,-0.85,1.53,
04:04:02:510,0.24,0.06,0.43,0.52,-0.85,1.53,
04:04:02:511,0.27,0.25,0.24,0.52,-0.85,1.53,
04:04:02:511,0.28,0.28,0.19,0.52,-0.85,1.53,
04:04:02:512,0.28,0.28,0.19,0.52,-0.85,1.53,
04:04:02:512,0.28,0.28,0.19,0.73,-0.52,1.70,
04:04:02:513,0.28,0.30,0.14,0.73,-0.52,1.70,
04:04:02:514,0.27,0.32,0.10,0.73,-0.52,1.70,
04:04:02:517,0.23,0.32,0.00,0.73,-0.52,1.70,
04:04:02:518,0.23,0.32,0.00,0.61,-0.30,1.65,
04:04:02:518,0.23,0.31,-0.02,0.61,-0.30,1.65,
04:04:02:519,0.22,0.28,-0.05,0.61,-0.30,1.65,
04:04:02:520,0.21,0.18,-0.09,0.61,-0.30,1.65,
04:04:02:522,0.16,0.06,-0.10,0.61,-0.30,1.65,
04:04:02:525,0.11,-0.04,-0.09,0.61,-0.30,1.65,
04:04:02:525,0.11,-0.04,-0.09,0.14,-0.45,1.57,
04:04:02:530,0.08,-0.10,-0.08,0.14,-0.45,1.57,
04:04:02:531,0.05,-0.24,-0.09,0.14,-0.45,1.57,
04:04:02:531,0.03,-0.33,-0.10,0.14,-0.45,1.57,
04:04:02:533,0.01,-0.36,-0.11,0.14,-0.45,1.57,
04:04:02:535,-0.02,-0.41,-0.13,0.14,-0.45,1.57,
04:04:02:536,-0.02,-0.41,-0.13,0.23,-0.13,1.46,
04:04:02:537,-0.03,-0.42,-0.18,0.23,-0.13,1.46,
04:04:02:541,-0.02,-0.40,-0.21,0.23,-0.13,1.46,
04:04:02:541,-0.01,-0.37,-0.28,0.23,-0.13,1.46,
04:04:02:543,0.00,-0.33,-0.34,0.23,-0.13,1.46,
04:04:02:547,-0.02,-0.27,-0.40,0.23,-0.13,1.46,
04:04:02:548,-0.02,-0.27,-0.40,0.23,-0.13,1.46,
04:04:02:548,-0.02,-0.27,-0.40,0.73,0.22,1.24,
04:04:02:549,-0.07,-0.28,-0.41,0.73,0.22,1.24,
04:04:02:549,-0.09,-0.29,-0.40,0.73,0.22,1.24,
04:04:02:552,-0.14,-0.30,-0.37,0.73,0.22,1.24,
04:04:02:555,-0.14,-0.30,-0.37,1.16,0.23,0.95,
04:04:02:556,-0.18,-0.33,-0.34,1.16,0.23,0.95,
04:04:02:557,-0.19,-0.34,-0.32,1.16,0.23,0.95,
04:04:02:558,-0.19,-0.34,-0.27,1.16,0.23,0.95,
04:04:02:560,-0.20,-0.33,-0.22,1.16,0.23,0.95,
04:04:02:562,-0.20,-0.33,-0.19,1.16,0.23,0.95,
04:04:02:568,-0.19,-0.28,-0.10,1.16,0.23,0.95,
04:04:02:570,-0.19,-0.26,-0.07,1.16,0.23,0.95,
04:04:02:571,-0.19,-0.26,-0.07,1.66,0.40,0.76,
04:04:02:571,-0.18,-0.23,-0.05,1.66,0.40,0.76,
04:04:02:572,-0.15,-0.17,-0.00,1.66,0.40,0.76,
04:04:02:572,-0.13,-0.09,0.04,1.66,0.40,0.76,
04:04:02:575,-0.10,-0.02,0.09,1.66,0.40,0.76,
04:04:02:575,-0.10,-0.02,0.09,2.10,0.77,0.56,
04:04:02:576,-0.09,0.02,0.11,2.10,0.77,0.56,
04:04:02:578,-0.04,0.09,0.15,2.10,0.77,0.56,
04:04:02:587,0.03,0.15,0.17,2.10,0.77,0.56,
04:04:02:588,0.06,0.18,0.18,2.10,0.77,0.56,
04:04:02:588,0.11,0.24,0.26,2.10,0.77,0.56,
04:04:02:589,0.11,0.24,0.26,2.10,0.77,0.56,
04:04:02:589,0.11,0.24,0.26,2.24,0.82,0.52,
04:04:02:589,0.11,0.23,0.29,2.24,0.82,0.52,
04:04:02:590,0.11,0.22,0.34,2.24,0.82,0.52,
04:04:02:591,0.10,0.22,0.39,2.24,0.82,0.52,
04:04:02:594,0.10,0.22,0.39,2.13,0.63,0.40,
04:04:02:595,0.08,0.21,0.43,2.13,0.63,0.40,
04:04:02:595,0.06,0.20,0.44,2.13,0.63,0.40,
04:04:02:597,0.05,0.20,0.46,2.13,0.63,0.40,
04:04:02:600,0.05,0.21,0.46,2.13,0.63,0.40,
04:04:02:601,0.08,0.23,0.43,2.13,0.63,0.40,
04:04:02:605,0.13,0.25,0.38,2.13,0.63,0.40,
04:04:02:606,0.13,0.25,0.38,2.12,0.66,0.78,
04:04:02:606,0.15,0.25,0.35,2.12,0.66,0.78,
04:04:02:608,0.16,0.24,0.30,2.12,0.66,0.78,
04:04:02:610,0.16,0.23,0.24,2.12,0.66,0.78,
04:04:02:612,0.17,0.22,0.21,2.12,0.66,0.78,
04:04:02:615,0.18,0.16,0.13,2.12,0.66,0.78,
04:04:02:616,0.18,0.16,0.13,1.85,0.51,1.01,
04:04:02:617,0.18,0.13,0.10,1.85,0.51,1.01,
04:04:02:618,0.17,0.09,0.07,1.85,0.51,1.01,
04:04:02:622,0.16,0.01,0.02,1.85,0.51,1.01,
04:04:02:622,0.17,-0.04,-0.03,1.85,0.51,1.01,
04:04:02:628,0.15,-0.17,-0.12,1.85,0.51,1.01,
04:04:02:628,0.14,-0.20,-0.14,1.85,0.51,1.01,
04:04:02:629,0.14,-0.20,-0.14,1.85,0.51,1.01,
04:04:02:630,0.14,-0.20,-0.14,1.58,0.28,1.13,
04:04:02:630,0.13,-0.27,-0.19,1.58,0.28,1.13,
04:04:02:633,0.14,-0.30,-0.22,1.58,0.28,1.13,
04:04:02:637,0.14,-0.30,-0.22,1.60,0.23,1.32,
04:04:02:638,0.13,-0.36,-0.28,1.60,0.23,1.32,
04:04:02:639,0.10,-0.39,-0.31,1.60,0.23,1.32,
04:04:02:639,0.07,-0.40,-0.33,1.60,0.23,1.32,
04:04:02:642,0.04,-0.40,-0.37,1.60,0.23,1.32,
04:04:02:643,0.04,-0.38,-0.41,1.60,0.23,1.32,
04:04:02:645,0.04,-0.38,-0.41,1.87,0.55,1.32,
04:04:02:646,0.04,-0.36,-0.45,1.87,0.55,1.32,
04:04:02:647,0.04,-0.34,-0.47,1.87,0.55,1.32,
04:04:02:648,0.04,-0.31,-0.47,1.87,0.55,1.32,
04:04:02:651,0.03,-0.30,-0.47,1.87,0.55,1.32,
04:04:02:652,0.05,-0.31,-0.47,1.87,0.55,1.32,
04:04:02:655,0.06,-0.31,-0.45,1.87,0.55,1.32,
04:04:02:656,0.06,-0.31,-0.45,2.13,0.80,1.41,
04:04:02:656,0.07,-0.31,-0.43,2.13,0.80,1.41,
04:04:02:658,0.06,-0.31,-0.37,2.13,0.80,1.41,
04:04:02:669,0.04,-0.31,-0.30,2.13,0.80,1.41,
04:04:02:670,0.02,-0.31,-0.26,2.13,0.80,1.41,
04:04:02:670,-0.11,-0.30,-0.02,2.13,0.80,1.41,
04:04:02:671,-0.11,-0.30,-0.02,2.13,0.80,1.41,
04:04:02:671,-0.11,-0.30,-0.02,2.13,0.80,1.41,
04:04:02:672,-0.11,-0.30,-0.02,2.29,0.91,1.01,
04:04:02:673,-0.14,-0.25,0.08,2.29,0.91,1.01,
04:04:02:673,-0.15,-0.21,0.15,2.29,0.91,1.01,
04:04:02:675,-0.15,-0.21,0.15,2.29,0.91,0.99,
04:04:02:675,-0.14,-0.16,0.21,2.29,0.91,0.99,
04:04:02:676,-0.12,-0.13,0.24,2.29,0.91,0.99,
04:04:02:677,-0.06,-0.06,0.27,2.29,0.91,0.99,
04:04:02:690,-0.03,-0.02,0.29,2.29,0.91,0.99,
04:04:02:691,-0.01,0.05,0.33,2.29,0.91,0.99,
04:04:02:692,-0.01,0.10,0.37,2.29,0.91,0.99,
04:04:02:692,-0.02,0.13,0.40,2.29,0.91,0.99,
04:04:02:693,-0.02,0.13,0.40,2.67,1.32,1.07,
04:04:02:693,-0.01,0.13,0.41,2.67,1.32,1.07,
04:04:02:694,-0.03,0.12,0.43,2.67,1.32,1.07,
04:04:02:694,-0.08,0.08,0.46,2.67,1.32,1.07,
04:04:02:699,-0.16,0.03,0.50,2.67,1.32,1.07,
04:04:02:700,-0.16,0.03,0.50,2.52,0.98,0.77,
04:04:02:700,-0.19,0.01,0.52,2.52,0.98,0.77,
04:04:02:701,-0.21,-0.00,0.52,2.52,0.98,0.77,
04:04:02:701,-0.21,-0.01,0.51,2.52,0.98,0.77,
04:04:02:702,-0.22,-0.02,0.46,2.52,0.98,0.77,
04:04:02:708,-0.22,-0.02,0.46,2.48,1.17,0.83,
04:04:02:709,-0.24,0.06,0.32,2.48,1.17,0.83,
04:04:02:710,-0.24,0.06,0.32,2.48,1.17,0.83,
04:04:02:710,-0.24,0.06,0.32,2.48,1.17,0.83,
04:04:02:710,-0.21,0.09,0.24,2.48,1.17,0.83,
04:04:02:712,-0.20,0.10,0.20,2.48,1.17,0.83,
04:04:02:715,-0.20,0.10,0.20,2.25,1.26,0.75,
04:04:02:716,-0.21,0.12,0.12,2.25,1.26,0.75,
04:04:02:716,-0.22,0.12,0.10,2.25,1.26,0.75,
04:04:02:718,-0.24,0.12,0.08,2.25,1.26,0.75,
04:04:02:720,-0.23,0.10,0.04,2.25,1.26,0.75,
04:04:02:722,-0.20,0.06,-0.01,2.25,1.26,0.75,
04:04:02:725,-0.20,0.06,-0.01,2.14,0.71,1.13,
04:04:02:726,-0.18,0.02,-0.05,2.14,0.71,1.13,
04:04:02:726,-0.17,-0.01,-0.06,2.14,0.71,1.13,
04:04:02:727,-0.18,-0.09,-0.07,2.14,0.71,1.13,
04:04:02:730,-0.19,-0.14,-0.08,2.14,0.71,1.13,
04:04:02:732,-0.21,-0.23,-0.09,2.14,0.71,1.13,
04:04:02:736,-0.21,-0.23,-0.09,2.04,0.24,1.06,
04:04:02:737,-0.22,-0.30,-0.11,2.04,0.24,1.06,
04:04:02:738,-0.22,-0.35,-0.14,2.04,0.24,1.06,
04:04:02:738,-0.23,-0.36,-0.15,2.04,0.24,1.06,
04:04:02:740,-0.23,-0.36,-0.18,2.04,0.24,1.06,
04:04:02:741,-0.18,-0.32,-0.23,2.04,0.24,1.06,
04:04:02:747,-0.18,-0.32,-0.23,2.35,0.63,1.19,
04:04:02:748,-0.05,-0.21,-0.33,2.35,0.63,1.19,
04:04:02:748,-0.05,-0.21,-0.33,2.35,0.63,1.19,
04:04:02:749,0.02,-0.15,-0.37,2.35,0.63,1.19,
04:04:02:750,0.05,-0.12,-0.39,2.35,0.63,1.19,
04:04:02:751,0.12,-0.07,-0.41,2.35,0.63,1.19,
04:04:02:756,0.19,-0.05,-0.41,2.35,0.63,1.19,
04:04:02:757,0.22,-0.05,-0.40,2.35,0.63,1.19,
04:04:02:758,0.22,-0.05,-0.40,2.61,0.57,1.43,
04:04:02:759,0.23,-0.06,-0.35,2.61,0.57,1.43,
04:04:02:759,0.21,-0.09,-0.27,2.61,0.57,1.43,
04:04:02:762,0.20,-0.12,-0.24,2.61,0.57,1.43,
04:04:02:768,0.20,-0.16,-0.17,2.61,0.57,1.43,
04:04:02:769,0.20,-0.18,-0.11,2.61,0.57,1.43,
04:04:02:770,0.20,-0.18,-0.11,2.67,0.14,1.33,
04:04:02:771,0.20,-0.18,-0.08,2.67,0.14,1.33,
04:04:02:771,0.19,-0.17,-0.02,2.67,0.14,1.33,
04:04:02:772,0.20,-0.13,0.03,2.67,0.14,1.33,
04:04:02:774,0.25,-0.08,0.05,2.67,0.14,1.33,
04:04:02:775,0.25,-0.08,0.05,2.75,0.60,1.28,
04:04:02:776,0.27,-0.05,0.06,2.75,0.60,1.28,
04:04:02:777,0.30,-0.00,0.09,2.75,0.60,1.28,
04:04:02:784,0.31,0.01,0.10,2.75,0.60,1.28,
04:04:02:785,0.34,0.03,0.11,2.75,0.60,1.28,
04:04:02:787,0.40,0.01,0.12,2.75,0.60,1.28,
04:04:02:788,0.40,0.01,0.12,2.75,0.60,1.28,
04:04:02:789,0.40,0.00,0.13,2.75,0.60,1.28,
04:04:02:790,0.40,0.00,0.13,2.68,1.00,1.35,
04:04:02:794,0.40,-0.02,0.14,2.68,1.00,1.35,
04:04:02:795,0.41,-0.04,0.15,2.68,1.00,1.35,
04:04:02:808,0.41,-0.05,0.16,2.68,1.00,1.35,
04:04:02:810,0.39,-0.07,0.17,2.68,1.00,1.35,
04:04:02:810,0.33,-0.10,0.20,2.68,1.00,1.35,
04:04:02:811,0.30,-0.11,0.21,2.68,1.00,1.35,
04:04:02:812,0.24,-0.15,0.22,2.68,1.00,1.35,
04:04:02:812,0.24,-0.15,0.22,2.62,0.74,1.67,
04:04:02:813,0.20,-0.15,0.21,2.62,0.74,1.67,
04:04:02:814,0.20,-0.15,0.21,2.57,0.37,1.72,
04:04:02:814,0.17,-0.15,0.20,2.57,0.37,1.72,
04:04:02:815,0.09,-0.15,0.18,2.57,0.37,1.72,
04:04:02:815,-0.02,-0.14,0.16,2.57,0.37,1.72,
04:04:02:816,-0.06,-0.13,0.14,2.57,0.37,1.72,
04:04:02:817,-0.06,-0.13,0.14,2.64,0.47,1.59,
04:04:02:817,-0.11,-0.10,0.08,2.64,0.47,1.59,
04:04:02:818,-0.15,-0.05,0.01,2.64,0.47,1.59,
04:04:02:819,-0.18,-0.03,-0.03,2.64,0.47,1.59,
04:04:02:819,-0.23,0.01,-0.08,2.64,0.47,1.59,
04:04:02:821,-0.24,0.03,-0.14,2.64,0.47,1.59,
04:04:02:828,-0.22,-0.00,-0.22,2.64,0.47,1.59,
04:04:02:829,-0.22,-0.00,-0.22,2.64,0.47,1.59,
04:04:02:829,-0.22,-0.00,-0.22,2.44,0.64,1.79,
04:04:02:830,-0.22,-0.02,-0.22,2.44,0.64,1.79,
04:04:02:832,-0.23,-0.03,-0.22,2.44,0.64,1.79,
04:04:02:834,-0.22,-0.10,-0.21,2.44,0.64,1.79,
04:04:02:835,-0.20,-0.16,-0.21,2.44,0.64,1.79,
04:04:02:836,-0.20,-0.16,-0.21,2.32,0.39,2.10,
04:04:02:837,-0.19,-0.19,-0.20,2.32,0.39,2.10,
04:04:02:838,-0.20,-0.24,-0.17,2.32,0.39,2.10,
04:04:02:840,-0.21,-0.26,-0.14,2.32,0.39,2.10,
04:04:02:841,-0.23,-0.26,-0.12,2.32,0.39,2.10,
04:04:02:845,-0.24,-0.26,-0.08,2.32,0.39,2.10,
04:04:02:845,-0.24,-0.26,-0.08,2.36,0.07,2.01,
04:04:02:846,-0.25,-0.25,-0.07,2.36,0.07,2.01,
04:04:02:848,-0.27,-0.22,-0.04,2.36,0.07,2.01,
04:04:02:850,-0.28,-0.20,-0.03,2.36,0.07,2.01,
04:04:02:852,-0.30,-0.16,-0.01,2.36,0.07,2.01,
04:04:02:855,-0.32,-0.13,-0.01,2.36,0.07,2.01,
04:04:02:856,-0.32,-0.13,-0.01,2.41,0.12,1.63,
04:04:02:856,-0.33,-0.10,-0.00,2.41,0.12,1.63,
04:04:02:858,-0.35,-0.05,0.01,2.41,0.12,1.63,
04:04:02:863,-0.35,-0.03,0.01,2.41,0.12,1.63,
04:04:02:864,-0.34,-0.01,0.01,2.41,0.12,1.63,
04:04:02:869,-0.31,0.00,0.05,2.41,0.12,1.63,
04:04:02:870,-0.31,0.00,0.05,2.41,0.12,1.63,
04:04:02:871,-0.30,-0.01,0.06,2.41,0.12,1.63,
04:04:02:871,-0.30,-0.01,0.06,2.21,0.31,1.40,
04:04:02:872,-0.28,-0.02,0.05,2.21,0.31,1.40,
04:04:02:886,-0.22,-0.04,0.05,2.21,0.31,1.40,
04:04:02:887,-0.17,-0.06,0.03,2.21,0.31,1.40,
04:04:02:887,-0.14,-0.07,0.03,2.21,0.31,1.40,
04:04:02:887,-0.11,-0.07,0.02,2.21,0.31,1.40,
04:04:02:888,-0.09,-0.08,0.02,2.21,0.31,1.40,
04:04:02:888,-0.07,-0.09,0.01,2.21,0.31,1.40,
04:04:02:888,-0.07,-0.09,0.01,2.21,0.17,1.54,
04:04:02:889,-0.07,-0.09,0.01,2.26,-0.38,1.59,
04:04:02:890,-0.03,-0.08,-0.00,2.26,-0.38,1.59,
04:04:02:890,-0.02,-0.09,-0.02,2.26,-0.38,1.59,
04:04:02:890,0.01,-0.10,-0.04,2.26,-0.38,1.59,
04:04:02:891,0.04,-0.11,-0.07,2.26,-0.38,1.59,
04:04:02:892,0.06,-0.10,-0.09,2.26,-0.38,1.59,
04:04:02:894,0.10,-0.04,-0.13,2.26,-0.38,1.59,
04:04:02:895,0.10,-0.04,-0.13,2.29,-0.66,1.51,
04:04:02:895,0.11,-0.03,-0.14,2.29,-0.66,1.51,
04:04:02:899,0.12,0.00,-0.16,2.29,-0.66,1.51,
04:04:02:900,0.13,0.01,-0.17,2.29,-0.66,1.51,
04:04:02:901,0.17,0.04,-0.20,2.29,-0.66,1.51,
04:04:02:908,0.28,0.03,-0.23,2.29,-0.66,1.51,
04:04:02:909,0.28,0.03,-0.23,2.29,-0.66,1.51,
04:04:02:909,0.28,0.03,-0.23,2.29,-0.66,1.51,
04:04:02:909,0.28,0.03,-0.23,2.04,-0.34,1.53,
04:04:02:910,0.35,0.02,-0.25,2.04,-0.34,1.53,
04:04:02:912,0.40,-0.00,-0.26,2.04,-0.34,1.53,
04:04:02:919,0.48,-0.06,-0.26,2.04,-0.34,1.53,
04:04:02:920,0.52,-0.12,-0.25,2.04,-0.34,1.53,
04:04:02:920,0.52,-0.15,-0.23,2.04,-0.34,1.53,
04:04:02:921,0.52,-0.15,-0.23,1.88,-0.27,1.93,
04:04:02:921,0.52,-0.22,-0.20,1.88,-0.27,1.93,
04:04:02:922,0.53,-0.27,-0.18,1.88,-0.27,1.93,
04:04:02:925,0.54,-0.30,-0.17,1.88,-0.27,1.93,
04:04:02:926,0.53,-0.29,-0.17,1.88,-0.27,1.93,
04:04:02:926,0.53,-0.29,-0.17,1.91,-0.50,2.13,
04:04:02:927,0.49,-0.28,-0.16,1.91,-0.50,2.13,
