
time,wx,wy,wz,ax,ay,az,
04:08:51:873,0.05,0.58,-0.08,-2.59,0.10,1.98,
04:08:51:873,0.04,0.54,-0.10,-2.59,0.10,1.98,
04:08:51:874,0.04,0.54,-0.10,-2.75,-0.46,1.68,
04:08:51:875,0.03,0.51,-0.14,-2.75,-0.46,1.68,
04:08:51:877,0.06,0.49,-0.21,-2.75,-0.46,1.68,
04:08:51:879,0.07,0.46,-0.27,-2.75,-0.46,1.68,
04:08:51:896,0.05,0.48,-0.31,-2.75,-0.46,1.68,
04:08:51:897,0.04,0.48,-0.33,-2.75,-0.46,1.68,
04:08:51:898,0.03,0.47,-0.38,-2.75,-0.46,1.68,
04:08:51:899,0.03,0.47,-0.38,-1.97,0.54,1.76,
04:08:51:900,0.03,0.46,-0.40,-1.97,0.54,1.76,
04:08:51:901,0.03,0.44,-0.44,-1.97,0.54,1.76,
04:08:51:901,-0.00,0.45,-0.46,-1.97,0.54,1.76,
04:08:51:902,-0.01,0.45,-0.46,-1.97,0.54,1.76,
04:08:51:902,-0.01,0.45,-0.46,-1.97,0.54,1.76,
04:08:51:903,-0.01,0.45,-0.46,-1.44,0.98,1.56,
04:08:51:904,0.01,0.45,-0.46,-1.44,0.98,1.56,
04:08:51:904,0.01,0.45,-0.46,-1.44,0.98,1.56,
04:08:51:905,0.01,0.46,-0.43,-1.44,0.98,1.56,
04:08:51:905,0.00,0.47,-0.39,-1.44,0.98,1.56,
04:08:51:906,0.00,0.47,-0.39,-1.45,1.02,1.57,
04:08:51:907,0.01,0.46,-0.37,-1.45,1.02,1.57,
04:08:51:907,0.03,0.43,-0.35,-1.45,1.02,1.57,
04:08:51:909,0.06,0.43,-0.31,-1.45,1.02,1.57,
04:08:51:912,0.06,0.44,-0.26,-1.45,1.02,1.57,
04:08:51:912,0.06,0.44,-0.26,-0.57,1.06,1.92,
04:08:51:913,0.06,0.44,-0.24,-0.57,1.06,1.92,
04:08:51:915,0.05,0.46,-0.19,-0.57,1.06,1.92,
04:08:51:917,0.04,0.47,-0.16,-0.57,1.06,1.92,
04:08:51:920,0.02,0.49,-0.12,-0.57,1.06,1.92,
04:08:51:922,0.00,0.53,-0.09,-0.57,1.06,1.92,
04:08:51:922,0.00,0.53,-0.09,0.08,1.98,0.68,
04:08:51:923,-0.01,0.55,-0.08,0.08,1.98,0.68,
04:08:51:924,-0.01,0.61,-0.06,0.08,1.98,0.68,
04:08:51:927,0.00,0.68,-0.04,0.08,1.98,0.68,
04:08:51:929,0.00,0.70,-0.04,0.08,1.98,0.68,
04:08:51:936,0.00,0.70,-0.04,-0.50,1.45,1.13,
04:08:51:937,-0.02,0.79,0.03,-0.50,1.45,1.13,
04:08:51:938,-0.04,0.79,0.05,-0.50,1.45,1.13,
04:08:51:940,-0.04,0.79,0.05,-0.50,1.45,1.13,
04:08:51:942,-0.05,0.78,0.07,-0.50,1.45,1.13,
04:08:51:943,-0.07,0.75,0.11,-0.50,1.45,1.13,
04:08:51:944,-0.08,0.72,0.15,-0.50,1.45,1.13,
04:08:51:944,-0.08,0.72,0.15,-1.25,0.53,2.13,
04:08:51:945,-0.08,0.70,0.16,-1.25,0.53,2.13,
04:08:51:946,-0.10,0.65,0.19,-1.25,0.53,2.13,
04:08:51:947,-0.12,0.62,0.22,-1.25,0.53,2.13,
04:08:51:952,-0.13,0.60,0.22,-1.25,0.53,2.13,
04:08:51:954,-0.13,0.60,0.22,-1.45,1.46,1.85,
04:08:51:954,-0.14,0.58,0.21,-1.45,1.46,1.85,
04:08:51:955,-0.13,0.57,0.18,-1.45,1.46,1.85,
04:08:51:956,-0.12,0.58,0.15,-1.45,1.46,1.85,
04:08:51:957,-0.11,0.59,0.10,-1.45,1.46,1.85,
04:08:51:959,-0.12,0.59,0.06,-1.45,1.46,1.85,
04:08:51:964,-0.14,0.61,0.02,-1.45,1.46,1.85,
04:08:51:965,-0.15,0.61,-0.00,-1.45,1.46,1.85,
04:08:51:965,-0.15,0.61,-0.00,-1.58,0.91,1.41,
04:08:51:966,-0.15,0.59,-0.05,-1.58,0.91,1.41,
04:08:51:973,-0.16,0.57,-0.07,-1.58,0.91,1.41,
04:08:51:974,-0.19,0.53,-0.10,-1.58,0.91,1.41,
04:08:51:975,-0.21,0.48,-0.14,-1.58,0.91,1.41,
04:08:51:975,-0.20,0.45,-0.16,-1.58,0.91,1.41,
04:08:51:976,-0.20,0.45,-0.16,-1.45,-0.62,2.79,
04:08:51:976,-0.18,0.42,-0.19,-1.45,-0.62,2.79,
04:08:51:977,-0.16,0.39,-0.22,-1.45,-0.62,2.79,
04:08:51:981,-0.16,0.39,-0.23,-1.45,-0.62,2.79,
04:08:51:982,-0.17,0.36,-0.25,-1.45,-0.62,2.79,
04:08:51:982,-0.17,0.36,-0.25,-1.83,-0.15,1.55,
04:08:51:983,-0.16,0.34,-0.26,-1.83,-0.15,1.55,
04:08:51:988,-0.14,0.33,-0.28,-1.83,-0.15,1.55,
04:08:51:988,-0.09,0.32,-0.32,-1.83,-0.15,1.55,
04:08:51:989,-0.08,0.32,-0.33,-1.83,-0.15,1.55,
04:08:51:993,-0.09,0.33,-0.32,-1.83,-0.15,1.55,
04:08:51:993,-0.09,0.33,-0.32,-1.36,0.26,0.81,
04:08:51:994,-0.08,0.33,-0.33,-1.36,0.26,0.81,
04:08:51:995,-0.05,0.33,-0.35,-1.36,0.26,0.81,
04:08:51:996,-0.01,0.33,-0.36,-1.36,0.26,0.81,
04:08:51:999,-0.01,0.34,-0.36,-1.36,0.26,0.81,
04:08:52:002,-0.03,0.37,-0.33,-1.36,0.26,0.81,
04:08:52:002,-0.03,0.37,-0.33,-0.55,0.86,0.31,
04:08:52:003,-0.02,0.40,-0.32,-0.55,0.86,0.31,
04:08:52:005,0.01,0.43,-0.32,-0.55,0.86,0.31,
04:08:52:007,0.08,0.46,-0.33,-0.55,0.86,0.31,
04:08:52:009,0.11,0.47,-0.31,-0.55,0.86,0.31,
04:08:52:014,0.11,0.47,-0.31,-0.27,0.42,1.03,
04:08:52:014,0.12,0.54,-0.24,-0.27,0.42,1.03,
04:08:52:015,0.13,0.55,-0.21,-0.27,0.42,1.03,
04:08:52:016,0.14,0.55,-0.19,-0.27,0.42,1.03,
04:08:52:018,0.15,0.55,-0.17,-0.27,0.42,1.03,
04:08:52:019,0.17,0.54,-0.12,-0.27,0.42,1.03,
04:08:52:023,0.16,0.54,-0.06,-0.27,0.42,1.03,
04:08:52:024,0.16,0.54,-0.04,-0.27,0.42,1.03,
04:08:52:024,0.16,0.54,-0.04,-0.56,0.38,1.19,
04:08:52:026,0.18,0.56,0.00,-0.56,0.38,1.19,
04:08:52:027,0.20,0.58,0.03,-0.56,0.38,1.19,
04:08:52:029,0.21,0.60,0.04,-0.56,0.38,1.19,
04:08:52:033,0.21,0.64,0.07,-0.56,0.38,1.19,
04:08:52:034,0.22,0.65,0.07,-0.56,0.38,1.19,
04:08:52:035,0.22,0.65,0.07,-0.45,1.63,1.38,
04:08:52:035,0.23,0.67,0.07,-0.45,1.63,1.38,
04:08:52:037,0.24,0.70,0.07,-0.45,1.63,1.38,
04:08:52:041,0.25,0.72,0.08,-0.45,1.63,1.38,
04:08:52:042,0.25,0.72,0.08,-0.45,1.63,1.38,
04:08:52:043,0.25,0.72,0.08,-0.90,0.53,2.44,
04:08:52:043,0.25,0.71,0.09,-0.90,0.53,2.44,
04:08:52:045,0.23,0.69,0.10,-0.90,0.53,2.44,
04:08:52:047,0.22,0.66,0.11,-0.90,0.53,2.44,
04:08:52:054,0.20,0.64,0.11,-0.90,0.53,2.44,
04:08:52:055,0.14,0.56,0.12,-0.90,0.53,2.44,
04:08:52:055,0.12,0.53,0.12,-0.90,0.53,2.44,
04:08:52:056,0.12,0.53,0.12,-0.90,0.53,2.44,
04:08:52:056,0.12,0.53,0.12,-1.95,-0.48,2.44,
04:08:52:057,0.09,0.48,0.10,-1.95,-0.48,2.44,
04:08:52:059,0.05,0.44,0.07,-1.95,-0.48,2.44,
04:08:52:062,0.05,0.44,0.07,-1.75,0.51,1.75,
04:08:52:062,0.01,0.41,0.03,-1.75,0.51,1.75,
04:08:52:063,-0.01,0.40,0.01,-1.75,0.51,1.75,
04:08:52:084,-0.03,0.39,-0.06,-1.75,0.51,1.75,
04:08:52:086,-0.04,0.40,-0.09,-1.75,0.51,1.75,
04:08:52:087,-0.05,0.40,-0.16,-1.75,0.51,1.75,
04:08:52:088,-0.07,0.40,-0.21,-1.75,0.51,1.75,
04:08:52:089,-0.07,0.40,-0.21,-1.13,0.75,2.23,
04:08:52:090,-0.08,0.41,-0.24,-1.13,0.75,2.23,
04:08:52:091,-0.11,0.39,-0.27,-1.13,0.75,2.23,
04:08:52:092,-0.14,0.35,-0.30,-1.13,0.75,2.23,
04:08:52:092,-0.14,0.33,-0.31,-1.13,0.75,2.23,
04:08:52:093,-0.16,0.28,-0.32,-1.13,0.75,2.23,
04:08:52:093,-0.16,0.28,-0.32,-1.42,-0.09,2.46,
04:08:52:094,-0.17,0.26,-0.31,-1.42,-0.09,2.46,
04:08:52:095,-0.18,0.25,-0.30,-1.42,-0.09,2.46,
04:08:52:095,-0.19,0.22,-0.29,-1.42,-0.09,2.46,
04:08:52:096,-0.17,0.18,-0.27,-1.42,-0.09,2.46,
04:08:52:097,-0.15,0.14,-0.24,-1.42,-0.09,2.46,
04:08:52:097,-0.15,0.13,-0.23,-1.42,-0.09,2.46,
04:08:52:098,-0.15,0.13,-0.23,-1.42,-0.09,2.46,
04:08:52:098,-0.15,0.13,-0.23,-0.41,0.28,1.64,
04:08:52:099,-0.16,0.16,-0.21,-0.41,0.28,1.64,
04:08:52:101,-0.15,0.17,-0.20,-0.41,0.28,1.64,
04:08:52:102,-0.14,0.19,-0.20,-0.41,0.28,1.64,
04:08:52:102,-0.14,0.19,-0.20,0.97,0.70,1.56,
04:08:52:103,-0.14,0.24,-0.19,0.97,0.70,1.56,
04:08:52:105,-0.14,0.27,-0.19,0.97,0.70,1.56,
04:08:52:107,-0.15,0.33,-0.18,0.97,0.70,1.56,
04:08:52:108,-0.15,0.38,-0.17,0.97,0.70,1.56,
04:08:52:111,-0.12,0.43,-0.16,0.97,0.70,1.56,
04:08:52:112,-0.12,0.43,-0.16,1.42,1.59,0.92,
04:08:52:113,-0.11,0.45,-0.15,1.42,1.59,0.92,
04:08:52:116,-0.10,0.48,-0.13,1.42,1.59,0.92,
04:08:52:117,-0.09,0.50,-0.11,1.42,1.59,0.92,
04:08:52:119,-0.08,0.52,-0.06,1.42,1.59,0.92,
04:08:52:124,-0.04,0.52,-0.02,1.42,1.59,0.92,
04:08:52:125,-0.02,0.52,0.00,1.42,1.59,0.92,
04:08:52:126,-0.02,0.52,0.00,0.64,0.82,1.86,
04:08:52:126,0.03,0.51,0.05,0.64,0.82,1.86,
04:08:52:127,0.04,0.51,0.12,0.64,0.82,1.86,
04:08:52:128,0.04,0.51,0.15,0.64,0.82,1.86,
04:08:52:136,0.04,0.51,0.15,0.62,0.82,1.86,
04:08:52:138,0.09,0.46,0.25,0.62,0.82,1.86,
04:08:52:138,0.11,0.47,0.26,0.62,0.82,1.86,
04:08:52:139,0.11,0.47,0.26,0.62,0.82,1.86,
04:08:52:140,0.12,0.48,0.27,0.62,0.82,1.86,
04:08:52:140,0.13,0.48,0.26,0.62,0.82,1.86,
04:08:52:142,0.12,0.51,0.25,0.62,0.82,1.86,
04:08:52:143,0.12,0.51,0.25,-0.26,0.77,0.76,
04:08:52:144,0.12,0.53,0.24,-0.26,0.77,0.76,
04:08:52:150,0.13,0.56,0.20,-0.26,0.77,0.76,
04:08:52:151,0.15,0.57,0.17,-0.26,0.77,0.76,
04:08:52:151,0.17,0.60,0.12,-0.26,0.77,0.76,
04:08:52:156,0.14,0.62,0.09,-0.26,0.77,0.76,
04:08:52:157,0.14,0.62,0.09,-1.12,0.55,0.57,
04:08:52:158,0.12,0.61,0.07,-1.12,0.55,0.57,
04:08:52:158,0.12,0.60,0.04,-1.12,0.55,0.57,
04:08:52:159,0.14,0.56,-0.00,-1.12,0.55,0.57,
04:08:52:159,0.14,0.49,-0.03,-1.12,0.55,0.57,
04:08:52:162,0.14,0.49,-0.03,-2.23,-0.58,1.68,
04:08:52:163,0.11,0.44,-0.04,-2.23,-0.58,1.68,
04:08:52:163,0.10,0.42,-0.04,-2.23,-0.58,1.68,
04:08:52:183,0.11,0.34,-0.06,-2.23,-0.58,1.68,
04:08:52:184,0.12,0.31,-0.07,-2.23,-0.58,1.68,
04:08:52:185,0.12,0.26,-0.10,-2.23,-0.58,1.68,
04:08:52:185,0.08,0.19,-0.12,-2.23,-0.58,1.68,
04:08:52:185,0.08,0.19,-0.12,-2.23,-0.58,1.68,
04:08:52:185,0.08,0.19,-0.12,-1.86,-0.29,1.46,
04:08:52:186,0.06,0.18,-0.15,-1.86,-0.29,1.46,
04:08:52:186,0.07,0.16,-0.20,-1.86,-0.29,1.46,
04:08:52:186,0.07,0.15,-0.23,-1.86,-0.29,1.46,
04:08:52:186,0.04,0.18,-0.28,-1.86,-0.29,1.46,
04:08:52:187,0.04,0.18,-0.28,-0.48,0.52,1.17,
04:08:52:187,0.03,0.19,-0.29,-0.48,0.52,1.17,
04:08:52:187,0.01,0.20,-0.31,-0.48,0.52,1.17,
04:08:52:188,0.00,0.23,-0.33,-0.48,0.52,1.17,
04:08:52:188,0.00,0.25,-0.36,-0.48,0.52,1.17,
04:08:52:191,0.00,0.25,-0.36,-0.07,0.61,1.27,
04:08:52:191,-0.01,0.27,-0.36,-0.07,0.61,1.27,
04:08:52:192,-0.02,0.28,-0.35,-0.07,0.61,1.27,
04:08:52:194,-0.02,0.29,-0.33,-0.07,0.61,1.27,
04:08:52:196,-0.01,0.29,-0.32,-0.07,0.61,1.27,
04:08:52:199,0.02,0.29,-0.29,-0.07,0.61,1.27,
04:08:52:203,0.02,0.29,-0.29,-0.10,0.66,2.49,
04:08:52:203,0.04,0.29,-0.25,-0.10,0.66,2.49,
04:08:52:204,0.05,0.28,-0.19,-0.10,0.66,2.49,
04:08:52:204,0.04,0.26,-0.16,-0.10,0.66,2.49,
04:08:52:206,0.06,0.23,-0.11,-0.10,0.66,2.49,
04:08:52:208,0.09,0.21,-0.06,-0.10,0.66,2.49,
04:08:52:215,0.09,0.21,-0.06,0.33,0.91,1.20,
04:08:52:216,0.10,0.22,0.01,0.33,0.91,1.20,
04:08:52:217,0.09,0.23,0.03,0.33,0.91,1.20,
04:08:52:217,0.08,0.25,0.06,0.33,0.91,1.20,
04:08:52:218,0.07,0.26,0.08,0.33,0.91,1.20,
04:08:52:219,0.06,0.29,0.10,0.33,0.91,1.20,
04:08:52:221,0.06,0.33,0.10,0.33,0.91,1.20,
04:08:52:222,0.06,0.33,0.10,0.32,0.91,1.21,
04:08:52:223,0.06,0.36,0.10,0.32,0.91,1.21,
04:08:52:225,0.04,0.43,0.10,0.32,0.91,1.21,
04:08:52:227,0.00,0.49,0.11,0.32,0.91,1.21,
04:08:52:228,-0.01,0.52,0.11,0.32,0.91,1.21,
04:08:52:232,-0.01,0.52,0.11,1.09,1.56,1.81,
04:08:52:233,-0.00,0.55,0.10,1.09,1.56,1.81,
04:08:52:234,0.01,0.57,0.09,1.09,1.56,1.81,
04:08:52:235,0.01,0.57,0.10,1.09,1.56,1.81,
04:08:52:237,0.00,0.56,0.12,1.09,1.56,1.81,
04:08:52:239,-0.01,0.54,0.15,1.09,1.56,1.81,
04:08:52:241,0.00,0.49,0.17,1.09,1.56,1.81,
04:08:52:242,0.00,0.49,0.17,-0.69,-0.02,2.72,
04:08:52:242,0.01,0.45,0.19,-0.69,-0.02,2.72,
04:08:52:245,-0.00,0.38,0.21,-0.69,-0.02,2.72,
04:08:52:247,-0.01,0.34,0.23,-0.69,-0.02,2.72,
04:08:52:253,-0.04,0.28,0.26,-0.69,-0.02,2.72,
04:08:52:255,-0.04,0.28,0.26,0.21,-0.01,2.74,
04:08:52:256,-0.03,0.18,0.22,0.21,-0.01,2.74,
04:08:52:256,-0.02,0.16,0.19,0.21,-0.01,2.74,
04:08:52:257,-0.02,0.16,0.19,0.21,-0.01,2.74,
04:08:52:258,-0.03,0.16,0.14,0.21,-0.01,2.74,
04:08:52:259,-0.04,0.21,0.08,0.21,-0.01,2.74,
04:08:52:262,-0.02,0.26,-0.01,0.21,-0.01,2.74,
04:08:52:262,-0.02,0.26,-0.01,1.20,1.23,2.20,
04:08:52:263,-0.00,0.28,-0.06,1.20,1.23,2.20,
04:08:52:279,0.03,0.33,-0.16,1.20,1.23,2.20,
04:08:52:280,0.04,0.36,-0.19,1.20,1.23,2.20,
04:08:52:281,0.04,0.38,-0.24,1.20,1.23,2.20,
04:08:52:282,0.04,0.38,-0.24,1.19,1.23,2.20,
04:08:52:283,0.04,0.38,-0.27,1.19,1.23,2.20,
04:08:52:283,0.02,0.36,-0.28,1.19,1.23,2.20,
04:08:52:284,-0.01,0.30,-0.26,1.19,1.23,2.20,
04:08:52:284,-0.03,0.23,-0.23,1.19,1.23,2.20,
04:08:52:285,-0.03,0.19,-0.22,1.19,1.23,2.20,
04:08:52:286,-0.03,0.19,-0.22,-1.12,-0.05,1.44,
04:08:52:286,-0.06,0.12,-0.17,-1.12,-0.05,1.44,
04:08:52:287,-0.08,0.05,-0.13,-1.12,-0.05,1.44,
04:08:52:287,-0.07,0.04,-0.12,-1.12,-0.05,1.44,
04:08:52:288,-0.05,0.02,-0.11,-1.12,-0.05,1.44,
04:08:52:289,-0.01,0.01,-0.12,-1.12,-0.05,1.44,
04:08:52:295,-0.01,0.01,-0.12,1.36,2.75,1.75,
04:08:52:296,0.05,0.12,-0.14,1.36,2.75,1.75,
04:08:52:296,0.05,0.12,-0.14,1.36,2.75,1.75,
04:08:52:297,0.07,0.16,-0.15,1.36,2.75,1.75,
04:08:52:298,0.09,0.19,-0.16,1.36,2.75,1.75,
04:08:52:300,0.12,0.24,-0.19,1.36,2.75,1.75,
04:08:52:302,0.14,0.28,-0.19,1.36,2.75,1.75,
04:08:52:303,0.14,0.28,-0.19,1.99,1.56,1.95,
04:08:52:304,0.14,0.30,-0.18,1.99,1.56,1.95,
04:08:52:304,0.15,0.32,-0.16,1.99,1.56,1.95,
04:08:52:307,0.14,0.32,-0.12,1.99,1.56,1.95,
04:08:52:309,0.14,0.31,-0.09,1.99,1.56,1.95,
04:08:52:312,0.14,0.31,-0.09,1.11,-0.46,1.81,
04:08:52:318,0.12,0.30,-0.01,1.11,-0.46,1.81,
04:08:52:319,0.11,0.29,0.02,1.11,-0.46,1.81,
04:08:52:320,0.09,0.28,0.07,1.11,-0.46,1.81,
04:08:52:320,0.09,0.28,0.09,1.11,-0.46,1.81,
04:08:52:321,0.10,0.28,0.11,1.11,-0.46,1.81,
04:08:52:323,0.12,0.29,0.11,1.11,-0.46,1.81,
04:08:52:324,0.13,0.31,0.11,1.11,-0.46,1.81,
04:08:52:325,0.13,0.31,0.11,1.87,1.43,2.54,
04:08:52:325,0.17,0.36,0.10,1.87,1.43,2.54,
04:08:52:327,0.19,0.41,0.09,1.87,1.43,2.54,
04:08:52:329,0.19,0.42,0.08,1.87,1.43,2.54,
04:08:52:336,0.20,0.43,0.05,1.87,1.43,2.54,
04:08:52:337,0.20,0.42,0.04,1.87,1.43,2.54,
04:08:52:338,0.20,0.42,0.04,1.87,1.43,2.54,
04:08:52:339,0.20,0.42,0.04,1.23,1.64,2.75,
04:08:52:339,0.20,0.41,0.04,1.23,1.64,2.75,
04:08:52:341,0.19,0.37,0.05,1.23,1.64,2.75,
04:08:52:342,0.16,0.33,0.06,1.23,1.64,2.75,
04:08:52:343,0.16,0.33,0.06,0.31,1.03,2.25,
04:08:52:344,0.15,0.31,0.07,0.31,1.03,2.25,
04:08:52:344,0.13,0.26,0.07,0.31,1.03,2.25,
04:08:52:352,0.12,0.23,0.06,0.31,1.03,2.25,
04:08:52:353,0.09,0.18,0.05,0.31,1.03,2.25,
04:08:52:353,0.06,0.16,0.05,0.31,1.03,2.25,
04:08:52:354,0.04,0.15,0.04,0.31,1.03,2.25,
04:08:52:355,0.04,0.15,0.04,0.56,1.24,2.08,
04:08:52:355,0.04,0.14,-0.01,0.56,1.24,2.08,
04:08:52:357,0.04,0.16,-0.06,0.56,1.24,2.08,
04:08:52:358,0.03,0.17,-0.08,0.56,1.24,2.08,
04:08:52:361,-0.02,0.19,-0.13,0.56,1.24,2.08,
04:08:52:362,-0.02,0.19,-0.13,1.40,1.75,1.85,
04:08:52:363,-0.03,0.19,-0.14,1.40,1.75,1.85,
04:08:52:376,-0.03,0.20,-0.19,1.40,1.75,1.85,
04:08:52:377,-0.03,0.20,-0.21,1.40,1.75,1.85,
04:08:52:377,-0.04,0.20,-0.22,1.40,1.75,1.85,
04:08:52:378,-0.04,0.20,-0.22,1.41,1.75,1.85,
04:08:52:378,-0.10,0.18,-0.20,1.41,1.75,1.85,
04:08:52:379,-0.10,0.18,-0.20,1.41,1.75,1.85,
04:08:52:379,-0.11,0.15,-0.19,1.41,1.75,1.85,
04:08:52:380,-0.12,0.11,-0.17,1.41,1.75,1.85,
04:08:52:380,-0.13,0.09,-0.16,1.41,1.75,1.85,
04:08:52:383,-0.15,0.07,-0.13,1.41,1.75,1.85,
04:08:52:384,-0.15,0.07,-0.13,0.86,1.91,1.90,
04:08:52:384,-0.15,0.06,-0.11,0.86,1.91,1.90,
04:08:52:385,-0.15,0.05,-0.10,0.86,1.91,1.90,
04:08:52:388,-0.13,0.03,-0.10,0.86,1.91,1.90,
04:08:52:389,-0.12,0.05,-0.09,0.86,1.91,1.90,
04:08:52:392,-0.12,0.07,-0.07,0.86,1.91,1.90,
04:08:52:392,-0.12,0.07,-0.07,1.95,2.11,1.85,
04:08:52:393,-0.12,0.08,-0.06,1.95,2.11,1.85,
04:08:52:395,-0.12,0.11,-0.05,1.95,2.11,1.85,
04:08:52:399,-0.12,0.13,-0.04,1.95,2.11,1.85,
04:08:52:400,-0.10,0.17,-0.03,1.95,2.11,1.85,
04:08:52:402,-0.10,0.17,-0.03,2.47,1.12,2.05,
04:08:52:403,-0.10,0.21,-0.02,2.47,1.12,2.05,
04:08:52:404,-0.11,0.22,-0.00,2.47,1.12,2.05,
04:08:52:404,-0.11,0.26,0.02,2.47,1.12,2.05,
04:08:52:407,-0.11,0.29,0.05,2.47,1.12,2.05,
04:08:52:408,-0.10,0.30,0.06,2.47,1.12,2.05,
04:08:52:414,-0.07,0.33,0.11,2.47,1.12,2.05,
04:08:52:414,-0.07,0.34,0.12,2.47,1.12,2.05,
04:08:52:415,-0.07,0.34,0.12,1.68,0.98,2.48,
04:08:52:416,-0.07,0.34,0.12,1.68,0.98,2.48,
04:08:52:416,-0.06,0.33,0.15,1.68,0.98,2.48,
04:08:52:419,-0.04,0.31,0.16,1.68,0.98,2.48,
04:08:52:423,-0.04,0.31,0.16,1.12,1.19,2.75,
04:08:52:423,-0.02,0.30,0.17,1.12,1.19,2.75,
04:08:52:424,-0.01,0.30,0.18,1.12,1.19,2.75,
04:08:52:424,-0.01,0.28,0.19,1.12,1.19,2.75,
04:08:52:426,-0.01,0.28,0.20,1.12,1.19,2.75,
04:08:52:429,-0.01,0.28,0.20,1.12,1.19,2.75,
04:08:52:432,0.01,0.26,0.19,1.12,1.19,2.75,
04:08:52:433,0.01,0.26,0.19,0.87,0.71,2.71,
04:08:52:435,0.02,0.25,0.18,0.87,0.71,2.71,
04:08:52:435,0.01,0.25,0.17,0.87,0.71,2.71,
04:08:52:436,0.00,0.25,0.16,0.87,0.71,2.71,
04:08:52:438,0.01,0.25,0.13,0.87,0.71,2.71,
04:08:52:441,0.02,0.24,0.10,0.87,0.71,2.71,
04:08:52:441,0.02,0.24,0.10,0.87,0.03,3.00,
04:08:52:442,0.02,0.23,0.08,0.87,0.03,3.00,
04:08:52:445,0.02,0.23,0.05,0.87,0.03,3.00,
04:08:52:446,0.01,0.24,0.05,0.87,0.03,3.00,
04:08:52:449,0.01,0.25,0.02,0.87,0.03,3.00,
04:08:52:456,0.06,0.22,-0.05,0.87,0.03,3.00,
04:08:52:456,0.06,0.21,-0.06,0.87,0.03,3.00,
04:08:52:457,0.06,0.21,-0.06,0.87,0.03,3.00,
04:08:52:458,0.06,0.21,-0.06,0.23,-0.33,3.56,
04:08:52:458,0.06,0.18,-0.07,0.23,-0.33,3.56,
04:08:52:459,0.05,0.16,-0.07,0.23,-0.33,3.56,
04:08:52:462,0.05,0.10,-0.08,0.23,-0.33,3.56,
04:08:52:462,0.05,0.10,-0.08,-0.27,-0.46,2.92,
04:08:52:463,0.05,0.08,-0.08,-0.27,-0.46,2.92,
04:08:52:469,0.06,0.06,-0.09,-0.27,-0.46,2.92,
04:08:52:470,0.07,0.02,-0.11,-0.27,-0.46,2.92,
04:08:52:470,0.06,0.00,-0.11,-0.27,-0.46,2.92,
04:08:52:471,0.04,-0.00,-0.12,-0.27,-0.46,2.92,
04:08:52:472,0.04,-0.00,-0.12,0.08,0.48,1.87,
04:08:52:479,0.03,-0.00,-0.12,0.08,0.48,1.87,
04:08:52:479,0.04,0.01,-0.15,0.08,0.48,1.87,
04:08:52:480,0.06,0.03,-0.17,0.08,0.48,1.87,
04:08:52:484,0.06,0.05,-0.18,0.08,0.48,1.87,
04:08:52:485,0.05,0.08,-0.19,0.08,0.48,1.87,
04:08:52:485,0.05,0.12,-0.20,0.08,0.48,1.87,
04:08:52:486,0.05,0.12,-0.20,0.94,1.28,1.80,
04:08:52:486,0.06,0.13,-0.20,0.94,1.28,1.80,
04:08:52:487,0.09,0.14,-0.20,0.94,1.28,1.80,
04:08:52:498,0.10,0.15,-0.19,0.94,1.28,1.80,
04:08:52:499,0.10,0.15,-0.19,0.14,0.48,1.33,
04:08:52:499,0.03,0.14,-0.08,0.14,0.48,1.33,
04:08:52:500,0.03,0.14,-0.08,0.14,0.48,1.33,
04:08:52:500,0.03,0.13,-0.05,0.14,0.48,1.33,
04:08:52:500,0.04,0.11,-0.04,0.14,0.48,1.33,
04:08:52:501,0.08,0.09,-0.02,0.14,0.48,1.33,
04:08:52:502,0.08,0.09,-0.02,0.40,0.83,1.80,
04:08:52:503,0.06,0.09,0.04,0.40,0.83,1.80,
04:08:52:503,0.04,0.09,0.07,0.40,0.83,1.80,
04:08:52:504,0.03,0.09,0.11,0.40,0.83,1.80,
04:08:52:506,0.06,0.10,0.11,0.40,0.83,1.80,
04:08:52:508,0.09,0.11,0.10,0.40,0.83,1.80,
04:08:52:512,0.09,0.11,0.10,1.07,1.72,1.49,
04:08:52:512,0.08,0.18,0.12,1.07,1.72,1.49,
04:08:52:512,0.07,0.20,0.13,1.07,1.72,1.49,
04:08:52:515,0.06,0.23,0.14,1.07,1.72,1.49,
04:08:52:516,0.07,0.25,0.13,1.07,1.72,1.49,
04:08:52:518,0.10,0.25,0.11,1.07,1.72,1.49,
04:08:52:521,0.10,0.25,0.11,1.00,0.79,2.10,
04:08:52:522,0.08,0.26,0.12,1.00,0.79,2.10,
04:08:52:522,0.06,0.27,0.13,1.00,0.79,2.10,
04:08:52:524,0.03,0.27,0.15,1.00,0.79,2.10,
04:08:52:526,0.05,0.25,0.15,1.00,0.79,2.10,
04:08:52:528,0.05,0.24,0.15,1.00,0.79,2.10,
04:08:52:535,-0.02,0.18,0.19,1.00,0.79,2.10,
04:08:52:535,-0.02,0.18,0.19,1.00,0.79,2.10,
04:08:52:536,-0.02,0.16,0.18,1.00,0.79,2.10,
04:08:52:536,-0.02,0.16,0.18,-0.11,0.64,1.88,
04:08:52:537,-0.01,0.14,0.17,-0.11,0.64,1.88,
04:08:52:540,0.01,0.13,0.14,-0.11,0.64,1.88,
04:08:52:541,0.01,0.12,0.12,-0.11,0.64,1.88,
