
time,wx,wy,wz,ax,ay,az,
04:09:06:661,0.01,-0.25,-0.38,1.11,0.59,1.42,
04:09:06:662,-0.01,-0.25,-0.35,1.11,0.59,1.42,
04:09:06:663,-0.01,-0.25,-0.35,1.07,0.46,1.31,
04:09:06:663,-0.02,-0.30,-0.31,1.07,0.46,1.31,
04:09:06:664,-0.00,-0.33,-0.29,1.07,0.46,1.31,
04:09:06:667,0.02,-0.39,-0.24,1.07,0.46,1.31,
04:09:06:669,0.00,-0.43,-0.16,1.07,0.46,1.31,
04:09:06:677,-0.04,-0.43,-0.06,1.07,0.46,1.31,
04:09:06:678,-0.05,-0.42,-0.01,1.07,0.46,1.31,
04:09:06:679,-0.05,-0.42,-0.01,0.87,0.47,0.97,
04:09:06:679,-0.03,-0.41,0.05,0.87,0.47,0.97,
04:09:06:680,-0.01,-0.40,0.07,0.87,0.47,0.97,
04:09:06:680,0.01,-0.35,0.11,0.87,0.47,0.97,
04:09:06:688,-0.01,-0.29,0.16,0.87,0.47,0.97,
04:09:06:689,-0.02,-0.26,0.18,0.87,0.47,0.97,
04:09:06:690,-0.02,-0.26,0.18,0.99,0.95,0.61,
04:09:06:691,0.01,-0.18,0.19,0.99,0.95,0.61,
04:09:06:691,0.08,-0.14,0.16,0.99,0.95,0.61,
04:09:06:691,0.11,-0.11,0.16,0.99,0.95,0.61,
04:09:06:696,0.11,-0.11,0.16,1.12,1.11,0.48,
04:09:06:697,0.07,-0.02,0.22,1.12,1.11,0.48,
04:09:06:697,0.07,-0.02,0.22,1.12,1.11,0.48,
04:09:06:698,0.09,-0.00,0.22,1.12,1.11,0.48,
04:09:06:702,0.12,0.02,0.22,1.12,1.11,0.48,
04:09:06:702,0.17,0.02,0.23,1.12,1.11,0.48,
04:09:06:703,0.17,0.02,0.23,1.01,1.01,0.46,
04:09:06:703,0.13,-0.01,0.27,1.01,1.01,0.46,
04:09:06:704,0.10,-0.03,0.30,1.01,1.01,0.46,
04:09:06:708,0.07,-0.07,0.35,1.01,1.01,0.46,
04:09:06:709,0.09,-0.11,0.35,1.01,1.01,0.46,
04:09:06:709,0.09,-0.14,0.35,1.01,1.01,0.46,
04:09:06:711,0.07,-0.16,0.36,1.01,1.01,0.46,
04:09:06:712,0.07,-0.16,0.36,0.74,1.06,0.38,
04:09:06:712,0.02,-0.18,0.37,0.74,1.06,0.38,
04:09:06:715,0.00,-0.19,0.36,0.74,1.06,0.38,
04:09:06:716,0.01,-0.20,0.32,0.74,1.06,0.38,
04:09:06:721,0.02,-0.20,0.27,0.74,1.06,0.38,
04:09:06:725,0.01,-0.19,0.22,0.74,1.06,0.38,
04:09:06:726,0.00,-0.18,0.19,0.74,1.06,0.38,
04:09:06:726,0.00,-0.18,0.19,0.69,1.21,0.49,
04:09:06:727,-0.00,-0.18,0.14,0.69,1.21,0.49,
04:09:06:727,-0.01,-0.18,0.12,0.69,1.21,0.49,
04:09:06:728,-0.04,-0.19,0.09,0.69,1.21,0.49,
04:09:06:735,-0.07,-0.25,0.03,0.69,1.21,0.49,
04:09:06:736,-0.08,-0.28,0.03,0.69,1.21,0.49,
04:09:06:736,-0.08,-0.28,0.03,0.69,1.21,0.49,
04:09:06:736,-0.08,-0.28,0.03,0.54,0.99,0.71,
04:09:06:736,-0.09,-0.31,0.02,0.54,0.99,0.71,
04:09:06:738,-0.11,-0.33,0.02,0.54,0.99,0.71,
04:09:06:742,-0.08,-0.39,-0.01,0.54,0.99,0.71,
04:09:06:742,-0.08,-0.39,-0.01,0.48,0.90,1.05,
04:09:06:743,-0.05,-0.40,-0.02,0.48,0.90,1.05,
04:09:06:744,-0.00,-0.42,-0.06,0.48,0.90,1.05,
04:09:06:746,0.00,-0.42,-0.06,0.48,0.90,1.05,
04:09:06:748,-0.01,-0.40,-0.05,0.48,0.90,1.05,
04:09:06:751,0.02,-0.39,-0.07,0.48,0.90,1.05,
04:09:06:752,0.02,-0.39,-0.07,0.56,0.92,1.24,
04:09:06:752,0.05,-0.41,-0.08,0.56,0.92,1.24,
04:09:06:755,0.09,-0.46,-0.12,0.56,0.92,1.24,
04:09:06:757,0.05,-0.45,-0.08,0.56,0.92,1.24,
04:09:06:760,0.01,-0.44,-0.05,0.56,0.92,1.24,
04:09:06:761,-0.03,-0.44,-0.02,0.56,0.92,1.24,
04:09:06:762,-0.03,-0.44,-0.02,0.77,0.63,1.11,
04:09:06:763,-0.03,-0.48,-0.02,0.77,0.63,1.11,
04:09:06:765,-0.03,-0.48,-0.02,0.77,0.63,1.11,
04:09:06:767,-0.09,-0.46,0.02,0.77,0.63,1.11,
04:09:06:769,-0.15,-0.41,0.06,0.77,0.63,1.11,
04:09:06:774,-0.09,-0.30,0.04,0.77,0.63,1.11,
04:09:06:775,-0.09,-0.30,0.04,0.77,0.63,1.11,
04:09:06:775,-0.03,-0.23,0.01,0.77,0.63,1.11,
04:09:06:775,-0.03,-0.23,0.01,1.26,0.77,1.22,
04:09:06:778,-0.02,-0.19,0.02,1.26,0.77,1.22,
04:09:06:779,-0.04,-0.10,0.06,1.26,0.77,1.22,
04:09:06:781,-0.02,-0.04,0.10,1.26,0.77,1.22,
04:09:06:783,-0.02,-0.04,0.10,1.26,1.11,0.99,
04:09:06:783,0.03,-0.03,0.10,1.26,1.11,0.99,
04:09:06:785,0.13,-0.05,0.11,1.26,1.11,0.99,
04:09:06:787,0.18,-0.07,0.16,1.26,1.11,0.99,
04:09:06:795,0.18,-0.08,0.20,1.26,1.11,0.99,
04:09:06:796,0.18,-0.08,0.20,0.98,0.83,1.01,
04:09:06:797,0.16,-0.20,0.34,0.98,0.83,1.01,
04:09:06:798,0.18,-0.26,0.36,0.98,0.83,1.01,
04:09:06:799,0.21,-0.31,0.38,0.98,0.83,1.01,
04:09:06:799,0.22,-0.40,0.42,0.98,0.83,1.01,
04:09:06:800,0.17,-0.43,0.47,0.98,0.83,1.01,
04:09:06:819,0.17,-0.43,0.47,0.97,0.68,0.75,
04:09:06:821,0.12,-0.43,0.48,0.97,0.68,0.75,
04:09:06:822,0.13,-0.41,0.46,0.97,0.68,0.75,
04:09:06:822,0.20,-0.38,0.36,0.97,0.68,0.75,
04:09:06:823,0.22,-0.32,0.26,0.97,0.68,0.75,
04:09:06:824,0.20,-0.28,0.22,0.97,0.68,0.75,
04:09:06:825,0.20,-0.28,0.22,1.33,0.69,0.47,
04:09:06:826,0.06,-0.10,0.10,1.33,0.69,0.47,
04:09:06:827,0.06,-0.07,0.05,1.33,0.69,0.47,
04:09:06:827,0.06,-0.07,0.05,1.33,0.69,0.47,
04:09:06:828,0.05,-0.05,-0.02,1.33,0.69,0.47,
04:09:06:829,-0.03,-0.04,-0.03,1.33,0.69,0.47,
04:09:06:829,-0.09,-0.06,-0.02,1.33,0.69,0.47,
04:09:06:830,-0.10,-0.08,-0.02,1.33,0.69,0.47,
04:09:06:830,-0.05,-0.16,-0.03,1.33,0.69,0.47,
04:09:06:831,-0.05,-0.16,-0.03,1.11,0.60,0.21,
04:09:06:831,-0.03,-0.21,-0.03,1.11,0.60,0.21,
04:09:06:832,-0.04,-0.31,0.01,1.11,0.60,0.21,
04:09:06:832,-0.10,-0.42,0.08,1.11,0.60,0.21,
04:09:06:832,-0.10,-0.42,0.08,0.59,0.65,0.08,
04:09:06:833,-0.10,-0.48,0.10,0.59,0.65,0.08,
04:09:06:835,-0.02,-0.58,0.10,0.59,0.65,0.08,
04:09:06:836,0.07,-0.62,0.07,0.59,0.65,0.08,
04:09:06:839,0.07,-0.63,0.08,0.59,0.65,0.08,
04:09:06:842,0.07,-0.63,0.08,0.55,0.71,-0.28,
04:09:06:842,-0.03,-0.61,0.14,0.55,0.71,-0.28,
04:09:06:843,-0.04,-0.60,0.14,0.55,0.71,-0.28,
04:09:06:844,-0.02,-0.59,0.11,0.55,0.71,-0.28,
04:09:06:847,0.07,-0.55,0.03,0.55,0.71,-0.28,
04:09:06:848,0.08,-0.46,-0.00,0.55,0.71,-0.28,
04:09:06:856,-0.12,-0.34,0.04,0.55,0.71,-0.28,
04:09:06:857,-0.12,-0.33,0.03,0.55,0.71,-0.28,
04:09:06:858,-0.12,-0.33,0.03,0.55,0.71,-0.28,
04:09:06:859,-0.12,-0.33,0.03,1.19,0.25,-0.62,
04:09:06:859,-0.10,-0.33,-0.02,1.19,0.25,-0.62,
04:09:06:860,-0.09,-0.32,-0.03,1.19,0.25,-0.62,
04:09:06:863,-0.15,-0.24,0.00,1.19,0.25,-0.62,
04:09:06:863,-0.19,-0.16,0.05,1.19,0.25,-0.62,
04:09:06:869,-0.19,-0.16,0.05,1.28,0.11,-0.93,
04:09:06:870,-0.17,-0.14,0.05,1.28,0.11,-0.93,
04:09:06:871,-0.08,-0.14,0.02,1.28,0.11,-0.93,
04:09:06:871,0.01,-0.12,0.02,1.28,0.11,-0.93,
04:09:06:877,0.04,-0.11,0.07,1.28,0.11,-0.93,
04:09:06:878,0.05,-0.13,0.10,1.28,0.11,-0.93,
04:09:06:879,0.05,-0.13,0.10,1.19,0.54,-0.67,
04:09:06:879,0.11,-0.17,0.15,1.19,0.54,-0.67,
04:09:06:880,0.15,-0.21,0.16,1.19,0.54,-0.67,
04:09:06:880,0.21,-0.29,0.20,1.19,0.54,-0.67,
04:09:06:883,0.20,-0.36,0.27,1.19,0.54,-0.67,
04:09:06:884,0.19,-0.38,0.32,1.19,0.54,-0.67,
04:09:06:884,0.19,-0.38,0.32,0.92,0.58,-0.47,
04:09:06:885,0.19,-0.43,0.36,0.92,0.58,-0.47,
04:09:06:900,0.22,-0.46,0.36,0.92,0.58,-0.47,
04:09:06:901,0.23,-0.47,0.36,0.92,0.58,-0.47,
04:09:06:902,0.23,-0.47,0.36,1.22,0.39,-0.56,
04:09:06:903,0.10,-0.41,0.33,1.22,0.39,-0.56,
04:09:06:903,0.10,-0.41,0.33,1.22,0.39,-0.56,
04:09:06:904,0.10,-0.41,0.33,1.22,0.39,-0.56,
04:09:06:905,0.07,-0.37,0.27,1.22,0.39,-0.56,
04:09:06:905,0.03,-0.30,0.20,1.22,0.39,-0.56,
04:09:06:906,0.03,-0.30,0.20,1.62,0.28,-0.52,
04:09:06:907,-0.00,-0.20,0.13,1.62,0.28,-0.52,
04:09:06:907,-0.01,-0.16,0.10,1.62,0.28,-0.52,
04:09:06:908,-0.01,-0.10,0.03,1.62,0.28,-0.52,
04:09:06:908,0.01,-0.05,-0.03,1.62,0.28,-0.52,
04:09:06:909,0.02,-0.02,-0.05,1.62,0.28,-0.52,
04:09:06:912,0.04,-0.01,-0.05,1.62,0.28,-0.52,
04:09:06:913,0.04,-0.01,-0.05,1.51,0.02,0.02,
04:09:06:913,0.05,-0.05,-0.04,1.51,0.02,0.02,
04:09:06:915,0.05,-0.09,-0.02,1.51,0.02,0.02,
04:09:06:916,0.07,-0.18,0.03,1.51,0.02,0.02,
04:09:06:921,0.09,-0.29,0.09,1.51,0.02,0.02,
04:09:06:922,0.14,-0.40,0.13,1.51,0.02,0.02,
04:09:06:923,0.14,-0.40,0.13,1.52,0.02,0.02,
04:09:06:924,0.16,-0.47,0.15,1.52,0.02,0.02,
04:09:06:924,0.20,-0.59,0.16,1.52,0.02,0.02,
04:09:06:927,0.22,-0.64,0.17,1.52,0.02,0.02,
04:09:06:928,0.25,-0.71,0.15,1.52,0.02,0.02,
04:09:06:935,0.24,-0.67,0.04,1.52,0.02,0.02,
04:09:06:936,0.24,-0.67,0.04,1.52,0.02,0.02,
04:09:06:937,0.24,-0.67,0.04,1.52,0.02,0.02,
04:09:06:938,0.24,-0.67,0.04,1.42,-0.01,0.66,
04:09:06:938,0.19,-0.60,-0.01,1.42,-0.01,0.66,
04:09:06:939,0.16,-0.56,-0.05,1.42,-0.01,0.66,
04:09:06:942,0.09,-0.43,-0.15,1.42,-0.01,0.66,
04:09:06:943,0.09,-0.43,-0.15,2.02,-0.02,0.51,
04:09:06:944,0.06,-0.38,-0.18,2.02,-0.02,0.51,
04:09:06:945,0.02,-0.33,-0.19,2.02,-0.02,0.51,
04:09:06:947,-0.06,-0.24,-0.20,2.02,-0.02,0.51,
04:09:06:948,-0.10,-0.21,-0.22,2.02,-0.02,0.51,
04:09:06:951,-0.11,-0.19,-0.22,2.02,-0.02,0.51,
04:09:06:952,-0.11,-0.19,-0.22,2.04,-0.02,0.52,
04:09:06:953,-0.10,-0.17,-0.21,2.04,-0.02,0.52,
04:09:06:957,-0.10,-0.19,-0.16,2.04,-0.02,0.52,
04:09:06:958,-0.09,-0.22,-0.13,2.04,-0.02,0.52,
04:09:06:958,-0.07,-0.23,-0.05,2.04,-0.02,0.52,
04:09:06:961,-0.02,-0.27,0.04,2.04,-0.02,0.52,
04:09:06:962,-0.02,-0.27,0.04,1.89,0.25,0.95,
04:09:06:963,0.01,-0.35,0.13,1.89,0.25,0.95,
04:09:06:964,0.04,-0.38,0.17,1.89,0.25,0.95,
04:09:06:967,0.10,-0.43,0.25,1.89,0.25,0.95,
04:09:06:968,0.18,-0.49,0.30,1.89,0.25,0.95,
04:09:06:974,0.22,-0.51,0.38,1.89,0.25,0.95,
04:09:06:975,0.22,-0.51,0.38,1.89,0.25,0.95,
04:09:06:976,0.22,-0.51,0.38,1.84,0.21,1.22,
04:09:06:976,0.18,-0.53,0.43,1.84,0.21,1.22,
04:09:06:977,0.15,-0.54,0.44,1.84,0.21,1.22,
04:09:06:978,0.10,-0.48,0.46,1.84,0.21,1.22,
04:09:06:981,0.08,-0.42,0.43,1.84,0.21,1.22,
04:09:06:982,0.08,-0.42,0.43,2.21,-0.05,1.17,
04:09:06:983,0.06,-0.38,0.40,2.21,-0.05,1.17,
04:09:06:984,0.01,-0.30,0.35,2.21,-0.05,1.17,
04:09:06:987,-0.07,-0.18,0.31,2.21,-0.05,1.17,
04:09:06:993,-0.09,-0.14,0.28,2.21,-0.05,1.17,
04:09:06:994,-0.07,-0.03,0.14,2.21,-0.05,1.17,
04:09:06:995,-0.05,-0.01,0.10,2.21,-0.05,1.17,
04:09:06:995,-0.05,-0.01,0.10,2.60,0.01,1.36,
04:09:06:996,-0.05,0.01,0.07,2.60,0.01,1.36,
04:09:06:997,-0.08,0.03,0.05,2.60,0.01,1.36,
04:09:07:000,-0.10,0.00,0.06,2.60,0.01,1.36,
04:09:07:002,-0.06,-0.08,0.06,2.60,0.01,1.36,
04:09:07:002,-0.06,-0.08,0.06,2.15,0.12,1.66,
04:09:07:003,-0.02,-0.12,0.06,2.15,0.12,1.66,
04:09:07:024,0.04,-0.22,0.08,2.15,0.12,1.66,
04:09:07:025,0.06,-0.28,0.10,2.15,0.12,1.66,
04:09:07:025,0.05,-0.43,0.16,2.15,0.12,1.66,
04:09:07:026,0.15,-0.68,0.20,2.15,0.12,1.66,
04:09:07:027,0.15,-0.68,0.20,2.15,0.12,1.66,
04:09:07:027,0.17,-0.73,0.19,2.15,0.12,1.66,
04:09:07:027,0.17,-0.73,0.19,1.77,-0.04,2.20,
04:09:07:028,0.15,-0.81,0.19,1.77,-0.04,2.20,
04:09:07:029,0.08,-0.82,0.19,1.77,-0.04,2.20,
04:09:07:029,0.08,-0.82,0.19,1.87,-0.01,1.80,
04:09:07:029,0.05,-0.78,0.14,1.87,-0.01,1.80,
04:09:07:030,0.05,-0.75,0.09,1.87,-0.01,1.80,
04:09:07:030,0.06,-0.66,-0.02,1.87,-0.01,1.80,
04:09:07:031,0.05,-0.61,-0.07,1.87,-0.01,1.80,
04:09:07:031,-0.01,-0.45,-0.14,1.87,-0.01,1.80,
04:09:07:035,-0.04,-0.31,-0.22,1.87,-0.01,1.80,
04:09:07:035,-0.04,-0.31,-0.22,2.43,0.10,1.37,
04:09:07:036,-0.04,-0.26,-0.26,2.43,0.10,1.37,
04:09:07:036,-0.01,-0.19,-0.34,2.43,0.10,1.37,
04:09:07:036,-0.00,-0.15,-0.36,2.43,0.10,1.37,
04:09:07:039,-0.01,-0.14,-0.34,2.43,0.10,1.37,
04:09:07:043,-0.01,-0.14,-0.34,2.31,-0.03,1.46,
04:09:07:043,-0.01,-0.18,-0.30,2.31,-0.03,1.46,
04:09:07:044,0.01,-0.28,-0.24,2.31,-0.03,1.46,
04:09:07:044,0.02,-0.32,-0.20,2.31,-0.03,1.46,
04:09:07:048,0.02,-0.40,-0.08,2.31,-0.03,1.46,
04:09:07:049,0.02,-0.48,0.04,2.31,-0.03,1.46,
04:09:07:055,0.11,-0.63,0.18,2.31,-0.03,1.46,
04:09:07:056,0.11,-0.63,0.18,2.31,-0.03,1.46,
04:09:07:057,0.14,-0.63,0.20,2.31,-0.03,1.46,
04:09:07:058,0.14,-0.63,0.20,2.14,0.39,1.66,
04:09:07:058,0.17,-0.62,0.22,2.14,0.39,1.66,
04:09:07:059,0.21,-0.58,0.24,2.14,0.39,1.66,
04:09:07:062,0.25,-0.54,0.23,2.14,0.39,1.66,
04:09:07:063,0.25,-0.54,0.23,2.37,0.87,1.62,
04:09:07:063,0.26,-0.52,0.22,2.37,0.87,1.62,
04:09:07:064,0.26,-0.43,0.20,2.37,0.87,1.62,
04:09:07:067,0.22,-0.34,0.19,2.37,0.87,1.62,
04:09:07:068,0.16,-0.26,0.19,2.37,0.87,1.62,
04:09:07:077,0.16,-0.26,0.19,2.60,0.73,1.19,
04:09:07:078,0.10,-0.19,0.18,2.60,0.73,1.19,
04:09:07:079,0.08,-0.16,0.18,2.60,0.73,1.19,
04:09:07:079,0.04,-0.12,0.17,2.60,0.73,1.19,
04:09:07:080,0.02,-0.09,0.17,2.60,0.73,1.19,
04:09:07:081,0.01,-0.06,0.17,2.60,0.73,1.19,
04:09:07:081,0.03,-0.06,0.17,2.60,0.73,1.19,
04:09:07:082,0.03,-0.06,0.17,2.56,0.64,1.37,
04:09:07:083,0.03,-0.08,0.17,2.56,0.64,1.37,
04:09:07:085,0.04,-0.11,0.18,2.56,0.64,1.37,
04:09:07:087,0.04,-0.14,0.21,2.56,0.64,1.37,
04:09:07:097,0.04,-0.17,0.22,2.56,0.64,1.37,
04:09:07:099,0.04,-0.17,0.22,1.97,0.84,1.46,
04:09:07:099,0.05,-0.33,0.29,1.97,0.84,1.46,
04:09:07:100,0.05,-0.33,0.29,1.97,0.84,1.46,
04:09:07:100,0.05,-0.33,0.29,1.97,0.84,1.46,
04:09:07:101,0.07,-0.39,0.29,1.97,0.84,1.46,
04:09:07:101,0.11,-0.44,0.27,1.97,0.84,1.46,
04:09:07:103,0.11,-0.44,0.27,1.73,0.95,1.74,
04:09:07:103,0.13,-0.49,0.24,1.73,0.95,1.74,
04:09:07:104,0.13,-0.51,0.22,1.73,0.95,1.74,
04:09:07:105,0.11,-0.52,0.20,1.73,0.95,1.74,
04:09:07:107,0.09,-0.52,0.19,1.73,0.95,1.74,
04:09:07:108,0.07,-0.53,0.14,1.73,0.95,1.74,
04:09:07:112,0.06,-0.49,0.08,1.73,0.95,1.74,
04:09:07:113,0.06,-0.49,0.08,1.79,0.79,1.80,
04:09:07:113,0.06,-0.47,0.05,1.79,0.79,1.80,
04:09:07:115,0.01,-0.44,0.00,1.79,0.79,1.80,
04:09:07:116,-0.05,-0.40,-0.03,1.79,0.79,1.80,
04:09:07:119,-0.07,-0.39,-0.04,1.79,0.79,1.80,
04:09:07:123,-0.08,-0.39,-0.12,1.79,0.79,1.80,
04:09:07:124,-0.07,-0.39,-0.14,1.79,0.79,1.80,
04:09:07:125,-0.07,-0.39,-0.14,1.90,0.69,1.87,
04:09:07:126,-0.08,-0.41,-0.16,1.90,0.69,1.87,
04:09:07:127,-0.09,-0.42,-0.16,1.90,0.69,1.87,
04:09:07:132,-0.10,-0.44,-0.16,1.90,0.69,1.87,
04:09:07:135,-0.08,-0.56,-0.12,1.90,0.69,1.87,
04:09:07:136,-0.08,-0.56,-0.12,1.90,0.69,1.87,
04:09:07:137,-0.08,-0.56,-0.12,1.90,0.69,1.87,
04:09:07:138,-0.08,-0.56,-0.12,1.64,0.82,1.63,
04:09:07:138,-0.11,-0.58,-0.07,1.64,0.82,1.63,
04:09:07:139,-0.10,-0.59,-0.05,1.64,0.82,1.63,
04:09:07:141,-0.04,-0.60,-0.05,1.64,0.82,1.63,
04:09:07:142,-0.04,-0.60,-0.05,1.81,0.97,1.89,
04:09:07:143,0.01,-0.60,-0.05,1.81,0.97,1.89,
04:09:07:144,0.02,-0.60,-0.04,1.81,0.97,1.89,
04:09:07:146,0.01,-0.57,-0.01,1.81,0.97,1.89,
04:09:07:148,0.04,-0.53,0.00,1.81,0.97,1.89,
04:09:07:152,0.08,-0.51,0.00,1.81,0.97,1.89,
04:09:07:153,0.08,-0.49,0.01,1.81,0.97,1.89,
04:09:07:154,0.08,-0.49,0.01,2.15,1.04,1.89,
04:09:07:155,0.06,-0.43,0.04,2.15,1.04,1.89,
04:09:07:158,0.04,-0.40,0.06,2.15,1.04,1.89,
04:09:07:159,0.01,-0.36,0.09,2.15,1.04,1.89,
04:09:07:162,0.01,-0.36,0.09,2.27,1.00,1.59,
04:09:07:163,0.00,-0.31,0.12,2.27,1.00,1.59,
04:09:07:163,-0.01,-0.28,0.14,2.27,1.00,1.59,
04:09:07:165,-0.03,-0.25,0.18,2.27,1.00,1.59,
04:09:07:166,-0.05,-0.21,0.22,2.27,1.00,1.59,
04:09:07:168,-0.04,-0.20,0.23,2.27,1.00,1.59,
04:09:07:173,0.05,-0.16,0.26,2.27,1.00,1.59,
04:09:07:174,0.05,-0.16,0.26,2.27,1.00,1.59,
04:09:07:175,0.05,-0.16,0.26,2.18,1.16,1.70,
04:09:07:176,0.06,-0.15,0.29,2.18,1.16,1.70,
04:09:07:176,0.06,-0.15,0.31,2.18,1.16,1.70,
04:09:07:179,0.07,-0.18,0.34,2.18,1.16,1.70,
04:09:07:182,0.08,-0.21,0.36,2.18,1.16,1.70,
04:09:07:183,0.08,-0.21,0.36,1.83,1.19,1.75,
04:09:07:183,0.09,-0.23,0.37,1.83,1.19,1.75,
04:09:07:184,0.12,-0.27,0.38,1.83,1.19,1.75,
04:09:07:186,0.15,-0.31,0.37,1.83,1.19,1.75,
04:09:07:194,0.15,-0.33,0.37,1.83,1.19,1.75,
04:09:07:195,0.15,-0.36,0.35,1.83,1.19,1.75,
04:09:07:195,0.13,-0.39,0.33,1.83,1.19,1.75,
04:09:07:196,0.13,-0.39,0.33,1.55,1.02,1.76,
04:09:07:196,0.11,-0.39,0.32,1.55,1.02,1.76,
04:09:07:201,0.09,-0.41,0.27,1.55,1.02,1.76,
04:09:07:201,0.07,-0.40,0.22,1.55,1.02,1.76,
04:09:07:208,0.03,-0.38,0.17,1.55,1.02,1.76,
04:09:07:209,0.00,-0.37,0.15,1.55,1.02,1.76,
04:09:07:209,0.00,-0.37,0.15,1.42,0.86,1.61,
04:09:07:210,-0.05,-0.35,0.09,1.42,0.86,1.61,
04:09:07:210,-0.05,-0.34,0.06,1.42,0.86,1.61,
04:09:07:210,-0.06,-0.34,-0.02,1.42,0.86,1.61,
04:09:07:222,-0.06,-0.34,-0.02,1.22,0.89,1.61,
04:09:07:223,-0.07,-0.35,-0.11,1.22,0.89,1.61,
04:09:07:224,-0.07,-0.35,-0.11,1.22,0.89,1.61,
04:09:07:224,-0.07,-0.36,-0.13,1.22,0.89,1.61,
04:09:07:225,-0.07,-0.42,-0.15,1.22,0.89,1.61,
04:09:07:226,-0.06,-0.45,-0.16,1.22,0.89,1.61,
04:09:07:227,-0.06,-0.55,-0.16,1.22,0.89,1.61,
04:09:07:228,-0.06,-0.55,-0.16,0.95,0.86,1.66,
04:09:07:228,-0.07,-0.58,-0.14,0.95,0.86,1.66,
04:09:07:229,-0.08,-0.61,-0.13,0.95,0.86,1.66,
04:09:07:229,-0.07,-0.67,-0.11,0.95,0.86,1.66,
04:09:07:229,-0.04,-0.70,-0.11,0.95,0.86,1.66,
04:09:07:231,-0.04,-0.70,-0.11,1.05,0.85,1.83,
04:09:07:231,-0.01,-0.70,-0.11,1.05,0.85,1.83,
04:09:07:232,-0.01,-0.69,-0.09,1.05,0.85,1.83,
04:09:07:234,-0.02,-0.66,-0.07,1.05,0.85,1.83,
04:09:07:236,0.00,-0.60,-0.07,1.05,0.85,1.83,
04:09:07:238,0.02,-0.57,-0.08,1.05,0.85,1.83,
04:09:07:242,0.02,-0.57,-0.08,1.40,0.84,1.74,
04:09:07:242,0.05,-0.52,-0.09,1.40,0.84,1.74,
04:09:07:243,0.03,-0.45,-0.07,1.40,0.84,1.74,
04:09:07:244,0.01,-0.41,-0.05,1.40,0.84,1.74,
04:09:07:247,0.01,-0.33,-0.02,1.40,0.84,1.74,
04:09:07:248,0.03,-0.28,0.01,1.40,0.84,1.74,
04:09:07:255,0.03,-0.28,0.01,1.36,0.86,1.51,
04:09:07:256,-0.01,-0.22,0.13,1.36,0.86,1.51,
04:09:07:257,-0.01,-0.22,0.13,1.36,0.86,1.51,
04:09:07:257,-0.01,-0.21,0.16,1.36,0.86,1.51,
04:09:07:258,-0.00,-0.22,0.18,1.36,0.86,1.51,
04:09:07:259,0.03,-0.26,0.22,1.36,0.86,1.51,
04:09:07:263,0.03,-0.26,0.29,1.36,0.86,1.51,
04:09:07:264,0.02,-0.25,0.33,1.36,0.86,1.51,
04:09:07:264,0.02,-0.25,0.33,1.19,0.91,1.48,
04:09:07:265,0.01,-0.26,0.39,1.19,0.91,1.48,
04:09:07:267,0.05,-0.28,0.40,1.19,0.91,1.48,
04:09:07:268,0.08,-0.29,0.40,1.19,0.91,1.48,
04:09:07:274,0.12,-0.28,0.41,1.19,0.91,1.48,
04:09:07:275,0.12,-0.27,0.41,1.19,0.91,1.48,
04:09:07:276,0.12,-0.27,0.41,1.13,0.99,1.69,
04:09:07:276,0.12,-0.26,0.41,1.13,0.99,1.69,
04:09:07:277,0.14,-0.26,0.39,1.13,0.99,1.69,
04:09:07:281,0.16,-0.25,0.35,1.13,0.99,1.69,
04:09:07:282,0.17,-0.21,0.31,1.13,0.99,1.69,
04:09:07:282,0.17,-0.21,0.31,1.10,0.92,1.95,
04:09:07:283,0.17,-0.18,0.30,1.10,0.92,1.95,
04:09:07:285,0.16,-0.17,0.27,1.10,0.92,1.95,
04:09:07:287,0.14,-0.17,0.24,1.10,0.92,1.95,
04:09:07:294,0.13,-0.17,0.23,1.10,0.92,1.95,
04:09:07:295,0.13,-0.17,0.23,0.61,0.72,1.91,
04:09:07:296,0.04,-0.26,0.19,0.61,0.72,1.91,
04:09:07:296,0.04,-0.26,0.19,0.61,0.72,1.91,
04:09:07:297,0.04,-0.26,0.19,0.61,0.72,1.91,
04:09:07:297,-0.01,-0.33,0.19,0.61,0.72,1.91,
04:09:07:301,-0.02,-0.38,0.18,0.61,0.72,1.91,
04:09:07:302,-0.02,-0.44,0.14,0.61,0.72,1.91,
04:09:07:302,-0.02,-0.44,0.14,0.33,0.61,2.20,
04:09:07:303,-0.03,-0.47,0.13,0.33,0.61,2.20,
04:09:07:313,-0.04,-0.52,0.10,0.33,0.61,2.20,
04:09:07:314,-0.04,-0.54,0.08,0.33,0.61,2.20,
04:09:07:315,-0.01,-0.56,0.03,0.33,0.61,2.20,
04:09:07:315,0.02,-0.59,-0.04,0.33,0.61,2.20,
04:09:07:316,0.02,-0.59,-0.04,0.40,0.58,2.57,
04:09:07:317,0.01,-0.60,-0.06,0.40,0.58,2.57,
04:09:07:317,-0.02,-0.59,-0.08,0.40,0.58,2.57,
04:09:07:318,-0.03,-0.59,-0.11,0.40,0.58,2.57,
04:09:07:318,-0.02,-0.59,-0.14,0.40,0.58,2.57,
04:09:07:323,-0.01,-0.62,-0.19,0.40,0.58,2.57,
04:09:07:324,-0.03,-0.62,-0.20,0.40,0.58,2.57,
04:09:07:325,-0.03,-0.62,-0.20,0.65,0.36,2.68,
