
time,ax,ay,az,wx,wy,wz,
22:34:48:164,-0.17,1.74,-2.04,-0.00,-0.06,0.01,
22:34:48:164,-0.17,1.74,-2.04,-0.00,-0.06,0.01,
22:34:48:165,-0.17,1.74,-2.04,-0.01,-0.02,0.01,
22:34:48:165,-0.75,1.68,-2.24,-0.01,-0.02,0.01,
22:34:48:166,-0.75,1.68,-2.24,-0.02,0.03,-0.00,
22:34:48:166,-0.75,1.68,-2.24,-0.02,0.03,-0.00,
22:34:48:167,-0.75,1.68,-2.24,-0.02,0.03,-0.01,
22:34:48:168,-0.47,1.38,-2.05,-0.02,0.03,-0.01,
22:34:48:169,-0.47,1.38,-2.05,-0.02,0.00,-0.01,
22:34:48:170,-0.47,1.38,-2.05,-0.02,0.00,-0.01,
22:34:48:172,-0.47,1.38,-2.05,-0.01,-0.02,-0.01,
22:34:48:172,-0.13,1.49,-2.03,-0.01,-0.02,-0.01,
22:34:48:174,-0.13,1.49,-2.03,-0.00,-0.03,-0.00,
22:34:48:175,-0.13,1.49,-2.03,-0.00,-0.03,-0.00,
22:34:48:177,-0.13,1.49,-2.03,0.01,-0.04,-0.01,
22:34:48:178,-0.17,1.12,-2.75,0.01,-0.04,-0.01,
22:34:48:183,-0.17,1.12,-2.75,0.03,-0.07,-0.00,
22:34:48:184,-0.17,1.12,-2.75,0.03,-0.07,-0.00,
22:34:48:184,-0.17,1.12,-2.75,0.05,-0.10,0.00,
22:34:48:184,0.96,2.56,-2.73,0.05,-0.10,0.00,
22:34:48:185,0.96,2.56,-2.73,0.07,-0.09,-0.01,
22:34:48:185,0.96,2.56,-2.73,0.07,-0.09,-0.01,
22:34:48:187,0.96,2.56,-2.73,0.06,-0.01,-0.01,
22:34:48:187,0.65,2.30,-2.84,0.06,-0.01,-0.01,
22:34:48:189,0.65,2.30,-2.84,0.04,0.07,-0.03,
22:34:48:190,0.65,2.30,-2.84,0.04,0.07,-0.03,
22:34:48:192,0.65,2.30,-2.84,0.02,0.10,-0.04,
22:34:48:192,0.42,0.82,-3.13,0.02,0.10,-0.04,
22:34:48:195,0.42,0.82,-3.13,0.00,0.06,-0.03,
22:34:48:195,0.42,0.82,-3.13,0.00,0.06,-0.03,
22:34:48:197,0.42,0.82,-3.13,-0.01,0.02,-0.03,
22:34:48:198,0.64,1.48,-2.81,-0.01,0.02,-0.03,
22:34:48:200,0.64,1.48,-2.81,-0.01,0.01,-0.03,
22:34:48:200,0.64,1.48,-2.81,-0.01,0.01,-0.03,
22:34:48:202,0.64,1.48,-2.81,-0.02,0.03,-0.04,
22:34:48:203,-0.04,1.17,-2.76,-0.02,0.03,-0.04,
22:34:48:204,-0.04,1.17,-2.76,-0.03,0.05,-0.05,
22:34:48:205,-0.04,1.17,-2.76,-0.03,0.05,-0.05,
22:34:48:207,-0.04,1.17,-2.76,-0.04,0.04,-0.05,
22:34:48:208,0.02,1.32,-2.38,-0.04,0.04,-0.05,
22:34:48:209,0.02,1.32,-2.38,-0.03,0.02,-0.04,
22:34:48:210,0.02,1.32,-2.38,-0.03,0.02,-0.04,
22:34:48:212,0.02,1.32,-2.38,-0.03,0.02,-0.04,
22:34:48:213,-0.31,0.79,-2.54,-0.03,0.02,-0.04,
22:34:48:215,-0.31,0.79,-2.54,-0.02,0.03,-0.04,
22:34:48:215,-0.31,0.79,-2.54,-0.02,0.03,-0.04,
22:34:48:217,-0.31,0.79,-2.54,-0.02,0.05,-0.04,
22:34:48:217,-1.01,-0.16,-2.64,-0.02,0.05,-0.04,
22:34:48:220,-1.01,-0.16,-2.64,-0.01,0.05,-0.05,
22:34:48:220,-1.01,-0.16,-2.64,-0.01,0.05,-0.05,
22:34:48:222,-1.01,-0.16,-2.64,0.01,0.03,-0.05,
22:34:48:223,-0.59,1.46,-2.37,0.01,0.03,-0.05,
22:34:48:225,-0.59,1.46,-2.37,0.04,0.01,-0.05,
22:34:48:225,-0.59,1.46,-2.37,0.04,0.01,-0.05,
22:34:48:227,-0.59,1.46,-2.37,0.05,0.01,-0.04,
22:34:48:228,-0.82,1.83,-2.30,0.05,0.01,-0.04,
22:34:48:230,-0.82,1.83,-2.30,0.05,0.03,-0.04,
22:34:48:231,-0.82,1.82,-2.30,0.05,0.03,-0.04,
22:34:48:232,-0.82,1.82,-2.30,0.05,0.02,-0.02,
22:34:48:233,-0.65,1.27,-2.25,0.05,0.02,-0.02,
22:34:48:234,-0.65,1.27,-2.25,0.04,-0.01,-0.01,
22:34:48:235,-0.65,1.27,-2.25,0.04,-0.01,-0.01,
22:34:48:237,-0.65,1.27,-2.25,0.03,-0.03,-0.00,
22:34:48:238,-0.30,1.02,-2.54,0.03,-0.03,-0.00,
22:34:48:240,-0.30,1.02,-2.54,0.03,-0.03,-0.00,
22:34:48:240,-0.30,1.02,-2.54,0.03,-0.03,-0.00,
22:34:48:242,-0.30,1.02,-2.54,0.02,-0.01,-0.01,
22:34:48:243,-0.64,0.23,-3.06,0.02,-0.01,-0.01,
22:34:48:244,-0.64,0.23,-3.06,0.01,0.01,-0.02,
22:34:48:245,-0.64,0.23,-3.06,0.01,0.01,-0.02,
22:34:48:247,-0.64,0.23,-3.06,0.01,0.01,-0.03,
22:34:48:248,0.11,2.29,-1.84,0.01,0.01,-0.03,
22:34:48:249,0.11,2.29,-1.84,0.01,0.02,-0.03,
22:34:48:250,0.11,2.29,-1.84,0.01,0.02,-0.03,
22:34:48:252,0.11,2.29,-1.84,0.00,0.02,-0.02,
22:34:48:252,0.43,2.59,-1.61,0.00,0.02,-0.02,
22:34:48:255,0.43,2.59,-1.61,0.00,-0.01,-0.01,
22:34:48:255,0.43,2.59,-1.61,0.00,-0.01,-0.01,
22:34:48:257,0.43,2.59,-1.61,0.01,-0.03,0.00,
22:34:48:257,-0.07,1.33,-2.14,0.01,-0.03,0.00,
22:34:48:260,-0.07,1.33,-2.14,0.02,-0.05,0.01,
22:34:48:260,-0.07,1.33,-2.14,0.02,-0.05,0.01,
22:34:48:267,-0.07,1.33,-2.14,0.04,-0.04,0.00,
22:34:48:268,-0.18,2.31,-2.24,0.04,-0.04,0.00,
22:34:48:268,-0.18,2.31,-2.24,0.06,-0.00,-0.01,
22:34:48:269,-0.18,2.31,-2.24,0.06,-0.00,-0.01,
22:34:48:269,-0.18,2.31,-2.24,0.07,0.04,-0.02,
22:34:48:269,-0.98,2.20,-2.86,0.07,0.04,-0.02,
22:34:48:270,-0.98,2.20,-2.86,0.08,0.06,-0.02,
22:34:48:270,-0.98,2.20,-2.86,0.08,0.06,-0.02,
22:34:48:272,-0.98,2.20,-2.86,0.08,0.04,-0.01,
22:34:48:273,-0.64,2.24,-2.46,0.08,0.04,-0.01,
22:34:48:275,-0.64,2.24,-2.46,0.09,0.00,-0.00,
22:34:48:275,-0.64,2.24,-2.46,0.09,0.00,-0.00,
22:34:48:277,-0.64,2.24,-2.46,0.09,-0.02,0.01,
22:34:48:278,-0.85,1.64,-3.14,0.09,-0.02,0.01,
22:34:48:280,-0.85,1.64,-3.14,0.08,-0.04,0.02,
22:34:48:281,-0.85,1.64,-3.14,0.08,-0.04,0.02,
22:34:48:285,-0.85,1.64,-3.14,0.06,-0.07,0.03,
22:34:48:286,-0.31,-0.41,-3.59,0.06,-0.07,0.03,
22:34:48:287,-0.31,-0.41,-3.59,0.04,-0.10,0.03,
22:34:48:288,-0.31,-0.41,-3.59,0.04,-0.10,0.03,
22:34:48:288,-0.31,-0.41,-3.59,0.02,-0.08,0.02,
22:34:48:289,0.18,0.51,-3.23,0.02,-0.08,0.02,
22:34:48:290,0.18,0.51,-3.23,0.00,-0.01,0.00,
22:34:48:291,0.18,0.51,-3.23,0.00,-0.01,0.00,
22:34:48:292,0.18,0.51,-3.23,-0.02,0.07,-0.01,
22:34:48:293,-0.11,0.66,-2.65,-0.02,0.07,-0.01,
22:34:48:295,-0.11,0.66,-2.65,-0.04,0.11,-0.03,
22:34:48:295,-0.11,0.66,-2.65,-0.04,0.11,-0.03,
22:34:48:299,-0.11,0.66,-2.65,-0.05,0.10,-0.03,
22:34:48:299,-0.08,1.16,-2.02,-0.05,0.10,-0.03,
22:34:48:300,-0.08,1.16,-2.02,-0.04,0.05,-0.02,
22:34:48:300,-0.08,1.16,-2.02,-0.04,0.05,-0.02,
22:34:48:302,-0.08,1.16,-2.02,-0.02,-0.01,-0.01,
22:34:48:302,0.29,2.40,-1.53,-0.02,-0.01,-0.01,
22:34:48:304,0.29,2.40,-1.53,0.01,-0.06,0.00,
22:34:48:305,0.29,2.40,-1.53,0.01,-0.06,0.00,
22:34:48:307,0.29,2.40,-1.53,0.05,-0.09,0.01,
22:34:48:308,-0.08,2.76,-2.49,0.05,-0.09,0.01,
22:34:48:310,-0.08,2.76,-2.49,0.08,-0.09,0.01,
22:34:48:310,-0.08,2.75,-2.48,0.08,-0.09,0.01,
22:34:48:313,-0.08,2.75,-2.48,0.09,-0.05,0.01,
22:34:48:313,-0.11,3.24,-2.61,0.09,-0.05,0.01,
22:34:48:315,-0.11,3.24,-2.61,0.10,0.03,-0.00,
22:34:48:315,-0.11,3.24,-2.60,0.10,0.03,-0.00,
22:34:48:317,-0.11,3.24,-2.60,0.09,0.08,-0.01,
22:34:48:318,-0.49,1.91,-3.24,0.09,0.08,-0.01,
22:34:48:320,-0.49,1.91,-3.24,0.09,0.06,-0.01,
22:34:48:320,-0.49,1.91,-3.24,0.09,0.06,-0.01,
22:34:48:322,-0.49,1.91,-3.24,0.08,-0.01,-0.00,
22:34:48:323,0.19,0.35,-3.66,0.08,-0.01,-0.00,
22:34:48:325,0.19,0.35,-3.66,0.07,-0.09,0.01,
22:34:48:325,0.19,0.35,-3.66,0.07,-0.09,0.01,
22:34:48:327,0.19,0.35,-3.66,0.06,-0.10,0.01,
22:34:48:328,0.48,1.71,-3.18,0.06,-0.10,0.01,
22:34:48:330,0.48,1.71,-3.18,0.04,-0.04,0.01,
22:34:48:331,0.48,1.71,-3.18,0.04,-0.04,0.01,
22:34:48:332,0.48,1.71,-3.18,0.01,0.04,-0.01,
22:34:48:333,-0.01,1.29,-2.76,0.01,0.04,-0.01,
22:34:48:334,-0.01,1.29,-2.76,-0.03,0.09,-0.01,
22:34:48:335,-0.01,1.29,-2.76,-0.03,0.09,-0.01,
22:34:48:337,-0.01,1.29,-2.76,-0.05,0.09,-0.02,
22:34:48:338,-0.13,1.10,-2.41,-0.05,0.09,-0.02,
22:34:48:340,-0.13,1.10,-2.41,-0.07,0.08,-0.02,
22:34:48:340,-0.13,1.10,-2.41,-0.07,0.08,-0.02,
22:34:48:342,-0.13,1.10,-2.41,-0.08,0.09,-0.02,
22:34:48:343,-1.11,0.37,-1.80,-0.08,0.09,-0.02,
22:34:48:345,-1.11,0.37,-1.80,-0.07,0.10,-0.02,
22:34:48:345,-1.11,0.37,-1.80,-0.07,0.10,-0.02,
22:34:48:347,-1.11,0.37,-1.80,-0.05,0.08,-0.02,
22:34:48:348,-1.59,0.76,-1.84,-0.05,0.08,-0.02,
22:34:48:349,-1.59,0.76,-1.84,-0.01,-0.02,-0.01,
22:34:48:350,-1.59,0.76,-1.84,-0.01,-0.02,-0.01,
22:34:48:352,-1.59,0.76,-1.84,0.03,-0.12,0.02,
22:34:48:353,-0.09,3.88,-1.10,0.03,-0.12,0.02,
22:34:48:354,-0.09,3.88,-1.10,0.08,-0.15,0.03,
22:34:48:355,-0.09,3.88,-1.10,0.08,-0.15,0.03,
22:34:48:357,-0.09,3.88,-1.10,0.11,-0.10,0.03,
22:34:48:358,-1.22,2.50,-2.57,0.11,-0.10,0.03,
22:34:48:360,-1.22,2.50,-2.57,0.12,-0.06,0.03,
22:34:48:361,-1.23,2.50,-2.57,0.12,-0.06,0.03,
22:34:48:367,-1.23,2.50,-2.57,0.12,-0.06,0.04,
22:34:48:368,0.18,1.87,-2.99,0.12,-0.06,0.04,
22:34:48:368,0.18,1.87,-2.99,0.12,-0.08,0.04,
22:34:48:368,0.17,1.87,-2.99,0.12,-0.08,0.04,
22:34:48:369,0.17,1.87,-2.99,0.10,-0.03,0.03,
22:34:48:369,-0.13,1.60,-3.54,0.10,-0.03,0.03,
22:34:48:369,-0.13,1.60,-3.54,0.09,0.03,0.00,
22:34:48:370,-0.13,1.60,-3.54,0.09,0.03,0.00,
22:34:48:373,-0.13,1.60,-3.54,0.08,0.05,-0.02,
22:34:48:374,-0.19,1.54,-3.66,0.08,0.05,-0.02,
22:34:48:374,-0.19,1.54,-3.66,0.06,0.01,-0.01,
22:34:48:375,-0.19,1.54,-3.66,0.06,0.01,-0.01,
22:34:48:378,-0.19,1.54,-3.66,0.04,-0.03,-0.00,
22:34:48:379,0.81,2.63,-2.67,0.04,-0.03,-0.00,
22:34:48:381,0.81,2.63,-2.67,0.01,-0.03,0.01,
22:34:48:382,0.81,2.63,-2.66,0.01,-0.03,0.01,
22:34:48:383,0.81,2.63,-2.66,-0.01,-0.01,0.01,
22:34:48:384,0.12,1.69,-3.02,-0.01,-0.01,0.01,
22:34:48:384,0.12,1.69,-3.02,-0.03,-0.02,0.02,
22:34:48:385,0.12,1.69,-3.02,-0.03,-0.02,0.02,
22:34:48:387,0.12,1.69,-3.02,-0.03,-0.06,0.02,
22:34:48:388,0.39,0.26,-3.43,-0.03,-0.06,0.02,
22:34:48:389,0.39,0.26,-3.43,-0.02,-0.06,0.01,
22:34:48:390,0.39,0.26,-3.43,-0.02,-0.06,0.01,
22:34:48:392,0.39,0.26,-3.43,-0.02,0.01,-0.01,
22:34:48:392,0.20,2.24,-2.15,-0.02,0.01,-0.01,
22:34:48:395,0.20,2.24,-2.15,-0.03,0.09,-0.04,
22:34:48:395,0.20,2.24,-2.15,-0.03,0.09,-0.04,
22:34:48:397,0.20,2.24,-2.15,-0.03,0.10,-0.05,
22:34:48:398,0.38,1.60,-2.06,-0.03,0.10,-0.05,
22:34:48:400,0.38,1.60,-2.06,-0.03,0.02,-0.04,
22:34:48:400,0.38,1.60,-2.06,-0.03,0.02,-0.04,
22:34:48:402,0.38,1.60,-2.06,-0.01,-0.05,-0.03,
22:34:48:403,1.27,2.14,-1.59,-0.01,-0.05,-0.03,
22:34:48:405,1.27,2.14,-1.59,-0.00,-0.07,-0.02,
22:34:48:405,1.27,2.14,-1.59,-0.00,-0.07,-0.02,
22:34:48:411,1.27,2.14,-1.59,0.01,-0.03,-0.03,
22:34:48:412,0.50,2.77,-1.81,0.01,-0.03,-0.03,
22:34:48:413,0.50,2.77,-1.81,0.02,0.04,-0.05,
22:34:48:413,0.50,2.77,-1.81,0.02,0.04,-0.05,
22:34:48:414,0.50,2.77,-1.81,0.03,0.10,-0.06,
22:34:48:414,-0.41,1.87,-2.26,0.03,0.10,-0.06,
22:34:48:415,-0.41,1.87,-2.26,0.04,0.10,-0.07,
22:34:48:415,-0.40,1.87,-2.26,0.04,0.10,-0.07,
22:34:48:417,-0.40,1.87,-2.26,0.04,0.09,-0.06,
22:34:48:418,-0.07,2.71,-1.07,0.04,0.09,-0.06,
22:34:48:420,-0.07,2.71,-1.07,0.03,0.10,-0.06,
22:34:48:420,-0.07,2.71,-1.07,0.03,0.10,-0.06,
22:34:48:422,-0.07,2.71,-1.07,0.04,0.07,-0.06,
22:34:48:423,-0.76,2.24,-1.82,0.04,0.07,-0.06,
22:34:48:425,-0.76,2.24,-1.82,0.04,-0.01,-0.04,
22:34:48:425,-0.76,2.24,-1.82,0.04,-0.01,-0.04,
22:34:48:427,-0.76,2.24,-1.82,0.04,-0.11,-0.01,
22:34:48:428,0.99,2.67,-1.03,0.04,-0.11,-0.01,
22:34:48:430,0.99,2.67,-1.03,0.04,-0.16,0.00,
22:34:48:431,0.99,2.67,-1.03,0.04,-0.16,0.00,
22:34:48:432,0.99,2.67,-1.03,0.05,-0.12,-0.00,
22:34:48:432,0.10,2.23,-2.54,0.05,-0.12,-0.00,
22:34:48:435,0.10,2.23,-2.54,0.07,-0.06,-0.02,
22:34:48:435,0.10,2.23,-2.54,0.07,-0.06,-0.02,
22:34:48:437,0.10,2.23,-2.54,0.08,-0.05,-0.03,
22:34:48:438,0.72,1.10,-3.48,0.08,-0.05,-0.03,
22:34:48:440,0.72,1.10,-3.48,0.09,-0.06,-0.03,
22:34:48:440,0.72,1.10,-3.48,0.09,-0.06,-0.03,
22:34:48:442,0.72,1.10,-3.48,0.09,-0.02,-0.04,
22:34:48:443,0.91,1.70,-2.97,0.09,-0.02,-0.04,
22:34:48:445,0.91,1.70,-2.97,0.08,0.08,-0.06,
22:34:48:445,0.91,1.70,-2.97,0.08,0.08,-0.06,
22:34:48:447,0.91,1.70,-2.97,0.07,0.14,-0.07,
22:34:48:448,0.33,1.66,-2.64,0.07,0.14,-0.07,
22:34:48:450,0.33,1.66,-2.64,0.04,0.13,-0.07,
22:34:48:450,0.33,1.66,-2.64,0.04,0.13,-0.07,
22:34:48:452,0.33,1.66,-2.64,0.03,0.07,-0.06,
22:34:48:453,0.18,0.17,-2.71,0.03,0.07,-0.06,
22:34:48:455,0.18,0.17,-2.71,0.02,0.03,-0.05,
22:34:48:455,0.18,0.17,-2.71,0.02,0.03,-0.05,
22:34:48:457,0.18,0.17,-2.71,0.01,0.04,-0.04,
22:34:48:458,-0.67,1.53,-2.13,0.01,0.04,-0.04,
22:34:48:460,-0.67,1.53,-2.13,0.00,0.11,-0.05,
22:34:48:460,-0.67,1.53,-2.13,0.00,0.11,-0.05,
22:34:48:467,-0.67,1.53,-2.13,-0.01,0.17,-0.06,
22:34:48:468,-1.89,1.97,-1.71,-0.01,0.17,-0.06,
22:34:48:468,-1.89,1.97,-1.71,-0.01,0.15,-0.06,
22:34:48:469,-1.89,1.97,-1.71,-0.01,0.15,-0.06,
22:34:48:469,-1.89,1.97,-1.71,-0.01,0.08,-0.04,
22:34:48:469,-0.87,2.70,-0.31,-0.01,0.08,-0.04,
22:34:48:469,-0.87,2.70,-0.31,-0.00,-0.00,-0.02,
22:34:48:470,-0.87,2.70,-0.31,-0.00,-0.00,-0.02,
22:34:48:472,-0.87,2.70,-0.31,0.01,-0.04,-0.00,
22:34:48:473,-1.18,3.33,-0.38,0.01,-0.04,-0.00,
22:34:48:475,-1.18,3.33,-0.38,0.02,-0.05,0.01,
22:34:48:475,-1.18,3.33,-0.38,0.02,-0.05,0.01,
22:34:48:477,-1.18,3.33,-0.38,0.03,-0.06,0.01,
22:34:48:478,-1.19,1.89,-1.00,0.03,-0.06,0.01,
22:34:48:481,-1.19,1.89,-1.00,0.05,-0.10,0.03,
22:34:48:482,-1.20,1.89,-1.00,0.05,-0.10,0.03,
22:34:48:482,-1.20,1.89,-1.00,0.08,-0.12,0.03,
22:34:48:483,-0.52,2.57,-1.95,0.08,-0.12,0.03,
22:34:48:485,-0.52,2.57,-1.95,0.11,-0.08,0.02,
22:34:48:485,-0.52,2.56,-1.95,0.11,-0.08,0.02,
22:34:48:487,-0.52,2.56,-1.95,0.11,0.00,0.01,
22:34:48:488,-0.64,2.28,-1.69,0.11,0.00,0.01,
22:34:48:490,-0.64,2.28,-1.69,0.10,0.04,0.01,
22:34:48:490,-0.64,2.28,-1.69,0.10,0.04,0.01,
22:34:48:492,-0.64,2.28,-1.69,0.09,-0.01,0.02,
22:34:48:493,0.61,1.74,-1.84,0.09,-0.01,0.02,
22:34:48:495,0.61,1.74,-1.84,0.09,-0.09,0.03,
22:34:48:496,0.61,1.74,-1.84,0.09,-0.09,0.03,
22:34:48:498,0.61,1.74,-1.84,0.09,-0.11,0.04,
22:34:48:499,0.48,2.00,-2.23,0.09,-0.11,0.04,
22:34:48:500,0.48,2.00,-2.23,0.08,-0.06,0.03,
22:34:48:500,0.48,2.00,-2.23,0.08,-0.06,0.03,
22:34:48:502,0.48,2.00,-2.23,0.06,-0.00,0.02,
22:34:48:503,-0.21,1.21,-2.70,0.06,-0.00,0.02,
22:34:48:505,-0.21,1.21,-2.70,0.05,0.01,0.02,
22:34:48:506,-0.21,1.21,-2.70,0.05,0.01,0.02,
22:34:48:507,-0.21,1.21,-2.70,0.05,-0.01,0.02,
22:34:48:508,0.15,0.09,-2.80,0.05,-0.01,0.02,
22:34:48:510,0.15,0.09,-2.80,0.04,-0.01,0.01,
22:34:48:510,0.15,0.09,-2.80,0.04,-0.01,0.01,
22:34:48:513,0.15,0.09,-2.80,0.04,0.01,0.01,
22:34:48:514,-0.28,1.27,-2.30,0.04,0.01,0.01,
22:34:48:515,-0.28,1.27,-2.30,0.04,0.03,0.00,
22:34:48:516,-0.28,1.27,-2.30,0.04,0.03,0.00,
22:34:48:517,-0.28,1.27,-2.30,0.04,-0.01,0.01,
22:34:48:518,-0.42,0.54,-3.12,0.04,-0.01,0.01,
22:34:48:520,-0.42,0.54,-3.12,0.07,-0.07,0.02,
22:34:48:520,-0.42,0.54,-3.12,0.07,-0.07,0.02,
22:34:48:522,-0.42,0.54,-3.12,0.09,-0.09,0.03,
22:34:48:523,0.06,1.83,-2.90,0.09,-0.09,0.03,
22:34:48:524,0.06,1.83,-2.90,0.09,-0.05,0.03,
22:34:48:525,0.05,1.83,-2.90,0.09,-0.05,0.03,
22:34:48:527,0.05,1.83,-2.90,0.06,0.03,0.02,
22:34:48:528,-0.12,1.38,-2.17,0.06,0.03,0.02,
22:34:48:530,-0.12,1.38,-2.17,0.03,0.08,0.01,
22:34:48:531,-0.12,1.38,-2.17,0.03,0.08,0.01,
22:34:48:535,-0.12,1.38,-2.17,0.01,0.06,0.00,
22:34:48:536,-0.39,-1.24,-3.49,0.01,0.06,0.00,
22:34:48:536,-0.39,-1.24,-3.49,0.00,-0.01,-0.00,
22:34:48:537,-0.39,-1.24,-3.49,0.00,-0.01,-0.00,
22:34:48:537,-0.39,-1.24,-3.49,0.00,-0.05,-0.00,
22:34:48:537,0.44,0.67,-2.02,0.00,-0.05,-0.00,
22:34:48:539,0.44,0.67,-2.02,-0.01,-0.02,-0.01,
22:34:48:540,0.44,0.67,-2.02,-0.01,-0.02,-0.01,
22:34:48:542,0.44,0.67,-2.02,-0.02,0.03,-0.02,
22:34:48:543,-0.24,1.07,-1.81,-0.02,0.03,-0.02,
22:34:48:545,-0.24,1.07,-1.81,-0.03,0.02,-0.02,
22:34:48:545,-0.24,1.07,-1.81,-0.03,0.02,-0.02,
22:34:48:547,-0.24,1.07,-1.81,-0.01,-0.05,-0.00,
22:34:48:549,0.21,0.40,-2.58,-0.01,-0.05,-0.00,
22:34:48:549,0.21,0.40,-2.58,0.02,-0.08,0.01,
22:34:48:550,0.20,0.40,-2.58,0.02,-0.08,0.01,
22:34:48:552,0.20,0.40,-2.58,0.03,-0.02,0.01,
22:34:48:553,-0.42,1.19,-1.81,0.03,-0.02,0.01,
22:34:48:555,-0.42,1.19,-1.81,0.02,0.07,-0.01,
22:34:48:555,-0.42,1.19,-1.81,0.02,0.07,-0.01,
22:34:48:557,-0.42,1.19,-1.81,0.01,0.09,-0.01,
22:34:48:558,-0.30,-0.09,-2.21,0.01,0.09,-0.01,
22:34:48:560,-0.30,-0.09,-2.21,0.01,0.00,-0.01,
22:34:48:561,-0.30,-0.09,-2.21,0.01,0.00,-0.01,
22:34:48:563,-0.30,-0.09,-2.21,0.03,-0.11,-0.00,
22:34:48:564,0.86,0.45,-2.51,0.03,-0.11,-0.00,
22:34:48:565,0.86,0.45,-2.51,0.04,-0.14,0.00,
22:34:48:565,0.86,0.45,-2.51,0.04,-0.14,0.00,
22:34:48:567,0.86,0.45,-2.51,0.04,-0.06,-0.02,
22:34:48:568,0.50,2.41,-1.74,0.04,-0.06,-0.02,
22:34:48:569,0.50,2.41,-1.74,0.03,0.01,-0.03,
22:34:48:570,0.50,2.41,-1.74,0.03,0.01,-0.03,
22:34:48:572,0.50,2.41,-1.74,0.03,0.03,-0.03,
22:34:48:573,0.38,0.98,-3.14,0.03,0.03,-0.03,
22:34:48:574,0.38,0.98,-3.14,0.03,0.00,-0.02,
22:34:48:575,0.38,0.98,-3.14,0.03,0.00,-0.02,
22:34:48:577,0.38,0.98,-3.14,0.01,0.00,-0.02,
22:34:48:578,0.46,0.14,-2.56,0.01,0.00,-0.02,
22:34:48:585,0.46,0.14,-2.56,-0.01,0.05,-0.03,
22:34:48:586,0.47,0.14,-2.56,-0.01,0.05,-0.03,
22:34:48:587,0.47,0.14,-2.56,-0.04,0.11,-0.04,
22:34:48:587,-0.79,-0.34,-2.72,-0.04,0.11,-0.04,
22:34:48:588,-0.79,-0.34,-2.72,-0.06,0.13,-0.06,
22:34:48:589,-0.78,-0.34,-2.72,-0.06,0.13,-0.06,
22:34:48:590,-0.78,-0.34,-2.72,-0.06,0.08,-0.06,
22:34:48:590,-0.55,-0.64,-2.57,-0.06,0.08,-0.06,
22:34:48:591,-0.55,-0.64,-2.57,-0.05,-0.00,-0.04,
22:34:48:591,-0.55,-0.64,-2.57,-0.05,-0.00,-0.04,
22:34:48:592,-0.55,-0.64,-2.57,-0.05,-0.05,-0.03,
22:34:48:593,-0.02,1.01,-1.49,-0.05,-0.05,-0.03,
22:34:48:594,-0.02,1.01,-1.49,-0.05,-0.06,-0.02,
22:34:48:595,-0.02,1.01,-1.50,-0.05,-0.06,-0.02,
22:34:48:597,-0.02,1.01,-1.50,-0.05,-0.05,-0.01,
22:34:48:598,-0.54,-0.17,-2.68,-0.05,-0.05,-0.01,
22:34:48:600,-0.54,-0.17,-2.68,-0.05,-0.05,0.00,
22:34:48:600,-0.54,-0.17,-2.68,-0.05,-0.05,0.00,
22:34:48:602,-0.54,-0.17,-2.68,-0.04,-0.07,0.00,
22:34:48:603,0.29,-0.52,-2.82,-0.04,-0.07,0.00,
22:34:48:605,0.29,-0.52,-2.82,-0.04,-0.05,-0.00,
22:34:48:605,0.29,-0.52,-2.82,-0.04,-0.05,-0.00,
22:34:48:607,0.29,-0.52,-2.82,-0.05,0.00,-0.02,
22:34:48:608,0.58,-0.13,-2.09,-0.05,0.00,-0.02,
22:34:48:610,0.58,-0.13,-2.09,-0.06,0.03,-0.03,
22:34:48:610,0.58,-0.13,-2.09,-0.06,0.03,-0.03,
22:34:48:613,0.58,-0.13,-2.09,-0.06,0.00,-0.04,
22:34:48:613,0.73,-0.96,-3.04,-0.06,0.00,-0.04,
22:34:48:615,0.73,-0.96,-3.04,-0.06,-0.05,-0.03,
22:34:48:616,0.73,-0.96,-3.04,-0.06,-0.05,-0.03,
22:34:48:617,0.73,-0.96,-3.04,-0.05,-0.05,-0.03,
22:34:48:617,1.14,0.24,-2.31,-0.05,-0.05,-0.03,
22:34:48:620,1.14,0.24,-2.31,-0.06,0.00,-0.04,
22:34:48:620,1.14,0.24,-2.31,-0.06,0.00,-0.04,
22:34:48:622,1.14,0.24,-2.31,-0.08,0.07,-0.05,
22:34:48:623,0.69,0.49,-2.04,-0.08,0.07,-0.05,
22:34:48:625,0.69,0.49,-2.04,-0.09,0.09,-0.06,
22:34:48:625,0.70,0.49,-2.04,-0.09,0.09,-0.06,
22:34:48:628,0.70,0.49,-2.04,-0.10,0.05,-0.05,
22:34:48:628,0.72,-0.56,-2.40,-0.10,0.05,-0.05,
22:34:48:630,0.72,-0.56,-2.40,-0.10,0.01,-0.05,
22:34:48:631,0.73,-0.56,-2.40,-0.10,0.01,-0.05,
22:34:48:632,0.73,-0.56,-2.40,-0.11,0.04,-0.06,
22:34:48:633,0.75,0.64,-0.82,-0.11,0.04,-0.06,
22:34:48:634,0.75,0.64,-0.82,-0.13,0.11,-0.07,
22:34:48:635,0.76,0.65,-0.83,-0.13,0.11,-0.07,
22:34:48:637,0.76,0.65,-0.83,-0.14,0.14,-0.08,
22:34:48:637,-0.04,0.17,-1.01,-0.14,0.14,-0.08,
22:34:48:640,-0.04,0.17,-1.01,-0.14,0.10,-0.07,
