
time,ax,ay,az,wx,wy,wz,
22:08:24:411,-0.17,0.19,-0.64,0.16,0.02,-0.03,
22:08:24:412,-0.17,0.19,-0.64,0.16,0.01,-0.03,
22:08:24:412,-0.17,0.19,-0.64,0.16,0.01,-0.03,
22:08:24:415,-0.17,0.19,-0.64,0.16,0.03,-0.03,
22:08:24:416,-1.06,0.22,-1.14,0.16,0.03,-0.03,
22:08:24:417,-1.06,0.22,-1.14,0.16,0.07,-0.03,
22:08:24:418,-1.06,0.22,-1.14,0.16,0.07,-0.03,
22:08:24:420,-1.06,0.22,-1.14,0.16,0.09,-0.03,
22:08:24:421,-1.08,0.71,-0.97,0.16,0.09,-0.03,
22:08:24:421,-1.08,0.71,-0.97,0.15,0.08,-0.03,
22:08:24:422,-1.08,0.71,-0.97,0.15,0.08,-0.03,
22:08:24:425,-1.08,0.71,-0.97,0.14,0.06,-0.03,
22:08:24:426,-1.02,0.47,-0.96,0.14,0.06,-0.03,
22:08:24:427,-1.02,0.47,-0.96,0.13,0.04,-0.03,
22:08:24:428,-1.02,0.47,-0.96,0.13,0.04,-0.03,
22:08:24:429,-1.02,0.47,-0.96,0.11,0.01,-0.03,
22:08:24:430,-1.05,0.24,-1.33,0.11,0.01,-0.03,
22:08:24:431,-1.05,0.24,-1.33,0.09,-0.00,-0.02,
22:08:24:432,-1.05,0.24,-1.32,0.09,-0.00,-0.02,
22:08:24:434,-1.05,0.24,-1.32,0.08,-0.01,-0.01,
22:08:24:435,-1.10,1.35,-1.87,0.08,-0.01,-0.01,
22:08:24:437,-1.10,1.35,-1.87,0.06,-0.02,0.00,
22:08:24:438,-1.10,1.35,-1.87,0.06,-0.02,0.00,
22:08:24:440,-1.10,1.35,-1.87,0.05,-0.03,0.01,
22:08:24:441,-0.64,0.55,-1.54,0.05,-0.03,0.01,
22:08:24:442,-0.64,0.55,-1.54,0.03,-0.07,0.02,
22:08:24:443,-0.64,0.55,-1.54,0.03,-0.07,0.02,
22:08:24:444,-0.64,0.55,-1.54,0.01,-0.12,0.03,
22:08:24:445,0.25,0.11,-1.31,0.01,-0.12,0.03,
22:08:24:447,0.25,0.11,-1.31,-0.01,-0.13,0.04,
22:08:24:447,0.25,0.11,-1.31,-0.01,-0.13,0.04,
22:08:24:449,0.25,0.11,-1.31,-0.03,-0.07,0.04,
22:08:24:450,-0.55,0.09,-2.14,-0.03,-0.07,0.04,
22:08:24:452,-0.55,0.09,-2.14,-0.04,-0.01,0.04,
22:08:24:452,-0.55,0.09,-2.14,-0.04,-0.01,0.04,
22:08:24:454,-0.55,0.09,-2.14,-0.06,-0.01,0.04,
22:08:24:455,0.37,-0.21,-1.68,-0.06,-0.01,0.04,
22:08:24:457,0.37,-0.21,-1.68,-0.07,-0.04,0.03,
22:08:24:458,0.37,-0.21,-1.68,-0.07,-0.04,0.03,
22:08:24:459,0.37,-0.21,-1.68,-0.07,-0.07,0.01,
22:08:24:460,0.44,-0.69,-2.12,-0.07,-0.07,0.01,
22:08:24:462,0.44,-0.69,-2.12,-0.07,-0.06,0.00,
22:08:24:463,0.44,-0.69,-2.12,-0.07,-0.06,0.00,
22:08:24:464,0.44,-0.69,-2.12,-0.07,-0.02,-0.00,
22:08:24:465,-0.46,-0.36,-2.72,-0.07,-0.02,-0.00,
22:08:24:467,-0.46,-0.36,-2.72,-0.06,0.01,-0.01,
22:08:24:468,-0.46,-0.36,-2.72,-0.06,0.01,-0.01,
22:08:24:477,-0.46,-0.36,-2.72,-0.04,0.00,-0.02,
22:08:24:478,-0.03,-0.04,-2.46,-0.04,0.00,-0.02,
22:08:24:479,-0.03,-0.04,-2.46,-0.02,-0.03,-0.03,
22:08:24:479,-0.03,-0.04,-2.46,-0.02,-0.03,-0.03,
22:08:24:486,-0.03,-0.04,-2.46,-0.00,-0.05,-0.02,
22:08:24:487,-0.22,-0.60,-2.37,-0.00,-0.05,-0.02,
22:08:24:487,-0.22,-0.60,-2.37,0.01,-0.04,-0.02,
22:08:24:488,-0.22,-0.60,-2.37,0.01,-0.04,-0.02,
22:08:24:489,-0.22,-0.60,-2.37,0.03,-0.01,-0.02,
22:08:24:490,-0.76,0.07,-2.26,0.03,-0.01,-0.02,
22:08:24:491,-0.76,0.07,-2.26,0.05,0.01,-0.01,
22:08:24:491,-0.76,0.07,-2.26,0.05,0.01,-0.01,
22:08:24:492,-0.76,0.07,-2.26,0.07,0.02,-0.01,
22:08:24:493,-0.72,0.15,-1.99,0.07,0.02,-0.01,
22:08:24:493,-0.72,0.15,-1.99,0.09,0.02,-0.01,
22:08:24:494,-0.72,0.15,-1.98,0.09,0.02,-0.01,
22:08:24:495,-0.72,0.15,-1.98,0.10,-0.00,-0.01,
22:08:24:496,-0.38,-0.05,-1.59,0.10,-0.00,-0.01,
22:08:24:496,-0.38,-0.05,-1.59,0.10,-0.01,-0.01,
22:08:24:497,-0.38,-0.05,-1.58,0.10,-0.01,-0.01,
22:08:24:497,-0.38,-0.05,-1.58,0.10,0.01,-0.01,
22:08:24:498,-0.91,-0.33,-1.02,0.10,0.01,-0.01,
22:08:24:499,-0.91,-0.33,-1.02,0.10,0.03,-0.01,
22:08:24:500,-0.91,-0.33,-1.02,0.10,0.03,-0.01,
22:08:24:500,-0.91,-0.33,-1.02,0.10,0.01,-0.01,
22:08:24:501,-0.02,0.46,-0.16,0.10,0.01,-0.01,
22:08:24:502,-0.02,0.46,-0.16,0.11,-0.04,-0.02,
22:08:24:503,-0.02,0.45,-0.16,0.11,-0.04,-0.02,
22:08:24:504,-0.02,0.45,-0.16,0.12,-0.08,-0.02,
22:08:24:505,0.11,2.06,-0.72,0.12,-0.08,-0.02,
22:08:24:507,0.11,2.06,-0.72,0.13,-0.05,-0.02,
22:08:24:507,0.11,2.06,-0.71,0.13,-0.05,-0.02,
22:08:24:509,0.11,2.06,-0.71,0.13,0.02,-0.01,
22:08:24:510,-0.73,1.66,-0.78,0.13,0.02,-0.01,
22:08:24:512,-0.73,1.66,-0.78,0.12,0.07,-0.01,
22:08:24:512,-0.73,1.66,-0.78,0.12,0.07,-0.01,
22:08:24:514,-0.73,1.66,-0.78,0.11,0.08,-0.01,
22:08:24:515,0.06,0.75,0.12,0.11,0.08,-0.01,
22:08:24:517,0.06,0.75,0.12,0.08,0.05,-0.01,
22:08:24:518,0.06,0.75,0.13,0.08,0.05,-0.01,
22:08:24:520,0.06,0.75,0.13,0.05,0.02,-0.01,
22:08:24:521,-0.09,0.23,-0.80,0.05,0.02,-0.01,
22:08:24:522,-0.09,0.23,-0.80,0.03,0.03,-0.01,
22:08:24:522,-0.09,0.23,-0.80,0.03,0.03,-0.01,
22:08:24:524,-0.09,0.23,-0.80,0.01,0.02,-0.01,
22:08:24:525,-0.09,2.15,-2.60,0.01,0.02,-0.01,
22:08:24:527,-0.09,2.15,-2.60,0.01,-0.03,-0.00,
22:08:24:528,-0.09,2.15,-2.60,0.01,-0.03,-0.00,
22:08:24:529,-0.09,2.15,-2.60,0.01,-0.08,-0.00,
22:08:24:530,0.61,1.78,-2.53,0.01,-0.08,-0.00,
22:08:24:532,0.61,1.78,-2.53,-0.00,-0.12,0.01,
22:08:24:532,0.60,1.78,-2.53,-0.00,-0.12,0.01,
22:08:24:534,0.60,1.78,-2.53,-0.02,-0.12,0.01,
22:08:24:535,0.55,0.22,-2.11,-0.02,-0.12,0.01,
22:08:24:537,0.55,0.22,-2.11,-0.04,-0.08,0.02,
22:08:24:538,0.55,0.22,-2.11,-0.04,-0.08,0.02,
22:08:24:539,0.55,0.22,-2.11,-0.07,-0.03,0.03,
22:08:24:540,0.34,-0.65,-2.14,-0.07,-0.03,0.03,
22:08:24:542,0.34,-0.65,-2.14,-0.10,0.02,0.03,
22:08:24:543,0.34,-0.65,-2.14,-0.10,0.02,0.03,
22:08:24:544,0.34,-0.65,-2.14,-0.11,0.04,0.02,
22:08:24:545,0.38,0.04,-2.73,-0.11,0.04,0.02,
22:08:24:547,0.38,0.04,-2.73,-0.12,0.05,0.01,
22:08:24:548,0.38,0.04,-2.73,-0.12,0.05,0.01,
22:08:24:550,0.38,0.04,-2.73,-0.11,0.04,-0.01,
22:08:24:550,0.02,0.51,-2.79,-0.11,0.04,-0.01,
22:08:24:552,0.02,0.51,-2.79,-0.09,0.01,-0.02,
22:08:24:552,0.02,0.51,-2.79,-0.09,0.01,-0.02,
22:08:24:559,0.02,0.51,-2.79,-0.08,-0.02,-0.03,
22:08:24:560,-0.01,0.26,-1.76,-0.08,-0.02,-0.03,
22:08:24:560,-0.01,0.26,-1.76,-0.06,-0.04,-0.04,
22:08:24:561,-0.01,0.27,-1.76,-0.06,-0.04,-0.04,
22:08:24:561,-0.01,0.27,-1.76,-0.04,-0.05,-0.03,
22:08:24:562,-0.30,0.55,-1.50,-0.04,-0.05,-0.03,
22:08:24:562,-0.30,0.55,-1.50,-0.02,-0.05,-0.03,
22:08:24:562,-0.30,0.55,-1.50,-0.02,-0.05,-0.03,
22:08:24:564,-0.30,0.55,-1.50,-0.00,-0.03,-0.02,
22:08:24:565,-0.45,0.36,-1.13,-0.00,-0.03,-0.02,
22:08:24:567,-0.45,0.36,-1.13,0.01,0.00,-0.01,
22:08:24:568,-0.45,0.36,-1.13,0.01,0.00,-0.01,
22:08:24:569,-0.45,0.36,-1.13,0.02,0.03,0.00,
22:08:24:570,-0.62,0.57,-1.22,0.02,0.03,0.00,
22:08:24:572,-0.62,0.57,-1.22,0.04,0.03,0.00,
22:08:24:572,-0.62,0.57,-1.22,0.04,0.03,0.00,
22:08:24:574,-0.62,0.57,-1.22,0.06,0.02,0.01,
22:08:24:575,-0.32,0.85,-1.56,0.06,0.02,0.01,
22:08:24:577,-0.32,0.85,-1.56,0.07,-0.00,0.01,
22:08:24:577,-0.32,0.85,-1.55,0.07,-0.00,0.01,
22:08:24:579,-0.32,0.85,-1.55,0.08,-0.02,0.01,
22:08:24:580,-0.27,1.26,-1.66,0.08,-0.02,0.01,
22:08:24:581,-0.27,1.26,-1.66,0.09,-0.03,0.00,
22:08:24:582,-0.27,1.26,-1.66,0.09,-0.03,0.00,
22:08:24:584,-0.27,1.26,-1.66,0.09,-0.02,0.00,
22:08:24:585,-0.32,0.11,-0.99,0.09,-0.02,0.00,
22:08:24:587,-0.32,0.11,-0.99,0.07,-0.01,-0.00,
22:08:24:588,-0.32,0.11,-0.99,0.07,-0.01,-0.00,
22:08:24:589,-0.32,0.11,-0.99,0.06,0.01,-0.01,
22:08:24:590,-0.16,0.59,-1.29,0.06,0.01,-0.01,
22:08:24:592,-0.16,0.59,-1.29,0.06,0.04,-0.01,
22:08:24:593,-0.16,0.59,-1.29,0.06,0.04,-0.01,
22:08:24:594,-0.16,0.59,-1.29,0.05,0.07,-0.02,
22:08:24:595,-0.59,1.72,-1.88,0.05,0.07,-0.02,
22:08:24:597,-0.59,1.72,-1.88,0.05,0.07,-0.02,
22:08:24:597,-0.59,1.72,-1.88,0.05,0.07,-0.02,
22:08:24:603,-0.59,1.72,-1.88,0.04,0.04,-0.03,
22:08:24:604,-0.32,0.83,-1.02,0.04,0.04,-0.03,
22:08:24:604,-0.32,0.83,-1.02,0.03,0.01,-0.03,
22:08:24:605,-0.32,0.83,-1.02,0.03,0.01,-0.03,
22:08:24:607,-0.32,0.83,-1.02,0.01,-0.02,-0.02,
22:08:24:608,-0.06,0.41,-1.20,0.01,-0.02,-0.02,
22:08:24:609,-0.06,0.41,-1.20,-0.01,-0.04,-0.01,
22:08:24:610,-0.06,0.41,-1.20,-0.01,-0.04,-0.01,
22:08:24:611,-0.06,0.41,-1.20,-0.02,-0.03,-0.00,
22:08:24:611,-0.48,1.39,-2.25,-0.02,-0.03,-0.00,
22:08:24:612,-0.48,1.39,-2.25,-0.03,-0.01,0.01,
22:08:24:612,-0.48,1.39,-2.25,-0.03,-0.01,0.01,
22:08:24:614,-0.48,1.39,-2.25,-0.03,0.01,0.01,
22:08:24:616,-0.40,1.28,-2.33,-0.03,0.01,0.01,
22:08:24:617,-0.40,1.28,-2.33,-0.03,-0.00,0.02,
22:08:24:617,-0.40,1.28,-2.34,-0.03,-0.00,0.02,
22:08:24:620,-0.40,1.28,-2.34,-0.04,-0.03,0.02,
22:08:24:621,0.01,0.38,-1.81,-0.04,-0.03,0.02,
22:08:24:621,0.01,0.38,-1.81,-0.04,-0.05,0.02,
22:08:24:623,0.00,0.39,-1.81,-0.04,-0.05,0.02,
22:08:24:624,0.00,0.39,-1.81,-0.05,-0.07,0.01,
22:08:24:625,0.29,0.35,-1.40,-0.05,-0.07,0.01,
22:08:24:627,0.29,0.35,-1.40,-0.05,-0.09,0.02,
22:08:24:627,0.29,0.35,-1.40,-0.05,-0.09,0.02,
22:08:24:629,0.29,0.35,-1.40,-0.05,-0.11,0.01,
22:08:24:630,0.85,0.51,-1.57,-0.05,-0.11,0.01,
22:08:24:632,0.85,0.51,-1.57,-0.05,-0.11,0.01,
22:08:24:632,0.84,0.51,-1.57,-0.05,-0.11,0.01,
22:08:24:634,0.84,0.51,-1.57,-0.05,-0.05,0.02,
22:08:24:635,-0.01,0.76,-2.56,-0.05,-0.05,0.02,
22:08:24:637,-0.01,0.76,-2.56,-0.04,0.03,0.01,
22:08:24:637,-0.01,0.76,-2.56,-0.04,0.03,0.01,
22:08:24:639,-0.01,0.76,-2.56,-0.03,0.09,0.00,
22:08:24:641,-0.22,0.93,-1.95,-0.03,0.09,0.00,
22:08:24:642,-0.22,0.93,-1.95,-0.02,0.07,-0.01,
22:08:24:642,-0.22,0.93,-1.95,-0.02,0.07,-0.01,
22:08:24:644,-0.22,0.93,-1.95,0.00,-0.01,-0.02,
22:08:24:645,1.05,1.14,-0.84,0.00,-0.01,-0.02,
22:08:24:647,1.05,1.14,-0.84,0.03,-0.11,-0.02,
22:08:24:648,1.05,1.14,-0.84,0.03,-0.11,-0.02,
22:08:24:649,1.05,1.14,-0.84,0.04,-0.16,-0.02,
22:08:24:650,0.73,1.22,-1.41,0.04,-0.16,-0.02,
22:08:24:653,0.73,1.22,-1.41,0.05,-0.11,-0.01,
22:08:24:654,0.73,1.22,-1.41,0.05,-0.11,-0.01,
22:08:24:655,0.73,1.22,-1.41,0.04,0.01,0.00,
22:08:24:655,-0.89,0.21,-2.52,0.04,0.01,0.00,
22:08:24:657,-0.89,0.21,-2.52,0.03,0.13,0.01,
22:08:24:658,-0.89,0.21,-2.52,0.03,0.13,0.01,
22:08:24:659,-0.89,0.21,-2.52,0.02,0.17,0.01,
22:08:24:660,-0.31,0.84,-2.20,0.02,0.17,0.01,
22:08:24:661,-0.31,0.84,-2.20,0.03,0.12,-0.00,
22:08:24:662,-0.31,0.84,-2.19,0.03,0.12,-0.00,
22:08:24:664,-0.31,0.84,-2.19,0.04,0.04,-0.02,
22:08:24:665,-0.05,1.36,-1.53,0.04,0.04,-0.02,
22:08:24:667,-0.05,1.36,-1.53,0.05,-0.01,-0.02,
22:08:24:668,-0.05,1.35,-1.53,0.05,-0.01,-0.02,
22:08:24:676,-0.05,1.35,-1.53,0.04,-0.02,-0.03,
22:08:24:677,-0.96,0.05,-0.93,0.04,-0.02,-0.03,
22:08:24:678,-0.96,0.05,-0.93,0.04,-0.01,-0.04,
22:08:24:678,-0.96,0.05,-0.93,0.04,-0.01,-0.04,
22:08:24:679,-0.96,0.05,-0.93,0.03,-0.02,-0.03,
22:08:24:679,-0.19,0.85,-0.80,0.03,-0.02,-0.03,
22:08:24:680,-0.19,0.85,-0.80,0.03,-0.06,-0.03,
22:08:24:680,-0.19,0.85,-0.80,0.03,-0.06,-0.03,
22:08:24:681,-0.19,0.85,-0.80,0.03,-0.08,-0.02,
22:08:24:681,-0.01,1.49,-1.95,0.03,-0.08,-0.02,
22:08:24:682,-0.01,1.49,-1.95,0.02,-0.06,-0.01,
22:08:24:683,-0.01,1.49,-1.95,0.02,-0.06,-0.01,
22:08:24:684,-0.01,1.49,-1.95,0.02,0.01,0.00,
22:08:24:685,-0.81,1.49,-2.18,0.02,0.01,0.00,
22:08:24:688,-0.81,1.49,-2.18,0.02,0.08,0.00,
22:08:24:689,-0.81,1.49,-2.18,0.02,0.08,0.00,
22:08:24:690,-0.81,1.49,-2.18,0.02,0.13,-0.01,
22:08:24:690,-1.06,1.03,-1.00,0.02,0.13,-0.01,
22:08:24:692,-1.06,1.03,-1.00,0.02,0.11,-0.01,
22:08:24:692,-1.06,1.03,-1.00,0.02,0.11,-0.01,
22:08:24:694,-1.06,1.03,-1.00,0.02,0.03,-0.03,
22:08:24:695,0.20,1.07,-0.72,0.02,0.03,-0.03,
22:08:24:697,0.20,1.07,-0.72,0.02,-0.07,-0.03,
22:08:24:697,0.20,1.07,-0.72,0.02,-0.07,-0.03,
22:08:24:699,0.20,1.07,-0.72,0.03,-0.13,-0.03,
22:08:24:700,0.29,1.77,-2.00,0.03,-0.13,-0.03,
22:08:24:703,0.29,1.77,-2.00,0.02,-0.13,-0.03,
22:08:24:703,0.29,1.77,-2.00,0.02,-0.13,-0.03,
22:08:24:704,0.29,1.77,-2.00,0.01,-0.07,-0.02,
22:08:24:705,-0.33,0.28,-2.42,0.01,-0.07,-0.02,
22:08:24:707,-0.33,0.28,-2.42,-0.01,-0.01,-0.01,
22:08:24:708,-0.33,0.28,-2.42,-0.01,-0.01,-0.01,
22:08:24:709,-0.33,0.28,-2.42,-0.03,0.02,-0.00,
22:08:24:710,0.40,-0.36,-2.42,-0.03,0.02,-0.00,
22:08:24:712,0.40,-0.36,-2.42,-0.04,0.02,0.00,
22:08:24:712,0.40,-0.36,-2.42,-0.04,0.02,0.00,
22:08:24:714,0.40,-0.36,-2.42,-0.04,0.01,-0.00,
22:08:24:715,0.55,1.18,-2.65,-0.04,0.01,-0.00,
22:08:24:717,0.55,1.18,-2.65,-0.03,-0.01,-0.01,
22:08:24:717,0.55,1.18,-2.66,-0.03,-0.01,-0.01,
22:08:24:720,0.55,1.18,-2.66,-0.02,-0.00,-0.02,
22:08:24:721,-0.06,0.61,-2.37,-0.02,-0.00,-0.02,
22:08:24:722,-0.06,0.61,-2.37,-0.02,0.03,-0.04,
22:08:24:722,-0.06,0.61,-2.37,-0.02,0.03,-0.04,
22:08:24:729,-0.06,0.61,-2.37,-0.01,0.05,-0.05,
22:08:24:730,-0.17,0.44,-1.76,-0.01,0.05,-0.05,
22:08:24:731,-0.17,0.44,-1.76,-0.01,0.04,-0.06,
22:08:24:732,-0.17,0.44,-1.76,-0.01,0.04,-0.06,
22:08:24:733,-0.17,0.44,-1.76,-0.00,-0.01,-0.06,
22:08:24:733,0.65,0.93,-1.35,-0.00,-0.01,-0.06,
22:08:24:734,0.65,0.93,-1.35,0.01,-0.07,-0.06,
22:08:24:735,0.65,0.93,-1.35,0.01,-0.07,-0.06,
22:08:24:736,0.65,0.93,-1.35,0.01,-0.10,-0.05,
22:08:24:737,0.76,0.61,-2.07,0.01,-0.10,-0.05,
22:08:24:738,0.76,0.61,-2.07,0.01,-0.09,-0.03,
22:08:24:740,0.76,0.61,-2.07,0.01,-0.09,-0.03,
22:08:24:742,0.76,0.61,-2.07,0.00,-0.02,-0.02,
22:08:24:744,-0.20,0.96,-3.37,0.00,-0.02,-0.02,
22:08:24:745,-0.20,0.96,-3.37,0.00,0.06,-0.01,
22:08:24:747,-0.20,0.96,-3.37,0.00,0.06,-0.01,
22:08:24:748,-0.20,0.96,-3.37,0.00,0.13,-0.01,
22:08:24:749,-0.84,1.10,-3.52,0.00,0.13,-0.01,
22:08:24:750,-0.84,1.10,-3.52,0.01,0.15,-0.02,
22:08:24:751,-0.84,1.10,-3.52,0.01,0.15,-0.02,
22:08:24:751,-0.84,1.10,-3.52,0.02,0.10,-0.04,
22:08:24:752,-0.01,1.61,-1.76,0.02,0.10,-0.04,
22:08:24:752,-0.01,1.61,-1.76,0.03,0.02,-0.05,
22:08:24:753,-0.01,1.61,-1.76,0.03,0.02,-0.05,
22:08:24:754,-0.01,1.61,-1.76,0.02,-0.05,-0.06,
22:08:24:755,-0.09,-0.48,-0.28,0.02,-0.05,-0.06,
22:08:24:757,-0.09,-0.48,-0.28,-0.00,-0.05,-0.06,
22:08:24:757,-0.09,-0.48,-0.28,-0.00,-0.05,-0.06,
22:08:24:759,-0.09,-0.48,-0.28,-0.03,-0.02,-0.06,
22:08:24:760,-0.70,0.02,-1.57,-0.03,-0.02,-0.06,
22:08:24:762,-0.70,0.02,-1.57,-0.04,0.02,-0.05,
22:08:24:762,-0.70,0.02,-1.57,-0.04,0.02,-0.05,
22:08:24:764,-0.70,0.02,-1.57,-0.04,0.03,-0.05,
22:08:24:764,-0.48,1.85,-2.55,-0.04,0.03,-0.05,
22:08:24:767,-0.48,1.85,-2.55,-0.03,0.02,-0.04,
22:08:24:768,-0.48,1.85,-2.55,-0.03,0.02,-0.04,
22:08:24:773,-0.48,1.85,-2.55,-0.04,0.02,-0.04,
22:08:24:774,-0.86,0.14,-1.96,-0.04,0.02,-0.04,
22:08:24:775,-0.86,0.14,-1.96,-0.04,0.04,-0.03,
22:08:24:776,-0.86,0.14,-1.96,-0.04,0.04,-0.03,
22:08:24:777,-0.86,0.14,-1.96,-0.05,0.05,-0.03,
22:08:24:777,-1.14,-0.03,-1.66,-0.05,0.05,-0.03,
22:08:24:778,-1.14,-0.03,-1.66,-0.05,0.04,-0.03,
22:08:24:779,-1.14,-0.03,-1.66,-0.05,0.04,-0.03,
22:08:24:779,-1.14,-0.03,-1.66,-0.04,0.03,-0.03,
22:08:24:780,-1.21,0.73,-1.42,-0.04,0.03,-0.03,
22:08:24:782,-1.21,0.73,-1.42,-0.02,0.00,-0.04,
22:08:24:782,-1.21,0.73,-1.42,-0.02,0.00,-0.04,
22:08:24:784,-1.21,0.73,-1.42,-0.01,-0.03,-0.03,
22:08:24:784,-0.97,0.58,-1.30,-0.01,-0.03,-0.03,
22:08:24:787,-0.97,0.58,-1.30,-0.00,-0.06,-0.03,
22:08:24:787,-0.97,0.58,-1.30,-0.00,-0.06,-0.03,
22:08:24:789,-0.97,0.58,-1.30,0.00,-0.10,-0.03,
22:08:24:790,-0.32,-0.22,-2.18,0.00,-0.10,-0.03,
22:08:24:792,-0.32,-0.22,-2.18,-0.01,-0.11,-0.01,
22:08:24:792,-0.32,-0.22,-2.18,-0.01,-0.11,-0.01,
22:08:24:794,-0.32,-0.22,-2.18,-0.01,-0.09,0.00,
22:08:24:795,-0.58,-0.41,-3.09,-0.01,-0.09,0.00,
22:08:24:797,-0.58,-0.41,-3.09,-0.01,-0.04,0.01,
22:08:24:797,-0.58,-0.41,-3.09,-0.01,-0.04,0.01,
22:08:24:799,-0.58,-0.41,-3.09,0.01,-0.02,0.01,
22:08:24:800,-0.41,0.64,-2.39,0.01,-0.02,0.01,
22:08:24:802,-0.41,0.64,-2.39,0.02,-0.01,0.01,
22:08:24:803,-0.41,0.64,-2.39,0.02,-0.01,0.01,
22:08:24:804,-0.41,0.64,-2.39,0.02,0.01,0.01,
22:08:24:805,-0.61,-0.90,-1.27,0.02,0.01,0.01,
22:08:24:807,-0.61,-0.90,-1.27,0.02,0.04,-0.00,
22:08:24:808,-0.61,-0.90,-1.27,0.02,0.04,-0.00,
22:08:24:809,-0.61,-0.90,-1.27,0.02,0.05,-0.02,
22:08:24:810,-0.32,0.19,-1.54,0.02,0.05,-0.02,
22:08:24:812,-0.32,0.19,-1.54,0.04,-0.00,-0.02,
22:08:24:812,-0.32,0.19,-1.54,0.04,-0.00,-0.02,
22:08:24:814,-0.32,0.19,-1.54,0.06,-0.08,-0.03,
22:08:24:815,0.49,1.75,-1.61,0.06,-0.08,-0.03,
22:08:24:817,0.49,1.75,-1.61,0.08,-0.14,-0.03,
22:08:24:817,0.49,1.75,-1.61,0.08,-0.14,-0.03,
22:08:24:820,0.49,1.75,-1.61,0.09,-0.15,-0.02,
22:08:24:821,0.29,0.51,-1.85,0.09,-0.15,-0.02,
22:08:24:822,0.29,0.51,-1.85,0.09,-0.10,-0.00,
22:08:24:823,0.29,0.51,-1.85,0.09,-0.10,-0.00,
22:08:24:825,0.29,0.51,-1.85,0.08,-0.02,0.01,
22:08:24:825,-0.13,1.15,-3.07,0.08,-0.02,0.01,
22:08:24:830,-0.13,1.15,-3.07,0.08,0.04,0.01,
22:08:24:831,-0.13,1.15,-3.07,0.08,0.04,0.01,
22:08:24:831,-0.13,1.15,-3.07,0.09,0.08,0.01,
22:08:24:832,-0.33,2.25,-2.33,0.09,0.08,0.01,
22:08:24:833,-0.33,2.25,-2.33,0.10,0.10,0.01,
22:08:24:833,-0.32,2.25,-2.33,0.10,0.10,0.01,
22:08:24:835,-0.32,2.25,-2.33,0.10,0.11,0.00,
22:08:24:835,-0.43,1.01,-1.06,0.10,0.11,0.00,
22:08:24:837,-0.43,1.01,-1.06,0.09,0.07,-0.01,
22:08:24:838,-0.43,1.01,-1.06,0.09,0.07,-0.01,
22:08:24:839,-0.43,1.01,-1.06,0.08,0.03,-0.02,
22:08:24:840,-0.43,1.04,-1.43,0.08,0.03,-0.02,
22:08:24:842,-0.43,1.04,-1.43,0.06,0.01,-0.02,
22:08:24:843,-0.43,1.04,-1.43,0.06,0.01,-0.02,
22:08:24:844,-0.43,1.04,-1.43,0.06,-0.00,-0.02,
22:08:24:845,-0.88,1.76,-2.26,0.06,-0.00,-0.02,
22:08:24:847,-0.88,1.76,-2.26,0.05,-0.02,-0.02,
22:08:24:848,-0.88,1.76,-2.25,0.05,-0.02,-0.02,
22:08:24:854,-0.88,1.76,-2.25,0.04,-0.03,-0.01,
22:08:24:855,-0.78,0.70,-2.69,0.04,-0.03,-0.01,
22:08:24:856,-0.78,0.70,-2.69,0.01,-0.03,0.00,
22:08:24:857,-0.78,0.70,-2.69,0.01,-0.03,0.00,
22:08:24:857,-0.78,0.70,-2.69,-0.01,-0.00,0.01,
22:08:24:858,-1.36,-0.20,-2.68,-0.01,-0.00,0.01,
22:08:24:859,-1.36,-0.20,-2.68,-0.03,0.03,0.02,
22:08:24:859,-1.36,-0.20,-2.68,-0.03,0.03,0.02,
22:08:24:860,-1.36,-0.20,-2.68,-0.04,0.03,0.02,
22:08:24:860,-1.06,0.40,-1.89,-0.04,0.03,0.02,
22:08:24:862,-1.06,0.40,-1.89,-0.04,-0.02,0.02,
22:08:24:862,-1.06,0.40,-1.89,-0.04,-0.02,0.02,
22:08:24:864,-1.06,0.40,-1.89,-0.04,-0.08,0.02,
22:08:24:865,-0.55,-0.13,-1.15,-0.04,-0.08,0.02,
22:08:24:867,-0.55,-0.13,-1.15,-0.04,-0.11,0.01,
22:08:24:868,-0.56,-0.13,-1.16,-0.04,-0.11,0.01,
22:08:24:875,-0.56,-0.13,-1.16,-0.05,-0.11,0.01,
22:08:24:876,-0.71,-0.58,-2.06,-0.05,-0.11,0.01,
22:08:24:877,-0.71,-0.58,-2.06,-0.05,-0.09,0.02,
22:08:24:877,-0.71,-0.58,-2.06,-0.05,-0.09,0.02,
22:08:24:878,-0.71,-0.58,-2.06,-0.04,-0.06,0.01,
22:08:24:878,-0.70,0.35,-2.89,-0.04,-0.06,0.01,
22:08:24:879,-0.70,0.35,-2.89,-0.02,-0.05,0.01,
22:08:24:879,-0.70,0.35,-2.89,-0.02,-0.05,0.01,
22:08:24:880,-0.70,0.35,-2.89,0.01,-0.05,-0.00,
22:08:24:880,-0.33,0.84,-1.68,0.01,-0.05,-0.00,
22:08:24:882,-0.33,0.84,-1.68,0.03,-0.06,-0.01,
22:08:24:883,-0.33,0.84,-1.68,0.03,-0.06,-0.01,
22:08:24:885,-0.33,0.84,-1.68,0.05,-0.06,-0.01,
22:08:24:885,-0.06,0.21,-1.30,0.05,-0.06,-0.01,
22:08:24:887,-0.06,0.21,-1.30,0.07,-0.06,-0.02,
