
time,ax,ay,az,wx,wy,wz,
22:31:23:722,0.22,-1.45,1.69,-0.02,0.04,-0.02,
22:31:23:723,0.22,-1.45,1.69,-0.02,0.04,-0.02,
22:31:23:725,0.22,-1.45,1.69,0.01,0.02,-0.02,
22:31:23:725,-0.06,-1.24,1.95,0.01,0.02,-0.02,
22:31:23:727,-0.06,-1.24,1.95,0.02,-0.00,-0.01,
22:31:23:728,-0.06,-1.24,1.95,0.02,-0.00,-0.01,
22:31:23:730,-0.06,-1.24,1.95,0.00,-0.01,-0.01,
22:31:23:730,-0.27,-1.28,0.99,0.00,-0.01,-0.01,
22:31:23:732,-0.27,-1.28,0.99,0.00,-0.01,-0.00,
22:31:23:732,-0.27,-1.28,0.99,0.00,-0.01,-0.00,
22:31:23:735,-0.27,-1.28,0.99,0.02,0.02,-0.00,
22:31:23:735,-0.13,-0.46,0.42,0.02,0.02,-0.00,
22:31:23:737,-0.13,-0.46,0.42,0.02,0.02,-0.00,
22:31:23:738,-0.13,-0.46,0.42,0.02,0.02,-0.00,
22:31:23:740,-0.13,-0.46,0.42,-0.00,-0.00,-0.00,
22:31:23:741,0.03,0.32,0.43,-0.00,-0.00,-0.00,
22:31:23:742,0.03,0.32,0.43,-0.01,-0.04,-0.00,
22:31:23:742,0.03,0.32,0.43,-0.01,-0.04,-0.00,
22:31:23:745,0.03,0.32,0.43,0.00,-0.04,-0.00,
22:31:23:745,0.55,-0.94,1.05,0.00,-0.04,-0.00,
22:31:23:747,0.55,-0.94,1.05,0.03,-0.02,-0.01,
22:31:23:748,0.55,-0.94,1.05,0.03,-0.02,-0.01,
22:31:23:750,0.55,-0.94,1.05,0.02,-0.01,-0.01,
22:31:23:750,0.03,-0.98,0.27,0.02,-0.01,-0.01,
22:31:23:752,0.03,-0.98,0.27,-0.01,0.01,-0.01,
22:31:23:753,0.03,-0.98,0.27,-0.01,0.01,-0.01,
22:31:23:754,0.03,-0.98,0.27,-0.03,0.03,-0.00,
22:31:23:755,-0.29,-1.45,1.51,-0.03,0.03,-0.00,
22:31:23:758,-0.29,-1.45,1.51,-0.01,0.04,0.00,
22:31:23:759,-0.29,-1.45,1.51,-0.01,0.04,0.00,
22:31:23:759,-0.29,-1.45,1.51,0.01,0.02,0.00,
22:31:23:760,-0.07,-1.15,2.56,0.01,0.02,0.00,
22:31:23:762,-0.07,-1.15,2.56,0.02,-0.01,0.00,
22:31:23:763,-0.07,-1.15,2.56,0.02,-0.01,0.00,
22:31:23:764,-0.07,-1.15,2.56,0.02,-0.03,0.01,
22:31:23:765,-0.24,-1.77,1.89,0.02,-0.03,0.01,
22:31:23:767,-0.24,-1.77,1.89,0.03,-0.03,0.02,
22:31:23:768,-0.24,-1.77,1.89,0.03,-0.03,0.02,
22:31:23:769,-0.24,-1.77,1.89,0.03,-0.04,0.01,
22:31:23:770,0.02,-0.47,1.20,0.03,-0.04,0.01,
22:31:23:772,0.02,-0.47,1.20,0.02,-0.03,0.01,
22:31:23:773,0.02,-0.47,1.20,0.02,-0.03,0.01,
22:31:23:775,0.02,-0.47,1.20,0.01,-0.00,0.01,
22:31:23:776,-0.43,0.13,0.46,0.01,-0.00,0.01,
22:31:23:777,-0.43,0.13,0.46,0.01,0.02,0.02,
22:31:23:778,-0.43,0.12,0.46,0.01,0.02,0.02,
22:31:23:780,-0.43,0.12,0.46,0.01,0.01,0.02,
22:31:23:780,0.44,-0.28,0.59,0.01,0.01,0.02,
22:31:23:782,0.44,-0.28,0.59,0.02,-0.00,0.01,
22:31:23:783,0.44,-0.28,0.59,0.02,-0.00,0.01,
22:31:23:784,0.44,-0.28,0.59,0.02,-0.03,0.02,
22:31:23:785,0.36,0.74,0.62,0.02,-0.03,0.02,
22:31:23:787,0.36,0.74,0.62,0.02,-0.07,0.02,
22:31:23:788,0.36,0.74,0.62,0.02,-0.07,0.02,
22:31:23:790,0.36,0.74,0.62,0.02,-0.09,0.02,
22:31:23:791,0.78,0.61,1.11,0.02,-0.09,0.02,
22:31:23:797,0.78,0.61,1.11,0.04,-0.08,0.00,
22:31:23:797,0.78,0.61,1.11,0.04,-0.08,0.00,
22:31:23:798,0.78,0.61,1.11,0.03,-0.02,-0.00,
22:31:23:798,-0.01,0.30,0.17,0.03,-0.02,-0.00,
22:31:23:798,-0.01,0.30,0.17,-0.00,0.03,-0.00,
22:31:23:798,-0.01,0.30,0.17,-0.00,0.03,-0.00,
22:31:23:802,-0.01,0.30,0.17,-0.03,0.06,0.01,
22:31:23:802,0.01,0.12,0.84,-0.03,0.06,0.01,
22:31:23:802,0.01,0.12,0.84,-0.02,0.06,0.01,
22:31:23:803,0.01,0.12,0.84,-0.02,0.06,0.01,
22:31:23:805,0.01,0.12,0.84,0.01,0.04,0.00,
22:31:23:805,0.82,-1.42,1.58,0.01,0.04,0.00,
22:31:23:809,0.82,-1.42,1.58,0.02,-0.00,-0.00,
22:31:23:810,0.82,-1.42,1.58,0.02,-0.00,-0.00,
22:31:23:811,0.82,-1.42,1.58,0.02,-0.04,-0.00,
22:31:23:811,0.40,-1.67,1.18,0.02,-0.04,-0.00,
22:31:23:812,0.40,-1.67,1.18,0.01,-0.05,0.00,
22:31:23:813,0.40,-1.67,1.18,0.01,-0.05,0.00,
22:31:23:814,0.40,-1.67,1.18,0.02,-0.05,0.01,
22:31:23:815,0.34,-0.45,1.79,0.02,-0.05,0.01,
22:31:23:817,0.34,-0.45,1.79,0.04,-0.05,0.01,
22:31:23:818,0.34,-0.45,1.79,0.04,-0.05,0.01,
22:31:23:820,0.34,-0.45,1.79,0.04,-0.05,-0.00,
22:31:23:820,0.93,-0.35,0.51,0.04,-0.05,-0.00,
22:31:23:822,0.93,-0.35,0.51,0.02,-0.01,-0.02,
22:31:23:823,0.93,-0.35,0.51,0.02,-0.01,-0.02,
22:31:23:825,0.93,-0.35,0.51,-0.01,0.06,-0.02,
22:31:23:825,-0.56,-0.61,0.09,-0.01,0.06,-0.02,
22:31:23:827,-0.56,-0.61,0.09,-0.02,0.11,-0.01,
22:31:23:828,-0.56,-0.61,0.09,-0.02,0.11,-0.01,
22:31:23:830,-0.56,-0.61,0.09,-0.01,0.09,0.01,
22:31:23:830,0.63,-0.87,1.61,-0.01,0.09,0.01,
22:31:23:832,0.63,-0.87,1.61,0.01,0.03,-0.00,
22:31:23:833,0.63,-0.87,1.61,0.01,0.03,-0.00,
22:31:23:835,0.63,-0.87,1.61,0.03,-0.02,-0.02,
22:31:23:835,0.25,-0.89,1.48,0.03,-0.02,-0.02,
22:31:23:837,0.25,-0.89,1.48,0.04,-0.03,-0.00,
22:31:23:838,0.25,-0.89,1.48,0.04,-0.03,-0.00,
22:31:23:841,0.25,-0.89,1.48,0.02,-0.05,0.02,
22:31:23:842,-0.19,-0.48,1.13,0.02,-0.05,0.02,
22:31:23:842,-0.19,-0.48,1.13,0.02,-0.06,0.02,
22:31:23:843,-0.19,-0.48,1.13,0.02,-0.06,0.02,
22:31:23:845,-0.19,-0.48,1.13,0.04,-0.07,0.01,
22:31:23:845,0.83,-0.22,1.35,0.04,-0.07,0.01,
22:31:23:847,0.83,-0.22,1.35,0.04,-0.06,-0.01,
22:31:23:848,0.83,-0.22,1.35,0.04,-0.06,-0.01,
22:31:23:850,0.83,-0.22,1.35,0.02,-0.02,-0.01,
22:31:23:850,-0.01,-1.00,0.76,0.02,-0.02,-0.01,
22:31:23:852,-0.01,-1.00,0.76,-0.00,0.03,0.00,
22:31:23:853,-0.01,-1.00,0.76,-0.00,0.03,0.00,
22:31:23:855,-0.01,-1.00,0.76,-0.00,0.05,0.00,
22:31:23:855,0.78,-1.17,1.65,-0.00,0.05,0.00,
22:31:23:858,0.78,-1.17,1.65,0.01,0.02,-0.01,
22:31:23:858,0.78,-1.17,1.65,0.01,0.02,-0.01,
22:31:23:860,0.78,-1.17,1.65,0.02,-0.00,-0.01,
22:31:23:860,0.55,-0.51,1.80,0.02,-0.00,-0.01,
22:31:23:862,0.55,-0.51,1.80,0.02,-0.01,-0.01,
22:31:23:863,0.55,-0.51,1.80,0.02,-0.01,-0.01,
22:31:23:864,0.55,-0.51,1.80,0.02,-0.01,0.01,
22:31:23:865,0.18,0.38,1.31,0.02,-0.01,0.01,
22:31:23:867,0.18,0.38,1.31,0.02,0.00,0.00,
22:31:23:868,0.18,0.38,1.31,0.02,0.00,0.00,
22:31:23:870,0.18,0.38,1.31,0.03,0.02,0.00,
22:31:23:870,0.49,0.05,-0.18,0.03,0.02,0.00,
22:31:23:873,0.49,0.05,-0.18,0.02,0.03,-0.00,
22:31:23:874,0.49,0.05,-0.18,0.02,0.03,-0.00,
22:31:23:876,0.49,0.05,-0.18,-0.01,0.02,-0.00,
22:31:23:877,0.26,0.94,-0.05,-0.01,0.02,-0.00,
22:31:23:878,0.26,0.94,-0.05,-0.02,0.00,-0.00,
22:31:23:878,0.26,0.94,-0.05,-0.02,0.00,-0.00,
22:31:23:879,0.26,0.94,-0.05,0.00,-0.02,0.00,
22:31:23:880,0.80,-0.30,1.19,0.00,-0.02,0.00,
22:31:23:882,0.80,-0.30,1.19,0.03,-0.04,0.00,
22:31:23:882,0.80,-0.30,1.19,0.03,-0.04,0.00,
22:31:23:884,0.80,-0.30,1.19,0.02,-0.06,-0.01,
22:31:23:885,0.48,-1.02,0.91,0.02,-0.06,-0.01,
22:31:23:887,0.48,-1.02,0.91,-0.00,-0.04,-0.01,
22:31:23:888,0.48,-1.02,0.91,-0.00,-0.04,-0.01,
22:31:23:889,0.48,-1.02,0.91,-0.01,-0.00,0.00,
22:31:23:890,-0.29,-0.59,2.18,-0.01,-0.00,0.00,
22:31:23:899,-0.29,-0.59,2.18,0.01,0.02,0.00,
22:31:23:900,-0.29,-0.59,2.18,0.01,0.02,0.00,
22:31:23:900,-0.29,-0.59,2.18,0.02,0.03,-0.00,
22:31:23:901,0.22,-0.74,1.64,0.02,0.03,-0.00,
22:31:23:902,0.22,-0.74,1.64,0.02,0.05,-0.01,
22:31:23:902,0.22,-0.74,1.64,0.02,0.05,-0.01,
22:31:23:902,0.22,-0.74,1.64,0.00,0.07,-0.00,
22:31:23:903,-0.26,-0.59,0.07,0.00,0.07,-0.00,
22:31:23:904,-0.26,-0.59,0.07,-0.01,0.04,0.01,
22:31:23:904,-0.26,-0.59,0.07,-0.01,0.04,0.01,
22:31:23:905,-0.26,-0.59,0.07,-0.01,-0.04,0.02,
22:31:23:905,1.21,-0.33,1.58,-0.01,-0.04,0.02,
22:31:23:911,1.21,-0.33,1.58,0.03,-0.10,0.01,
22:31:23:912,1.21,-0.33,1.58,0.03,-0.10,0.01,
22:31:23:912,1.21,-0.33,1.58,0.07,-0.10,-0.01,
22:31:23:913,1.12,-0.37,0.29,0.07,-0.10,-0.01,
22:31:23:913,1.12,-0.37,0.29,0.05,-0.07,-0.01,
22:31:23:913,1.12,-0.37,0.29,0.05,-0.07,-0.01,
22:31:23:914,1.12,-0.37,0.29,0.00,-0.03,0.00,
22:31:23:915,0.22,-0.36,-0.06,0.00,-0.03,0.00,
22:31:23:917,0.22,-0.36,-0.06,-0.01,0.01,0.01,
22:31:23:917,0.22,-0.36,-0.06,-0.01,0.01,0.01,
22:31:23:920,0.22,-0.36,-0.06,0.00,0.03,-0.01,
22:31:23:920,1.40,-0.59,1.45,0.00,0.03,-0.01,
22:31:23:922,1.40,-0.59,1.45,0.01,0.03,-0.03,
22:31:23:923,1.40,-0.59,1.45,0.01,0.03,-0.03,
22:31:23:927,1.40,-0.59,1.45,-0.01,0.03,-0.03,
22:31:23:928,0.02,-0.92,1.97,-0.01,0.03,-0.03,
22:31:23:928,0.02,-0.92,1.97,-0.02,0.04,-0.01,
22:31:23:928,0.02,-0.92,1.97,-0.02,0.04,-0.01,
22:31:23:929,0.02,-0.92,1.97,0.00,0.03,0.00,
22:31:23:930,0.90,-1.75,2.80,0.00,0.03,0.00,
22:31:23:932,0.90,-1.75,2.80,0.03,-0.01,-0.01,
22:31:23:932,0.90,-1.75,2.80,0.03,-0.01,-0.01,
22:31:23:934,0.90,-1.75,2.80,0.05,-0.02,-0.03,
22:31:23:935,0.45,-0.03,1.22,0.05,-0.02,-0.03,
22:31:23:937,0.45,-0.03,1.22,0.03,0.01,-0.02,
22:31:23:937,0.45,-0.03,1.22,0.03,0.01,-0.02,
22:31:23:939,0.45,-0.03,1.22,-0.01,0.04,-0.01,
22:31:23:940,-0.36,0.36,0.63,-0.01,0.04,-0.01,
22:31:23:942,-0.36,0.36,0.63,-0.01,0.04,0.00,
22:31:23:943,-0.36,0.36,0.63,-0.01,0.04,0.00,
22:31:23:944,-0.36,0.36,0.63,0.02,0.01,-0.00,
22:31:23:945,1.48,-0.73,1.26,0.02,0.01,-0.00,
22:31:23:947,1.48,-0.73,1.26,0.04,-0.02,-0.02,
22:31:23:948,1.48,-0.73,1.26,0.04,-0.02,-0.02,
22:31:23:949,1.48,-0.73,1.26,0.03,-0.02,-0.02,
22:31:23:950,0.44,-0.51,0.38,0.03,-0.02,-0.02,
22:31:23:952,0.44,-0.51,0.38,0.01,-0.01,-0.01,
22:31:23:953,0.44,-0.51,0.38,0.01,-0.01,-0.01,
22:31:23:955,0.44,-0.51,0.38,0.01,-0.01,-0.00,
22:31:23:955,0.77,-0.02,1.45,0.01,-0.01,-0.00,
22:31:23:957,0.77,-0.02,1.45,0.01,-0.03,-0.01,
22:31:23:958,0.77,-0.02,1.45,0.01,-0.03,-0.01,
22:31:23:960,0.77,-0.02,1.45,0.03,-0.01,-0.03,
22:31:23:961,0.69,-0.85,1.32,0.03,-0.01,-0.03,
22:31:23:963,0.69,-0.85,1.32,0.03,0.04,-0.03,
22:31:23:963,0.69,-0.85,1.32,0.03,0.04,-0.03,
22:31:23:965,0.69,-0.85,1.32,0.00,0.09,-0.02,
22:31:23:965,-0.21,-0.17,0.84,0.00,0.09,-0.02,
22:31:23:967,-0.21,-0.17,0.84,-0.01,0.07,-0.01,
22:31:23:968,-0.21,-0.17,0.84,-0.01,0.07,-0.01,
22:31:23:969,-0.21,-0.17,0.84,-0.00,0.01,-0.02,
22:31:23:970,1.19,-0.02,2.48,-0.00,0.01,-0.02,
22:31:23:972,1.19,-0.02,2.48,0.03,-0.04,-0.03,
22:31:23:973,1.19,-0.02,2.48,0.03,-0.04,-0.03,
22:31:23:975,1.19,-0.02,2.48,0.04,-0.03,-0.03,
22:31:23:976,0.27,-0.77,1.17,0.04,-0.03,-0.03,
22:31:23:977,0.27,-0.77,1.17,0.03,0.01,-0.02,
22:31:23:978,0.27,-0.77,1.17,0.03,0.01,-0.02,
22:31:23:979,0.27,-0.77,1.17,0.01,0.03,-0.01,
22:31:23:980,0.30,0.16,0.97,0.01,0.03,-0.01,
22:31:23:982,0.30,0.16,0.97,0.01,0.03,-0.02,
22:31:23:982,0.30,0.16,0.97,0.01,0.03,-0.02,
22:31:23:985,0.30,0.16,0.97,0.02,0.03,-0.03,
22:31:23:985,0.53,0.20,1.17,0.02,0.03,-0.03,
22:31:23:987,0.53,0.20,1.17,0.02,0.02,-0.03,
22:31:23:990,0.53,0.20,1.17,0.02,0.02,-0.03,
22:31:23:991,0.53,0.20,1.17,0.01,0.03,-0.02,
22:31:23:992,0.29,-0.18,0.94,0.01,0.03,-0.02,
22:31:23:992,0.29,-0.18,0.94,0.01,0.02,-0.02,
22:31:23:993,0.29,-0.18,0.94,0.01,0.02,-0.02,
22:31:24:003,0.29,-0.18,0.94,0.02,-0.01,-0.02,
22:31:24:004,0.64,0.16,1.87,0.02,-0.01,-0.02,
22:31:24:005,0.64,0.16,1.87,0.03,-0.03,-0.02,
22:31:24:006,0.64,0.16,1.87,0.03,-0.03,-0.02,
22:31:24:007,0.64,0.16,1.87,0.03,-0.04,-0.02,
22:31:24:008,0.42,0.25,1.27,0.03,-0.04,-0.02,
22:31:24:010,0.42,0.25,1.27,0.02,-0.02,-0.02,
22:31:24:011,0.42,0.25,1.27,0.02,-0.02,-0.02,
22:31:24:011,0.42,0.25,1.27,0.01,0.02,-0.02,
22:31:24:011,0.43,-1.08,0.67,0.01,0.02,-0.02,
22:31:24:012,0.43,-1.08,0.67,0.01,0.07,-0.03,
22:31:24:012,0.43,-1.08,0.67,0.01,0.07,-0.03,
22:31:24:012,0.43,-1.08,0.67,0.01,0.09,-0.03,
22:31:24:013,0.13,-0.14,0.84,0.01,0.09,-0.03,
22:31:24:013,0.13,-0.14,0.84,-0.00,0.07,-0.02,
22:31:24:013,0.13,-0.14,0.84,-0.00,0.07,-0.02,
22:31:24:014,0.13,-0.14,0.84,-0.00,0.03,-0.02,
22:31:24:015,-0.01,0.39,1.76,-0.00,0.03,-0.02,
22:31:24:017,-0.01,0.39,1.76,0.00,0.01,-0.03,
22:31:24:017,-0.01,0.39,1.76,0.00,0.01,-0.03,
22:31:24:019,-0.01,0.39,1.76,0.02,0.02,-0.03,
22:31:24:020,-0.37,-1.07,1.65,0.02,0.02,-0.03,
22:31:24:022,-0.37,-1.07,1.65,0.02,0.03,-0.02,
22:31:24:023,-0.37,-1.07,1.65,0.02,0.03,-0.02,
22:31:24:025,-0.37,-1.07,1.65,0.03,0.00,0.00,
22:31:24:025,-0.18,0.58,1.67,0.03,0.00,0.00,
22:31:24:027,-0.18,0.58,1.67,0.03,-0.05,0.01,
22:31:24:028,-0.18,0.58,1.67,0.03,-0.05,0.01,
22:31:24:030,-0.18,0.58,1.67,0.04,-0.11,0.01,
22:31:24:030,1.11,0.55,1.87,0.04,-0.11,0.01,
22:31:24:032,1.11,0.55,1.87,0.04,-0.14,-0.01,
22:31:24:032,1.11,0.55,1.87,0.04,-0.14,-0.01,
22:31:24:035,1.11,0.55,1.87,0.03,-0.09,-0.02,
22:31:24:035,0.62,-1.12,0.91,0.03,-0.09,-0.02,
22:31:24:037,0.62,-1.12,0.91,0.03,0.01,-0.01,
22:31:24:038,0.62,-1.13,0.91,0.03,0.01,-0.01,
22:31:24:040,0.62,-1.13,0.91,0.02,0.08,-0.01,
22:31:24:040,0.74,0.39,0.61,0.02,0.08,-0.01,
22:31:24:042,0.74,0.39,0.61,-0.00,0.08,-0.01,
22:31:24:043,0.74,0.39,0.61,-0.00,0.08,-0.01,
22:31:24:045,0.74,0.39,0.61,-0.01,0.05,-0.03,
22:31:24:045,1.29,0.54,1.73,-0.01,0.05,-0.03,
22:31:24:047,1.29,0.54,1.73,0.00,0.03,-0.04,
22:31:24:048,1.29,0.54,1.73,0.00,0.03,-0.04,
22:31:24:053,1.29,0.54,1.73,0.03,0.05,-0.04,
22:31:24:053,0.37,-1.11,1.40,0.03,0.05,-0.04,
22:31:24:054,0.37,-1.11,1.40,0.03,0.07,-0.04,
22:31:24:054,0.37,-1.11,1.40,0.03,0.07,-0.04,
22:31:24:055,0.37,-1.11,1.40,0.02,0.07,-0.02,
22:31:24:055,-0.14,0.00,1.20,0.02,0.07,-0.02,
22:31:24:057,-0.14,0.00,1.20,0.00,0.02,-0.01,
22:31:24:058,-0.13,0.00,1.20,0.00,0.02,-0.01,
22:31:24:059,-0.13,0.00,1.20,0.02,-0.05,-0.02,
22:31:24:060,1.01,-0.16,2.79,0.02,-0.05,-0.02,
22:31:24:062,1.01,-0.16,2.79,0.05,-0.08,-0.03,
22:31:24:063,1.01,-0.16,2.79,0.05,-0.08,-0.03,
22:31:24:065,1.01,-0.16,2.79,0.06,-0.05,-0.03,
22:31:24:065,0.08,-1.02,1.25,0.06,-0.05,-0.03,
22:31:24:067,0.08,-1.02,1.25,0.05,0.01,-0.02,
22:31:24:067,0.08,-1.02,1.26,0.05,0.01,-0.02,
22:31:24:070,0.08,-1.02,1.26,0.02,0.04,-0.01,
22:31:24:070,0.36,0.34,1.08,0.02,0.04,-0.01,
22:31:24:072,0.36,0.34,1.08,0.01,0.01,-0.00,
22:31:24:073,0.36,0.34,1.08,0.01,0.01,-0.00,
22:31:24:075,0.36,0.34,1.08,0.03,-0.03,-0.02,
22:31:24:075,1.76,0.53,2.07,0.03,-0.03,-0.02,
22:31:24:077,1.76,0.53,2.07,0.06,-0.03,-0.05,
22:31:24:078,1.76,0.53,2.08,0.06,-0.03,-0.05,
22:31:24:079,1.76,0.53,2.08,0.05,0.03,-0.05,
22:31:24:080,0.14,-0.12,-0.33,0.05,0.03,-0.05,
22:31:24:082,0.14,-0.12,-0.33,0.02,0.10,-0.04,
22:31:24:083,0.14,-0.12,-0.33,0.02,0.10,-0.04,
22:31:24:084,0.14,-0.12,-0.33,-0.01,0.12,-0.03,
22:31:24:085,-0.28,0.90,0.66,-0.01,0.12,-0.03,
22:31:24:087,-0.28,0.90,0.66,-0.02,0.09,-0.02,
22:31:24:089,-0.28,0.90,0.66,-0.02,0.09,-0.02,
22:31:24:090,-0.28,0.90,0.66,0.02,0.05,-0.04,
22:31:24:090,0.64,-0.24,2.46,0.02,0.05,-0.04,
22:31:24:097,0.64,-0.24,2.46,0.06,0.01,-0.04,
22:31:24:097,0.64,-0.24,2.46,0.06,0.01,-0.04,
22:31:24:097,0.64,-0.24,2.46,0.06,-0.01,-0.04,
22:31:24:098,-0.29,-1.24,1.32,0.06,-0.01,-0.04,
22:31:24:098,-0.29,-1.24,1.32,0.03,-0.03,-0.02,
22:31:24:098,-0.29,-1.24,1.32,0.03,-0.03,-0.02,
22:31:24:100,-0.29,-1.24,1.32,0.03,-0.03,-0.01,
22:31:24:100,-0.34,-0.20,2.08,0.03,-0.03,-0.01,
22:31:24:102,-0.34,-0.20,2.08,0.04,-0.03,-0.01,
22:31:24:103,-0.34,-0.20,2.08,0.04,-0.03,-0.01,
22:31:24:105,-0.34,-0.20,2.08,0.06,-0.01,-0.02,
22:31:24:105,-0.09,0.18,1.70,0.06,-0.01,-0.02,
22:31:24:109,-0.09,0.18,1.70,0.04,0.01,-0.02,
22:31:24:110,-0.09,0.18,1.70,0.04,0.01,-0.02,
22:31:24:110,-0.09,0.18,1.70,0.03,0.04,-0.01,
22:31:24:111,-0.67,-0.35,1.36,0.03,0.04,-0.01,
22:31:24:112,-0.67,-0.35,1.36,0.04,0.06,0.01,
22:31:24:112,-0.67,-0.35,1.36,0.04,0.06,0.01,
22:31:24:115,-0.67,-0.35,1.36,0.06,0.01,0.01,
22:31:24:115,0.51,0.88,1.80,0.06,0.01,0.01,
22:31:24:117,0.51,0.88,1.80,0.06,-0.06,0.00,
22:31:24:118,0.51,0.88,1.80,0.06,-0.06,0.00,
22:31:24:120,0.51,0.88,1.80,0.05,-0.08,-0.01,
22:31:24:120,0.25,-0.12,1.33,0.05,-0.08,-0.01,
22:31:24:122,0.25,-0.12,1.33,0.05,-0.04,-0.01,
22:31:24:123,0.25,-0.12,1.33,0.05,-0.04,-0.01,
22:31:24:126,0.25,-0.12,1.33,0.06,0.02,-0.01,
22:31:24:127,-0.42,-0.34,1.21,0.06,0.02,-0.01,
22:31:24:128,-0.42,-0.34,1.21,0.05,0.05,-0.00,
22:31:24:129,-0.42,-0.34,1.21,0.05,0.05,-0.00,
22:31:24:130,-0.42,-0.34,1.21,0.04,0.04,0.00,
22:31:24:131,0.02,0.57,1.39,0.04,0.04,0.00,
22:31:24:132,0.02,0.57,1.39,0.04,0.02,-0.00,
22:31:24:133,0.02,0.57,1.39,0.04,0.02,-0.00,
22:31:24:135,0.02,0.57,1.39,0.05,0.00,-0.01,
22:31:24:135,0.55,-0.48,1.27,0.05,0.00,-0.01,
22:31:24:137,0.55,-0.48,1.27,0.06,-0.02,-0.01,
22:31:24:138,0.55,-0.48,1.27,0.06,-0.02,-0.01,
22:31:24:141,0.55,-0.48,1.27,0.07,-0.02,0.00,
22:31:24:142,0.34,-0.71,0.63,0.07,-0.02,0.00,
22:31:24:142,0.34,-0.71,0.63,0.07,-0.02,0.00,
22:31:24:143,0.34,-0.71,0.63,0.07,-0.02,0.00,
22:31:24:144,0.34,-0.71,0.63,0.06,-0.03,-0.00,
22:31:24:145,0.63,0.06,0.10,0.06,-0.03,-0.00,
22:31:24:147,0.63,0.06,0.10,0.03,-0.03,-0.01,
22:31:24:147,0.63,0.06,0.10,0.03,-0.03,-0.01,
22:31:24:149,0.63,0.06,0.10,0.02,-0.00,-0.02,
22:31:24:150,0.03,-1.38,1.03,0.02,-0.00,-0.02,
22:31:24:152,0.03,-1.38,1.03,0.05,0.06,-0.01,
22:31:24:153,0.03,-1.38,1.03,0.05,0.06,-0.01,
22:31:24:155,0.03,-1.38,1.03,0.07,0.11,-0.01,
22:31:24:155,-0.08,-0.24,0.16,0.07,0.11,-0.01,
22:31:24:158,-0.08,-0.24,0.16,0.05,0.08,0.00,
22:31:24:159,-0.08,-0.24,0.16,0.05,0.08,0.00,
22:31:24:160,-0.08,-0.24,0.16,0.02,-0.02,0.01,
22:31:24:160,0.71,0.01,1.14,0.02,-0.02,0.01,
22:31:24:162,0.71,0.01,1.14,0.03,-0.10,0.00,
22:31:24:163,0.71,0.01,1.14,0.03,-0.10,0.00,
22:31:24:165,0.71,0.01,1.14,0.07,-0.12,-0.01,
22:31:24:165,0.81,-1.89,1.57,0.07,-0.12,-0.01,
22:31:24:167,0.81,-1.89,1.57,0.10,-0.06,-0.02,
22:31:24:167,0.81,-1.89,1.57,0.10,-0.06,-0.02,
22:31:24:170,0.81,-1.89,1.57,0.07,0.00,-0.01,
22:31:24:170,-0.84,0.40,0.32,0.07,0.00,-0.01,
22:31:24:172,-0.84,0.40,0.32,0.02,0.03,0.01,
22:31:24:173,-0.84,0.40,0.32,0.02,0.03,0.01,
22:31:24:179,-0.84,0.40,0.32,0.01,0.02,0.01,
22:31:24:180,0.53,0.62,2.02,0.01,0.02,0.01,
22:31:24:180,0.53,0.62,2.02,0.04,0.00,-0.01,
22:31:24:181,0.53,0.62,2.02,0.04,0.00,-0.01,
22:31:24:181,0.53,0.62,2.02,0.07,0.02,-0.02,
22:31:24:182,-0.09,-0.24,1.21,0.07,0.02,-0.02,
22:31:24:182,-0.09,-0.24,1.21,0.06,0.05,-0.01,
22:31:24:183,-0.09,-0.24,1.21,0.06,0.05,-0.01,
22:31:24:185,-0.09,-0.24,1.21,0.03,0.04,0.02,
22:31:24:186,-0.39,0.10,0.73,0.03,0.04,0.02,
22:31:24:187,-0.39,0.10,0.73,0.02,-0.02,0.03,
22:31:24:188,-0.39,0.10,0.73,0.02,-0.02,0.03,
22:31:24:196,-0.39,0.10,0.73,0.05,-0.09,0.01,
22:31:24:196,1.17,-0.41,2.23,0.05,-0.09,0.01,
22:31:24:196,1.17,-0.41,2.23,0.09,-0.08,-0.02,
22:31:24:197,1.17,-0.41,2.23,0.09,-0.08,-0.02,
22:31:24:197,1.17,-0.41,2.23,0.10,0.00,-0.03,
22:31:24:197,-0.62,-0.65,-0.90,0.10,0.00,-0.03,
22:31:24:197,-0.62,-0.65,-0.90,0.05,0.09,-0.02,
22:31:24:198,-0.62,-0.65,-0.90,0.05,0.09,-0.02,
22:31:24:200,-0.62,-0.65,-0.90,-0.00,0.12,0.01,
22:31:24:200,-0.92,0.48,-0.07,-0.00,0.12,0.01,
22:31:24:202,-0.92,0.48,-0.07,-0.00,0.06,0.04,
22:31:24:202,-0.92,0.48,-0.07,-0.00,0.06,0.04,
22:31:24:204,-0.92,0.48,-0.07,0.05,-0.04,0.03,
22:31:24:205,1.84,-0.65,1.92,0.05,-0.04,0.03,
22:31:24:207,1.84,-0.65,1.92,0.11,-0.11,-0.00,
22:31:24:208,1.84,-0.65,1.93,0.11,-0.11,-0.00,
22:31:24:209,1.84,-0.65,1.93,0.10,-0.13,-0.03,
22:31:24:210,0.49,-1.66,-0.54,0.10,-0.13,-0.03,
22:31:24:212,0.49,-1.66,-0.54,0.06,-0.08,-0.02,
22:31:24:212,0.49,-1.66,-0.54,0.06,-0.08,-0.02,
