
time,ax,ay,az,wx,wy,wz,
22:33:12:513,0.26,-2.84,4.58,-0.11,-0.01,0.02,
22:33:12:513,0.25,-2.84,4.57,-0.11,-0.01,0.02,
22:33:12:515,0.25,-2.84,4.57,-0.11,-0.03,0.03,
22:33:12:516,-0.18,-3.02,4.53,-0.11,-0.03,0.03,
22:33:12:517,-0.18,-3.02,4.53,-0.11,-0.05,0.04,
22:33:12:518,-0.18,-3.02,4.53,-0.11,-0.05,0.04,
22:33:12:520,-0.18,-3.02,4.53,-0.11,-0.08,0.06,
22:33:12:521,0.75,-2.71,4.65,-0.11,-0.08,0.06,
22:33:12:523,0.75,-2.71,4.65,-0.12,-0.13,0.07,
22:33:12:523,0.75,-2.71,4.64,-0.12,-0.13,0.07,
22:33:12:526,0.75,-2.71,4.64,-0.12,-0.13,0.07,
22:33:12:527,0.98,-3.24,3.87,-0.12,-0.13,0.07,
22:33:12:528,0.98,-3.24,3.87,-0.12,-0.04,0.06,
22:33:12:528,0.98,-3.24,3.86,-0.12,-0.04,0.06,
22:33:12:530,0.98,-3.24,3.86,-0.13,0.07,0.03,
22:33:12:531,0.60,-3.30,4.04,-0.13,0.07,0.03,
22:33:12:533,0.60,-3.30,4.04,-0.13,0.09,0.01,
22:33:12:533,0.60,-3.30,4.04,-0.13,0.09,0.01,
22:33:12:535,0.60,-3.30,4.04,-0.12,0.03,0.00,
22:33:12:536,0.63,-2.65,4.48,-0.12,0.03,0.00,
22:33:12:538,0.63,-2.65,4.48,-0.11,-0.00,-0.01,
22:33:12:538,0.63,-2.64,4.48,-0.11,-0.00,-0.01,
22:33:12:540,0.63,-2.64,4.48,-0.10,0.03,-0.01,
22:33:12:541,-0.25,-2.10,4.89,-0.10,0.03,-0.01,
22:33:12:543,-0.25,-2.10,4.89,-0.11,0.03,0.01,
22:33:12:544,-0.25,-2.10,4.88,-0.11,0.03,0.01,
22:33:12:546,-0.25,-2.10,4.88,-0.12,-0.06,0.03,
22:33:12:547,0.68,-2.14,4.70,-0.12,-0.06,0.03,
22:33:12:548,0.68,-2.14,4.70,-0.12,-0.17,0.06,
22:33:12:549,0.68,-2.13,4.70,-0.12,-0.17,0.06,
22:33:12:550,0.68,-2.13,4.70,-0.14,-0.20,0.08,
22:33:12:551,0.90,-3.52,3.68,-0.14,-0.20,0.08,
22:33:12:557,0.90,-3.52,3.68,-0.15,-0.12,0.07,
22:33:12:557,0.90,-3.52,3.67,-0.15,-0.12,0.07,
22:33:12:558,0.90,-3.52,3.67,-0.15,-0.01,0.06,
22:33:12:560,1.38,-3.60,3.74,-0.15,-0.01,0.06,
22:33:12:561,1.38,-3.60,3.74,-0.15,0.05,0.03,
22:33:12:562,1.38,-3.60,3.74,-0.15,0.05,0.03,
22:33:12:562,1.38,-3.60,3.74,-0.14,0.09,0.00,
22:33:12:563,0.97,-3.49,4.43,-0.14,0.09,0.00,
22:33:12:563,0.97,-3.49,4.43,-0.13,0.11,-0.03,
22:33:12:564,0.97,-3.49,4.42,-0.13,0.11,-0.03,
22:33:12:565,0.97,-3.49,4.42,-0.11,0.09,-0.04,
22:33:12:566,0.28,-2.83,4.90,-0.11,0.09,-0.04,
22:33:12:567,0.28,-2.83,4.90,-0.10,0.02,-0.02,
22:33:12:568,0.28,-2.83,4.90,-0.10,0.02,-0.02,
22:33:12:570,0.28,-2.83,4.90,-0.09,-0.04,-0.00,
22:33:12:571,0.03,-2.36,5.02,-0.09,-0.04,-0.00,
22:33:12:573,0.03,-2.36,5.02,-0.10,-0.06,0.02,
22:33:12:573,0.03,-2.36,5.02,-0.10,-0.06,0.02,
22:33:12:581,0.03,-2.36,5.02,-0.10,-0.07,0.04,
22:33:12:582,0.13,-2.77,4.13,-0.10,-0.07,0.04,
22:33:12:583,0.13,-2.77,4.13,-0.12,-0.08,0.06,
22:33:12:583,0.12,-2.77,4.13,-0.12,-0.08,0.06,
22:33:12:584,0.12,-2.77,4.13,-0.14,-0.09,0.06,
22:33:12:584,1.16,-3.30,4.20,-0.14,-0.09,0.06,
22:33:12:585,1.16,-3.30,4.20,-0.15,-0.06,0.05,
22:33:12:585,1.15,-3.30,4.20,-0.15,-0.06,0.05,
22:33:12:586,1.15,-3.30,4.20,-0.15,0.01,0.03,
22:33:12:586,0.49,-3.59,3.79,-0.15,0.01,0.03,
22:33:12:588,0.49,-3.59,3.79,-0.15,0.09,-0.00,
22:33:12:588,0.49,-3.59,3.79,-0.15,0.09,-0.00,
22:33:12:590,0.49,-3.59,3.79,-0.14,0.11,-0.02,
22:33:12:591,0.42,-2.90,5.34,-0.14,0.11,-0.02,
22:33:12:593,0.42,-2.90,5.34,-0.12,0.08,-0.03,
22:33:12:594,0.42,-2.90,5.33,-0.12,0.08,-0.03,
22:33:12:595,0.42,-2.90,5.33,-0.10,0.02,-0.02,
22:33:12:596,-0.03,-2.51,5.24,-0.10,0.02,-0.02,
22:33:12:598,-0.03,-2.51,5.24,-0.09,-0.06,0.00,
22:33:12:599,-0.03,-2.51,5.23,-0.09,-0.06,0.00,
22:33:12:600,-0.03,-2.51,5.23,-0.09,-0.11,0.03,
22:33:12:601,0.42,-2.52,5.19,-0.09,-0.11,0.03,
22:33:12:603,0.42,-2.52,5.19,-0.10,-0.10,0.05,
22:33:12:603,0.42,-2.52,5.19,-0.10,-0.10,0.05,
22:33:12:606,0.42,-2.52,5.19,-0.11,-0.07,0.06,
22:33:12:606,0.85,-2.93,4.45,-0.11,-0.07,0.06,
22:33:12:608,0.85,-2.93,4.45,-0.11,-0.05,0.06,
22:33:12:608,0.85,-2.93,4.45,-0.11,-0.05,0.06,
22:33:12:610,0.85,-2.93,4.45,-0.12,-0.04,0.04,
22:33:12:611,1.37,-3.28,4.16,-0.12,-0.04,0.04,
22:33:12:612,1.37,-3.28,4.16,-0.12,-0.00,0.02,
22:33:12:613,1.37,-3.28,4.16,-0.12,-0.00,0.02,
22:33:12:615,1.37,-3.28,4.16,-0.12,0.08,-0.00,
22:33:12:616,0.54,-2.92,4.74,-0.12,0.08,-0.00,
22:33:12:617,0.54,-2.92,4.74,-0.11,0.13,-0.02,
22:33:12:618,0.54,-2.92,4.74,-0.11,0.13,-0.02,
22:33:12:620,0.54,-2.92,4.74,-0.10,0.11,-0.03,
22:33:12:621,0.02,-2.63,5.33,-0.10,0.11,-0.03,
22:33:12:623,0.02,-2.63,5.33,-0.09,0.04,-0.02,
22:33:12:623,0.02,-2.63,5.33,-0.09,0.04,-0.02,
22:33:12:626,0.02,-2.63,5.33,-0.09,-0.01,-0.01,
22:33:12:627,-0.32,-2.32,5.77,-0.09,-0.01,-0.01,
22:33:12:628,-0.32,-2.32,5.77,-0.09,-0.06,0.02,
22:33:12:628,-0.32,-2.32,5.76,-0.09,-0.06,0.02,
22:33:12:630,-0.32,-2.32,5.76,-0.10,-0.11,0.04,
22:33:12:631,0.21,-2.56,4.63,-0.10,-0.11,0.04,
22:33:12:633,0.21,-2.56,4.63,-0.10,-0.16,0.06,
22:33:12:634,0.21,-2.56,4.63,-0.10,-0.16,0.06,
22:33:12:635,0.21,-2.56,4.63,-0.10,-0.15,0.07,
22:33:12:636,1.52,-2.75,4.60,-0.10,-0.15,0.07,
22:33:12:638,1.52,-2.75,4.60,-0.11,-0.08,0.06,
22:33:12:638,1.52,-2.75,4.60,-0.11,-0.08,0.06,
22:33:12:640,1.52,-2.75,4.60,-0.10,0.02,0.04,
22:33:12:642,1.07,-3.35,3.57,-0.10,0.02,0.04,
22:33:12:644,1.07,-3.35,3.57,-0.10,0.10,0.00,
22:33:12:645,1.07,-3.35,3.57,-0.10,0.10,0.00,
22:33:12:646,1.07,-3.35,3.57,-0.10,0.15,-0.02,
22:33:12:647,0.56,-3.26,5.07,-0.10,0.15,-0.02,
22:33:12:648,0.56,-3.26,5.07,-0.10,0.16,-0.04,
22:33:12:649,0.56,-3.26,5.07,-0.10,0.16,-0.04,
22:33:12:650,0.56,-3.26,5.07,-0.10,0.11,-0.04,
22:33:12:651,-0.23,-2.85,5.85,-0.10,0.11,-0.04,
22:33:12:653,-0.23,-2.85,5.85,-0.10,0.02,-0.03,
22:33:12:654,-0.23,-2.85,5.85,-0.10,0.02,-0.03,
22:33:12:655,-0.23,-2.85,5.85,-0.10,-0.08,0.00,
22:33:12:656,-0.13,-2.54,5.92,-0.10,-0.08,0.00,
22:33:12:659,-0.13,-2.54,5.92,-0.09,-0.14,0.04,
22:33:12:661,-0.13,-2.53,5.92,-0.09,-0.14,0.04,
22:33:12:663,-0.13,-2.53,5.92,-0.08,-0.15,0.07,
22:33:12:663,0.52,-2.82,4.87,-0.08,-0.15,0.07,
22:33:12:664,0.52,-2.82,4.87,-0.07,-0.13,0.08,
22:33:12:664,0.51,-2.82,4.86,-0.07,-0.13,0.08,
22:33:12:665,0.51,-2.82,4.86,-0.06,-0.06,0.06,
22:33:12:666,1.25,-2.64,4.51,-0.06,-0.06,0.06,
22:33:12:668,1.25,-2.64,4.51,-0.06,0.04,0.03,
22:33:12:668,1.25,-2.64,4.51,-0.06,0.04,0.03,
22:33:12:670,1.25,-2.64,4.51,-0.07,0.12,0.00,
22:33:12:671,0.83,-3.10,4.59,-0.07,0.12,0.00,
22:33:12:673,0.83,-3.10,4.59,-0.08,0.12,-0.03,
22:33:12:673,0.83,-3.10,4.59,-0.08,0.12,-0.03,
22:33:12:681,0.83,-3.10,4.59,-0.09,0.09,-0.04,
22:33:12:682,0.11,-2.58,5.62,-0.09,0.09,-0.04,
22:33:12:688,0.11,-2.58,5.62,-0.09,0.05,-0.03,
22:33:12:689,0.11,-2.58,5.62,-0.09,0.05,-0.03,
22:33:12:690,0.11,-2.58,5.62,-0.08,0.02,-0.02,
22:33:12:690,-0.88,-2.65,5.47,-0.08,0.02,-0.02,
22:33:12:691,-0.88,-2.65,5.47,-0.08,-0.03,0.01,
22:33:12:692,-0.88,-2.65,5.46,-0.08,-0.03,0.01,
22:33:12:692,-0.88,-2.65,5.46,-0.08,-0.09,0.04,
22:33:12:693,-0.04,-2.50,5.54,-0.08,-0.09,0.04,
22:33:12:694,-0.04,-2.50,5.54,-0.07,-0.13,0.06,
22:33:12:694,-0.05,-2.50,5.54,-0.07,-0.13,0.06,
22:33:12:695,-0.05,-2.50,5.54,-0.05,-0.11,0.07,
22:33:12:696,0.59,-2.30,4.93,-0.05,-0.11,0.07,
22:33:12:696,0.59,-2.30,4.93,-0.05,-0.05,0.06,
22:33:12:697,0.59,-2.30,4.93,-0.05,-0.05,0.06,
22:33:12:697,0.59,-2.30,4.93,-0.05,-0.00,0.04,
22:33:12:698,1.12,-3.08,4.53,-0.05,-0.00,0.04,
22:33:12:698,1.12,-3.08,4.53,-0.06,-0.00,0.03,
22:33:12:698,1.12,-3.08,4.53,-0.06,-0.00,0.03,
22:33:12:700,1.12,-3.08,4.53,-0.06,-0.00,0.01,
22:33:12:701,0.81,-3.00,4.31,-0.06,-0.00,0.01,
22:33:12:703,0.81,-3.00,4.31,-0.06,0.04,-0.00,
22:33:12:703,0.81,-2.99,4.31,-0.06,0.04,-0.00,
22:33:12:706,0.81,-2.99,4.31,-0.06,0.10,-0.02,
22:33:12:706,0.05,-2.48,5.28,-0.06,0.10,-0.02,
22:33:12:708,0.05,-2.48,5.28,-0.07,0.12,-0.02,
22:33:12:708,0.05,-2.48,5.27,-0.07,0.12,-0.02,
22:33:12:710,0.05,-2.48,5.27,-0.07,0.07,-0.01,
22:33:12:711,-0.44,-2.91,5.61,-0.07,0.07,-0.01,
22:33:12:712,-0.44,-2.91,5.61,-0.07,-0.02,0.01,
22:33:12:713,-0.44,-2.91,5.61,-0.07,-0.02,0.01,
22:33:12:715,-0.44,-2.91,5.61,-0.07,-0.10,0.03,
22:33:12:716,-0.46,-3.47,5.09,-0.07,-0.10,0.03,
22:33:12:717,-0.46,-3.47,5.09,-0.06,-0.13,0.05,
22:33:12:718,-0.46,-3.47,5.09,-0.06,-0.13,0.05,
22:33:12:720,-0.46,-3.47,5.09,-0.05,-0.11,0.06,
22:33:12:721,0.48,-2.55,5.23,-0.05,-0.11,0.06,
22:33:12:723,0.48,-2.55,5.23,-0.04,-0.05,0.05,
22:33:12:723,0.48,-2.55,5.23,-0.04,-0.05,0.05,
22:33:12:726,0.48,-2.55,5.23,-0.03,0.00,0.04,
22:33:12:727,0.94,-2.74,4.73,-0.03,0.00,0.04,
22:33:12:728,0.94,-2.74,4.73,-0.03,0.03,0.02,
22:33:12:728,0.94,-2.74,4.73,-0.03,0.03,0.02,
22:33:12:730,0.94,-2.74,4.73,-0.03,0.03,0.01,
22:33:12:731,0.88,-3.18,5.03,-0.03,0.03,0.01,
22:33:12:732,0.88,-3.18,5.03,-0.05,0.03,0.00,
22:33:12:733,0.88,-3.18,5.03,-0.05,0.03,0.00,
22:33:12:735,0.88,-3.18,5.03,-0.06,0.02,0.00,
22:33:12:736,-0.02,-3.65,4.73,-0.06,0.02,0.00,
22:33:12:737,-0.02,-3.65,4.73,-0.06,0.01,0.00,
22:33:12:738,-0.02,-3.65,4.73,-0.06,0.01,0.00,
22:33:12:740,-0.02,-3.65,4.73,-0.06,-0.01,0.01,
22:33:12:741,0.41,-2.74,5.75,-0.06,-0.01,0.01,
22:33:12:743,0.41,-2.74,5.75,-0.04,-0.05,0.02,
22:33:12:744,0.41,-2.74,5.75,-0.04,-0.05,0.02,
22:33:12:745,0.41,-2.74,5.75,-0.02,-0.10,0.03,
22:33:12:746,0.66,-2.82,4.60,-0.02,-0.10,0.03,
22:33:12:748,0.66,-2.82,4.60,-0.01,-0.11,0.04,
22:33:12:748,0.66,-2.82,4.60,-0.01,-0.11,0.04,
22:33:12:750,0.66,-2.82,4.60,0.00,-0.06,0.04,
22:33:12:751,0.59,-2.81,4.22,0.00,-0.06,0.04,
22:33:12:753,0.59,-2.81,4.22,-0.00,0.05,0.02,
22:33:12:753,0.59,-2.81,4.22,-0.00,0.05,0.02,
22:33:12:755,0.59,-2.81,4.22,-0.02,0.14,0.00,
22:33:12:756,0.03,-3.30,4.54,-0.02,0.14,0.00,
22:33:12:758,0.03,-3.30,4.54,-0.04,0.13,-0.01,
22:33:12:758,0.04,-3.30,4.53,-0.04,0.13,-0.01,
22:33:12:761,0.04,-3.30,4.53,-0.06,0.04,-0.01,
22:33:12:762,0.13,-3.66,5.32,-0.06,0.04,-0.01,
22:33:12:763,0.13,-3.66,5.32,-0.07,-0.08,-0.00,
22:33:12:763,0.13,-3.66,5.32,-0.07,-0.08,-0.00,
22:33:12:766,0.13,-3.66,5.32,-0.07,-0.13,0.02,
22:33:12:766,-0.05,-3.54,5.02,-0.07,-0.13,0.02,
22:33:12:768,-0.05,-3.54,5.02,-0.05,-0.12,0.04,
22:33:12:768,-0.05,-3.54,5.02,-0.05,-0.12,0.04,
22:33:12:770,-0.05,-3.54,5.02,-0.02,-0.09,0.05,
22:33:12:771,0.87,-2.94,4.79,-0.02,-0.09,0.05,
22:33:12:773,0.87,-2.94,4.79,0.00,-0.06,0.05,
22:33:12:773,0.87,-2.94,4.79,0.00,-0.06,0.05,
22:33:12:782,0.87,-2.94,4.79,0.01,0.00,0.04,
22:33:12:783,0.87,-3.35,4.31,0.01,0.00,0.04,
22:33:12:783,0.87,-3.35,4.31,0.01,0.08,0.01,
22:33:12:784,0.87,-3.35,4.31,0.01,0.08,0.01,
22:33:12:784,0.87,-3.35,4.31,-0.00,0.10,-0.01,
22:33:12:785,0.71,-3.31,4.65,-0.00,0.10,-0.01,
22:33:12:785,0.71,-3.31,4.65,-0.02,0.05,-0.02,
22:33:12:786,0.71,-3.31,4.65,-0.02,0.05,-0.02,
22:33:12:786,0.71,-3.31,4.65,-0.04,-0.02,-0.02,
22:33:12:787,0.40,-3.28,4.88,-0.04,-0.02,-0.02,
22:33:12:788,0.40,-3.28,4.88,-0.05,-0.05,-0.01,
22:33:12:788,0.40,-3.28,4.88,-0.05,-0.05,-0.01,
22:33:12:790,0.40,-3.28,4.88,-0.06,-0.04,0.01,
22:33:12:791,-0.08,-3.55,4.48,-0.06,-0.04,0.01,
22:33:12:794,-0.08,-3.55,4.48,-0.05,-0.05,0.03,
22:33:12:795,-0.08,-3.55,4.48,-0.05,-0.05,0.03,
22:33:12:796,-0.08,-3.55,4.48,-0.04,-0.06,0.04,
22:33:12:797,0.49,-3.34,4.63,-0.04,-0.06,0.04,
22:33:12:797,0.49,-3.34,4.63,-0.02,-0.04,0.04,
22:33:12:798,0.49,-3.34,4.63,-0.02,-0.04,0.04,
22:33:12:800,0.49,-3.34,4.63,-0.01,0.04,0.03,
22:33:12:801,0.11,-3.81,4.95,-0.01,0.04,0.03,
22:33:12:808,0.11,-3.81,4.95,-0.02,0.09,0.01,
22:33:12:809,0.11,-3.81,4.94,-0.02,0.09,0.01,
22:33:12:810,0.11,-3.81,4.94,-0.02,0.04,-0.00,
22:33:12:810,0.27,-3.34,5.22,-0.02,0.04,-0.00,
22:33:12:811,0.27,-3.34,5.22,-0.01,-0.03,-0.01,
22:33:12:812,0.27,-3.34,5.22,-0.01,-0.03,-0.01,
22:33:12:813,0.27,-3.34,5.22,-0.01,-0.07,0.00,
22:33:12:814,-0.36,-3.29,4.74,-0.01,-0.07,0.00,
22:33:12:815,-0.36,-3.29,4.74,-0.01,-0.05,0.01,
22:33:12:816,-0.36,-3.29,4.74,-0.01,-0.05,0.01,
22:33:12:816,-0.36,-3.29,4.74,-0.01,-0.02,0.02,
22:33:12:817,0.12,-2.65,4.98,-0.01,-0.02,0.02,
22:33:12:819,0.12,-2.65,4.98,-0.01,-0.03,0.04,
22:33:12:820,0.12,-2.65,4.98,-0.01,-0.03,0.04,
22:33:12:820,0.12,-2.65,4.98,-0.02,-0.06,0.04,
22:33:12:821,0.85,-3.03,4.83,-0.02,-0.06,0.04,
22:33:12:823,0.85,-3.03,4.83,-0.03,-0.07,0.04,
22:33:12:823,0.85,-3.03,4.83,-0.03,-0.07,0.04,
22:33:12:826,0.85,-3.03,4.83,-0.04,-0.06,0.04,
22:33:12:827,0.78,-3.93,4.49,-0.04,-0.06,0.04,
22:33:12:828,0.78,-3.93,4.49,-0.05,-0.02,0.03,
22:33:12:829,0.78,-3.93,4.49,-0.05,-0.02,0.03,
22:33:12:831,0.78,-3.93,4.49,-0.05,0.02,0.02,
22:33:12:831,0.38,-4.16,4.52,-0.05,0.02,0.02,
22:33:12:833,0.38,-4.16,4.52,-0.03,0.03,0.00,
22:33:12:833,0.38,-4.16,4.52,-0.03,0.03,0.00,
22:33:12:835,0.38,-4.16,4.52,-0.01,0.02,-0.00,
22:33:12:836,0.49,-3.49,4.99,-0.01,0.02,-0.00,
22:33:12:837,0.49,-3.49,4.99,0.00,-0.01,-0.00,
22:33:12:838,0.49,-3.49,4.99,0.00,-0.01,-0.00,
22:33:12:840,0.49,-3.49,4.99,0.02,-0.04,0.00,
22:33:12:841,0.45,-2.67,5.01,0.02,-0.04,0.00,
22:33:12:843,0.45,-2.67,5.01,0.02,-0.03,0.01,
22:33:12:844,0.45,-2.67,5.01,0.02,-0.03,0.01,
22:33:12:845,0.45,-2.67,5.01,0.02,-0.01,0.02,
22:33:12:846,0.12,-2.85,4.26,0.02,-0.01,0.02,
22:33:12:847,0.12,-2.85,4.26,-0.00,-0.00,0.03,
22:33:12:848,0.12,-2.85,4.26,-0.00,-0.00,0.03,
22:33:12:850,0.12,-2.85,4.26,-0.03,-0.03,0.04,
22:33:12:851,1.06,-3.43,4.67,-0.03,-0.03,0.04,
22:33:12:853,1.06,-3.43,4.67,-0.06,-0.08,0.04,
22:33:12:853,1.06,-3.43,4.66,-0.06,-0.08,0.04,
22:33:12:855,1.06,-3.43,4.66,-0.07,-0.10,0.03,
22:33:12:856,1.07,-4.30,4.02,-0.07,-0.10,0.03,
22:33:12:858,1.07,-4.30,4.02,-0.06,-0.07,0.02,
22:33:12:858,1.07,-4.30,4.02,-0.06,-0.07,0.02,
22:33:12:860,1.07,-4.30,4.02,-0.04,0.01,-0.00,
22:33:12:861,0.87,-3.47,4.52,-0.04,0.01,-0.00,
22:33:12:863,0.87,-3.47,4.52,-0.01,0.09,-0.02,
22:33:12:863,0.87,-3.47,4.52,-0.01,0.09,-0.02,
22:33:12:865,0.87,-3.47,4.52,0.01,0.11,-0.03,
22:33:12:866,0.60,-3.27,5.06,0.01,0.11,-0.03,
22:33:12:868,0.60,-3.27,5.06,0.02,0.08,-0.03,
22:33:12:868,0.60,-3.27,5.06,0.02,0.08,-0.03,
22:33:12:870,0.60,-3.27,5.06,0.01,0.02,-0.02,
22:33:12:871,0.21,-3.73,5.03,0.01,0.02,-0.02,
22:33:12:872,0.21,-3.73,5.03,-0.01,-0.03,-0.01,
22:33:12:873,0.21,-3.73,5.03,-0.01,-0.03,-0.01,
22:33:12:882,0.21,-3.73,5.03,-0.03,-0.07,0.01,
22:33:12:883,0.44,-3.96,4.92,-0.03,-0.07,0.01,
22:33:12:883,0.44,-3.96,4.92,-0.05,-0.09,0.02,
22:33:12:884,0.43,-3.96,4.92,-0.05,-0.09,0.02,
22:33:12:884,0.43,-3.96,4.92,-0.05,-0.09,0.03,
22:33:12:885,1.05,-3.91,4.39,-0.05,-0.09,0.03,
22:33:12:885,1.05,-3.91,4.39,-0.04,-0.06,0.02,
22:33:12:886,1.04,-3.91,4.39,-0.04,-0.06,0.02,
22:33:12:886,1.04,-3.91,4.39,-0.02,-0.01,0.00,
22:33:12:887,1.52,-3.43,4.52,-0.02,-0.01,0.00,
22:33:12:888,1.52,-3.43,4.52,0.00,0.03,-0.02,
22:33:12:888,1.52,-3.43,4.52,0.00,0.03,-0.02,
22:33:12:890,1.52,-3.43,4.52,0.01,0.06,-0.03,
22:33:12:891,1.36,-2.93,4.88,0.01,0.06,-0.03,
22:33:12:895,1.36,-2.93,4.88,0.01,0.09,-0.05,
22:33:12:896,1.36,-2.93,4.88,0.01,0.09,-0.05,
22:33:12:897,1.36,-2.93,4.88,0.00,0.11,-0.05,
22:33:12:897,0.23,-3.36,4.75,0.00,0.11,-0.05,
22:33:12:897,0.23,-3.36,4.75,-0.01,0.08,-0.05,
22:33:12:898,0.24,-3.36,4.75,-0.01,0.08,-0.05,
22:33:12:900,0.24,-3.36,4.75,-0.03,0.01,-0.03,
22:33:12:901,0.20,-3.36,5.12,-0.03,0.01,-0.03,
22:33:12:903,0.20,-3.36,5.12,-0.04,-0.06,-0.01,
22:33:12:903,0.19,-3.36,5.12,-0.04,-0.06,-0.01,
22:33:12:905,0.19,-3.36,5.12,-0.04,-0.11,0.01,
22:33:12:906,0.66,-2.84,4.76,-0.04,-0.11,0.01,
22:33:12:908,0.66,-2.84,4.76,-0.03,-0.10,0.02,
22:33:12:909,0.65,-2.84,4.76,-0.03,-0.10,0.02,
22:33:12:910,0.65,-2.84,4.76,-0.03,-0.05,0.01,
22:33:12:912,1.12,-3.59,4.55,-0.03,-0.05,0.01,
22:33:12:913,1.12,-3.59,4.55,-0.03,0.00,0.01,
22:33:12:913,1.12,-3.59,4.54,-0.03,0.00,0.01,
22:33:12:916,1.12,-3.59,4.54,-0.02,0.03,-0.01,
22:33:12:916,1.53,-3.67,4.65,-0.02,0.03,-0.01,
22:33:12:918,1.53,-3.67,4.65,-0.02,0.05,-0.03,
22:33:12:919,1.53,-3.67,4.65,-0.02,0.05,-0.03,
22:33:12:920,1.53,-3.67,4.65,-0.01,0.09,-0.05,
22:33:12:921,0.29,-3.86,4.48,-0.01,0.09,-0.05,
22:33:12:923,0.29,-3.86,4.48,-0.01,0.12,-0.07,
22:33:12:923,0.29,-3.86,4.47,-0.01,0.12,-0.07,
22:33:12:926,0.29,-3.86,4.47,-0.01,0.10,-0.07,
22:33:12:928,-0.09,-3.02,5.28,-0.01,0.10,-0.07,
22:33:12:935,-0.09,-3.02,5.28,-0.01,0.04,-0.05,
22:33:12:937,-0.08,-3.02,5.28,-0.01,0.04,-0.05,
22:33:12:938,-0.08,-3.02,5.28,-0.01,-0.03,-0.03,
22:33:12:939,-0.19,-3.04,5.10,-0.01,-0.03,-0.03,
22:33:12:939,-0.19,-3.04,5.10,-0.02,-0.08,0.00,
22:33:12:941,-0.19,-3.04,5.10,-0.02,-0.08,0.00,
22:33:12:941,-0.19,-3.04,5.10,-0.03,-0.10,0.03,
22:33:12:942,0.69,-3.13,4.85,-0.03,-0.10,0.03,
22:33:12:942,0.69,-3.13,4.85,-0.04,-0.09,0.04,
22:33:12:943,0.69,-3.12,4.85,-0.04,-0.09,0.04,
22:33:12:943,0.69,-3.12,4.85,-0.05,-0.06,0.04,
22:33:12:944,1.35,-3.63,4.50,-0.05,-0.06,0.04,
22:33:12:944,1.35,-3.63,4.50,-0.05,0.01,0.02,
22:33:12:945,1.35,-3.63,4.50,-0.05,0.01,0.02,
22:33:12:946,1.35,-3.63,4.50,-0.05,0.08,-0.01,
22:33:12:947,0.93,-4.39,4.69,-0.05,0.08,-0.01,
22:33:12:948,0.93,-4.39,4.69,-0.04,0.10,-0.03,
22:33:12:948,0.93,-4.39,4.69,-0.04,0.10,-0.03,
22:33:12:951,0.93,-4.39,4.69,-0.02,0.08,-0.05,
22:33:12:951,0.42,-3.50,5.34,-0.02,0.08,-0.05,
22:33:12:953,0.42,-3.50,5.34,0.00,0.05,-0.05,
22:33:12:953,0.42,-3.50,5.34,0.00,0.05,-0.05,
22:33:12:955,0.42,-3.50,5.34,0.02,0.01,-0.04,
22:33:12:956,0.14,-2.65,5.64,0.02,0.01,-0.04,
22:33:12:958,0.14,-2.65,5.64,0.03,-0.03,-0.02,
22:33:12:959,0.14,-2.65,5.64,0.03,-0.03,-0.02,
22:33:12:961,0.14,-2.65,5.64,0.03,-0.06,0.00,
22:33:12:962,0.03,-2.85,4.40,0.03,-0.06,0.00,
22:33:12:963,0.03,-2.85,4.40,0.01,-0.07,0.03,
22:33:12:963,0.02,-2.85,4.40,0.01,-0.07,0.03,
22:33:12:965,0.02,-2.85,4.40,-0.02,-0.06,0.04,
22:33:12:966,0.81,-3.19,4.32,-0.02,-0.06,0.04,
22:33:12:968,0.81,-3.19,4.32,-0.05,-0.02,0.04,
22:33:12:969,0.81,-3.19,4.32,-0.05,-0.02,0.04,
22:33:12:970,0.81,-3.19,4.32,-0.07,0.02,0.02,
22:33:12:971,0.72,-4.03,4.10,-0.07,0.02,0.02,
22:33:12:973,0.72,-4.03,4.10,-0.07,0.05,0.00,
22:33:12:973,0.72,-4.03,4.10,-0.07,0.05,0.00,
22:33:12:982,0.72,-4.03,4.10,-0.07,0.08,-0.03,
22:33:12:982,0.51,-3.84,5.42,-0.07,0.08,-0.03,
22:33:12:983,0.51,-3.84,5.42,-0.06,0.07,-0.04,
22:33:12:983,0.52,-3.84,5.42,-0.06,0.07,-0.04,
22:33:12:984,0.52,-3.84,5.42,-0.04,0.01,-0.03,
22:33:12:985,0.42,-3.66,5.47,-0.04,0.01,-0.03,
22:33:12:985,0.42,-3.66,5.47,-0.01,-0.06,-0.02,
22:33:12:986,0.42,-3.66,5.47,-0.01,-0.06,-0.02,
22:33:12:986,0.42,-3.66,5.47,0.01,-0.10,0.00,
22:33:12:987,1.07,-2.70,5.50,0.01,-0.10,0.00,
22:33:12:988,1.07,-2.70,5.50,0.02,-0.07,0.02,
22:33:12:989,1.07,-2.70,5.50,0.02,-0.07,0.02,
22:33:12:991,1.07,-2.70,5.50,0.01,-0.01,0.02,
22:33:12:992,1.15,-3.06,4.68,0.01,-0.01,0.02,
22:33:12:997,1.15,-3.06,4.68,-0.00,0.04,0.02,
22:33:12:998,1.15,-3.06,4.68,-0.00,0.04,0.02,
22:33:12:999,1.15,-3.06,4.68,-0.02,0.05,0.00,
22:33:13:000,1.04,-3.74,4.46,-0.02,0.05,0.00,
